Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,42.770000,43.439999,42.509998,43.189999,35.013676,2202300
2006-02-15,43.000000,43.500000,42.799999,43.400002,35.183929,1790800
2006-02-16,43.500000,43.900002,43.009998,43.599998,35.346066,2503300
2006-02-17,43.610001,43.680000,42.900002,42.919998,34.794800,2299800
2006-02-21,42.799999,42.799999,42.220001,42.419998,34.389462,1950200
2006-02-22,42.450001,42.470001,41.520000,41.900002,33.967888,2962000
2006-02-23,41.349998,41.849998,40.470001,40.959999,33.205849,5608400
2006-02-24,40.750000,40.759998,39.869999,40.160000,32.557293,5639000
2006-02-27,40.169998,40.490002,39.970001,40.160000,32.557293,3749200
2006-02-28,40.150002,40.240002,39.799999,39.959999,32.395164,4406900
2006-03-01,40.000000,40.930000,39.900002,40.930000,33.181534,3132700
2006-03-02,40.580002,40.599998,39.799999,39.980000,32.411366,4475600
2006-03-03,39.700001,39.980000,39.669998,39.790001,32.257339,3727200
2006-03-06,39.790001,39.970001,38.549999,38.630001,31.316946,5281300
2006-03-07,38.509998,38.509998,37.840000,38.060001,30.854849,5802100
2006-03-08,37.950001,38.320000,37.669998,38.049999,30.846731,4306400
2006-03-09,38.000000,38.389999,37.730000,38.279999,31.033201,3898800
2006-03-10,38.299999,38.950001,38.200001,38.849998,31.495295,3227500
2006-03-13,38.779999,38.939999,38.599998,38.799999,31.454754,2463300
2006-03-14,38.700001,39.200001,38.700001,39.000000,31.616898,1755400
2006-03-15,38.900002,38.970001,38.590000,38.860001,31.503391,2182900
2006-03-16,38.900002,38.900002,38.299999,38.310001,31.057516,2066000
2006-03-17,38.549999,39.099998,38.419998,39.000000,31.616898,3374800
2006-03-20,39.270000,39.549999,38.919998,39.000000,31.616898,3006500
2006-03-21,38.959999,38.980000,38.090000,38.099998,30.887270,2459300
2006-03-22,37.950001,38.529999,37.910000,38.200001,30.968332,2279600
2006-03-23,38.200001,38.650002,38.029999,38.650002,31.333151,2221600
2006-03-24,38.500000,38.810001,38.410000,38.759998,31.422338,1757600
2006-03-27,38.799999,38.889999,38.599998,38.720001,31.389904,2883600
2006-03-28,38.549999,38.869999,38.369999,38.700001,31.373690,3095100
2006-03-29,38.700001,39.299999,38.549999,39.299999,31.860104,3158300
2006-03-30,39.099998,39.259998,38.770000,38.950001,31.576353,1961700
2006-03-31,38.900002,39.080002,38.459999,38.799999,31.454754,3513000
2006-04-03,39.049999,39.410000,38.439999,38.459999,31.179123,3338400
2006-04-04,38.380001,38.889999,38.150002,38.689999,31.365582,3050800
2006-04-05,38.680000,39.110001,38.599998,38.889999,31.527716,2453000
2006-04-06,38.720001,39.200001,38.529999,39.189999,31.770918,2829600
2006-04-07,39.189999,39.570000,38.700001,38.720001,31.389904,3261100
2006-04-10,38.650002,38.650002,38.320000,38.400002,31.130493,2435000
2006-04-11,38.630001,38.669998,38.150002,38.340000,31.081827,2515700
2006-04-12,38.320000,38.520000,38.209999,38.369999,31.106161,2594600
2006-04-13,38.009998,38.700001,38.009998,38.680000,31.357471,1687900
2006-04-17,38.599998,38.599998,38.340000,38.470001,31.187233,1695400
2006-04-18,38.650002,38.660000,38.279999,38.450001,31.171011,2773100
2006-04-19,38.270000,38.750000,38.250000,38.599998,31.292622,2624000
2006-04-20,38.599998,38.779999,38.419998,38.700001,31.373690,2158300
2006-04-21,37.750000,39.029999,37.750000,38.799999,31.454754,2264400
2006-04-24,38.750000,39.040001,38.750000,39.009998,31.624994,2082900
2006-04-25,39.099998,39.820000,39.049999,39.650002,32.143848,3717300
2006-04-26,39.849998,40.240002,39.549999,40.160000,32.557293,4445200
2006-04-27,40.000000,40.419998,40.000000,40.250000,32.630264,3697900
2006-04-28,40.150002,40.150002,39.689999,39.830002,32.289764,5165600
2006-05-01,39.840000,39.910000,39.139999,39.270000,31.835779,2291900
2006-05-02,39.299999,39.380001,38.849998,38.860001,31.503391,3612300
2006-05-03,38.779999,39.090000,38.650002,39.009998,31.624994,2913400
2006-05-04,39.049999,39.869999,39.029999,39.709999,32.192482,2687600
2006-05-05,39.950001,40.180000,39.700001,40.099998,32.508659,2035100
2006-05-08,40.020000,40.400002,39.730000,39.750000,32.224907,1725500
2006-05-09,39.740002,39.830002,39.599998,39.759998,32.233017,1780800
2006-05-10,39.529999,39.639999,39.310001,39.549999,32.062778,2694300
2006-05-11,39.599998,39.939999,38.720001,38.889999,31.527716,4398100
2006-05-12,38.919998,39.000000,38.299999,38.310001,31.057516,2415100
2006-05-15,38.250000,38.320000,37.980000,38.150002,30.927814,5162100
2006-05-16,38.250000,38.570000,38.099998,38.410000,31.138592,3826600
2006-05-17,38.200001,38.419998,38.000000,38.020000,30.822426,2453900
2006-05-18,38.150002,38.189999,37.270000,37.270000,30.214396,3034800
2006-05-19,37.480000,37.720001,37.020000,37.520000,30.417072,3164000
2006-05-22,37.299999,37.820000,37.189999,37.349998,30.279257,3850800
2006-05-23,37.310001,37.439999,36.770000,36.799999,29.833376,2278500
2006-05-24,36.599998,36.950001,36.400002,36.779999,29.817160,3986600
2006-05-25,37.020000,37.410000,36.910000,37.400002,30.319794,2993500
2006-05-26,37.500000,37.799999,37.490002,37.709999,30.571106,1751000
2006-05-30,37.500000,37.599998,37.349998,37.389999,30.311676,2297600
2006-05-31,37.450001,37.759998,37.400002,37.750000,30.603535,2981900
2006-06-01,37.750000,38.110001,37.549999,38.049999,30.846731,2247000
2006-06-02,37.950001,38.189999,37.880001,37.939999,30.757572,1934700
2006-06-05,37.680000,37.750000,36.980000,37.049999,30.036053,2571100
2006-06-06,37.040001,37.139999,36.180000,36.200001,29.346964,3211900
2006-06-07,36.200001,36.349998,35.889999,36.290001,29.419928,9501700
2006-06-08,36.049999,37.119999,36.000000,37.119999,30.092794,5182600
2006-06-09,37.200001,37.650002,37.099998,37.529999,30.425180,3456500
2006-06-12,37.650002,37.759998,37.240002,37.419998,30.336002,3031300
2006-06-13,37.200001,37.220001,36.730000,36.820000,29.849598,3249100
2006-06-14,36.820000,36.900002,36.240002,36.360001,29.476675,2891500
2006-06-15,36.400002,36.779999,36.230000,36.570000,29.646919,2517600
2006-06-16,36.310001,36.650002,36.070000,36.099998,29.265890,3879500
2006-06-19,36.250000,36.580002,36.150002,36.250000,29.387497,2144900
2006-06-20,36.400002,36.540001,36.139999,36.209999,29.355070,3697600
2006-06-21,36.209999,37.389999,36.209999,37.049999,30.036053,3905200
2006-06-22,36.950001,37.000000,36.250000,36.250000,29.387497,2632600
2006-06-23,36.000000,36.599998,35.900002,36.209999,29.355070,1939400
2006-06-26,36.209999,36.639999,36.160000,36.450001,29.549637,1938900
2006-06-27,36.380001,36.439999,35.330002,35.549999,28.820019,2386400
2006-06-28,35.650002,36.049999,35.590000,35.799999,29.022688,2499300
2006-06-29,35.799999,36.099998,35.730000,35.880001,29.087542,2208000
2006-06-30,35.889999,36.160000,35.669998,35.840000,29.055109,3792000
2006-07-03,35.840000,36.160000,35.840000,36.160000,29.314535,1208800
2006-07-05,35.880001,36.029999,35.450001,35.540001,28.811909,2295800
2006-07-06,35.529999,35.930000,34.240002,34.259998,27.774225,3625500
2006-07-07,34.150002,34.869999,34.099998,34.799999,28.211996,4591400
2006-07-10,34.779999,35.599998,34.700001,35.439999,28.730831,3256600
2006-07-11,35.439999,35.570000,35.150002,35.400002,28.698410,3390800
2006-07-12,35.349998,35.459999,34.599998,34.630001,28.074186,2737100
2006-07-13,34.630001,34.630001,33.689999,33.799999,27.401310,4311400
2006-07-14,33.560001,33.959999,33.049999,33.299999,26.995966,3230400
2006-07-17,33.250000,33.470001,32.750000,33.099998,26.833826,2525800
2006-07-18,33.099998,33.490002,32.419998,33.450001,27.117569,2731700
2006-07-19,33.680000,34.279999,33.320000,34.250000,27.766117,3544700
2006-07-20,34.430000,34.430000,33.689999,33.759998,27.368877,1635900
2006-07-21,33.930000,33.930000,33.240002,33.470001,27.133780,1936100
2006-07-24,33.459999,33.630001,33.049999,33.380001,27.060814,2302900
2006-07-25,33.200001,33.459999,32.730000,33.250000,26.955425,2676800
2006-07-26,33.169998,33.590000,33.169998,33.529999,27.182423,2646300
2006-07-27,33.730000,33.959999,33.470001,33.950001,27.522907,2803500
2006-07-28,34.230000,35.299999,34.000000,35.270000,28.593025,3864300
2006-07-31,35.070000,35.189999,34.599998,34.849998,28.252529,1978100
2006-08-01,34.849998,34.849998,34.000000,34.439999,27.920155,3101200
2006-08-02,34.439999,34.599998,33.970001,34.070000,27.620197,1509300
2006-08-03,34.049999,34.060001,33.290001,33.580002,27.222960,2560800
2006-08-04,33.830002,34.310001,33.730000,34.220001,27.741798,2566200
2006-08-07,34.270000,34.340000,34.110001,34.279999,27.790436,2055000
2006-08-08,34.560001,34.650002,34.330002,34.400002,27.887726,2310500
2006-08-09,34.500000,34.500000,33.680000,33.779999,27.385096,2709100
2006-08-10,35.049999,37.259998,35.000000,37.049999,30.036053,6280400
2006-08-11,37.070000,37.430000,36.709999,36.880001,29.898233,4857700
2006-08-14,37.299999,37.310001,36.430000,36.430000,29.533421,2005500
2006-08-15,36.650002,37.060001,36.400002,36.439999,29.541525,2528700
2006-08-16,36.480000,36.599998,36.389999,36.540001,29.622602,1868200
2006-08-17,36.650002,37.020000,36.389999,36.889999,29.906345,2360400
2006-08-18,36.900002,37.340000,36.810001,36.919998,29.930664,1889300
2006-08-21,36.919998,37.110001,36.480000,36.480000,29.573956,1357500
2006-08-22,36.320000,36.599998,36.250000,36.439999,29.541525,1311000
2006-08-23,36.650002,36.930000,36.459999,36.630001,29.695568,1850600
2006-08-24,36.799999,36.810001,36.389999,36.509998,29.598276,1439900
2006-08-25,36.389999,36.669998,36.290001,36.340000,29.460464,1522200
2006-08-28,36.290001,36.799999,36.290001,36.630001,29.695568,1471600
2006-08-29,36.700001,36.799999,36.230000,36.759998,29.800951,1509500
2006-08-30,36.759998,36.990002,36.270000,36.299999,29.428032,1344800
2006-08-31,36.450001,36.700001,36.279999,36.299999,29.428032,1544100
2006-09-01,36.549999,37.029999,36.500000,36.970001,29.971195,1293200
2006-09-05,36.150002,36.150002,34.549999,34.889999,28.284964,13418200
2006-09-06,34.750000,34.869999,33.869999,34.139999,27.676935,5681900
2006-09-07,34.099998,34.529999,34.029999,34.290001,27.798546,2804700
2006-09-08,34.349998,34.580002,34.220001,34.459999,27.936371,3818800
2006-09-11,34.299999,35.150002,34.259998,35.119999,28.471420,2946200
2006-09-12,35.099998,35.750000,35.049999,35.599998,28.860550,4169200
2006-09-13,35.599998,36.259998,35.490002,36.220001,29.363186,3930100
2006-09-14,36.220001,36.439999,35.759998,35.790001,29.014580,3151300
2006-09-15,35.849998,36.630001,35.849998,36.570000,29.646919,3973600
2006-09-18,36.639999,36.840000,36.369999,36.480000,29.573956,2257500
2006-09-19,36.419998,37.009998,36.270000,36.990002,29.987411,3383500
2006-09-20,37.040001,37.340000,36.770000,37.169998,30.133329,2729300
2006-09-21,37.180000,37.630001,37.000000,37.000000,29.995516,4303900
2006-09-22,37.150002,37.250000,36.639999,37.029999,30.019836,1835100
2006-09-25,37.150002,37.660000,36.880001,37.580002,30.465715,2407300
2006-09-26,37.500000,37.770000,37.310001,37.689999,30.554905,1695200
2006-09-27,37.529999,37.770000,37.360001,37.549999,30.441385,2055500
2006-09-28,37.560001,37.689999,37.000000,37.000000,29.995516,2746400
2006-09-29,37.080002,37.590000,37.020000,37.180000,30.141438,2118700
2006-10-02,37.250000,37.799999,36.930000,37.060001,30.044161,2830500
2006-10-03,37.009998,38.119999,36.990002,38.029999,30.830524,1819200
2006-10-04,37.849998,38.110001,37.150002,38.020000,30.822426,1944200
2006-10-05,37.799999,38.360001,37.709999,38.200001,30.968332,1648300
2006-10-06,38.230000,38.520000,37.919998,38.250000,31.008871,1494200
2006-10-09,38.139999,38.500000,38.119999,38.500000,31.211554,937300
2006-10-10,38.450001,38.459999,38.090000,38.290001,31.041307,1247700
2006-10-11,38.220001,38.320000,37.810001,38.080002,30.871061,1253500
2006-10-12,38.160000,39.299999,38.160000,39.040001,31.649317,2080600
2006-10-13,38.970001,39.139999,38.599998,38.860001,31.503391,1710500
2006-10-16,38.799999,38.910000,38.599998,38.689999,31.365582,1354700
2006-10-17,38.580002,38.860001,38.240002,38.790001,31.446650,1380700
2006-10-18,38.900002,39.000000,38.669998,38.900002,31.535830,3118600
2006-10-19,38.869999,38.950001,38.529999,38.840000,31.487185,1927200
2006-10-20,38.900002,38.900002,38.119999,38.180000,30.952131,2023400
2006-10-23,37.930000,38.799999,37.849998,38.580002,31.276407,1719200
2006-10-24,38.430000,38.869999,38.320000,38.810001,31.462868,1384900
2006-10-25,38.610001,38.740002,38.290001,38.590000,31.284510,1694900
2006-10-26,38.590000,39.580002,38.529999,39.450001,31.981710,2943000
2006-10-27,39.250000,39.980000,39.110001,39.930000,32.370827,2544900
2006-10-30,39.830002,39.970001,39.360001,39.500000,32.022240,1124300
2006-10-31,39.450001,39.509998,38.750000,38.919998,31.552038,2444500
2006-11-01,38.970001,39.700001,38.930000,39.020000,31.633108,1793700
2006-11-02,38.750000,38.820000,38.180000,38.360001,31.098055,2108100
2006-11-03,38.560001,39.080002,38.110001,38.860001,31.503391,1523500
2006-11-06,38.990002,39.730000,38.720001,39.470001,31.997919,2081000
2006-11-07,39.349998,40.000000,38.759998,39.900002,32.346508,2714000
2006-11-08,39.840000,39.840000,38.970001,39.669998,32.160061,2139000
2006-11-09,39.500000,39.599998,38.320000,38.369999,31.106161,4269000
2006-11-10,39.970001,39.970001,37.369999,38.160000,30.935917,4913800
2006-11-13,38.299999,38.619999,38.090000,38.560001,31.260199,1938800
2006-11-14,38.599998,38.830002,38.349998,38.709999,31.381792,2183200
2006-11-15,38.660000,38.790001,38.400002,38.470001,31.187233,2283900
2006-11-16,38.650002,39.360001,38.549999,39.209999,31.787149,2664100
2006-11-17,39.099998,39.520000,39.060001,39.310001,31.868198,2448000
2006-11-20,39.250000,39.490002,38.830002,39.049999,31.657429,1831500
2006-11-21,39.099998,39.099998,38.810001,38.910000,31.543932,2434100
2006-11-22,38.919998,39.049999,38.799999,38.810001,31.462868,1659100
2006-11-24,38.509998,39.360001,38.419998,39.029999,31.641216,1061200
2006-11-27,38.930000,39.000000,37.700001,37.700001,30.563000,2069600
2006-11-28,37.509998,37.849998,37.459999,37.730000,30.587320,2961000
2006-11-29,37.790001,37.980000,37.500000,37.740002,30.595425,2403200
2006-11-30,37.720001,37.779999,37.509998,37.509998,30.408968,4348000
2006-12-01,37.500000,38.240002,37.500000,38.110001,30.895382,2100300
2006-12-04,38.320000,39.070000,38.320000,38.580002,31.276407,2172100
2006-12-05,38.599998,38.610001,38.209999,38.330002,31.073730,2026000
2006-12-06,38.259998,38.360001,38.110001,38.250000,31.008871,1293400
2006-12-07,38.279999,38.299999,37.840000,37.900002,30.725142,1869700
2006-12-08,37.799999,38.009998,37.590000,37.689999,30.554905,1920500
2006-12-11,37.700001,38.360001,37.700001,38.200001,30.968332,1890300
2006-12-12,38.080002,38.189999,37.599998,37.840000,30.676498,2700600
2006-12-13,38.000000,38.169998,37.570000,37.630001,30.506254,2306600
2006-12-14,37.630001,37.950001,37.540001,37.790001,30.635956,4074800
2006-12-15,37.750000,38.200001,37.500000,37.980000,30.789989,3790300
2006-12-18,38.169998,38.599998,38.099998,38.380001,31.114265,2002400
2006-12-19,38.099998,39.439999,38.060001,39.340000,31.892536,3310800
2006-12-20,39.320000,39.419998,38.939999,39.240002,31.811460,2181300
2006-12-21,39.349998,39.500000,39.119999,39.439999,31.973604,4334300
2006-12-22,39.250000,39.799999,39.110001,39.660000,32.151958,3000100
2006-12-26,39.619999,40.459999,39.470001,40.349998,32.711315,2196400
2006-12-27,40.360001,40.540001,39.939999,40.459999,32.800507,2202600
2006-12-28,40.380001,40.669998,40.340000,40.639999,32.946423,1765500
2006-12-29,40.639999,41.130001,40.500000,41.029999,33.262592,3273700
2007-01-03,41.029999,41.889999,41.009998,41.580002,33.708481,4306000
2007-01-04,41.580002,41.580002,41.009998,41.240002,33.432846,2820000
2007-01-05,41.200001,41.810001,41.139999,41.470001,33.619305,3712500
2007-01-08,41.529999,42.279999,41.349998,42.209999,34.219200,4579900
2007-01-09,42.200001,42.509998,42.000000,42.099998,34.130028,2520700
2007-01-10,41.849998,42.570000,41.619999,42.509998,34.462414,2872500
2007-01-11,42.480000,42.610001,42.279999,42.389999,34.365128,2696600
2007-01-12,42.380001,42.389999,41.689999,41.799999,33.886829,4447500
2007-01-16,41.779999,41.889999,41.630001,41.880001,33.951679,2372400
2007-01-17,41.919998,42.029999,41.630001,41.700001,33.805752,1587200
2007-01-18,41.759998,42.009998,41.700001,41.919998,33.984112,3170200
2007-01-19,41.799999,42.040001,41.619999,41.750000,33.846294,2542300
2007-01-22,41.610001,41.650002,41.000000,41.400002,33.562553,1478700
2007-01-23,41.490002,41.740002,40.639999,40.680000,32.978851,2620900
2007-01-24,40.639999,40.869999,40.209999,40.290001,32.662685,3337100
2007-01-25,40.090000,40.410000,39.680000,39.950001,32.387051,2933800
2007-01-26,40.060001,40.160000,39.660000,39.669998,32.160061,4109100
2007-01-29,39.849998,40.689999,39.660000,40.389999,32.743748,5641200
2007-01-30,40.400002,40.610001,40.049999,40.410000,32.759968,2950700
2007-01-31,40.290001,40.779999,40.099998,40.669998,32.970737,2045600
2007-02-01,40.750000,40.970001,40.209999,40.349998,32.711315,1635300
2007-02-02,40.520000,41.160000,40.299999,41.099998,33.319336,1552200
2007-02-05,40.950001,41.099998,40.369999,41.000000,33.238277,2170000
2007-02-06,41.160000,41.470001,40.930000,41.099998,33.319336,1797900
2007-02-07,41.029999,41.180000,40.840000,40.900002,33.157207,2248900
2007-02-08,40.900002,41.099998,40.590000,40.709999,33.003181,1950200
2007-02-09,40.770000,41.000000,40.119999,40.320000,32.687004,2009900
2007-02-12,40.439999,40.459999,39.500000,39.580002,32.087101,2194800
2007-02-13,39.779999,40.020000,39.610001,39.959999,32.395164,1660400
2007-02-14,40.209999,40.450001,40.029999,40.110001,32.516766,2238700
2007-02-15,40.110001,40.209999,39.930000,40.169998,32.565392,1545600
2007-02-16,40.000000,40.660000,39.830002,40.470001,32.808605,2921000
2007-02-20,40.580002,40.880001,40.299999,40.389999,32.743748,2404300
2007-02-21,40.299999,40.799999,40.299999,40.630001,32.938324,1072300
2007-02-22,40.580002,40.750000,40.330002,40.520000,32.849148,1193300
2007-02-23,40.549999,40.639999,40.150002,40.320000,32.687004,1484200
2007-02-26,40.349998,40.689999,40.189999,40.380001,32.735645,1623100
2007-02-27,40.209999,40.349998,38.049999,39.240002,31.811460,4266700
2007-02-28,39.130001,39.799999,39.000000,39.040001,31.649317,3681700
2007-03-01,39.000000,39.040001,37.250000,38.570000,31.268291,5105200
2007-03-02,40.250000,40.250000,38.500000,39.099998,31.697971,3913400
2007-03-05,39.000000,39.270000,38.820000,39.009998,31.624994,2563700
2007-03-06,39.110001,39.509998,38.750000,39.250000,31.819567,2834500
2007-03-07,39.049999,39.070000,38.490002,38.520000,31.227770,3402100
2007-03-08,38.860001,39.090000,38.500000,38.759998,31.422338,2903700
2007-03-09,38.889999,39.220001,38.799999,39.099998,31.697971,1444300
2007-03-12,39.189999,39.709999,39.099998,39.570000,32.078983,2252200
2007-03-13,39.180000,40.169998,39.099998,39.480000,32.006027,4349800
2007-03-14,39.720001,40.049999,39.490002,39.869999,32.322197,3189600
2007-03-15,39.820000,40.380001,39.650002,40.259998,32.638351,2018300
2007-03-16,40.299999,40.380001,39.910000,40.099998,32.508659,2850200
2007-03-19,40.200001,41.130001,40.169998,41.000000,33.238277,2946900
2007-03-20,40.939999,41.099998,40.770000,40.990002,33.230171,1752500
2007-03-21,40.970001,42.049999,40.959999,42.000000,34.048954,3173400
2007-03-22,41.939999,42.119999,41.570000,41.810001,33.894939,2264500
2007-03-23,41.840000,41.939999,41.299999,41.389999,33.554443,2024600
2007-03-26,41.279999,41.500000,40.230000,41.200001,33.400406,2389300
2007-03-27,40.980000,41.119999,40.639999,40.900002,33.157207,1944600
2007-03-28,40.709999,40.910000,40.320000,40.799999,33.076138,1655700
2007-03-29,41.599998,41.599998,40.419998,40.660000,32.962635,1817300
2007-03-30,40.590000,41.160000,40.290001,41.110001,33.327454,2753200
2007-04-02,41.189999,41.240002,40.750000,41.000000,33.238277,2376300
2007-04-03,41.250000,41.830002,41.220001,41.480000,33.627399,2037400
2007-04-04,41.540001,41.580002,41.119999,41.150002,33.359882,3020200
2007-04-05,41.070000,41.169998,40.560001,40.689999,32.986954,1995000
2007-04-09,40.869999,41.080002,40.680000,41.000000,33.238277,1680200
2007-04-10,40.910000,41.049999,40.560001,40.599998,32.913998,2007900
2007-04-11,40.540001,40.650002,39.740002,40.040001,32.460011,3555200
2007-04-12,39.759998,40.189999,39.639999,40.099998,32.508659,2664600
2007-04-13,41.980000,41.980000,39.700001,40.130001,32.532978,2231900
2007-04-16,40.369999,41.320000,40.209999,41.070000,33.295021,1972000
2007-04-17,41.000000,41.540001,40.610001,41.540001,33.676044,1722900
2007-04-18,41.290001,41.689999,41.240002,41.560001,33.692257,2424200
2007-04-19,41.849998,41.849998,41.279999,41.599998,33.724682,1798500
2007-04-20,42.990002,42.990002,41.509998,41.849998,33.927364,2463300
2007-04-23,41.939999,42.340000,41.799999,42.279999,34.275955,1758800
2007-04-24,42.349998,42.869999,42.099998,42.730000,34.640770,2136600
2007-04-25,42.970001,43.000000,42.500000,42.750000,34.656979,2357600
2007-04-26,42.549999,42.689999,42.180000,42.500000,34.454315,1591100
2007-04-27,42.480000,42.480000,41.480000,41.830002,33.911156,1832100
2007-04-30,41.700001,41.939999,41.250000,41.250000,33.440941,2349100
2007-05-01,40.349998,41.720001,40.349998,41.150002,33.359882,2204300
2007-05-02,41.169998,42.060001,41.130001,41.709999,33.813850,1791600
2007-05-03,41.840000,42.110001,41.320000,41.500000,33.643627,1586500
2007-05-04,41.599998,41.900002,41.270000,41.320000,33.497688,2089800
2007-05-07,41.570000,42.099998,41.570000,41.980000,34.032749,2269100
2007-05-08,41.799999,42.180000,41.400002,41.619999,33.740917,1778500
2007-05-09,41.529999,42.130001,41.320000,42.020000,34.065186,1883700
2007-05-10,41.709999,42.549999,41.410000,41.509998,33.651718,1677000
2007-05-11,41.520000,42.380001,41.029999,42.060001,34.097610,1881900
2007-05-14,42.009998,42.639999,41.900002,42.520000,34.470528,1518700
2007-05-15,42.689999,42.970001,42.439999,42.700001,34.616447,1865400
2007-05-16,42.720001,43.000000,42.650002,43.000000,34.859653,1526200
2007-05-17,42.950001,42.950001,42.529999,42.939999,34.811020,1890100
2007-05-18,43.000000,43.000000,42.700001,42.919998,34.794800,3617500
2007-05-21,42.720001,42.950001,42.549999,42.750000,34.656979,2632600
2007-05-22,42.959999,44.000000,42.549999,43.970001,35.646019,3002400
2007-05-23,43.880001,44.160000,43.650002,43.770000,35.483887,1748000
2007-05-24,43.709999,43.860001,43.060001,43.090000,34.932617,1722800
2007-05-25,43.139999,43.580002,42.970001,43.470001,35.240673,1325100
2007-05-29,43.450001,43.919998,43.139999,43.860001,35.556839,1962000
2007-05-30,43.520000,44.590000,43.419998,44.529999,36.100006,2702800
2007-05-31,44.770000,45.029999,44.509998,44.919998,36.416180,3304200
2007-06-01,44.910000,44.919998,43.470001,43.939999,35.621700,2992600
2007-06-04,43.770000,44.119999,43.599998,44.020000,35.686562,2591400
2007-06-05,44.910000,44.910000,43.500000,43.529999,35.289310,3366600
2007-06-06,43.630001,43.880001,43.090000,43.290001,35.094749,2551200
2007-06-07,43.060001,43.380001,42.700001,42.910000,34.786674,2096300
2007-06-08,42.759998,43.279999,42.389999,43.240002,35.054214,2201600
2007-06-11,43.139999,43.560001,42.799999,43.400002,35.183929,1599600
2007-06-12,44.290001,44.290001,42.029999,42.090000,34.121925,2900800
2007-06-13,42.330002,42.799999,41.980000,42.590000,34.527275,3199700
2007-06-14,42.750000,43.130001,42.750000,43.000000,34.859653,1924800
2007-06-15,43.029999,43.799999,42.930000,43.540001,35.297424,2960400
2007-06-18,43.500000,43.689999,42.830002,42.910000,34.786674,1706700
2007-06-19,42.930000,43.029999,42.400002,42.930000,34.802914,1974600
2007-06-20,42.970001,43.049999,42.290001,42.500000,34.454315,2097100
2007-06-21,42.270000,42.340000,41.619999,41.720001,33.821976,4092800
