Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,101.919998,102.160004,101.889999,101.919998,61.181103,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,61.439232,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,61.409237,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,61.121109,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,61.331184,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,61.397255,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,61.139141,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,61.379269,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,61.157139,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,61.061100,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,60.893719,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,60.875710,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,60.935883,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,61.026173,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,61.333149,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,61.333149,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,60.990032,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,61.230850,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,61.447498,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,61.483604,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,61.447498,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,61.483604,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,61.634045,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,61.724377,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,61.754475,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,61.724377,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,61.483604,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,61.531796,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,61.838722,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,61.688259,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,61.573853,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,61.658985,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,61.308937,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,61.381374,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,61.658985,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,61.797852,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,61.779728,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,62.292831,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,62.117733,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,62.262638,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,62.256584,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,62.335056,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,62.286785,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,62.232418,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,62.274670,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,62.383347,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,62.232418,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,61.990963,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,62.081497,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,61.954800,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,61.809895,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,61.930622,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,61.947556,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,62.117050,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,62.123085,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,61.947556,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,62.201790,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,62.244091,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,62.110977,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,62.353107,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,62.359200,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,62.637573,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,62.486267,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,62.437809,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,62.504429,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,62.310753,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,62.480225,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,62.425743,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,62.571018,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,62.468075,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,62.637573,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,62.665501,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,62.447102,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,62.380322,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,62.532009,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,62.993065,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,63.205433,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,63.296429,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,63.223629,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,63.363178,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,63.169044,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,63.181190,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,63.332829,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,63.302517,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,63.241852,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,63.175091,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,63.338928,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,63.345001,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,63.381325,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,63.345001,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,63.126610,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,63.011307,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,62.762527,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,63.065903,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,63.096306,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,62.518463,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,62.135353,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,62.311680,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,62.159676,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,62.196175,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,62.177876,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,62.068417,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,61.885902,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,61.794735,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,61.965057,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,61.885902,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,61.685211,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,61.539303,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,61.764320,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,61.642693,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,61.624409,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,61.776463,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,61.490635,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,61.314266,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,61.296001,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,61.204498,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,61.314289,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,61.235012,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,61.045979,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,60.527550,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,60.436100,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,60.588547,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,60.503208,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,60.490952,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,60.503208,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,60.808102,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,60.838612,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,60.734913,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,60.899586,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,60.802021,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,60.850826,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,60.832500,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,60.984982,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,61.277691,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,61.064209,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,60.995098,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,61.019600,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,60.995098,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,60.866673,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,60.927826,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,60.780983,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,60.799335,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,60.738148,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,60.566833,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,61.080765,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,60.958412,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,61.025703,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,61.117462,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,61.197006,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,61.172550,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,61.123608,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,61.356102,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,61.337738,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,61.135807,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,61.025703,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,61.508999,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,61.586956,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,61.979752,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,61.936787,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,61.899994,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,61.967407,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,61.783352,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,61.967407,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,61.899994,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,61.936787,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,61.820160,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,62.231377,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,62.139305,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,61.973587,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,61.826328,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,61.961319,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,62.102505,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,61.814049,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,61.672901,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,61.764919,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,61.623806,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,62.077919,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,62.060684,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,62.146885,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,62.282337,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,62.325420,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,62.725609,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,62.768726,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,62.602482,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,62.645592,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,62.774899,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,62.898045,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,62.824131,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,63.008804,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,62.805702,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,63.014946,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,62.830307,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,62.848743,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,62.854900,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,62.861065,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,62.978096,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,63.021183,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,63.082745,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,63.082745,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,63.310013,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,63.056751,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,63.025890,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,63.019726,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,63.211174,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,63.149410,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,63.285294,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,63.347084,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,63.415031,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,63.377937,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,63.569359,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,63.303814,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,63.575603,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,63.557053,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,63.767017,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,63.575603,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,63.594067,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,63.575603,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,63.680584,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,63.316147,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,63.408829,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,63.295444,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,63.314007,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,63.307873,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,63.190113,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,63.190113,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,63.499920,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,63.561832,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,63.499920,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,63.592838,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,63.896339,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,63.778648,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,63.722893,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,63.753883,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,63.976883,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,63.815868,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,63.970715,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,64.045067,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,63.859238,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,63.716713,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,63.791023,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,63.958324,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,63.821030,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,63.765141,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,63.901806,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,63.845898,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,63.684383,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,63.454575,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,63.603649,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,63.529068,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,63.591194,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,63.665722,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,63.696789,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,63.634686,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,63.796280,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,63.821030,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,63.690578,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,63.789959,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,63.752735,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,63.814808,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,63.628468,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,63.454575,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,63.485550,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,63.247604,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,63.365940,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,63.733612,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,63.802097,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,63.889324,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,64.107422,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,64.020172,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,63.939167,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,64.032616,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,64.094948,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,64.238251,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,63.989059,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,63.833233,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,63.895554,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,63.895554,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,64.032616,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,64.063782,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,63.820808,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,63.789669,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,63.777153,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,63.908020,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,63.991760,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,63.991760,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,63.929272,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,63.904327,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,63.948021,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,63.929272,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,63.898045,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,63.985531,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,64.079300,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,64.235466,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,64.004311,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,64.172966,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,64.266777,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,64.354225,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,64.385468,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,64.397980,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,64.285515,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,64.254234,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,64.166725,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,64.385468,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,64.304245,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,64.372566,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,64.422691,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,64.341255,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,64.610748,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,64.623283,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,64.660889,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,64.836411,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,64.504189,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,64.591896,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,64.604469,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,64.479141,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,64.403885,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,64.372566,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,64.391357,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,64.209595,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,64.240952,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,64.178200,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,64.234703,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,64.065437,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,64.019547,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,63.937817,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,63.988136,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,64.170364,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,64.189262,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,64.050934,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,63.661247,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,63.585831,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,63.636116,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,63.610943,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,63.623512,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,63.667549,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,63.654995,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,63.610943,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,63.610943,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,63.265259,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,63.347008,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,63.384697,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,63.258961,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,63.221279,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,63.409813,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,63.441269,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,63.815262,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,63.739563,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,63.613461,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,63.777439,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,63.701725,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,63.701725,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,63.821598,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,63.998180,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,64.086418,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,64.143234,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,64.370308,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,64.294594,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,64.376564,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,64.420746,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,64.263123,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,64.395531,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,64.370308,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,64.212646,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,64.477539,70500
