Date,Open,High,Low,Close,Adj Close,Volume
1986-09-05,1.541667,1.562500,1.541667,1.562500,0.907654,6400
1986-09-08,1.562500,1.583333,1.541667,1.541667,0.895552,38400
1986-09-09,1.541667,1.541667,1.500000,1.500000,0.871348,40000
1986-09-10,1.625000,1.708333,1.625000,1.708333,0.992369,204400
1986-09-11,1.708333,1.708333,1.625000,1.625000,0.943960,91200
1986-09-12,1.625000,1.708333,1.625000,1.625000,0.943960,36000
1986-09-15,1.625000,1.708333,1.625000,1.708333,0.992369,6000
1986-09-16,1.520833,1.520833,1.500000,1.520833,0.883451,32400
1986-09-17,1.520833,1.541667,1.458333,1.541667,0.895552,33600
1986-09-18,1.541667,1.541667,1.458333,1.541667,0.895552,12400
1986-09-19,1.458333,1.458333,1.458333,1.458333,0.847144,36000
1986-09-22,1.458333,1.500000,1.458333,1.458333,0.847144,4000
1986-09-23,1.458333,1.500000,1.458333,1.500000,0.871348,10000
1986-09-24,1.458333,1.458333,1.458333,1.458333,0.847144,6400
1986-09-25,1.458333,1.500000,1.458333,1.500000,0.871348,4000
1986-09-26,1.500000,1.541667,1.500000,1.541667,0.895552,2400
1986-09-29,1.541667,1.541667,1.458333,1.458333,0.847144,2400
1986-09-30,1.500000,1.500000,1.500000,1.500000,0.871348,12000
1986-10-01,1.541667,1.625000,1.541667,1.625000,0.943960,325600
1986-10-02,1.625000,1.625000,1.625000,1.625000,0.943960,400
1986-10-03,1.625000,1.625000,1.625000,1.625000,0.943960,0
1986-10-06,1.625000,1.666667,1.541667,1.541667,0.895552,5200
1986-10-07,1.541667,1.666667,1.541667,1.541667,0.895552,22800
1986-10-08,1.666667,1.666667,1.666667,1.666667,0.968165,9600
1986-10-09,1.666667,1.666667,1.666667,1.666667,0.968165,0
1986-10-10,1.625000,1.625000,1.562500,1.562500,0.907654,9600
1986-10-13,1.562500,1.562500,1.562500,1.562500,0.907654,0
1986-10-14,1.562500,1.562500,1.541667,1.541667,0.895552,301200
1986-10-15,1.583333,1.666667,1.583333,1.666667,0.968165,117600
1986-10-16,1.666667,1.666667,1.666667,1.666667,0.968165,10800
1986-10-17,1.625000,1.625000,1.541667,1.541667,0.895552,48400
1986-10-20,1.541667,1.625000,1.541667,1.583333,0.919757,10000
1986-10-21,1.583333,1.625000,1.541667,1.541667,0.895552,5200
1986-10-22,1.541667,1.625000,1.541667,1.541667,0.895552,4000
1986-10-23,1.541667,1.541667,1.541667,1.541667,0.895552,0
1986-10-24,1.541667,1.541667,1.541667,1.541667,0.895552,2800
1986-10-27,1.541667,1.583333,1.541667,1.541667,0.895552,63600
1986-10-28,1.625000,1.625000,1.625000,1.625000,0.943960,1200
1986-10-29,1.625000,1.625000,1.625000,1.625000,0.943960,1200
1986-10-30,1.625000,1.625000,1.541667,1.625000,0.943960,14400
1986-10-31,1.541667,1.541667,1.541667,1.541667,0.895552,3600
1986-11-03,1.541667,1.625000,1.541667,1.541667,0.895552,12400
1986-11-04,1.541667,1.625000,1.541667,1.625000,0.943960,7200
1986-11-05,1.625000,1.625000,1.541667,1.541667,0.895552,2400
1986-11-06,1.541667,1.541667,1.541667,1.541667,0.895552,2800
1986-11-07,1.541667,1.625000,1.541667,1.625000,0.943960,16800
1986-11-10,1.625000,1.625000,1.541667,1.625000,0.943960,12000
1986-11-11,1.625000,1.645833,1.541667,1.645833,0.956063,35200
1986-11-12,1.583333,1.583333,1.583333,1.583333,0.919757,1200
1986-11-13,1.583333,1.666667,1.583333,1.666667,0.968165,8400
1986-11-14,1.666667,1.666667,1.666667,1.666667,0.968165,1600
1986-11-17,1.625000,1.625000,1.583333,1.583333,0.919757,8800
1986-11-18,1.583333,1.666667,1.583333,1.645833,0.956063,21600
1986-11-19,1.645833,1.645833,1.583333,1.583333,0.919757,1200
1986-11-20,1.625000,1.666667,1.625000,1.625000,0.943960,14800
1986-11-21,1.625000,1.666667,1.625000,1.625000,0.943960,26400
1986-11-24,1.625000,1.666667,1.625000,1.666667,0.968165,16800
1986-11-25,1.666667,1.666667,1.625000,1.625000,0.943960,43200
1986-11-26,1.666667,1.687500,1.666667,1.687500,0.980267,180000
1986-11-28,1.645833,1.645833,1.625000,1.625000,0.943960,104800
1986-12-01,1.625000,1.708333,1.625000,1.625000,0.943960,2400
1986-12-02,1.625000,1.625000,1.625000,1.625000,0.943960,0
1986-12-03,1.625000,1.625000,1.625000,1.625000,0.943960,1600
1986-12-04,1.625000,1.708333,1.625000,1.708333,0.992369,25200
1986-12-05,1.708333,1.708333,1.625000,1.687500,0.980267,34800
1986-12-08,1.666667,1.666667,1.583333,1.583333,0.932802,13600
1986-12-09,1.583333,1.666667,1.583333,1.583333,0.932802,6000
1986-12-10,1.583333,1.666667,1.583333,1.604167,0.945076,38800
1986-12-11,1.604167,1.666667,1.583333,1.583333,0.932802,6400
1986-12-12,1.583333,1.666667,1.583333,1.583333,0.932802,315600
1986-12-15,1.583333,1.604167,1.583333,1.604167,0.945076,280800
1986-12-16,1.604167,1.666667,1.583333,1.666667,0.981897,7200
1986-12-17,1.666667,1.666667,1.583333,1.583333,0.932802,10800
1986-12-18,1.583333,1.666667,1.583333,1.666667,0.981897,13200
1986-12-19,1.625000,1.625000,1.625000,1.625000,0.957349,1600
1986-12-22,1.625000,1.625000,1.625000,1.625000,0.957349,6000
1986-12-23,1.625000,1.666667,1.583333,1.645833,0.969623,25600
1986-12-24,1.625000,1.625000,1.541667,1.625000,0.957349,248800
1986-12-26,1.625000,1.625000,1.625000,1.625000,0.957349,1200
1986-12-29,1.625000,1.625000,1.541667,1.541667,0.908254,4000
1986-12-30,1.541667,1.583333,1.541667,1.583333,0.932802,13200
1986-12-31,1.583333,1.583333,1.541667,1.583333,0.932802,11200
1987-01-02,1.583333,1.583333,1.541667,1.541667,0.908254,9600
1987-01-05,1.583333,1.583333,1.583333,1.583333,0.932802,44400
1987-01-06,1.583333,1.583333,1.583333,1.583333,0.932802,0
1987-01-07,1.583333,1.625000,1.541667,1.541667,0.908254,4800
1987-01-08,1.625000,1.625000,1.625000,1.625000,0.957349,1200
1987-01-09,1.625000,1.625000,1.583333,1.583333,0.932802,7200
1987-01-12,1.583333,1.625000,1.583333,1.583333,0.932802,14800
1987-01-13,1.583333,1.625000,1.583333,1.625000,0.957349,5200
1987-01-14,1.625000,1.625000,1.583333,1.583333,0.932802,14400
1987-01-15,1.583333,1.625000,1.583333,1.583333,0.932802,48400
1987-01-16,1.583333,1.583333,1.375000,1.583333,0.932802,158800
1987-01-19,1.583333,1.583333,1.583333,1.583333,0.932802,0
1987-01-20,1.500000,1.500000,1.500000,1.500000,0.883707,1600
1987-01-21,1.500000,1.583333,1.500000,1.583333,0.932802,15600
1987-01-22,1.583333,1.583333,1.500000,1.583333,0.932802,96400
1987-01-23,1.583333,1.583333,1.500000,1.500000,0.883707,6000
1987-01-26,1.500000,1.583333,1.500000,1.583333,0.932802,88000
1987-01-27,1.583333,1.583333,1.500000,1.583333,0.932802,1600
1987-01-28,1.583333,1.583333,1.500000,1.583333,0.932802,100000
1987-01-29,1.583333,1.583333,1.500000,1.583333,0.932802,42400
1987-01-30,1.541667,1.541667,1.541667,1.541667,0.908254,400
1987-02-02,1.541667,1.666667,1.541667,1.583333,0.932802,19200
1987-02-03,1.583333,1.583333,1.583333,1.583333,0.932802,10800
1987-02-04,1.604167,1.666667,1.604167,1.666667,0.981897,7600
1987-02-05,1.666667,1.666667,1.625000,1.666667,0.981897,33600
1987-02-06,1.666667,1.666667,1.625000,1.666667,0.981897,4000
1987-02-09,1.625000,1.625000,1.625000,1.625000,0.957349,400
1987-02-10,1.625000,1.750000,1.625000,1.750000,1.030992,259600
1987-02-11,1.750000,1.833333,1.708333,1.708333,1.006444,52800
1987-02-12,1.729167,1.833333,1.729167,1.750000,1.030992,596800
1987-02-13,1.750000,1.833333,1.750000,1.750000,1.030992,7200
1987-02-17,1.750000,1.875000,1.750000,1.854167,1.092360,52800
1987-02-18,1.854167,1.854167,1.750000,1.833333,1.080086,262800
1987-02-19,1.833333,1.833333,1.750000,1.833333,1.080086,22800
1987-02-20,1.833333,1.833333,1.750000,1.750000,1.030992,21600
1987-02-23,1.750000,1.833333,1.750000,1.833333,1.080086,18000
1987-02-24,1.833333,1.875000,1.791667,1.875000,1.104634,513600
1987-02-25,1.875000,1.875000,1.833333,1.833333,1.080086,27600
1987-02-26,1.833333,1.833333,1.791667,1.791667,1.055539,15600
1987-02-27,1.791667,1.833333,1.791667,1.833333,1.080086,26800
1987-03-02,1.833333,1.833333,1.750000,1.750000,1.030992,41200
1987-03-03,1.750000,1.750000,1.666667,1.666667,0.981897,298000
1987-03-04,1.666667,1.750000,1.666667,1.666667,0.981897,4800
1987-03-05,1.666667,1.750000,1.666667,1.666667,0.981897,9600
1987-03-06,1.666667,1.750000,1.666667,1.750000,1.030992,22800
1987-03-09,1.750000,1.750000,1.666667,1.750000,1.030992,11200
1987-03-10,1.750000,1.750000,1.687500,1.750000,1.030992,2400
1987-03-11,1.750000,1.750000,1.666667,1.666667,0.981897,328000
1987-03-12,1.666667,1.750000,1.583333,1.750000,1.030992,1134400
1987-03-13,1.750000,1.750000,1.666667,1.750000,1.030992,342000
1987-03-16,1.750000,1.750000,1.750000,1.750000,1.030992,43200
1987-03-17,1.750000,1.750000,1.666667,1.708333,1.006444,199200
1987-03-18,1.708333,1.750000,1.708333,1.750000,1.030992,38400
1987-03-19,1.750000,1.750000,1.708333,1.708333,1.006444,2800
1987-03-20,1.708333,1.708333,1.708333,1.708333,1.006444,32400
1987-03-23,1.708333,1.833333,1.708333,1.708333,1.006444,30400
1987-03-24,1.708333,1.750000,1.708333,1.708333,1.006444,49200
1987-03-25,1.708333,1.750000,1.708333,1.750000,1.030992,8800
1987-03-26,1.729167,1.729167,1.708333,1.708333,1.006444,157200
1987-03-27,1.708333,1.708333,1.708333,1.708333,1.006444,0
1987-03-30,1.708333,1.750000,1.708333,1.708333,1.006444,48000
1987-03-31,1.708333,1.750000,1.666667,1.666667,0.981897,51600
1987-04-01,1.666667,1.750000,1.666667,1.666667,0.981897,234000
1987-04-02,1.666667,1.750000,1.666667,1.750000,1.030992,48400
1987-04-03,1.750000,1.750000,1.666667,1.666667,0.981897,146800
1987-04-06,1.666667,1.750000,1.666667,1.750000,1.030992,33600
1987-04-07,1.750000,1.750000,1.666667,1.666667,0.981897,52800
1987-04-08,1.666667,1.750000,1.666667,1.750000,1.030992,182800
1987-04-09,1.750000,1.750000,1.666667,1.666667,0.981897,110400
1987-04-10,1.666667,1.708333,1.666667,1.666667,0.981897,40000
1987-04-13,1.666667,1.666667,1.666667,1.666667,0.981897,66000
1987-04-14,1.666667,1.666667,1.541667,1.541667,0.908254,84000
1987-04-15,1.541667,1.625000,1.500000,1.625000,0.957349,122800
1987-04-16,1.625000,1.625000,1.541667,1.625000,0.957349,19200
1987-04-20,1.625000,1.625000,1.541667,1.625000,0.957349,140400
1987-04-21,1.625000,1.625000,1.541667,1.625000,0.957349,26400
1987-04-22,1.625000,1.625000,1.541667,1.541667,0.908254,13600
1987-04-23,1.541667,1.583333,1.541667,1.541667,0.908254,48400
1987-04-24,1.541667,1.625000,1.541667,1.625000,0.957349,160800
1987-04-27,1.541667,1.541667,1.541667,1.541667,0.908254,2400
1987-04-28,1.541667,1.625000,1.541667,1.541667,0.908254,2400
1987-04-29,1.541667,1.625000,1.541667,1.625000,0.957349,96000
1987-04-30,1.625000,1.625000,1.541667,1.625000,0.957349,1600
1987-05-01,1.541667,1.541667,1.541667,1.541667,0.908254,2400
1987-05-04,1.541667,1.625000,1.541667,1.541667,0.908254,26400
1987-05-05,1.541667,1.625000,1.541667,1.625000,0.957349,6400
1987-05-06,1.625000,1.625000,1.541667,1.583333,0.932802,45600
1987-05-07,1.583333,1.625000,1.583333,1.625000,0.957349,10800
1987-05-08,1.625000,1.625000,1.583333,1.583333,0.932802,7600
1987-05-11,1.583333,1.625000,1.583333,1.625000,0.957349,36000
1987-05-12,1.625000,1.625000,1.541667,1.583333,0.932802,84400
1987-05-13,1.541667,1.541667,1.541667,1.541667,0.908254,4800
1987-05-14,1.541667,1.625000,1.541667,1.625000,0.957349,125200
1987-05-15,1.625000,1.625000,1.541667,1.541667,0.908254,6400
1987-05-18,1.541667,1.583333,1.541667,1.583333,0.932802,76000
1987-05-19,1.583333,1.666667,1.541667,1.583333,0.932802,57600
1987-05-20,1.562500,1.562500,1.541667,1.541667,0.908254,37200
1987-05-21,1.541667,1.666667,1.541667,1.541667,0.908254,14400
1987-05-22,1.541667,1.666667,1.541667,1.583333,0.932802,66000
1987-05-26,1.541667,1.541667,1.541667,1.541667,0.908254,12000
1987-05-27,1.541667,1.625000,1.541667,1.541667,0.908254,54400
1987-05-28,1.541667,1.541667,1.541667,1.541667,0.908254,1200
1987-05-29,1.541667,1.625000,1.541667,1.583333,0.932802,64000
1987-06-01,1.541667,1.541667,1.541667,1.541667,0.908254,6000
1987-06-02,1.541667,1.541667,1.541667,1.541667,0.908254,2800
1987-06-03,1.541667,1.541667,1.541667,1.541667,0.908254,32400
1987-06-04,1.562500,1.625000,1.562500,1.562500,0.920528,62800
1987-06-05,1.562500,1.625000,1.541667,1.583333,0.932802,29200
1987-06-08,1.583333,1.625000,1.562500,1.625000,0.957349,183600
1987-06-09,1.625000,1.625000,1.583333,1.625000,0.957349,83200
1987-06-10,1.625000,1.625000,1.583333,1.583333,0.932802,23200
1987-06-11,1.583333,1.625000,1.583333,1.604167,0.945076,34800
1987-06-12,1.604167,1.625000,1.583333,1.583333,0.932802,54000
1987-06-15,1.625000,1.708333,1.625000,1.708333,1.006444,25200
1987-06-16,1.708333,1.708333,1.583333,1.583333,0.932802,46000
1987-06-17,1.583333,1.666667,1.583333,1.666667,0.981897,37600
1987-06-18,1.666667,1.666667,1.583333,1.666667,0.981897,11200
1987-06-19,1.666667,1.666667,1.583333,1.583333,0.932802,46000
1987-06-22,1.583333,1.625000,1.583333,1.583333,0.932802,311200
1987-06-23,1.583333,1.625000,1.583333,1.583333,0.932802,253600
1987-06-24,1.583333,1.625000,1.583333,1.583333,0.932802,148800
1987-06-25,1.583333,1.666667,1.541667,1.666667,0.981897,349600
1987-06-26,1.666667,1.666667,1.541667,1.625000,0.957349,990400
1987-06-29,1.625000,1.625000,1.541667,1.625000,0.957349,136800
1987-06-30,1.625000,1.625000,1.416667,1.416667,0.834612,140400
1987-07-01,1.416667,1.458333,1.375000,1.375000,0.810065,338800
1987-07-02,1.375000,1.458333,1.375000,1.375000,0.810065,71200
1987-07-06,1.416667,1.458333,1.416667,1.458333,0.859160,27600
1987-07-07,1.458333,1.458333,1.375000,1.416667,0.834612,53200
1987-07-08,1.416667,1.458333,1.375000,1.458333,0.859160,19600
1987-07-09,1.458333,1.458333,1.375000,1.375000,0.810065,31200
1987-07-10,1.375000,1.458333,1.375000,1.375000,0.810065,3600
1987-07-13,1.375000,1.416667,1.375000,1.375000,0.810065,536400
1987-07-14,1.375000,1.375000,1.375000,1.375000,0.810065,6400
1987-07-15,1.375000,1.416667,1.333333,1.333333,0.785517,30400
1987-07-16,1.333333,1.416667,1.333333,1.333333,0.785517,33600
1987-07-17,1.333333,1.333333,1.333333,1.333333,0.785517,6000
1987-07-20,1.375000,1.458333,1.375000,1.416667,0.834612,312000
1987-07-21,1.416667,1.416667,1.333333,1.375000,0.810065,367200
1987-07-22,1.333333,1.333333,1.333333,1.333333,0.785517,1200
1987-07-23,1.333333,1.416667,1.333333,1.416667,0.834612,18000
1987-07-24,1.416667,1.416667,1.395833,1.395833,0.822339,25200
1987-07-27,1.416667,1.416667,1.416667,1.416667,0.834612,1600
1987-07-28,1.416667,1.416667,1.375000,1.375000,0.810065,19200
1987-07-29,1.375000,1.375000,1.333333,1.333333,0.785517,50400
1987-07-30,1.333333,1.375000,1.333333,1.375000,0.810065,15600
1987-07-31,1.375000,1.375000,1.333333,1.375000,0.810065,5200
1987-08-03,1.375000,1.375000,1.333333,1.375000,0.810065,173200
1987-08-04,1.375000,1.375000,1.333333,1.375000,0.810065,15600
1987-08-05,1.375000,1.375000,1.375000,1.375000,0.810065,0
1987-08-06,1.333333,1.333333,1.333333,1.333333,0.785517,1600
1987-08-07,1.333333,1.375000,1.333333,1.375000,0.810065,78000
1987-08-10,1.375000,1.375000,1.333333,1.375000,0.810065,2800
1987-08-11,1.375000,1.375000,1.333333,1.333333,0.785517,50800
1987-08-12,1.333333,1.354167,1.333333,1.354167,0.797791,67200
1987-08-13,1.354167,1.375000,1.312500,1.312500,0.773244,29200
1987-08-14,1.312500,1.375000,1.291667,1.333333,0.785517,37200
1987-08-17,1.333333,1.333333,1.250000,1.250000,0.736422,12400
1987-08-18,1.250000,1.333333,1.250000,1.333333,0.785517,73200
1987-08-19,1.333333,1.333333,1.250000,1.333333,0.785517,22800
1987-08-20,1.333333,1.333333,1.250000,1.291667,0.760970,110400
1987-08-21,1.291667,1.291667,1.250000,1.250000,0.736422,133200
1987-08-24,1.250000,1.250000,1.250000,1.250000,0.736422,400
1987-08-25,1.250000,1.250000,1.250000,1.250000,0.736422,38800
1987-08-26,1.250000,1.291667,1.208333,1.208333,0.711875,25600
1987-08-27,1.208333,1.250000,1.208333,1.250000,0.736422,32400
1987-08-28,1.250000,1.250000,1.208333,1.229167,0.724149,26800
1987-08-31,1.229167,1.250000,1.208333,1.229167,0.724149,40800
1987-09-01,1.229167,1.250000,1.208333,1.208333,0.711875,25200
1987-09-02,1.208333,1.208333,1.166667,1.166667,0.687328,38400
1987-09-03,1.166667,1.250000,1.166667,1.208333,0.711875,34000
1987-09-04,1.208333,1.250000,1.166667,1.250000,0.736422,11200
1987-09-08,1.250000,1.250000,1.166667,1.166667,0.687328,13200
1987-09-09,1.166667,1.250000,1.166667,1.250000,0.736422,4800
1987-09-10,1.166667,1.166667,1.166667,1.166667,0.687328,14800
1987-09-11,1.166667,1.250000,1.166667,1.250000,0.736422,7200
1987-09-14,1.250000,1.250000,1.166667,1.250000,0.736422,5200
1987-09-15,1.208333,1.208333,1.208333,1.208333,0.711875,2800
1987-09-16,1.208333,1.250000,1.166667,1.166667,0.687328,10000
1987-09-17,1.166667,1.208333,1.166667,1.208333,0.711875,92800
1987-09-18,1.166667,1.166667,1.125000,1.125000,0.662780,40000
1987-09-21,1.125000,1.166667,1.020833,1.020833,0.601412,88800
1987-09-22,1.020833,1.041667,1.000000,1.020833,0.601412,49600
1987-09-23,1.020833,1.041667,1.000000,1.041667,0.613686,46800
1987-09-24,1.041667,1.041667,1.041667,1.041667,0.613686,31600
1987-09-25,1.041667,1.041667,1.000000,1.000000,0.589138,48400
1987-09-28,1.000000,1.041667,1.000000,1.000000,0.589138,31600
1987-09-29,1.000000,1.041667,1.000000,1.041667,0.613686,106000
1987-09-30,1.041667,1.041667,1.000000,1.041667,0.613686,62400
1987-10-01,1.041667,1.083333,1.000000,1.000000,0.589138,31600
1987-10-02,1.000000,1.083333,1.000000,1.041667,0.613686,325200
1987-10-05,1.041667,1.083333,1.000000,1.041667,0.613686,67200
1987-10-06,1.041667,1.083333,1.020833,1.041667,0.613686,28800
1987-10-07,1.041667,1.083333,1.000000,1.000000,0.589138,52800
1987-10-08,1.000000,1.041667,1.000000,1.000000,0.589138,10800
1987-10-09,1.000000,1.041667,1.000000,1.041667,0.613686,24400
1987-10-12,1.041667,1.041667,1.041667,1.041667,0.613686,0
1987-10-13,1.041667,1.041667,1.041667,1.041667,0.613686,13200
1987-10-14,1.041667,1.041667,1.000000,1.000000,0.589138,25200
1987-10-15,1.000000,1.041667,0.958333,0.958333,0.564590,50800
1987-10-16,0.958333,1.020833,0.916667,0.916667,0.540043,55200
1987-10-19,0.916667,0.958333,0.875000,0.875000,0.515496,38400
1987-10-20,0.875000,0.979167,0.833333,0.875000,0.515496,78400
1987-10-21,0.875000,0.958333,0.854167,0.958333,0.564590,82000
1987-10-22,0.916667,0.916667,0.854167,0.854167,0.503222,19600
1987-10-23,0.854167,0.916667,0.833333,0.833333,0.490948,109200
1987-10-26,0.833333,0.875000,0.770833,0.791667,0.466401,34000
1987-10-27,0.791667,0.791667,0.729167,0.791667,0.466401,19200
1987-10-28,0.791667,0.791667,0.708333,0.708333,0.417306,54000
1987-10-29,0.729167,0.770833,0.729167,0.750000,0.441854,16800
1987-10-30,0.750000,0.895833,0.729167,0.895833,0.527769,162000
1987-11-02,0.875000,0.875000,0.812500,0.833333,0.490948,72000
1987-11-03,0.833333,0.854167,0.812500,0.812500,0.478675,19200
1987-11-04,0.833333,0.854167,0.833333,0.833333,0.490948,22800
1987-11-05,0.833333,0.854167,0.791667,0.791667,0.466401,24400
1987-11-06,0.791667,0.833333,0.791667,0.791667,0.466401,16800
1987-11-09,0.791667,0.833333,0.750000,0.750000,0.441854,70000
1987-11-10,0.750000,0.812500,0.750000,0.750000,0.441854,10000
1987-11-11,0.750000,0.812500,0.750000,0.812500,0.478675,21600
1987-11-12,0.791667,0.791667,0.666667,0.666667,0.392759,223200
1987-11-13,0.666667,0.708333,0.604167,0.708333,0.417306,347200
1987-11-16,0.708333,0.708333,0.666667,0.708333,0.417306,39600
1987-11-17,0.708333,0.750000,0.708333,0.708333,0.417306,42000
1987-11-18,0.708333,0.750000,0.708333,0.750000,0.441854,23200
1987-11-19,0.750000,0.791667,0.729167,0.729167,0.429580,30400
1987-11-20,0.729167,0.750000,0.708333,0.750000,0.441854,11200
1987-11-23,0.750000,0.750000,0.708333,0.750000,0.441854,14800
1987-11-24,0.750000,0.791667,0.729167,0.791667,0.466401,26400
1987-11-25,0.791667,0.791667,0.708333,0.750000,0.441854,26400
1987-11-27,0.750000,0.750000,0.708333,0.750000,0.441854,1600
1987-11-30,0.750000,0.750000,0.666667,0.666667,0.392759,52000
1987-12-01,0.666667,0.687500,0.645833,0.687500,0.405032,84000
1987-12-02,0.687500,0.687500,0.645833,0.645833,0.380485,227200
1987-12-03,0.645833,0.666667,0.625000,0.625000,0.368211,22800
1987-12-04,0.666667,0.666667,0.666667,0.666667,0.392759,2400
1987-12-07,0.625000,0.625000,0.625000,0.625000,0.368211,1200
1987-12-08,0.625000,0.645833,0.604167,0.604167,0.355938,33600
1987-12-09,0.604167,0.645833,0.583333,0.645833,0.380485,5200
1987-12-10,0.625000,0.625000,0.562500,0.625000,0.368211,46800
1987-12-11,0.625000,0.625000,0.562500,0.583333,0.343664,24000
1987-12-14,0.583333,0.666667,0.583333,0.604167,0.355938,71200
1987-12-15,0.604167,0.687500,0.604167,0.645833,0.380485,66000
1987-12-16,0.645833,0.708333,0.604167,0.625000,0.368211,60000
1987-12-17,0.625000,0.708333,0.625000,0.625000,0.368211,28000
1987-12-18,0.625000,0.708333,0.625000,0.708333,0.417306,19600
1987-12-21,0.708333,0.708333,0.625000,0.625000,0.368211,14800
1987-12-22,0.625000,0.708333,0.583333,0.583333,0.343664,704800
1987-12-23,0.583333,0.666667,0.583333,0.583333,0.343664,58800
1987-12-24,0.666667,0.666667,0.666667,0.666667,0.392759,1600
1987-12-28,0.666667,0.666667,0.583333,0.583333,0.343664,17200
1987-12-29,0.583333,0.583333,0.583333,0.583333,0.343664,8400
1987-12-30,0.583333,0.666667,0.583333,0.583333,0.343664,41200
1987-12-31,0.583333,0.666667,0.583333,0.583333,0.343664,45600
1988-01-04,0.666667,0.666667,0.666667,0.666667,0.392759,2400
1988-01-05,0.666667,0.666667,0.666667,0.666667,0.392759,44800
1988-01-06,0.666667,0.708333,0.625000,0.708333,0.417306,55600
1988-01-07,0.708333,0.750000,0.687500,0.708333,0.417306,78400
1988-01-08,0.739583,0.791667,0.739583,0.791667,0.466401,55200
1988-01-11,0.791667,0.833333,0.708333,0.833333,0.490948,44800
1988-01-12,0.833333,0.833333,0.666667,0.833333,0.490948,123600
1988-01-13,0.833333,0.875000,0.791667,0.875000,0.530520,36400
1988-01-14,0.875000,0.916667,0.833333,0.916667,0.555783,40800
1988-01-15,0.916667,1.000000,0.875000,1.000000,0.606309,112000
1988-01-18,1.000000,1.125000,1.000000,1.093750,0.663150,62800
1988-01-19,1.093750,1.166667,1.083333,1.145833,0.694729,44400
1988-01-20,1.145833,1.166667,0.979167,1.062500,0.644203,79200
1988-01-21,1.020833,1.020833,0.958333,0.958333,0.581046,40800
1988-01-22,0.958333,1.000000,0.937500,1.000000,0.606309,52000
