Date,Open,High,Low,Close,Adj Close,Volume
1977-04-26,4.283857,4.308982,4.246169,4.246169,2.028093,121300
1977-04-27,4.246169,4.371795,4.246169,4.371795,2.088095,214900
1977-04-28,4.371795,4.384358,4.321545,4.321545,2.064096,329300
1977-04-29,4.321545,4.371795,4.321545,4.359233,2.082096,107400
1977-05-02,4.359233,4.396921,4.346670,4.396921,2.100097,205900
1977-05-03,4.396921,4.396921,4.334107,4.334107,2.070095,420800
1977-05-04,4.334107,4.409483,4.321545,4.359233,2.082096,1386000
1977-05-05,4.359233,4.447171,4.359233,4.447171,2.124098,394000
1977-05-06,4.447171,4.447171,4.409483,4.422046,2.112097,205900
1977-05-09,4.422046,4.472296,4.422046,4.472296,2.136098,219800
1977-05-10,4.459733,4.459733,4.409483,4.409483,2.106096,214900
1977-05-11,4.409483,4.459733,4.396921,4.396921,2.100097,313400
1977-05-12,4.346670,4.346670,4.296420,4.334107,2.070095,744200
1977-05-13,4.346670,4.396921,4.346670,4.396921,2.100097,184000
1977-05-16,4.396921,4.422046,4.346670,4.409483,2.106096,121300
1977-05-17,4.409483,4.409483,4.346670,4.371795,2.088095,285500
1977-05-18,4.371795,4.409483,4.359233,4.409483,2.106096,473600
1977-05-19,4.409483,4.409483,4.308982,4.346670,2.076096,178100
1977-05-20,4.346670,4.371795,4.321545,4.321545,2.064096,74600
1977-05-23,4.321545,4.321545,4.271294,4.283857,2.046094,241700
1977-05-24,4.283857,4.283857,4.221044,4.246169,2.028093,221800
1977-05-25,4.233606,4.233606,4.057730,4.070292,1.944090,680500
1977-05-26,4.045167,4.045167,3.957228,3.982354,1.902087,795900
1977-05-27,3.969791,3.969791,3.844165,3.844165,1.836084,341200
1977-05-31,3.819040,3.819040,3.643163,3.668288,1.752080,309400
1977-06-01,3.668288,3.793914,3.668288,3.793914,1.812083,876500
1977-06-02,3.793914,3.844165,3.743664,3.781352,1.806084,378000
1977-06-03,3.793914,3.894415,3.793914,3.869290,1.848085,504400
1977-06-06,3.869290,3.906978,3.793914,3.793914,1.812083,355200
1977-06-07,3.793914,3.806477,3.743664,3.781352,1.806084,689500
1977-06-08,3.806477,3.869290,3.806477,3.844165,1.836084,470600
1977-06-09,3.844165,3.906978,3.831602,3.881853,1.854086,416800
1977-06-10,3.881853,3.969791,3.881853,3.969791,1.896087,426800
1977-06-13,3.994916,4.070292,3.994916,4.045167,1.932089,412900
1977-06-14,4.070292,4.170793,4.070292,4.170793,1.992091,438700
1977-06-15,4.170793,4.195919,4.107980,4.145668,1.980091,265600
1977-06-16,4.145668,4.233606,4.133105,4.183356,1.998092,463600
1977-06-17,4.195919,4.246169,4.195919,4.195919,2.004092,324300
1977-06-20,4.195919,4.195919,4.082855,4.158231,1.986092,234800
1977-06-21,4.158231,4.195919,4.120543,4.145668,1.980091,554200
1977-06-22,4.145668,4.158231,4.120543,4.133105,1.974092,225800
1977-06-23,4.133105,4.208481,4.133105,4.145668,1.980091,415900
1977-06-24,4.145668,4.145668,4.082855,4.095417,1.956089,714400
1977-06-27,4.095417,4.133105,4.070292,4.120543,1.968089,168100
1977-06-28,4.120543,4.133105,4.070292,4.070292,1.954100,273600
1977-06-29,4.057730,4.057730,3.994916,4.020041,1.929975,336300
1977-06-30,4.020041,4.045167,3.969791,4.020041,1.929975,450700
1977-07-01,4.020041,4.057730,4.020041,4.057730,1.948070,197900
1977-07-05,4.057730,4.107980,4.045167,4.045167,1.942038,220800
1977-07-06,4.045167,4.045167,4.007479,4.020041,1.929975,458700
1977-07-07,4.020041,4.020041,3.944666,4.007479,1.923944,309400
1977-07-08,4.007479,4.057730,4.007479,4.020041,1.929975,352200
1977-07-11,4.020041,4.045167,4.020041,4.045167,1.942038,275500
1977-07-12,4.045167,4.045167,4.007479,4.007479,1.923944,472600
1977-07-13,4.007479,4.045167,3.982354,4.020041,1.929975,381000
1977-07-15,4.020041,4.133105,4.007479,4.133105,1.984255,872600
1977-07-18,4.158231,4.321545,4.158231,4.321545,2.074725,610900
1977-07-19,4.359233,4.472296,4.359233,4.396921,2.110911,978000
1977-07-20,4.371795,4.371795,4.233606,4.271294,2.050599,353200
1977-07-21,4.283857,4.346670,4.283857,4.346670,2.086787,515300
1977-07-22,4.359233,4.384358,4.359233,4.359233,2.092817,89500
1977-07-25,4.359233,4.384358,4.346670,4.371795,2.098850,197000
1977-07-26,4.359233,4.359233,4.271294,4.321545,2.074725,159100
1977-07-27,4.296420,4.296420,4.195919,4.258732,2.044569,210900
1977-07-28,4.271294,4.321545,4.271294,4.321545,2.074725,87500
1977-07-29,4.321545,4.384358,4.296420,4.346670,2.086787,143200
1977-08-01,4.346670,4.371795,4.334107,4.346670,2.086787,290500
1977-08-02,4.346670,4.346670,4.271294,4.296420,2.062661,226800
1977-08-03,4.296420,4.422046,4.296420,4.371795,2.098850,355200
1977-08-04,4.371795,4.522547,4.371795,4.522547,2.171224,219800
1977-08-05,4.522547,4.535110,4.396921,4.396921,2.110911,141200
1977-08-08,4.396921,4.409483,4.308982,4.334107,2.080755,158100
1977-08-09,4.334107,4.359233,4.296420,4.321545,2.074725,173100
1977-08-10,4.321545,4.409483,4.296420,4.409483,2.116943,482500
1977-08-11,4.409483,4.459733,4.396921,4.409483,2.116943,471600
1977-08-12,4.409483,4.497422,4.396921,4.472296,2.147098,257600
1977-08-15,4.472296,4.673298,4.472296,4.648173,2.231534,617800
1977-08-16,4.623048,4.623048,4.560235,4.623048,2.219471,475500
1977-08-17,4.623048,4.685861,4.597923,4.635611,2.225504,444700
1977-08-18,4.635611,4.673298,4.610485,4.610485,2.213440,334300
1977-08-19,4.610485,4.673298,4.585360,4.610485,2.213440,386000
1977-08-22,4.610485,4.748674,4.610485,4.673298,2.243596,947200
1977-08-23,4.673298,4.748674,4.635611,4.635611,2.225504,367100
1977-08-24,4.635611,4.635611,4.522547,4.522547,2.171224,792000
1977-08-25,4.522547,4.522547,4.371795,4.497422,2.159160,825800
1977-08-26,4.497422,4.522547,4.447171,4.522547,2.171224,209900
1977-08-29,4.522547,4.560235,4.484859,4.522547,2.171224,125300
1977-08-30,4.522547,4.522547,4.422046,4.422046,2.122975,136300
1977-08-31,4.422046,4.447171,4.384358,4.447171,2.135036,93500
1977-09-01,4.447171,4.484859,4.434608,4.434608,2.129005,482500
1977-09-02,4.422046,4.422046,4.384358,4.396921,2.110911,613900
1977-09-06,4.384358,4.384358,4.271294,4.334107,2.080755,291500
1977-09-07,4.334107,4.371795,4.334107,4.334107,2.080755,253700
1977-09-08,4.334107,4.359233,4.308982,4.308982,2.068693,274600
1977-09-09,4.308982,4.321545,4.246169,4.258732,2.044569,172100
1977-09-12,4.258732,4.258732,4.221044,4.246169,2.038538,90500
1977-09-13,4.246169,4.308982,4.246169,4.308982,2.068693,145200
1977-09-14,4.346670,4.434608,4.346670,4.434608,2.129005,45700
1977-09-15,4.484859,4.547672,4.484859,4.522547,2.171224,572100
1977-09-16,4.509984,4.509984,4.459733,4.459733,2.141066,128300
1977-09-19,4.422046,4.422046,4.371795,4.396921,2.110911,111400
1977-09-20,4.396921,4.459733,4.396921,4.422046,2.133216,154200
1977-09-21,4.447171,4.547672,4.447171,4.459733,2.151394,136300
1977-09-22,4.459733,4.497422,4.434608,4.497422,2.169576,136300
1977-09-23,4.497422,4.547672,4.472296,4.497422,2.169576,387000
1977-09-26,4.497422,4.572797,4.422046,4.572797,2.205939,232800
1977-09-27,4.572797,4.610485,4.560235,4.597923,2.218059,241700
1977-09-28,4.597923,4.660736,4.572797,4.585360,2.211998,365100
1977-09-29,4.585360,4.635611,4.585360,4.597923,2.218059,592000
1977-09-30,4.597923,4.623048,4.560235,4.560235,2.199878,323300
1977-10-03,4.560235,4.585360,4.472296,4.497422,2.169576,224800
1977-10-04,4.497422,4.522547,4.447171,4.472296,2.157456,841700
1977-10-05,4.447171,4.447171,4.409483,4.422046,2.133216,426800
1977-10-06,4.422046,4.447171,4.359233,4.396921,2.121095,270600
1977-10-07,4.396921,4.422046,4.384358,4.422046,2.133216,106400
1977-10-10,4.422046,4.422046,4.384358,4.409483,2.127155,44700
1977-10-11,4.409483,4.409483,4.334107,4.346670,2.096854,84500
1977-10-12,4.321545,4.321545,4.271294,4.308982,2.078673,108400
1977-10-13,4.308982,4.371795,4.283857,4.321545,2.084734,135300
1977-10-14,4.321545,4.334107,4.271294,4.296420,2.072612,118300
1977-10-17,4.308982,4.334107,4.308982,4.321545,2.084734,194000
1977-10-18,4.195919,4.195919,4.020041,4.032604,1.945347,458700
1977-10-19,4.032604,4.045167,3.856727,3.906978,1.884744,819800
1977-10-20,3.906978,3.919541,3.793914,3.906978,1.884744,635700
1977-10-21,3.919541,3.944666,3.919541,3.932103,1.896864,164100
1977-10-24,3.932103,3.932103,3.844165,3.856727,1.860503,1101400
1977-10-25,3.819040,3.819040,3.630600,3.705976,1.787780,1019800
1977-10-26,3.705976,3.768789,3.643163,3.693413,1.781720,1042700
1977-10-27,3.693413,3.743664,3.693413,3.705976,1.787780,991000
1977-10-28,3.705976,3.781352,3.705976,3.731101,1.799900,267600
1977-10-31,3.731101,3.756227,3.705976,3.756227,1.812020,171100
1977-11-01,3.743664,3.743664,3.718539,3.731101,1.799900,161100
1977-11-02,3.731101,3.819040,3.718539,3.768789,1.818081,243700
1977-11-03,3.768789,3.793914,3.756227,3.781352,1.824141,142200
1977-11-04,3.844165,3.881853,3.844165,3.881853,1.872623,243700
1977-11-07,3.881853,3.919541,3.831602,3.831602,1.848383,1081500
1977-11-08,3.819040,3.819040,3.768789,3.793914,1.830201,95500
1977-11-09,3.793914,3.806477,3.743664,3.806477,1.836262,290500
1977-11-10,3.806477,3.869290,3.793914,3.869290,1.866563,1198900
1977-11-11,3.881853,3.969791,3.881853,3.944666,1.902925,2598900
1977-11-14,3.944666,3.969791,3.894415,3.906978,1.884744,341200
1977-11-15,3.906978,3.982354,3.894415,3.969791,1.915046,473600
1977-11-16,3.957228,3.957228,3.844165,3.844165,1.854441,627800
1977-11-17,3.844165,3.856727,3.793914,3.831602,1.848383,199900
1977-11-18,3.831602,3.856727,3.819040,3.819040,1.842321,136300
1977-11-21,3.819040,3.819040,3.743664,3.793914,1.830201,420800
1977-11-22,3.793914,3.793914,3.680851,3.705976,1.787780,287500
1977-11-23,3.743664,3.793914,3.743664,3.781352,1.824141,1703400
1977-11-25,3.781352,3.793914,3.756227,3.756227,1.812020,501400
1977-11-28,3.756227,3.793914,3.756227,3.781352,1.824141,632800
1977-11-29,3.756227,3.756227,3.680851,3.705976,1.787780,1235700
1977-11-30,3.705976,3.705976,3.655725,3.668288,1.769599,384000
1977-12-01,3.668288,3.680851,3.618037,3.655725,1.763538,677600
1977-12-02,3.655725,3.680851,3.592912,3.618037,1.745357,638700
1977-12-05,3.618037,3.630600,3.567787,3.592912,1.733237,288500
1977-12-06,3.592912,3.592912,3.467286,3.504974,1.690816,462600
1977-12-07,3.504974,3.504974,3.467286,3.504974,1.690816,595900
1977-12-08,3.504974,3.504974,3.429598,3.454723,1.666574,595000
1977-12-09,3.454723,3.492411,3.429598,3.467286,1.672634,1038700
1977-12-12,3.467286,3.479849,3.391910,3.429598,1.654454,1099400
1977-12-13,3.429598,3.429598,3.379348,3.417035,1.648394,207900
1977-12-14,3.417035,3.442161,3.391910,3.442161,1.660514,606900
1977-12-15,3.442161,3.454723,3.391910,3.391910,1.636273,676500
1977-12-16,3.391910,3.429598,3.391910,3.429598,1.654454,293500
1977-12-19,3.429598,3.429598,3.379348,3.417035,1.648394,599900
1977-12-20,3.404473,3.404473,3.379348,3.391910,1.648396,211900
1977-12-21,3.404473,3.530099,3.404473,3.504974,1.703343,1115300
1977-12-22,3.555224,3.618037,3.555224,3.618037,1.758288,513400
1977-12-23,3.618037,3.680851,3.605475,3.668288,1.782710,196000
1977-12-27,3.668288,3.680851,3.618037,3.668288,1.782710,165100
1977-12-28,3.655725,3.655725,3.605475,3.630600,1.764394,412900
1977-12-29,3.630600,3.668288,3.592912,3.668288,1.782710,159100
1977-12-30,3.668288,3.693413,3.643163,3.680851,1.788814,324300
1978-01-03,3.668288,3.668288,3.618037,3.630600,1.764394,79500
1978-01-04,3.630600,3.643163,3.530099,3.643163,1.770499,260600
1978-01-05,3.643163,3.756227,3.643163,3.643163,1.770499,1359100
1978-01-06,3.643163,3.655725,3.592912,3.618037,1.758288,101400
1978-01-09,3.618037,3.630600,3.580350,3.592912,1.746078,397000
1978-01-10,3.592912,3.630600,3.580350,3.592912,1.746078,284500
1978-01-11,3.592912,3.618037,3.580350,3.580350,1.739974,939200
1978-01-12,3.580350,3.618037,3.530099,3.530099,1.715553,90500
1978-01-13,3.542662,3.618037,3.542662,3.555224,1.727763,442700
1978-01-16,3.555224,3.567787,3.542662,3.542662,1.721658,130300
1978-01-17,3.542662,3.567787,3.542662,3.542662,1.721658,581000
1978-01-18,3.580350,3.643163,3.580350,3.643163,1.770499,306400
1978-01-19,3.643163,3.680851,3.618037,3.618037,1.758288,325300
1978-01-20,3.605475,3.605475,3.555224,3.555224,1.727763,91500
1978-01-23,3.555224,3.592912,3.542662,3.555224,1.727763,215900
1978-01-24,3.555224,3.643163,3.542662,3.630600,1.764394,481500
1978-01-25,3.630600,3.680851,3.580350,3.643163,1.770499,799900
1978-01-26,3.643163,3.693413,3.605475,3.618037,1.758288,254700
1978-01-27,3.618037,3.643163,3.592912,3.592912,1.746078,241700
1978-01-30,3.592912,3.655725,3.580350,3.655725,1.776604,261600
1978-01-31,3.655725,3.655725,3.618037,3.630600,1.764394,233800
1978-02-01,3.630600,3.680851,3.618037,3.680851,1.788814,67600
1978-02-02,3.680851,3.705976,3.655725,3.680851,1.788814,283500
1978-02-03,3.643163,3.643163,3.592912,3.592912,1.746078,380000
1978-02-06,3.592912,3.618037,3.592912,3.618037,1.758288,36800
1978-02-07,3.618037,3.618037,3.580350,3.605475,1.752184,140200
1978-02-08,3.605475,3.630600,3.592912,3.605475,1.752184,124300
1978-02-09,3.605475,3.643163,3.605475,3.605475,1.752184,221800
1978-02-10,3.618037,3.668288,3.618037,3.643163,1.770499,321300
1978-02-13,3.643163,3.680851,3.643163,3.655725,1.776604,116400
1978-02-14,3.643163,3.643163,3.618037,3.643163,1.770499,180000
1978-02-15,3.643163,3.655725,3.630600,3.643163,1.770499,182000
1978-02-16,3.630600,3.630600,3.618037,3.630600,1.764394,359100
1978-02-17,3.630600,3.655725,3.630600,3.630600,1.764394,146200
1978-02-21,3.630600,3.630600,3.592912,3.618037,1.758288,126300
1978-02-22,3.618037,3.643163,3.618037,3.630600,1.764394,183000
1978-02-23,3.630600,3.630600,3.618037,3.630600,1.764394,241700
1978-02-24,3.630600,3.668288,3.618037,3.668288,1.782710,583000
1978-02-27,3.668288,3.693413,3.605475,3.605475,1.752184,135300
1978-02-28,3.592912,3.592912,3.517536,3.517536,1.709448,499400
1978-03-01,3.517536,3.580350,3.517536,3.580350,1.739974,131300
1978-03-02,3.580350,3.592912,3.567787,3.567787,1.733869,116400
1978-03-03,3.567787,3.605475,3.542662,3.542662,1.721658,125300
1978-03-06,3.542662,3.567787,3.530099,3.530099,1.715553,88500
1978-03-07,3.542662,3.567787,3.542662,3.567787,1.733869,238700
1978-03-08,3.580350,3.618037,3.580350,3.618037,1.758288,324300
1978-03-09,3.618037,3.618037,3.592912,3.618037,1.758288,327300
1978-03-10,3.618037,3.618037,3.605475,3.618037,1.758288,324300
1978-03-13,3.655725,3.705976,3.655725,3.680851,1.788814,225800
1978-03-14,3.680851,3.781352,3.655725,3.781352,1.837656,229800
1978-03-15,3.781352,3.781352,3.743664,3.743664,1.819340,220800
1978-03-16,3.743664,3.844165,3.743664,3.844165,1.868181,295500
1978-03-17,3.844165,3.869290,3.819040,3.844165,1.868181,167100
1978-03-20,3.856727,3.906978,3.856727,3.869290,1.880392,335300
1978-03-21,3.869290,3.894415,3.856727,3.856727,1.874288,418800
1978-03-22,3.856727,3.906978,3.844165,3.906978,1.898706,509400
1978-03-23,3.906978,3.919541,3.869290,3.919541,1.904813,456600
1978-03-27,3.919541,3.919541,3.881853,3.881853,1.886496,357200
1978-03-28,3.881853,3.881853,3.844165,3.856727,1.886499,208900
1978-03-29,3.881853,3.944666,3.881853,3.932103,1.923369,345200
1978-03-30,3.932103,3.957228,3.894415,3.957228,1.935660,142200
1978-03-31,3.957228,3.957228,3.906978,3.919541,1.917224,362100
1978-04-03,3.894415,3.894415,3.856727,3.881853,1.898790,159100
1978-04-04,3.881853,3.906978,3.869290,3.906978,1.911080,366100
1978-04-05,3.906978,3.944666,3.894415,3.919541,1.917224,872600
1978-04-06,3.919541,3.957228,3.881853,3.906978,1.911080,387000
1978-04-07,3.906978,3.906978,3.844165,3.894415,1.904935,237700
1978-04-10,3.894415,3.919541,3.894415,3.919541,1.917224,178100
1978-04-11,3.919541,3.919541,3.793914,3.793914,1.855775,1179000
1978-04-12,3.831602,3.856727,3.831602,3.844165,1.880355,76600
1978-04-13,3.844165,3.856727,3.819040,3.844165,1.880355,556100
1978-04-14,3.844165,3.944666,3.844165,3.869290,1.892645,2761100
1978-04-17,3.906978,4.020041,3.906978,3.957228,1.935660,2029800
1978-04-18,3.982354,4.120543,3.982354,4.057730,1.984818,1049700
1978-04-19,4.082855,4.221044,4.082855,4.195919,2.052414,2199900
1978-04-20,4.208481,4.346670,4.208481,4.271294,2.089283,1611900
1978-04-21,4.271294,4.296420,4.208481,4.271294,2.089283,690500
1978-04-24,4.271294,4.396921,4.246169,4.384358,2.144588,1189000
1978-04-25,4.484859,4.585360,4.484859,4.522547,2.212183,1350200
1978-04-26,4.522547,4.535110,4.472296,4.472296,2.187603,671600
1978-04-27,4.459733,4.459733,4.396921,4.396921,2.150733,1148200
1978-04-28,4.396921,4.497422,4.384358,4.497422,2.199892,555200
1978-05-01,4.497422,4.560235,4.472296,4.522547,2.212183,815900
1978-05-02,4.522547,4.572797,4.459733,4.560235,2.230617,796900
1978-05-03,4.547672,4.547672,4.472296,4.484859,2.193748,705400
1978-05-04,4.459733,4.459733,4.371795,4.447171,2.175313,1171100
1978-05-05,4.447171,4.560235,4.396921,4.547672,2.224472,661600
1978-05-08,4.547672,4.585360,4.472296,4.472296,2.187603,283500
1978-05-09,4.472296,4.484859,4.422046,4.434608,2.169168,222800
1978-05-10,4.434608,4.509984,4.422046,4.484859,2.193748,225800
1978-05-11,4.484859,4.497422,4.447171,4.497422,2.199892,465600
1978-05-12,4.572797,4.748674,4.572797,4.748674,2.322791,2051700
1978-05-15,4.748674,4.861738,4.685861,4.861738,2.378095,661600
1978-05-16,4.886863,4.949677,4.886863,4.949677,2.421110,1148200
1978-05-17,4.949677,5.037615,4.861738,4.974802,2.433401,559100
1978-05-18,4.924551,4.924551,4.748674,4.748674,2.322791,659600
1978-05-19,4.748674,4.786362,4.698424,4.698424,2.298212,540200
1978-05-22,4.698424,4.824050,4.660736,4.824050,2.359660,400900
1978-05-23,4.824050,4.836613,4.685861,4.723549,2.310502,307400
1978-05-24,4.673298,4.673298,4.597923,4.648173,2.273632,706400
1978-05-25,4.623048,4.623048,4.497422,4.522547,2.212183,760100
1978-05-26,4.522547,4.547672,4.447171,4.522547,2.212183,581000
1978-05-30,4.522547,4.610485,4.509984,4.610485,2.255198,277600
1978-05-31,4.610485,4.685861,4.610485,4.648173,2.273632,573100
1978-06-01,4.648173,4.723549,4.635611,4.698424,2.298212,759100
1978-06-02,4.698424,4.849175,4.698424,4.811487,2.353515,848700
1978-06-05,4.849175,5.025052,4.849175,5.025052,2.457980,1867600
1978-06-06,5.087865,5.213491,5.087865,5.087865,2.488706,2062600
1978-06-07,5.062740,5.062740,4.949677,4.974802,2.433401,1399900
1978-06-08,4.974802,5.037615,4.949677,4.962239,2.427256,1312400
1978-06-09,4.962239,4.987364,4.874300,4.874300,2.384242,1000900
1978-06-12,4.874300,4.911988,4.723549,4.723549,2.310502,270600
1978-06-13,4.723549,4.773799,4.685861,4.773799,2.335082,300400
1978-06-14,4.773799,4.899426,4.648173,4.660736,2.279775,605900
1978-06-15,4.660736,4.673298,4.572797,4.572797,2.236763,384000
1978-06-16,4.572797,4.673298,4.560235,4.560235,2.230617,237700
1978-06-19,4.560235,4.623048,4.547672,4.597923,2.249050,179000
1978-06-20,4.610485,4.685861,4.610485,4.610485,2.255198,344200
1978-06-21,4.610485,4.610485,4.560235,4.585360,2.242906,555200
1978-06-22,4.585360,4.648173,4.585360,4.648173,2.273632,179000
1978-06-23,4.648173,4.660736,4.560235,4.560235,2.230617,290500
1978-06-26,4.560235,4.585360,4.497422,4.509984,2.206037,547200
1978-06-27,4.509984,4.522547,4.459733,4.522547,2.224577,879500
1978-06-28,4.522547,4.560235,4.484859,4.535110,2.230756,338200
1978-06-29,4.547672,4.623048,4.547672,4.623048,2.274012,577000
1978-06-30,4.623048,4.660736,4.610485,4.623048,2.274012,736300
1978-07-03,4.623048,4.623048,4.597923,4.597923,2.261655,272600
1978-07-05,4.597923,4.623048,4.597923,4.623048,2.274012,573100
1978-07-06,4.623048,4.623048,4.560235,4.623048,2.274012,279500
1978-07-07,4.623048,4.648173,4.597923,4.610485,2.267833,852700
1978-07-10,4.610485,4.648173,4.610485,4.623048,2.274012,313400
1978-07-11,4.648173,4.710986,4.648173,4.685861,2.304909,485500
1978-07-12,4.698424,4.748674,4.698424,4.736112,2.329628,608900
1978-07-13,4.736112,4.748674,4.710986,4.723549,2.323447,286500
1978-07-14,4.736112,4.849175,4.736112,4.824050,2.372882,1248700
1978-07-17,4.861738,4.899426,4.861738,4.861738,2.391421,863600
1978-07-18,4.849175,4.849175,4.773799,4.773799,2.348167,348200
1978-07-19,4.798925,4.861738,4.798925,4.861738,2.391421,746200
1978-07-20,4.861738,4.911988,4.861738,4.861738,2.391421,420800
1978-07-21,4.861738,4.861738,4.748674,4.773799,2.348167,820800
1978-07-24,4.773799,4.786362,4.723549,4.786362,2.354345,1090500
1978-07-25,4.811487,4.836613,4.811487,4.836613,2.379062,411900
1978-07-26,4.836613,4.937114,4.824050,4.911988,2.416139,810900
1978-07-27,4.911988,4.962239,4.899426,4.962239,2.440857,187000
1978-07-28,4.962239,4.999927,4.937114,4.999927,2.459394,526300
