Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.822917,0.841146,0.822917,0.835938,0.027625,480000
1980-05-07,0.838542,0.848958,0.838542,0.848958,0.028055,10200000
1980-05-08,0.864583,0.890625,0.864583,0.885417,0.029260,691200
1980-05-09,0.882813,0.882813,0.864583,0.880208,0.029088,1248000
1980-05-12,0.880208,0.880208,0.864583,0.880208,0.029088,878400
1980-05-13,0.880208,0.895833,0.877604,0.885417,0.029260,1190400
1980-05-14,0.885417,0.893229,0.880208,0.890625,0.029432,1113600
1980-05-15,0.890625,0.890625,0.885417,0.885417,0.029260,1992000
1980-05-16,0.885417,0.890625,0.880208,0.890625,0.029432,758400
1980-05-19,0.890625,0.890625,0.882813,0.882813,0.029174,230400
1980-05-20,0.882813,0.903646,0.880208,0.903646,0.029863,897600
1980-05-21,0.903646,0.914063,0.901042,0.911458,0.030121,552000
1980-05-22,0.911458,0.916667,0.885417,0.893229,0.029518,1742400
1980-05-23,0.895833,0.916667,0.895833,0.906250,0.029949,657600
1980-05-27,0.908854,0.916667,0.908854,0.908854,0.030035,648000
1980-05-28,0.908854,0.916667,0.901042,0.916667,0.030293,1195200
1980-05-29,0.914063,0.914063,0.908854,0.908854,0.030035,211200
1980-05-30,0.908854,0.916667,0.906250,0.914063,0.030207,801600
1980-06-02,0.914063,0.914063,0.906250,0.908854,0.030035,854400
1980-06-03,0.908854,0.916667,0.908854,0.914063,0.030207,1377600
1980-06-04,0.914063,0.924479,0.914063,0.919271,0.030379,2198400
1980-06-05,0.919271,0.932292,0.908854,0.932292,0.030809,451200
1980-06-06,0.932292,0.937500,0.927083,0.932292,0.030809,369600
1980-06-09,0.932292,0.934896,0.929688,0.932292,0.030809,144000
1980-06-10,0.932292,0.942708,0.932292,0.942708,0.031154,307200
1980-06-11,0.942708,0.963542,0.942708,0.963542,0.031842,264000
1980-06-12,0.963542,0.979167,0.963542,0.971354,0.032100,907200
1980-06-13,0.971354,0.979167,0.963542,0.968750,0.032014,288000
1980-06-16,0.966146,0.966146,0.953125,0.953125,0.031498,120000
1980-06-17,0.953125,0.955729,0.945313,0.947917,0.031326,753600
1980-06-18,0.947917,0.955729,0.947917,0.947917,0.031326,240000
1980-06-19,0.947917,0.950521,0.945313,0.947917,0.031326,5054400
1980-06-20,0.929688,0.929688,0.921875,0.924479,0.030551,230400
1980-06-23,0.924479,0.937500,0.924479,0.929688,0.030723,177600
1980-06-24,0.929688,0.934896,0.916667,0.934896,0.030895,854400
1980-06-25,0.934896,0.934896,0.929688,0.929688,0.030723,76800
1980-06-26,0.929688,0.937500,0.924479,0.929688,0.030723,139200
1980-06-27,0.929688,0.932292,0.921875,0.932292,0.030809,91200
1980-06-30,0.932292,0.932292,0.916667,0.921875,0.030465,120000
1980-07-01,0.921875,0.921875,0.914063,0.919271,0.030379,840000
1980-07-02,0.919271,0.921875,0.911458,0.916667,0.030293,398400
1980-07-03,0.932292,0.937500,0.932292,0.937500,0.030981,912000
1980-07-07,0.937500,0.942708,0.937500,0.937500,0.030981,2390400
1980-07-08,0.937500,0.945313,0.937500,0.945313,0.031240,1296000
1980-07-09,0.945313,0.963542,0.942708,0.958333,0.031670,1128000
1980-07-10,0.958333,0.963542,0.942708,0.942708,0.031154,465600
1980-07-11,0.945313,0.966146,0.945313,0.963542,0.031842,307200
1980-07-14,0.963542,0.968750,0.958333,0.963542,0.031842,1219200
1980-07-15,0.966146,0.994792,0.966146,0.984375,0.032531,1459200
1980-07-16,0.984375,0.992188,0.981771,0.989583,0.032703,763200
1980-07-17,0.989583,1.000000,0.981771,1.000000,0.033047,1080000
1980-07-18,1.000000,1.041667,1.000000,1.036458,0.034252,1137600
1980-07-21,1.036458,1.041667,1.002604,1.010417,0.033391,724800
1980-07-22,1.010417,1.018229,1.005208,1.013021,0.033477,206400
1980-07-23,1.005208,1.005208,0.989583,0.994792,0.032875,686400
1980-07-24,0.994792,1.002604,0.984375,0.989583,0.032703,436800
1980-07-25,0.989583,0.994792,0.986979,0.992188,0.032789,523200
1980-07-28,0.992188,1.002604,0.992188,1.002604,0.033133,830400
1980-07-29,1.002604,1.010417,1.000000,1.010417,0.033391,427200
1980-07-30,1.013021,1.031250,1.013021,1.031250,0.034080,360000
1980-07-31,1.031250,1.031250,1.018229,1.023438,0.033821,312000
1980-08-01,1.026042,1.033854,1.026042,1.026042,0.033907,460800
1980-08-04,1.026042,1.031250,1.020833,1.026042,0.033907,436800
1980-08-05,1.026042,1.031250,1.018229,1.031250,0.034080,163200
1980-08-06,1.031250,1.041667,1.031250,1.041667,0.034424,974400
1980-08-07,1.041667,1.052083,1.031250,1.031250,0.034080,691200
1980-08-08,1.031250,1.041667,1.020833,1.020833,0.033735,739200
1980-08-11,1.023438,1.031250,1.023438,1.023438,0.033821,134400
1980-08-12,1.026042,1.041667,1.026042,1.031250,0.034080,1780800
1980-08-13,1.031250,1.031250,1.028646,1.031250,0.034080,854400
1980-08-14,1.015625,1.015625,1.005208,1.010417,0.033391,1372800
1980-08-15,1.010417,1.018229,1.005208,1.007813,0.033305,782400
1980-08-18,1.007813,1.018229,1.007813,1.013021,0.033477,307200
1980-08-19,1.007813,1.007813,1.007813,1.007813,0.033305,72000
1980-08-20,1.007813,1.018229,1.005208,1.018229,0.033649,614400
1980-08-21,1.026042,1.057292,1.026042,1.052083,0.034768,2851200
1980-08-22,1.052083,1.054688,1.041667,1.052083,0.034768,6379200
1980-08-25,1.052083,1.059896,1.052083,1.059896,0.035026,739200
1980-08-26,1.059896,1.070313,1.057292,1.067708,0.035284,1286400
1980-08-27,1.067708,1.072917,1.052083,1.052083,0.034768,2006400
1980-08-28,1.052083,1.052083,1.041667,1.041667,0.034424,2131200
1980-08-29,1.041667,1.046875,1.041667,1.041667,0.034424,129600
1980-09-02,1.036458,1.036458,1.020833,1.023438,0.033821,643200
1980-09-03,1.020833,1.020833,1.015625,1.018229,0.033649,1008000
1980-09-04,1.018229,1.018229,1.010417,1.018229,0.033649,2164800
1980-09-05,1.010417,1.010417,0.994792,0.994792,0.032875,2270400
1980-09-08,0.994792,1.000000,0.989583,0.997396,0.032961,1857600
1980-09-09,0.992188,0.992188,0.979167,0.981771,0.032444,2193600
1980-09-10,0.984375,1.007813,0.984375,1.007813,0.033305,585600
1980-09-11,1.010417,1.041667,1.010417,1.036458,0.034252,2361600
1980-09-12,1.041667,1.044271,1.041667,1.044271,0.034510,3936000
1980-09-15,1.044271,1.046875,1.036458,1.041667,0.034424,744000
1980-09-16,1.041667,1.078125,1.041667,1.078125,0.035629,552000
1980-09-17,1.083333,1.109375,1.083333,1.093750,0.036145,748800
1980-09-18,1.093750,1.098958,1.083333,1.091146,0.036059,897600
1980-09-19,1.098958,1.130208,1.098958,1.104167,0.036489,825600
1980-09-22,1.104167,1.104167,1.088542,1.104167,0.036489,7732800
1980-09-23,1.104167,1.104167,1.062500,1.062500,0.035112,9244800
1980-09-24,1.057292,1.057292,1.046875,1.052083,0.034768,1833600
1980-09-25,1.046875,1.046875,1.041667,1.044271,0.034510,4747200
1980-09-26,1.039063,1.039063,1.026042,1.031250,0.034080,192000
1980-09-29,1.031250,1.031250,1.020833,1.020833,0.033735,158400
1980-09-30,1.020833,1.031250,1.020833,1.031250,0.034080,1344000
1980-10-01,1.026042,1.026042,1.013021,1.015625,0.033563,931200
1980-10-02,1.015625,1.015625,1.010417,1.010417,0.033391,1358400
1980-10-03,1.010417,1.020833,1.005208,1.020833,0.033735,926400
1980-10-06,1.015625,1.015625,1.010417,1.015625,0.033563,1286400
1980-10-07,1.015625,1.018229,1.013021,1.013021,0.033477,52800
1980-10-08,1.020833,1.028646,1.020833,1.023438,0.033821,624000
1980-10-09,1.015625,1.015625,1.005208,1.010417,0.033391,384000
1980-10-10,1.007813,1.007813,0.989583,0.989583,0.032703,187200
1980-10-13,0.979167,0.979167,0.973958,0.979167,0.032358,1027200
1980-10-14,0.979167,0.986979,0.973958,0.973958,0.032186,921600
1980-10-15,0.973958,0.986979,0.973958,0.979167,0.032358,148800
1980-10-16,0.979167,0.984375,0.973958,0.979167,0.032358,844800
1980-10-17,0.979167,0.989583,0.979167,0.984375,0.032531,806400
1980-10-20,0.984375,0.989583,0.984375,0.984375,0.032531,211200
1980-10-21,0.984375,0.984375,0.958333,0.958333,0.031670,480000
1980-10-22,0.958333,0.958333,0.947917,0.958333,0.031670,283200
1980-10-23,0.958333,0.966146,0.947917,0.950521,0.031412,744000
1980-10-24,0.947917,0.947917,0.906250,0.916667,0.030293,2808000
1980-10-27,0.916667,0.919271,0.895833,0.895833,0.029604,451200
1980-10-28,0.890625,0.890625,0.875000,0.890625,0.029432,1257600
1980-10-29,0.890625,0.898438,0.890625,0.898438,0.029691,787200
1980-10-30,0.895833,0.895833,0.875000,0.875000,0.028916,1521600
1980-10-31,0.875000,0.885417,0.859375,0.885417,0.029260,5054400
1980-11-03,0.890625,0.916667,0.890625,0.916667,0.030293,724800
1980-11-05,0.947917,1.000000,0.947917,0.947917,0.031326,3316800
1980-11-06,0.945313,0.945313,0.932292,0.932292,0.030809,211200
1980-11-07,0.932292,0.932292,0.921875,0.921875,0.030465,336000
1980-11-10,0.921875,0.921875,0.908854,0.908854,0.030035,177600
1980-11-11,0.906250,0.906250,0.882813,0.882813,0.029174,316800
1980-11-12,0.882813,0.895833,0.882813,0.890625,0.029432,825600
1980-11-13,0.895833,0.911458,0.895833,0.906250,0.029949,806400
1980-11-14,0.906250,0.921875,0.895833,0.921875,0.030465,734400
1980-11-17,0.921875,0.927083,0.906250,0.914063,0.030207,1089600
1980-11-18,0.914063,0.932292,0.908854,0.916667,0.030293,1934400
1980-11-19,0.916667,0.937500,0.916667,0.937500,0.030981,2011200
1980-11-20,0.937500,0.937500,0.921875,0.924479,0.030551,576000
1980-11-21,0.924479,0.932292,0.924479,0.927083,0.030637,249600
1980-11-24,0.927083,0.932292,0.916667,0.921875,0.030465,369600
1980-11-25,0.921875,0.927083,0.916667,0.916667,0.030293,1824000
1980-11-26,0.916667,0.927083,0.911458,0.911458,0.030121,2995200
1980-11-28,0.911458,0.911458,0.893229,0.895833,0.029604,1612800
1980-12-01,0.893229,0.893229,0.875000,0.875000,0.028916,5865600
1980-12-02,0.875000,0.880208,0.864583,0.875000,0.028916,9120000
1980-12-03,0.875000,0.882813,0.869792,0.877604,0.029002,307200
1980-12-04,0.877604,0.888021,0.869792,0.888021,0.029346,2524800
1980-12-05,0.882813,0.882813,0.875000,0.880208,0.029088,336000
1980-12-08,0.875000,0.875000,0.843750,0.851563,0.028141,1161600
1980-12-09,0.851563,0.864583,0.848958,0.864583,0.028572,297600
1980-12-10,0.864583,0.882813,0.856771,0.856771,0.028314,4440000
1980-12-11,0.856771,0.859375,0.833333,0.854167,0.028228,10473600
1980-12-12,0.854167,0.861979,0.848958,0.861979,0.028486,720000
1980-12-15,0.859375,0.859375,0.838542,0.851563,0.028141,508800
1980-12-16,0.851563,0.854167,0.843750,0.846354,0.027969,302400
1980-12-17,0.846354,0.864583,0.846354,0.854167,0.028228,1862400
1980-12-18,0.854167,0.867188,0.854167,0.861979,0.028486,2692800
1980-12-19,0.859375,0.859375,0.854167,0.859375,0.028400,13132800
1980-12-22,0.864583,0.885417,0.864583,0.885417,0.029260,16545600
1980-12-23,0.916667,0.937500,0.916667,0.916667,0.030293,8366400
1980-12-24,0.916667,0.927083,0.916667,0.921875,0.030465,681600
1980-12-26,0.921875,0.924479,0.916667,0.921875,0.030465,595200
1980-12-29,0.921875,0.924479,0.911458,0.916667,0.030293,3374400
1980-12-30,0.916667,0.921875,0.911458,0.911458,0.030121,5145600
1980-12-31,0.911458,0.921875,0.908854,0.911458,0.030121,1267200
1981-01-02,0.911458,0.916667,0.908854,0.914063,0.030207,888000
1981-01-05,0.916667,0.934896,0.916667,0.932292,0.030809,2577600
1981-01-06,0.937500,0.979167,0.937500,0.968750,0.032014,1656000
1981-01-07,0.968750,0.971354,0.947917,0.966146,0.031928,2409600
1981-01-08,0.966146,0.973958,0.963542,0.973958,0.032186,902400
1981-01-09,0.973958,1.010417,0.971354,1.002604,0.033133,2006400
1981-01-12,1.002604,1.020833,1.002604,1.002604,0.033133,936000
1981-01-13,0.994792,0.994792,0.979167,0.984375,0.032531,5054400
1981-01-14,0.984375,0.989583,0.984375,0.986979,0.032617,6873600
1981-01-15,0.986979,1.000000,0.984375,1.000000,0.033047,2644800
1981-01-16,1.000000,1.000000,0.992188,0.997396,0.032961,1732800
1981-01-19,0.997396,0.997396,0.989583,0.994792,0.032875,264000
1981-01-20,0.994792,0.997396,0.973958,0.979167,0.032358,2644800
1981-01-21,0.979167,0.979167,0.968750,0.979167,0.032358,403200
1981-01-22,0.979167,0.979167,0.968750,0.968750,0.032014,355200
1981-01-23,0.973958,0.981771,0.973958,0.979167,0.032358,398400
1981-01-26,0.979167,0.986979,0.973958,0.973958,0.032186,528000
1981-01-27,0.973958,0.979167,0.973958,0.976563,0.032272,100800
1981-01-28,0.973958,0.973958,0.958333,0.958333,0.031670,1080000
1981-01-29,0.958333,0.958333,0.937500,0.945313,0.031240,993600
1981-01-30,0.945313,0.947917,0.937500,0.945313,0.031240,888000
1981-02-02,0.945313,0.945313,0.929688,0.937500,0.030981,609600
1981-02-03,0.937500,0.940104,0.929688,0.934896,0.030895,969600
1981-02-04,0.934896,0.937500,0.914063,0.916667,0.030293,1896000
1981-02-05,0.921875,0.937500,0.921875,0.934896,0.030895,3734400
1981-02-06,0.937500,0.940104,0.937500,0.937500,0.030981,820800
1981-02-09,0.937500,0.940104,0.927083,0.927083,0.030637,1651200
1981-02-10,0.927083,0.929688,0.924479,0.927083,0.030637,249600
1981-02-11,0.927083,0.934896,0.927083,0.934896,0.030895,1108800
1981-02-12,0.932292,0.932292,0.927083,0.927083,0.030637,336000
1981-02-13,0.916667,0.916667,0.916667,0.916667,0.030293,105600
1981-02-17,0.924479,0.937500,0.924479,0.927083,0.030637,350400
1981-02-18,0.927083,0.927083,0.911458,0.916667,0.030293,7286400
1981-02-19,0.916667,0.919271,0.906250,0.914063,0.030207,700800
1981-02-20,0.916667,0.932292,0.916667,0.932292,0.030809,259200
1981-02-23,0.934896,0.947917,0.934896,0.947917,0.031326,4166400
1981-02-24,0.953125,0.958333,0.953125,0.958333,0.031670,1512000
1981-02-25,0.958333,0.958333,0.950521,0.953125,0.031498,1905600
1981-02-26,0.953125,0.963542,0.953125,0.958333,0.031670,302400
1981-02-27,0.958333,0.968750,0.958333,0.968750,0.032014,3259200
1981-03-02,0.973958,1.005208,0.973958,1.005208,0.033219,4161600
1981-03-03,1.005208,1.036458,1.005208,1.026042,0.033907,1084800
1981-03-04,1.026042,1.033854,1.023438,1.033854,0.034166,5894400
1981-03-05,1.033854,1.041667,1.028646,1.031250,0.034080,3081600
1981-03-06,1.036458,1.041667,1.036458,1.041667,0.034424,5601600
1981-03-09,1.041667,1.041667,1.028646,1.031250,0.034080,2054400
1981-03-10,1.036458,1.052083,1.036458,1.044271,0.034510,3777600
1981-03-11,1.044271,1.049479,1.041667,1.041667,0.034424,2347200
1981-03-12,1.041667,1.067708,1.041667,1.067708,0.035284,700800
1981-03-13,1.072917,1.083333,1.072917,1.075521,0.035543,1411200
1981-03-16,1.075521,1.075521,1.054688,1.070313,0.035370,283200
1981-03-17,1.083333,1.109375,1.083333,1.104167,0.036489,2664000
1981-03-18,1.104167,1.119792,1.093750,1.098958,0.036317,21753600
1981-03-19,1.104167,1.125000,1.104167,1.117188,0.036920,3115200
1981-03-20,1.119792,1.156250,1.119792,1.156250,0.038210,1713600
1981-03-23,1.156250,1.177083,1.156250,1.156250,0.038210,2366400
1981-03-24,1.156250,1.166667,1.145833,1.145833,0.037866,849600
1981-03-25,1.145833,1.161458,1.135417,1.161458,0.038383,1185600
1981-03-26,1.166667,1.184896,1.166667,1.166667,0.038555,3748800
1981-03-27,1.166667,1.177083,1.166667,1.171875,0.038727,964800
1981-03-30,1.171875,1.171875,1.166667,1.171875,0.038727,916800
1981-03-31,1.174479,1.184896,1.174479,1.179688,0.038985,787200
1981-04-01,1.182292,1.197917,1.182292,1.197917,0.039587,2059200
1981-04-02,1.200521,1.208333,1.200521,1.203125,0.039760,1238400
1981-04-03,1.203125,1.208333,1.192708,1.192708,0.039415,1632000
1981-04-06,1.192708,1.200521,1.166667,1.171875,0.038727,2812800
1981-04-07,1.171875,1.179688,1.161458,1.169271,0.038641,3537600
1981-04-08,1.169271,1.171875,1.158854,1.166667,0.038555,1190400
1981-04-09,1.166667,1.171875,1.161458,1.166667,0.038555,2088000
1981-04-10,1.166667,1.171875,1.161458,1.171875,0.038727,7862400
1981-04-13,1.171875,1.182292,1.171875,1.177083,0.038899,3739200
1981-04-14,1.177083,1.192708,1.171875,1.187500,0.039243,2995200
1981-04-15,1.187500,1.203125,1.187500,1.197917,0.039587,1593600
1981-04-16,1.213542,1.229167,1.213542,1.223958,0.040448,1305600
1981-04-20,1.234375,1.244792,1.234375,1.244792,0.041136,1084800
1981-04-21,1.244792,1.250000,1.239583,1.250000,0.041309,772800
1981-04-22,1.250000,1.265625,1.244792,1.260417,0.041653,2985600
1981-04-23,1.265625,1.291667,1.265625,1.281250,0.042341,1497600
1981-04-24,1.286458,1.296875,1.286458,1.291667,0.042686,1272000
1981-04-27,1.291667,1.302083,1.291667,1.302083,0.043030,921600
1981-04-28,1.302083,1.307292,1.291667,1.291667,0.042686,619200
1981-04-29,1.291667,1.296875,1.270833,1.276042,0.042169,1296000
1981-04-30,1.260417,1.260417,1.223958,1.223958,0.040448,1017600
1981-05-01,1.223958,1.247396,1.223958,1.247396,0.041223,600000
1981-05-04,1.242188,1.242188,1.208333,1.208333,0.039932,1636800
1981-05-05,1.208333,1.210938,1.197917,1.203125,0.039760,2932800
1981-05-06,1.197917,1.197917,1.177083,1.177083,0.038899,1032000
1981-05-07,1.177083,1.182292,1.171875,1.174479,0.038813,422400
1981-05-08,1.179688,1.216146,1.179688,1.216146,0.040190,1929600
1981-05-11,1.216146,1.223958,1.216146,1.218750,0.040276,696000
1981-05-12,1.218750,1.234375,1.208333,1.234375,0.040792,1224000
1981-05-13,1.250000,1.263021,1.250000,1.263021,0.041739,1176000
1981-05-14,1.255208,1.255208,1.244792,1.255208,0.041481,1248000
1981-05-15,1.260417,1.273438,1.260417,1.263021,0.041739,873600
1981-05-18,1.263021,1.270833,1.257813,1.257813,0.041567,787200
1981-05-19,1.255208,1.255208,1.250000,1.252604,0.041395,2179200
1981-05-20,1.252604,1.255208,1.242188,1.255208,0.041481,1012800
1981-05-21,1.255208,1.268229,1.250000,1.250000,0.041309,1953600
1981-05-22,1.250000,1.260417,1.244792,1.247396,0.041223,2673600
1981-05-26,1.247396,1.252604,1.239583,1.239583,0.040964,523200
1981-05-27,1.239583,1.250000,1.236979,1.250000,0.041309,3254400
1981-05-28,1.250000,1.260417,1.250000,1.250000,0.041309,672000
1981-05-29,1.255208,1.265625,1.255208,1.263021,0.041739,374400
1981-06-01,1.263021,1.276042,1.255208,1.276042,0.042169,1219200
1981-06-02,1.276042,1.276042,1.263021,1.265625,0.041825,624000
1981-06-03,1.270833,1.286458,1.270833,1.283854,0.042427,1641600
1981-06-04,1.283854,1.286458,1.278646,1.286458,0.042513,936000
1981-06-05,1.286458,1.291667,1.283854,1.283854,0.042427,1219200
1981-06-08,1.278646,1.278646,1.244792,1.250000,0.041309,2558400
1981-06-09,1.250000,1.260417,1.244792,1.250000,0.041309,436800
1981-06-10,1.250000,1.257813,1.244792,1.250000,0.041309,1252800
1981-06-11,1.250000,1.255208,1.244792,1.244792,0.041136,475200
1981-06-12,1.244792,1.250000,1.239583,1.244792,0.041136,1987200
1981-06-15,1.244792,1.250000,1.244792,1.250000,0.041309,681600
1981-06-16,1.250000,1.255208,1.236979,1.236979,0.040878,3494400
1981-06-17,1.236979,1.244792,1.231771,1.231771,0.040706,1089600
1981-06-18,1.231771,1.239583,1.203125,1.203125,0.039760,744000
1981-06-19,1.197917,1.197917,1.171875,1.182292,0.039071,1766400
1981-06-22,1.182292,1.187500,1.153646,1.156250,0.038210,1286400
1981-06-23,1.156250,1.164063,1.151042,1.164063,0.038469,1276800
1981-06-24,1.164063,1.164063,1.148438,1.151042,0.038038,1142400
1981-06-25,1.151042,1.153646,1.145833,1.151042,0.038038,384000
1981-06-26,1.151042,1.151042,1.145833,1.145833,0.037866,2534400
1981-06-29,1.140625,1.140625,1.130208,1.135417,0.037522,81600
1981-06-30,1.132813,1.132813,1.098958,1.119792,0.037006,1473600
1981-07-01,1.119792,1.138021,1.114583,1.135417,0.037522,1305600
1981-07-02,1.140625,1.166667,1.140625,1.166667,0.038555,547200
1981-07-06,1.171875,1.192708,1.171875,1.184896,0.039157,600000
1981-07-07,1.184896,1.203125,1.184896,1.190104,0.039329,1584000
1981-07-08,1.190104,1.192708,1.184896,1.190104,0.039329,364800
1981-07-09,1.190104,1.195313,1.187500,1.190104,0.039329,672000
1981-07-10,1.190104,1.197917,1.187500,1.187500,0.039243,350400
1981-07-13,1.190104,1.195313,1.190104,1.195313,0.039501,422400
1981-07-14,1.200521,1.226563,1.200521,1.208333,0.039932,1843200
1981-07-15,1.208333,1.223958,1.205729,1.218750,0.040276,585600
1981-07-16,1.218750,1.223958,1.208333,1.221354,0.040362,825600
1981-07-17,1.221354,1.223958,1.213542,1.218750,0.040276,1142400
1981-07-20,1.210938,1.210938,1.192708,1.203125,0.039760,2812800
1981-07-21,1.203125,1.203125,1.197917,1.200521,0.039673,902400
1981-07-22,1.200521,1.203125,1.140625,1.140625,0.037694,878400
1981-07-23,1.140625,1.145833,1.130208,1.145833,0.037866,211200
1981-07-24,1.145833,1.153646,1.132813,1.135417,0.037522,1137600
1981-07-27,1.135417,1.135417,1.122396,1.130208,0.037350,124800
1981-07-28,1.130208,1.138021,1.130208,1.138021,0.037608,1905600
1981-07-29,1.138021,1.161458,1.138021,1.161458,0.038383,1766400
1981-07-30,1.164063,1.179688,1.164063,1.166667,0.038555,1392000
1981-07-31,1.166667,1.171875,1.161458,1.171875,0.038727,2112000
1981-08-03,1.171875,1.182292,1.171875,1.179688,0.038985,950400
1981-08-04,1.177083,1.177083,1.161458,1.177083,0.038899,1492800
1981-08-05,1.177083,1.182292,1.177083,1.177083,0.038899,172800
1981-08-06,1.182292,1.203125,1.182292,1.192708,0.039415,1113600
1981-08-07,1.192708,1.192708,1.182292,1.182292,0.039071,436800
1981-08-10,1.182292,1.182292,1.177083,1.182292,0.039071,292800
1981-08-11,1.182292,1.197917,1.179688,1.197917,0.039587,2227200
1981-08-12,1.197917,1.205729,1.177083,1.182292,0.039071,1156800
1981-08-13,1.177083,1.177083,1.156250,1.166667,0.038555,2606400
1981-08-14,1.166667,1.177083,1.161458,1.166667,0.038555,2328000
1981-08-17,1.166667,1.174479,1.158854,1.161458,0.038383,566400
1981-08-18,1.156250,1.156250,1.145833,1.151042,0.038038,2452800
1981-08-19,1.151042,1.164063,1.151042,1.161458,0.038383,1238400
1981-08-20,1.161458,1.171875,1.156250,1.166667,0.038555,1867200
1981-08-21,1.166667,1.166667,1.161458,1.161458,0.038383,100800
1981-08-24,1.158854,1.158854,1.135417,1.135417,0.037522,129600
1981-08-25,1.132813,1.132813,1.119792,1.130208,0.037350,1833600
1981-08-26,1.130208,1.140625,1.127604,1.135417,0.037522,1276800
1981-08-27,1.140625,1.151042,1.140625,1.143229,0.037780,830400
1981-08-28,1.143229,1.143229,1.135417,1.135417,0.037522,931200
1981-08-31,1.135417,1.145833,1.130208,1.130208,0.037350,1958400
1981-09-01,1.130208,1.135417,1.119792,1.127604,0.037264,206400
1981-09-02,1.127604,1.148438,1.127604,1.148438,0.037952,216000
1981-09-03,1.148438,1.156250,1.148438,1.148438,0.037952,1622400
1981-09-04,1.143229,1.143229,1.122396,1.125000,0.037178,1339200
1981-09-08,1.125000,1.130208,1.106771,1.106771,0.036575,926400
1981-09-09,1.109375,1.125000,1.109375,1.117188,0.036920,2044800
1981-09-10,1.122396,1.132813,1.122396,1.130208,0.037350,254400
1981-09-11,1.135417,1.161458,1.135417,1.161458,0.038383,225600
1981-09-14,1.161458,1.161458,1.148438,1.151042,0.038038,244800
1981-09-15,1.151042,1.158854,1.151042,1.151042,0.038038,1521600
1981-09-16,1.145833,1.145833,1.135417,1.135417,0.037522,1464000
1981-09-17,1.130208,1.130208,1.125000,1.125000,0.037178,1051200
1981-09-18,1.125000,1.125000,1.114583,1.117188,0.036920,715200
1981-09-21,1.117188,1.127604,1.111979,1.125000,0.037178,489600
1981-09-22,1.125000,1.138021,1.125000,1.130208,0.037350,460800
1981-09-23,1.125000,1.125000,1.114583,1.117188,0.036920,1915200
1981-09-24,1.122396,1.125000,1.122396,1.125000,0.037178,1276800
1981-09-25,1.125000,1.130208,1.111979,1.119792,0.037006,398400
1981-09-28,1.117188,1.117188,1.104167,1.114583,0.036833,662400
1981-09-29,1.114583,1.132813,1.111979,1.132813,0.037436,470400
1981-09-30,1.132813,1.143229,1.130208,1.140625,0.037694,1147200
1981-10-01,1.140625,1.151042,1.127604,1.140625,0.037694,528000
1981-10-02,1.140625,1.156250,1.140625,1.156250,0.038210,768000
1981-10-05,1.161458,1.184896,1.161458,1.177083,0.038899,1051200
