Date,Open,High,Low,Close,Adj Close,Volume
1985-02-26,5.875000,5.875000,5.812500,5.875000,0.741822,242000
1985-02-27,5.875000,5.906250,5.843750,5.875000,0.741822,849200
1985-02-28,5.875000,5.875000,5.812500,5.812500,0.733930,584000
1985-03-01,5.812500,5.843750,5.812500,5.812500,0.733930,513200
1985-03-04,5.812500,5.843750,5.781250,5.843750,0.737876,344800
1985-03-05,5.812500,5.843750,5.781250,5.812500,0.733930,347600
1985-03-06,5.875000,5.875000,5.656250,5.656250,0.714200,431200
1985-03-07,5.593750,5.687500,5.531250,5.593750,0.706309,1698000
1985-03-08,5.625000,5.656250,5.593750,5.625000,0.710254,252000
1985-03-11,5.656250,5.687500,5.625000,5.656250,0.714200,324000
1985-03-12,5.625000,5.750000,5.625000,5.718750,0.722092,437600
1985-03-13,5.718750,5.781250,5.718750,5.718750,0.722092,342400
1985-03-14,5.812500,5.843750,5.812500,5.812500,0.733930,232800
1985-03-15,5.781250,5.781250,5.718750,5.781250,0.729984,261200
1985-03-18,5.750000,5.781250,5.718750,5.750000,0.726038,346400
1985-03-19,5.687500,5.750000,5.656250,5.687500,0.718146,253600
1985-03-20,5.687500,5.687500,5.531250,5.562500,0.702363,1984400
1985-03-21,5.531250,5.562500,5.500000,5.562500,0.702363,434800
1985-03-22,5.500000,5.562500,5.500000,5.562500,0.702363,450000
1985-03-25,5.562500,5.562500,5.468750,5.468750,0.690525,268400
1985-03-26,5.468750,5.468750,5.406250,5.468750,0.690525,2256800
1985-03-27,5.468750,5.500000,5.375000,5.406250,0.682633,1202400
1985-03-28,5.406250,5.437500,5.406250,5.406250,0.682633,1035200
1985-03-29,5.406250,5.406250,5.343750,5.406250,0.682633,1580800
1985-04-01,5.437500,5.468750,5.375000,5.406250,0.682633,492000
1985-04-02,5.468750,5.468750,5.406250,5.437500,0.686579,346800
1985-04-03,5.468750,5.468750,5.406250,5.437500,0.686579,752400
1985-04-04,5.468750,5.531250,5.406250,5.500000,0.694471,601600
1985-04-08,5.500000,5.687500,5.500000,5.656250,0.714200,734000
1985-04-09,5.718750,5.750000,5.625000,5.718750,0.722092,396000
1985-04-10,5.750000,5.750000,5.656250,5.718750,0.722092,482800
1985-04-11,5.718750,5.750000,5.687500,5.687500,0.718146,240000
1985-04-12,5.687500,5.718750,5.500000,5.531250,0.698417,315600
1985-04-15,5.593750,5.718750,5.562500,5.687500,0.718146,231200
1985-04-16,5.687500,5.750000,5.656250,5.687500,0.718146,266400
1985-04-17,5.687500,5.718750,5.656250,5.687500,0.718146,372800
1985-04-18,5.687500,5.718750,5.656250,5.656250,0.714200,1038400
1985-04-19,5.656250,5.656250,5.593750,5.625000,0.710254,794800
1985-04-22,5.562500,5.625000,5.531250,5.562500,0.702363,310400
1985-04-23,5.593750,5.593750,5.500000,5.531250,0.698417,235600
1985-04-24,5.531250,5.687500,5.531250,5.625000,0.710254,458400
1985-04-25,5.625000,5.718750,5.625000,5.687500,0.718146,1209200
1985-04-26,5.687500,5.687500,5.625000,5.656250,0.714200,1159200
1985-04-29,5.625000,5.687500,5.625000,5.656250,0.714200,102000
1985-04-30,5.656250,5.687500,5.625000,5.687500,0.718146,362800
1985-05-01,5.687500,5.718750,5.625000,5.687500,0.718146,226800
1985-05-02,5.656250,5.656250,5.656250,5.656250,0.714200,234800
1985-05-03,5.687500,5.687500,5.625000,5.656250,0.714200,849600
1985-05-06,5.656250,5.687500,5.625000,5.656250,0.714200,143600
1985-05-07,5.687500,5.687500,5.625000,5.625000,0.710254,170800
1985-05-08,5.656250,5.656250,5.593750,5.625000,0.710254,495200
1985-05-09,5.625000,5.656250,5.593750,5.625000,0.710254,248400
1985-05-10,5.687500,5.875000,5.593750,5.843750,0.737876,897600
1985-05-13,5.843750,5.937500,5.843750,5.843750,0.737876,321200
1985-05-14,5.843750,5.906250,5.812500,5.812500,0.733930,189600
1985-05-15,5.875000,5.968750,5.843750,5.937500,0.749713,1662800
1985-05-16,5.937500,5.968750,5.906250,5.937500,0.749713,274800
1985-05-17,5.937500,6.093750,5.937500,6.062500,0.765497,884000
1985-05-20,6.093750,6.187500,6.093750,6.093750,0.769442,695200
1985-05-21,6.000000,6.031250,5.906250,6.000000,0.822384,484000
1985-05-22,5.937500,5.937500,5.906250,5.937500,0.813817,613600
1985-05-23,5.906250,5.906250,5.875000,5.906250,0.809534,178000
1985-05-24,5.968750,5.968750,5.875000,5.937500,0.813817,366400
1985-05-28,5.968750,6.000000,5.906250,5.906250,0.809534,704400
1985-05-29,5.906250,5.937500,5.781250,5.906250,0.809534,322400
1985-05-30,5.937500,5.937500,5.843750,5.906250,0.809534,537200
1985-05-31,5.906250,5.968750,5.843750,5.968750,0.818100,188000
1985-06-03,6.031250,6.187500,6.000000,6.156250,0.843800,958800
1985-06-04,6.156250,6.250000,6.125000,6.218750,0.852367,849200
1985-06-05,6.250000,6.250000,6.062500,6.093750,0.835233,5160000
1985-06-06,6.062500,6.125000,6.062500,6.062500,0.830950,201600
1985-06-07,6.000000,6.093750,6.000000,6.000000,0.822384,122800
1985-06-10,5.875000,5.968750,5.843750,5.937500,0.813817,803600
1985-06-11,5.937500,5.968750,5.906250,5.906250,0.809534,1947600
1985-06-12,5.906250,5.937500,5.875000,5.937500,0.813817,3492000
1985-06-13,5.906250,5.937500,5.906250,5.906250,0.809534,610000
1985-06-14,5.937500,5.937500,5.875000,5.937500,0.813817,309200
1985-06-17,5.937500,5.968750,5.875000,5.968750,0.818100,184400
1985-06-18,5.968750,6.000000,5.937500,5.968750,0.818100,404400
1985-06-19,5.906250,5.968750,5.875000,5.906250,0.809534,341200
1985-06-20,5.906250,5.937500,5.843750,5.906250,0.809534,722800
1985-06-21,5.906250,5.937500,5.906250,5.906250,0.809534,5572000
1985-06-24,5.906250,5.906250,5.875000,5.906250,0.809534,1755200
1985-06-25,5.906250,5.906250,5.906250,5.906250,0.809534,1258400
1985-06-26,5.937500,5.937500,5.843750,5.875000,0.805251,1821200
1985-06-27,5.843750,5.906250,5.781250,5.812500,0.796684,973200
1985-06-28,5.812500,5.843750,5.750000,5.781250,0.792401,461600
1985-07-01,5.750000,5.843750,5.718750,5.812500,0.796684,731600
1985-07-02,5.843750,5.906250,5.812500,5.906250,0.809534,1500800
1985-07-03,5.906250,5.968750,5.906250,5.906250,0.809534,972800
1985-07-05,5.937500,5.968750,5.875000,5.906250,0.809534,236400
1985-07-08,5.906250,5.968750,5.875000,5.968750,0.818100,302400
1985-07-09,6.000000,6.000000,5.937500,6.000000,0.822384,424400
1985-07-10,6.000000,6.093750,5.968750,6.031250,0.826667,710000
1985-07-11,6.031250,6.062500,5.937500,6.000000,0.822384,876800
1985-07-12,5.937500,5.968750,5.875000,5.937500,0.813817,1477200
1985-07-15,5.875000,5.937500,5.875000,5.937500,0.813817,488800
1985-07-16,5.968750,6.000000,5.906250,5.968750,0.818100,587200
1985-07-17,6.000000,6.062500,5.968750,6.000000,0.822384,603600
1985-07-18,6.000000,6.125000,6.000000,6.000000,0.822384,444000
1985-07-19,6.031250,6.062500,6.031250,6.031250,0.826667,349600
1985-07-22,6.031250,6.031250,5.968750,5.968750,0.818100,1083600
1985-07-23,5.968750,5.968750,5.875000,5.875000,0.805251,630000
1985-07-24,5.875000,5.875000,5.593750,5.625000,0.770985,928000
1985-07-25,5.656250,5.656250,5.468750,5.500000,0.753852,749600
1985-07-26,5.500000,5.500000,5.343750,5.468750,0.749568,1754400
1985-07-29,5.437500,5.468750,5.406250,5.437500,0.745285,473200
1985-07-30,5.406250,5.593750,5.406250,5.562500,0.762418,3678800
1985-07-31,5.562500,5.593750,5.531250,5.593750,0.766701,1026800
1985-08-01,5.593750,5.687500,5.562500,5.562500,0.762418,638800
1985-08-02,5.562500,5.562500,5.500000,5.531250,0.758135,276400
1985-08-05,5.531250,5.531250,5.437500,5.500000,0.753852,480400
1985-08-06,5.500000,5.531250,5.468750,5.500000,0.753852,448800
1985-08-07,5.500000,5.500000,5.437500,5.500000,0.753852,576400
1985-08-08,5.531250,5.562500,5.500000,5.531250,0.758135,409600
1985-08-09,5.531250,5.531250,5.500000,5.531250,0.758135,518800
1985-08-12,5.468750,5.531250,5.437500,5.531250,0.758135,500000
1985-08-13,5.500000,5.500000,5.468750,5.500000,0.753852,295600
1985-08-14,5.500000,5.531250,5.468750,5.500000,0.753852,612800
1985-08-15,5.500000,5.531250,5.468750,5.531250,0.758135,283600
1985-08-16,5.593750,5.625000,5.500000,5.593750,0.766701,440400
1985-08-19,5.625000,5.625000,5.562500,5.625000,0.770985,303600
1985-08-20,5.593750,5.687500,5.593750,5.656250,0.775268,965600
1985-08-21,5.656250,5.687500,5.625000,5.656250,0.775268,5132000
1985-08-22,5.468750,5.593750,5.437500,5.468750,0.819077,418800
1985-08-23,5.437500,5.562500,5.406250,5.562500,0.833118,390000
1985-08-26,5.531250,5.625000,5.531250,5.625000,0.842479,230800
1985-08-27,5.625000,5.625000,5.531250,5.625000,0.842479,279600
1985-08-28,5.625000,5.625000,5.562500,5.625000,0.842479,230400
1985-08-29,5.531250,5.625000,5.500000,5.531250,0.828438,660400
1985-08-30,5.500000,5.531250,5.468750,5.531250,0.828438,942000
1985-09-03,5.500000,5.531250,5.468750,5.468750,0.819077,205600
1985-09-04,5.500000,5.531250,5.468750,5.468750,0.819077,442800
1985-09-05,5.500000,5.531250,5.468750,5.531250,0.828438,409600
1985-09-06,5.531250,5.531250,5.437500,5.468750,0.819077,327600
1985-09-09,5.406250,5.406250,5.375000,5.406250,0.809716,1185200
1985-09-10,5.406250,5.406250,5.343750,5.343750,0.800355,1430000
1985-09-11,5.375000,5.375000,5.281250,5.343750,0.800355,515600
1985-09-12,5.312500,5.343750,5.312500,5.312500,0.795675,416000
1985-09-13,5.312500,5.343750,5.250000,5.312500,0.795675,429200
1985-09-16,5.281250,5.312500,5.218750,5.312500,0.795675,1244000
1985-09-17,5.312500,5.312500,5.218750,5.250000,0.786313,616800
1985-09-18,5.250000,5.281250,5.218750,5.250000,0.786313,1295200
1985-09-19,5.250000,5.281250,5.187500,5.250000,0.786313,868800
1985-09-20,5.250000,5.281250,5.218750,5.218750,0.781633,286800
1985-09-23,5.250000,5.281250,5.125000,5.156250,0.772272,709600
1985-09-24,5.062500,5.187500,5.062500,5.062500,0.758231,991600
1985-09-25,5.062500,5.156250,5.062500,5.062500,0.758231,937200
1985-09-26,5.093750,5.125000,5.031250,5.093750,0.762911,1534400
1985-09-30,5.093750,5.156250,5.062500,5.125000,0.767592,393600
1985-10-01,5.125000,5.218750,5.062500,5.218750,0.781633,1446800
1985-10-02,5.187500,5.281250,5.187500,5.187500,0.776952,991600
1985-10-03,5.187500,5.218750,5.156250,5.218750,0.781633,534000
1985-10-04,5.218750,5.218750,5.187500,5.187500,0.776952,323200
1985-10-07,5.156250,5.218750,5.156250,5.218750,0.781633,333600
1985-10-08,5.218750,5.281250,5.156250,5.218750,0.781633,487600
1985-10-09,5.218750,5.250000,5.125000,5.187500,0.776952,876400
1985-10-10,5.312500,5.375000,5.125000,5.312500,0.795675,1735200
1985-10-11,5.312500,5.375000,5.312500,5.375000,0.805036,773200
1985-10-14,5.375000,5.500000,5.375000,5.500000,0.823757,371200
1985-10-15,5.500000,5.562500,5.406250,5.406250,0.809716,726800
1985-10-16,5.437500,5.468750,5.343750,5.375000,0.805036,350400
1985-10-17,5.343750,5.437500,5.343750,5.437500,0.814396,532800
1985-10-18,5.406250,5.531250,5.375000,5.437500,0.814396,421600
1985-10-21,5.406250,5.500000,5.406250,5.500000,0.823757,221200
1985-10-22,5.500000,5.562500,5.437500,5.468750,0.819077,376400
1985-10-23,5.312500,5.312500,5.312500,5.312500,0.795675,200800
1985-10-24,5.375000,5.406250,5.343750,5.375000,0.805036,735200
1985-10-25,5.343750,5.375000,5.343750,5.343750,0.800355,214400
1985-10-28,5.375000,5.406250,5.343750,5.375000,0.805036,913200
1985-10-29,5.406250,5.468750,5.375000,5.468750,0.819077,472800
1985-10-30,5.437500,5.437500,5.406250,5.437500,0.814396,380400
1985-10-31,5.406250,5.468750,5.375000,5.375000,0.805036,437600
1985-11-01,5.406250,5.468750,5.375000,5.468750,0.819077,261600
1985-11-04,5.437500,5.562500,5.437500,5.562500,0.833118,535200
1985-11-05,5.562500,5.593750,5.531250,5.562500,0.833118,514800
1985-11-06,5.593750,5.687500,5.562500,5.687500,0.851840,623600
1985-11-07,5.500000,5.500000,5.468750,5.500000,0.823757,1266000
1985-11-08,5.562500,5.625000,5.531250,5.562500,0.833118,1746800
1985-11-11,5.531250,5.656250,5.500000,5.656250,0.847159,2146400
1985-11-12,5.687500,5.687500,5.593750,5.625000,0.842479,703600
1985-11-13,5.593750,5.593750,5.593750,5.593750,0.837798,1016000
1985-11-14,5.656250,5.656250,5.656250,5.656250,0.847159,262400
1985-11-15,5.625000,5.656250,5.531250,5.625000,0.842479,599600
1985-11-18,5.625000,5.625000,5.562500,5.625000,0.842479,847600
1985-11-19,5.625000,5.656250,5.593750,5.625000,0.842479,1234000
1985-11-20,5.500000,5.562500,5.468750,5.500000,0.900609,641200
1985-11-21,5.531250,5.656250,5.500000,5.562500,0.910843,605600
1985-11-22,5.593750,5.593750,5.500000,5.562500,0.910843,1342400
1985-11-25,5.531250,5.562500,5.468750,5.500000,0.900609,382000
1985-11-26,5.500000,5.593750,5.500000,5.562500,0.910843,622800
1985-11-27,5.500000,5.500000,5.468750,5.500000,0.900609,612800
1985-11-29,5.468750,5.500000,5.468750,5.500000,0.900609,256800
1985-12-02,5.468750,5.562500,5.468750,5.500000,0.900609,712000
1985-12-03,5.468750,5.531250,5.468750,5.531250,0.905726,874400
1985-12-04,5.500000,5.656250,5.437500,5.656250,0.926195,2789200
1985-12-05,5.656250,5.656250,5.593750,5.656250,0.926195,901600
1985-12-06,5.593750,5.625000,5.562500,5.562500,0.910843,247200
1985-12-09,5.593750,5.625000,5.531250,5.593750,0.915960,295200
1985-12-10,5.625000,5.687500,5.593750,5.656250,0.926195,532000
1985-12-11,5.687500,5.812500,5.687500,5.781250,0.946663,456400
1985-12-12,5.750000,5.875000,5.718750,5.750000,0.941546,597600
1985-12-13,5.812500,5.937500,5.781250,5.906250,0.967132,488000
1985-12-16,5.906250,5.937500,5.843750,5.906250,0.967132,634000
1985-12-17,5.906250,5.968750,5.812500,5.875000,0.962014,594400
1985-12-18,5.812500,5.875000,5.687500,5.750000,0.941546,1358000
1985-12-19,5.750000,5.812500,5.750000,5.781250,0.946663,868000
1985-12-20,5.781250,5.875000,5.750000,5.781250,0.946663,1094800
1985-12-23,5.750000,5.875000,5.687500,5.781250,0.946663,597200
1985-12-24,5.812500,5.875000,5.812500,5.812500,0.951780,343600
1985-12-26,5.812500,5.906250,5.812500,5.906250,0.967132,473600
1985-12-27,5.906250,6.062500,5.906250,6.031250,0.987600,564400
1985-12-30,6.000000,6.031250,5.843750,5.968750,0.977365,653600
1985-12-31,5.937500,6.000000,5.906250,5.937500,0.972248,482400
1986-01-02,5.937500,6.000000,5.906250,6.000000,0.982483,808800
1986-01-03,6.031250,6.031250,5.906250,5.968750,0.977365,1198000
1986-01-06,5.937500,5.968750,5.875000,5.906250,0.967132,512400
1986-01-07,5.937500,6.062500,5.906250,6.000000,0.982483,600000
1986-01-08,6.000000,6.062500,5.968750,5.968750,0.977365,703600
1986-01-09,6.000000,6.000000,5.812500,5.875000,0.962014,1230400
1986-01-10,5.875000,5.968750,5.843750,5.906250,0.967132,304000
1986-01-13,5.875000,6.187500,5.875000,6.125000,1.002951,2138800
1986-01-14,6.125000,6.218750,6.062500,6.093750,0.997834,646800
1986-01-15,6.093750,6.125000,6.000000,6.062500,0.992717,1146400
1986-01-16,6.062500,6.218750,6.000000,6.218750,1.018302,1604800
1986-01-17,6.156250,6.218750,6.093750,6.218750,1.018302,2395200
1986-01-20,6.156250,6.218750,6.125000,6.187500,1.013185,984000
1986-01-21,6.187500,6.218750,6.156250,6.187500,1.013185,2399600
1986-01-22,6.156250,6.187500,6.000000,6.000000,0.982483,787200
1986-01-23,6.000000,6.031250,5.906250,5.937500,0.972248,1038000
1986-01-24,5.937500,6.093750,5.906250,6.093750,0.997834,1102800
1986-01-27,6.062500,6.093750,6.000000,6.031250,0.987600,425600
1986-01-28,6.000000,6.062500,5.968750,6.031250,0.987600,929600
1986-01-29,6.187500,6.343750,6.031250,6.281250,1.028536,3513200
1986-01-30,6.312500,6.375000,6.250000,6.375000,1.043888,1204800
1986-01-31,6.375000,6.375000,6.187500,6.218750,1.018302,1506000
1986-02-03,6.250000,6.375000,6.218750,6.343750,1.038770,826800
1986-02-04,6.406250,6.562500,6.156250,6.406250,1.049005,1650000
1986-02-05,6.406250,6.468750,6.406250,6.437500,1.054122,621600
1986-02-06,6.437500,6.531250,6.406250,6.500000,1.064357,1026000
1986-02-07,6.468750,6.562500,6.406250,6.562500,1.074591,834400
1986-02-10,6.531250,6.625000,6.531250,6.593750,1.079708,726400
1986-02-11,6.593750,6.843750,6.593750,6.718750,1.100176,1420400
1986-02-12,6.718750,6.781250,6.656250,6.750000,1.105293,833200
1986-02-13,6.750000,6.875000,6.750000,6.812500,1.115528,1261600
1986-02-14,6.812500,6.875000,6.781250,6.843750,1.120645,675200
1986-02-18,6.875000,7.093750,6.843750,6.968750,1.141113,1430000
1986-02-19,7.000000,7.031250,6.875000,6.968750,1.141113,3154400
1986-02-20,6.937500,7.093750,6.906250,7.093750,1.161582,3586800
1986-02-21,7.125000,7.187500,7.062500,7.187500,1.176933,7596000
1986-02-24,7.000000,7.125000,6.937500,7.000000,1.228256,7000000
1986-02-25,7.031250,7.031250,6.906250,6.937500,1.217290,1676400
1986-02-26,6.875000,6.968750,6.875000,6.937500,1.217290,590400
1986-02-27,6.937500,6.968750,6.812500,6.968750,1.222773,4080000
1986-02-28,7.062500,7.093750,6.968750,7.062500,1.239222,3490000
1986-03-03,7.000000,7.031250,6.906250,6.937500,1.217290,874400
1986-03-04,6.968750,7.093750,6.875000,7.062500,1.239222,5200000
1986-03-05,7.062500,7.093750,6.875000,7.031250,1.233739,1509600
1986-03-06,7.062500,7.093750,6.968750,7.031250,1.233739,1504800
1986-03-07,6.968750,7.031250,6.906250,7.000000,1.228256,1048800
1986-03-10,7.031250,7.218750,6.968750,7.125000,1.250189,3764800
1986-03-11,7.125000,7.187500,7.062500,7.156250,1.255673,1436400
1986-03-12,7.187500,7.312500,7.156250,7.250000,1.272122,2690800
1986-03-13,7.281250,7.281250,7.187500,7.250000,1.272122,1353600
1986-03-14,7.312500,7.468750,7.281250,7.437500,1.305022,1245200
1986-03-17,7.406250,7.406250,7.250000,7.375000,1.294055,1245200
1986-03-18,7.375000,7.437500,7.312500,7.406250,1.299539,2031200
1986-03-19,7.437500,7.468750,7.281250,7.343750,1.288572,1140800
1986-03-20,7.343750,7.437500,7.281250,7.375000,1.294055,1269200
1986-03-21,7.375000,7.406250,7.312500,7.375000,1.294055,950000
1986-03-24,7.312500,7.343750,7.218750,7.250000,1.272122,2472000
1986-03-25,7.250000,7.281250,7.218750,7.218750,1.266639,578800
1986-03-26,7.187500,7.281250,7.156250,7.250000,1.272122,3958000
1986-03-27,7.250000,7.343750,7.250000,7.250000,1.272122,749600
1986-03-31,7.250000,7.312500,7.187500,7.312500,1.283089,2348800
1986-04-01,7.343750,7.375000,7.218750,7.312500,1.283089,667600
1986-04-02,7.312500,7.343750,7.218750,7.343750,1.288572,572000
1986-04-03,7.343750,7.375000,7.187500,7.250000,1.272122,589600
1986-04-04,7.250000,7.250000,7.125000,7.156250,1.255673,817200
1986-04-07,7.093750,7.093750,6.875000,7.000000,1.228256,1069600
1986-04-08,7.000000,7.093750,6.937500,7.062500,1.239222,879600
1986-04-09,7.093750,7.187500,7.062500,7.062500,1.239222,936800
1986-04-10,7.125000,7.125000,7.062500,7.125000,1.250189,715600
1986-04-11,7.156250,7.156250,7.000000,7.000000,1.228256,655200
1986-04-14,7.000000,7.031250,6.843750,7.000000,1.228256,910000
1986-04-15,6.937500,6.968750,6.843750,6.937500,1.217290,733200
1986-04-16,7.000000,7.250000,7.000000,7.187500,1.261155,2550800
1986-04-17,7.187500,7.250000,7.156250,7.187500,1.261155,795600
1986-04-18,7.187500,7.218750,7.125000,7.187500,1.261155,356000
1986-04-21,7.156250,7.218750,7.125000,7.156250,1.255673,305200
1986-04-22,7.156250,7.187500,7.062500,7.125000,1.250189,376800
1986-04-23,7.093750,7.125000,7.000000,7.093750,1.244706,1053600
1986-04-24,7.062500,7.125000,7.062500,7.062500,1.239222,215200
1986-04-25,6.937500,6.968750,6.843750,6.875000,1.206323,1701600
1986-04-28,6.812500,6.968750,6.812500,6.968750,1.222773,344000
1986-04-29,6.968750,7.000000,6.750000,6.843750,1.200840,669200
1986-04-30,6.875000,6.875000,6.812500,6.875000,1.206323,825200
1986-05-01,6.843750,6.937500,6.812500,6.906250,1.211806,527200
1986-05-02,6.937500,6.968750,6.843750,6.906250,1.211806,399200
1986-05-05,6.875000,6.968750,6.875000,6.906250,1.211806,195200
1986-05-06,6.906250,6.968750,6.875000,6.906250,1.211806,760400
1986-05-07,6.906250,6.906250,6.687500,6.781250,1.189872,1455600
1986-05-08,6.781250,6.843750,6.750000,6.843750,1.200840,443600
1986-05-09,6.781250,6.812500,6.687500,6.812500,1.195356,812400
1986-05-12,6.750000,6.812500,6.718750,6.750000,1.184390,1892000
1986-05-13,6.750000,6.843750,6.750000,6.781250,1.189872,662400
1986-05-14,6.781250,6.781250,6.687500,6.687500,1.173423,1453200
1986-05-15,6.718750,6.781250,6.656250,6.687500,1.173423,2172800
1986-05-16,6.687500,6.750000,6.656250,6.687500,1.173423,335200
1986-05-19,6.750000,6.781250,6.687500,6.718750,1.178907,173600
1986-05-20,6.687500,6.718750,6.593750,6.718750,1.178907,249600
1986-05-21,6.687500,6.750000,6.625000,6.656250,1.167940,378800
1986-05-22,6.656250,6.718750,6.593750,6.687500,1.173423,675200
1986-05-23,6.687500,6.750000,6.625000,6.656250,1.167940,542000
1986-05-27,6.687500,6.937500,6.656250,6.812500,1.195356,2014400
1986-05-28,6.875000,6.906250,6.812500,6.843750,1.200840,1779200
1986-05-29,6.875000,6.875000,6.812500,6.843750,1.200840,804000
1986-05-30,6.875000,6.937500,6.843750,6.906250,1.211806,1292000
1986-06-02,6.937500,6.937500,6.843750,6.843750,1.200840,296000
1986-06-03,6.781250,6.906250,6.781250,6.875000,1.206323,755200
1986-06-04,6.875000,6.937500,6.812500,6.843750,1.200840,412000
