Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,6.562500,6.562500,6.500000,6.531250,0.418715,161600
1980-05-02,6.531250,6.562500,6.437500,6.531250,0.418715,269600
1980-05-05,6.531250,6.656250,6.500000,6.656250,0.426729,628400
1980-05-06,6.656250,6.718750,6.593750,6.687500,0.428732,1111600
1980-05-07,6.687500,6.781250,6.687500,6.781250,0.434743,1073200
1980-05-08,6.781250,6.781250,6.625000,6.656250,0.426729,462800
1980-05-09,6.656250,6.656250,6.562500,6.593750,0.422722,177200
1980-05-12,6.593750,6.656250,6.531250,6.656250,0.426729,186400
1980-05-13,6.656250,6.750000,6.625000,6.656250,0.426729,700400
1980-05-14,6.656250,6.718750,6.656250,6.687500,0.428732,438000
1980-05-15,6.687500,6.750000,6.656250,6.687500,0.428732,364800
1980-05-16,6.687500,6.718750,6.625000,6.718750,0.430736,238400
1980-05-19,6.718750,6.781250,6.687500,6.750000,0.432739,170400
1980-05-20,6.750000,6.812500,6.687500,6.781250,0.434743,167600
1980-05-21,6.781250,6.781250,6.718750,6.781250,0.434743,222000
1980-05-22,6.781250,6.875000,6.750000,6.843750,0.438750,358000
1980-05-23,6.750000,6.750000,6.656250,6.718750,0.430736,587200
1980-05-27,6.718750,6.718750,6.687500,6.718750,0.430736,190400
1980-05-28,6.718750,6.718750,6.656250,6.718750,0.430736,198400
1980-05-29,6.718750,6.718750,6.656250,6.687500,0.428732,439200
1980-05-30,6.687500,6.687500,6.625000,6.687500,0.428732,305200
1980-06-02,6.687500,6.687500,6.625000,6.656250,0.426729,155200
1980-06-03,6.625000,6.625000,6.531250,6.562500,0.420719,179600
1980-06-04,6.562500,6.562500,6.531250,6.562500,0.420719,100000
1980-06-05,6.562500,6.593750,6.531250,6.562500,0.420719,202400
1980-06-06,6.562500,6.625000,6.531250,6.593750,0.422722,137600
1980-06-09,6.593750,6.656250,6.593750,6.625000,0.424725,99200
1980-06-10,6.625000,6.687500,6.625000,6.656250,0.426729,229200
1980-06-11,6.656250,6.687500,6.625000,6.687500,0.428732,400400
1980-06-12,6.687500,6.750000,6.625000,6.750000,0.432739,455600
1980-06-13,6.750000,6.812500,6.750000,6.812500,0.436746,785200
1980-06-16,6.812500,6.843750,6.781250,6.812500,0.436746,587600
1980-06-17,6.843750,6.937500,6.843750,6.906250,0.442756,849200
1980-06-18,6.906250,6.937500,6.843750,6.906250,0.442756,1076800
1980-06-19,6.906250,6.968750,6.906250,6.937500,0.444760,108000
1980-06-20,6.937500,6.968750,6.906250,6.937500,0.444760,415200
1980-06-23,6.937500,6.968750,6.906250,6.937500,0.444760,164800
1980-06-24,6.937500,6.968750,6.875000,6.906250,0.442756,227600
1980-06-25,6.906250,6.937500,6.812500,6.875000,0.440753,254400
1980-06-26,6.875000,6.906250,6.812500,6.843750,0.438750,416000
1980-06-27,6.843750,6.906250,6.812500,6.906250,0.442756,331600
1980-06-30,6.906250,6.906250,6.781250,6.812500,0.436746,177200
1980-07-01,6.812500,6.875000,6.781250,6.843750,0.438750,168400
1980-07-02,6.812500,6.812500,6.750000,6.812500,0.436746,258400
1980-07-03,6.843750,7.031250,6.843750,7.031250,0.450770,170000
1980-07-07,7.031250,7.031250,6.937500,6.968750,0.446763,349600
1980-07-08,6.968750,7.031250,6.968750,7.000000,0.448766,210400
1980-07-09,7.000000,7.031250,6.968750,7.000000,0.448766,320400
1980-07-10,7.000000,7.031250,7.000000,7.000000,0.448766,219600
1980-07-11,7.000000,7.031250,6.968750,7.000000,0.448766,309600
1980-07-14,7.000000,7.031250,6.937500,7.000000,0.448766,119600
1980-07-15,7.000000,7.000000,6.937500,7.000000,0.448766,284800
1980-07-16,7.000000,7.000000,6.937500,6.968750,0.446763,113200
1980-07-17,6.968750,7.000000,6.968750,6.968750,0.446763,117200
1980-07-18,6.968750,7.000000,6.937500,6.968750,0.446763,95600
1980-07-21,6.968750,6.968750,6.750000,6.968750,0.446763,144400
1980-07-22,6.968750,7.000000,6.937500,7.000000,0.448766,321200
1980-07-23,7.000000,7.031250,6.968750,6.968750,0.446763,136000
1980-07-24,6.968750,7.000000,6.812500,7.000000,0.448766,342800
1980-07-25,7.000000,7.000000,6.937500,6.968750,0.446763,114800
1980-07-28,6.968750,6.968750,6.875000,6.937500,0.444760,148400
1980-07-29,6.937500,6.937500,6.906250,6.937500,0.444760,340000
1980-07-30,6.937500,6.937500,6.906250,6.937500,0.444760,239200
1980-07-31,6.906250,6.906250,6.812500,6.875000,0.440753,714400
1980-08-01,6.875000,6.875000,6.750000,6.750000,0.432739,331600
1980-08-04,6.750000,6.812500,6.687500,6.781250,0.434743,428000
1980-08-05,6.781250,6.781250,6.500000,6.718750,0.430736,361200
1980-08-06,6.718750,6.750000,6.687500,6.718750,0.430736,148800
1980-08-07,6.718750,6.718750,6.687500,6.718750,0.430736,383200
1980-08-08,6.718750,6.781250,6.687500,6.750000,0.432739,315200
1980-08-11,6.750000,6.750000,6.687500,6.687500,0.428732,327600
1980-08-12,6.687500,6.750000,6.687500,6.718750,0.430736,210800
1980-08-13,6.718750,6.750000,6.656250,6.718750,0.430736,122000
1980-08-14,6.718750,6.781250,6.718750,6.781250,0.434743,172800
1980-08-15,6.781250,6.843750,6.781250,6.812500,0.436746,229200
1980-08-18,6.718750,6.718750,6.625000,6.656250,0.426729,800800
1980-08-19,6.656250,6.687500,6.625000,6.656250,0.426729,239600
1980-08-20,6.656250,6.718750,6.625000,6.656250,0.426729,230800
1980-08-21,6.656250,6.843750,6.656250,6.843750,0.438750,470800
1980-08-22,6.843750,6.875000,6.812500,6.812500,0.436746,253600
1980-08-25,6.750000,6.750000,6.593750,6.718750,0.430736,503200
1980-08-26,6.718750,6.750000,6.687500,6.687500,0.428732,88000
1980-08-27,6.687500,6.718750,6.687500,6.687500,0.428732,108000
1980-08-28,6.687500,6.718750,6.687500,6.718750,0.430736,48800
1980-08-29,6.718750,6.718750,6.656250,6.718750,0.430736,183600
1980-09-02,6.718750,6.812500,6.718750,6.750000,0.432739,304000
1980-09-03,6.750000,6.875000,6.750000,6.875000,0.440753,292000
1980-09-04,6.875000,6.937500,6.843750,6.843750,0.438750,729600
1980-09-05,6.843750,6.875000,6.812500,6.875000,0.440753,179200
1980-09-08,6.875000,6.875000,6.781250,6.812500,0.436746,208000
1980-09-09,6.812500,6.875000,6.781250,6.812500,0.436746,67200
1980-09-10,6.812500,6.843750,6.781250,6.812500,0.436746,319200
1980-09-11,6.812500,6.812500,6.718750,6.750000,0.432739,326400
1980-09-12,6.750000,6.750000,6.687500,6.718750,0.430736,390800
1980-09-15,6.718750,6.750000,6.656250,6.718750,0.430736,140400
1980-09-16,6.718750,6.781250,6.718750,6.750000,0.432739,89200
1980-09-17,6.750000,6.781250,6.718750,6.781250,0.434743,73600
1980-09-18,6.781250,6.812500,6.718750,6.750000,0.432739,136400
1980-09-19,6.750000,6.781250,6.750000,6.781250,0.434743,458800
1980-09-22,6.781250,6.781250,6.718750,6.781250,0.434743,141200
1980-09-23,6.781250,6.781250,6.687500,6.718750,0.430736,150000
1980-09-24,6.718750,6.750000,6.656250,6.750000,0.432739,196400
1980-09-25,6.750000,6.750000,6.656250,6.687500,0.428732,591200
1980-09-26,6.687500,6.687500,6.593750,6.656250,0.426729,198800
1980-09-29,6.656250,6.656250,6.531250,6.562500,0.420719,279600
1980-09-30,6.562500,6.562500,6.500000,6.562500,0.420719,205200
1980-10-01,6.562500,6.593750,6.500000,6.531250,0.418715,172000
1980-10-02,6.531250,6.531250,6.468750,6.531250,0.418715,232800
1980-10-03,6.531250,6.625000,6.500000,6.625000,0.424725,219200
1980-10-06,6.656250,6.968750,6.656250,6.968750,0.446763,191200
1980-10-07,6.781250,6.781250,6.687500,6.781250,0.434743,156800
1980-10-08,6.781250,6.781250,6.750000,6.781250,0.434743,215200
1980-10-09,6.781250,6.812500,6.750000,6.781250,0.434743,142400
1980-10-10,6.781250,6.781250,6.718750,6.750000,0.432739,114400
1980-10-13,6.750000,6.750000,6.656250,6.750000,0.432739,185600
1980-10-14,6.750000,6.750000,6.718750,6.750000,0.432739,123200
1980-10-15,6.750000,6.781250,6.718750,6.718750,0.430736,120800
1980-10-16,6.718750,6.781250,6.687500,6.718750,0.430736,155600
1980-10-17,6.718750,6.750000,6.687500,6.687500,0.428732,117200
1980-10-20,6.687500,6.718750,6.593750,6.718750,0.430736,253600
1980-10-21,6.718750,6.781250,6.625000,6.625000,0.424725,269600
1980-10-22,6.625000,6.687500,6.625000,6.656250,0.426729,118400
1980-10-23,6.656250,6.656250,6.593750,6.625000,0.424725,175600
1980-10-24,6.625000,6.687500,6.625000,6.625000,0.424725,142800
1980-10-27,6.625000,6.625000,6.531250,6.531250,0.418715,151600
1980-10-28,6.531250,6.593750,6.531250,6.593750,0.422722,503600
1980-10-29,6.593750,6.593750,6.562500,6.593750,0.422722,63200
1980-10-30,6.593750,6.593750,6.500000,6.562500,0.420719,132400
1980-10-31,6.562500,6.625000,6.531250,6.593750,0.422722,556800
1980-11-03,6.593750,6.656250,6.593750,6.625000,0.424725,299200
1980-11-05,6.656250,6.781250,6.656250,6.687500,0.428732,366000
1980-11-06,6.687500,6.687500,6.500000,6.593750,0.422722,170000
1980-11-07,6.593750,6.593750,6.500000,6.531250,0.418715,580400
1980-11-10,6.500000,6.500000,6.406250,6.468750,0.414708,305200
1980-11-11,6.468750,6.468750,6.437500,6.468750,0.414708,66400
1980-11-12,6.468750,6.625000,6.468750,6.562500,0.420719,752000
1980-11-13,6.593750,6.656250,6.593750,6.656250,0.426729,314400
1980-11-14,6.656250,6.687500,6.625000,6.656250,0.426729,228400
1980-11-17,6.656250,6.718750,6.625000,6.687500,0.428732,198800
1980-11-18,6.687500,6.750000,6.687500,6.718750,0.430736,394800
1980-11-19,6.718750,6.718750,6.593750,6.625000,0.424725,480000
1980-11-20,6.625000,6.656250,6.593750,6.656250,0.426729,153600
1980-11-21,6.656250,6.718750,6.468750,6.500000,0.416712,166400
1980-11-24,6.500000,6.500000,6.437500,6.500000,0.416712,155600
1980-11-25,6.500000,6.562500,6.468750,6.531250,0.418715,219600
1980-11-26,6.531250,6.531250,6.406250,6.437500,0.412705,173200
1980-11-28,6.437500,6.437500,6.312500,6.343750,0.406695,136800
1980-12-01,6.343750,6.375000,6.250000,6.281250,0.402688,160400
1980-12-02,6.250000,6.250000,6.187500,6.187500,0.396678,1679200
1980-12-03,6.187500,6.218750,6.000000,6.093750,0.390667,928400
1980-12-04,6.093750,6.093750,6.031250,6.031250,0.386660,660400
1980-12-05,6.031250,6.093750,6.000000,6.062500,0.388664,246000
1980-12-08,6.062500,6.062500,6.000000,6.062500,0.388664,814000
1980-12-09,6.031250,6.031250,5.968750,5.968750,0.382654,472800
1980-12-10,5.968750,6.000000,5.906250,5.968750,0.382654,870800
1980-12-11,5.937500,5.937500,5.875000,5.906250,0.378647,467200
1980-12-12,5.906250,5.937500,5.843750,5.843750,0.374640,392000
1980-12-15,5.843750,5.906250,5.843750,5.875000,0.376644,619200
1980-12-16,5.875000,5.875000,5.812500,5.843750,0.374640,195600
1980-12-17,5.843750,5.937500,5.843750,5.937500,0.380650,774400
1980-12-18,6.000000,6.437500,6.000000,6.343750,0.406695,1402400
1980-12-19,6.468750,6.562500,6.468750,6.500000,0.416712,434000
1980-12-22,6.500000,6.625000,6.500000,6.562500,0.420719,297200
1980-12-23,6.562500,6.718750,6.562500,6.593750,0.422722,180400
1980-12-24,6.593750,6.593750,6.562500,6.593750,0.422722,122800
1980-12-26,6.593750,6.593750,6.562500,6.593750,0.422722,44800
1980-12-29,6.593750,6.656250,6.500000,6.500000,0.416712,112000
1980-12-30,6.500000,6.562500,6.468750,6.531250,0.418715,283600
1980-12-31,6.531250,6.562500,6.500000,6.531250,0.418715,197600
1981-01-02,6.531250,6.562500,6.531250,6.562500,0.420719,74000
1981-01-05,6.562500,6.625000,6.562500,6.625000,0.424725,371200
1981-01-06,6.625000,6.687500,6.593750,6.656250,0.426729,397200
1981-01-07,6.656250,6.687500,6.531250,6.625000,0.424725,223200
1981-01-08,6.625000,6.625000,6.562500,6.625000,0.424725,234400
1981-01-09,6.593750,6.593750,6.531250,6.531250,0.418715,202400
1981-01-12,6.531250,6.687500,6.531250,6.531250,0.418715,121200
1981-01-13,6.531250,6.562500,6.500000,6.500000,0.416712,87200
1981-01-14,6.500000,6.593750,6.500000,6.500000,0.416712,384000
1981-01-15,6.500000,6.625000,6.500000,6.562500,0.420719,134400
1981-01-16,6.531250,6.531250,6.500000,6.531250,0.418715,105200
1981-01-19,6.531250,6.562500,6.500000,6.500000,0.416712,155600
1981-01-20,6.500000,6.562500,6.437500,6.500000,0.416712,263200
1981-01-21,6.500000,6.531250,6.500000,6.531250,0.418715,255600
1981-01-22,6.531250,6.531250,6.468750,6.500000,0.416712,189200
1981-01-23,6.500000,6.500000,6.406250,6.406250,0.410702,81600
1981-01-26,6.406250,6.500000,6.406250,6.468750,0.414708,234800
1981-01-27,6.468750,6.468750,6.343750,6.375000,0.408698,113200
1981-01-28,6.375000,6.625000,6.312500,6.343750,0.406695,323200
1981-01-29,6.312500,6.312500,6.250000,6.281250,0.402688,130800
1981-01-30,6.281250,6.375000,6.250000,6.343750,0.406695,642400
1981-02-02,6.312500,6.312500,6.250000,6.312500,0.404691,96800
1981-02-03,6.312500,6.312500,6.250000,6.281250,0.402688,125600
1981-02-04,6.281250,6.312500,6.218750,6.312500,0.404691,412800
1981-02-05,6.312500,6.312500,6.250000,6.312500,0.404691,428400
1981-02-06,6.312500,6.375000,6.281250,6.312500,0.404691,178800
1981-02-09,6.343750,6.406250,6.343750,6.375000,0.408698,131600
1981-02-10,6.375000,6.375000,6.312500,6.375000,0.408698,75200
1981-02-11,6.375000,6.406250,6.343750,6.375000,0.408698,102400
1981-02-12,6.375000,6.406250,6.343750,6.375000,0.408698,52000
1981-02-13,6.375000,6.375000,6.343750,6.375000,0.408698,63600
1981-02-17,6.343750,6.343750,6.250000,6.250000,0.400685,149600
1981-02-18,6.218750,6.218750,6.187500,6.187500,0.396678,60400
1981-02-19,6.187500,6.218750,6.062500,6.062500,0.388664,113600
1981-02-20,6.062500,6.187500,6.031250,6.187500,0.396678,1293600
1981-02-23,6.187500,6.218750,6.125000,6.187500,0.396678,332400
1981-02-24,6.062500,6.062500,5.968750,6.062500,0.388664,267600
1981-02-25,6.125000,6.187500,6.125000,6.156250,0.394674,232800
1981-02-26,6.156250,6.156250,6.093750,6.125000,0.392671,110400
1981-02-27,6.125000,6.125000,6.093750,6.125000,0.392671,87200
1981-03-02,6.125000,6.125000,6.062500,6.093750,0.390667,412000
1981-03-03,6.093750,6.093750,6.062500,6.093750,0.390667,69200
1981-03-04,6.093750,6.093750,6.031250,6.062500,0.388664,219600
1981-03-05,6.062500,6.093750,6.031250,6.062500,0.388664,139600
1981-03-06,6.062500,6.125000,6.062500,6.062500,0.388664,501200
1981-03-09,6.062500,6.156250,6.062500,6.125000,0.392671,419600
1981-03-10,6.125000,6.187500,6.125000,6.156250,0.394674,193600
1981-03-11,6.156250,6.250000,6.156250,6.187500,0.396678,186800
1981-03-12,6.218750,6.312500,6.218750,6.312500,0.404691,358000
1981-03-13,6.406250,6.531250,6.406250,6.500000,0.416712,384000
1981-03-16,6.500000,6.500000,6.437500,6.468750,0.414708,419200
1981-03-17,6.500000,6.625000,6.500000,6.593750,0.422722,400800
1981-03-18,6.593750,6.687500,6.562500,6.593750,0.422722,231600
1981-03-19,6.593750,6.656250,6.593750,6.656250,0.426729,89600
1981-03-20,6.656250,6.656250,6.593750,6.625000,0.424725,171200
1981-03-23,6.625000,6.687500,6.625000,6.656250,0.426729,101600
1981-03-24,6.625000,6.625000,6.531250,6.531250,0.418715,239200
1981-03-25,6.531250,6.593750,6.531250,6.593750,0.422722,65600
1981-03-26,6.593750,6.687500,6.593750,6.625000,0.424725,148800
1981-03-27,6.625000,6.656250,6.562500,6.593750,0.422722,73200
1981-03-30,6.593750,6.625000,6.593750,6.625000,0.424725,59200
1981-03-31,6.625000,6.656250,6.625000,6.656250,0.426729,175600
1981-04-01,6.656250,6.718750,6.656250,6.718750,0.430736,84400
1981-04-02,6.718750,6.750000,6.687500,6.750000,0.432739,55600
1981-04-03,6.750000,6.750000,6.687500,6.718750,0.430736,423200
1981-04-06,6.718750,6.750000,6.625000,6.656250,0.426729,130000
1981-04-07,6.656250,6.687500,6.625000,6.656250,0.426729,114400
1981-04-08,6.656250,6.687500,6.625000,6.625000,0.424725,182400
1981-04-09,6.656250,6.781250,6.656250,6.718750,0.430736,468000
1981-04-10,6.718750,6.812500,6.718750,6.750000,0.432739,1318400
1981-04-13,6.750000,6.781250,6.687500,6.718750,0.430736,195600
1981-04-14,6.718750,6.781250,6.718750,6.750000,0.432739,194400
1981-04-15,6.750000,6.781250,6.718750,6.750000,0.432739,185600
1981-04-16,6.750000,6.843750,6.750000,6.812500,0.436746,158800
1981-04-20,6.812500,7.031250,6.781250,7.000000,0.448766,418000
1981-04-21,7.000000,7.125000,7.000000,7.125000,0.456780,654800
1981-04-22,7.093750,7.093750,7.000000,7.000000,0.448766,401200
1981-04-23,7.000000,7.031250,7.000000,7.031250,0.450770,64000
1981-04-24,7.031250,7.062500,6.937500,7.062500,0.452774,356400
1981-04-27,7.062500,7.093750,7.000000,7.093750,0.454777,261600
1981-04-28,7.093750,7.125000,7.031250,7.062500,0.452774,484800
1981-04-29,7.062500,7.093750,6.937500,6.968750,0.446763,190000
1981-04-30,6.968750,6.968750,6.937500,6.968750,0.446763,80400
1981-05-01,6.968750,6.968750,6.906250,6.906250,0.442756,176800
1981-05-04,6.906250,6.906250,6.812500,6.843750,0.438750,173600
1981-05-05,6.843750,6.843750,6.656250,6.656250,0.426729,775200
1981-05-06,6.656250,6.750000,6.656250,6.656250,0.426729,564400
1981-05-07,6.718750,6.781250,6.718750,6.781250,0.434743,517200
1981-05-08,6.781250,6.968750,6.750000,6.750000,0.432739,178800
1981-05-11,6.750000,6.812500,6.750000,6.750000,0.432739,288000
1981-05-12,6.750000,6.843750,6.750000,6.843750,0.438750,152400
1981-05-13,6.843750,6.875000,6.812500,6.843750,0.438750,89200
1981-05-14,6.843750,7.031250,6.812500,7.031250,0.450770,277600
1981-05-15,7.031250,7.218750,7.000000,7.187500,0.460787,650000
1981-05-18,7.187500,7.281250,7.187500,7.187500,0.460787,290400
1981-05-19,7.187500,7.218750,7.125000,7.125000,0.456780,327600
1981-05-20,7.125000,7.156250,7.093750,7.125000,0.456780,146000
1981-05-21,7.125000,7.156250,7.093750,7.125000,0.456780,254800
1981-05-22,6.968750,6.968750,6.875000,6.875000,0.440753,138000
1981-05-26,6.875000,6.937500,6.875000,6.906250,0.442756,534800
1981-05-27,6.906250,7.000000,6.906250,7.000000,0.448766,678800
1981-05-28,7.000000,7.062500,6.968750,7.062500,0.452774,120800
1981-05-29,7.062500,7.125000,7.062500,7.093750,0.454777,80000
1981-06-01,7.093750,7.156250,7.062500,7.062500,0.452774,134400
1981-06-02,7.062500,7.093750,7.031250,7.031250,0.450770,97600
1981-06-03,7.000000,7.000000,6.906250,6.968750,0.446763,68400
1981-06-04,6.968750,7.000000,6.906250,6.937500,0.444760,120400
1981-06-05,6.937500,6.968750,6.906250,6.937500,0.444760,178800
1981-06-08,6.937500,7.062500,6.937500,7.000000,0.448766,166800
1981-06-09,7.000000,7.062500,7.000000,7.031250,0.450770,194800
1981-06-10,7.031250,7.156250,7.031250,7.156250,0.458784,156400
1981-06-11,7.156250,7.250000,7.156250,7.250000,0.464794,676800
1981-06-12,7.250000,7.406250,7.250000,7.343750,0.470804,596000
1981-06-15,7.375000,7.593750,7.375000,7.562500,0.484828,710400
1981-06-16,7.562500,7.687500,7.562500,7.625000,0.488835,540400
1981-06-17,7.625000,7.718750,7.562500,7.687500,0.492842,198800
1981-06-18,7.687500,7.718750,7.593750,7.593750,0.486832,286400
1981-06-19,7.593750,7.625000,7.531250,7.562500,0.484828,63600
1981-06-22,7.562500,7.593750,7.531250,7.593750,0.486832,58800
1981-06-23,7.593750,7.718750,7.562500,7.625000,0.488835,282000
1981-06-24,7.625000,7.625000,7.593750,7.625000,0.488835,76400
1981-06-25,7.593750,7.593750,7.531250,7.531250,0.482825,173600
1981-06-26,7.500000,7.500000,7.437500,7.500000,0.480821,178400
1981-06-29,7.500000,7.531250,7.468750,7.500000,0.480821,69600
1981-06-30,7.468750,7.468750,7.406250,7.437500,0.476814,100400
1981-07-01,7.406250,7.406250,7.156250,7.187500,0.460787,578000
1981-07-02,7.250000,7.343750,7.250000,7.281250,0.466797,128000
1981-07-06,7.281250,7.343750,7.156250,7.218750,0.462790,118800
1981-07-07,7.218750,7.343750,7.218750,7.312500,0.468801,202000
1981-07-08,7.312500,7.343750,7.250000,7.281250,0.466797,179600
1981-07-09,7.281250,7.281250,7.218750,7.250000,0.464794,163600
1981-07-10,7.250000,7.281250,7.218750,7.218750,0.462790,288400
1981-07-13,7.218750,7.312500,7.218750,7.281250,0.466797,306800
1981-07-14,7.312500,7.437500,7.312500,7.343750,0.470804,384000
1981-07-15,7.343750,7.343750,7.218750,7.250000,0.464794,158800
1981-07-16,7.250000,7.343750,7.218750,7.312500,0.468801,725200
1981-07-17,7.312500,7.437500,7.312500,7.437500,0.476814,152400
1981-07-20,7.375000,7.375000,7.281250,7.312500,0.468801,132800
1981-07-21,7.312500,7.312500,7.250000,7.281250,0.466797,354800
1981-07-22,7.281250,7.375000,7.281250,7.312500,0.468801,165600
1981-07-23,7.312500,7.312500,7.218750,7.281250,0.466797,438400
1981-07-24,7.281250,7.343750,7.250000,7.343750,0.470804,100800
1981-07-27,7.343750,7.437500,7.343750,7.343750,0.470804,57200
1981-07-28,7.343750,7.375000,7.281250,7.375000,0.472807,490400
1981-07-29,7.375000,7.375000,7.281250,7.375000,0.472807,306400
1981-07-30,7.375000,7.375000,7.312500,7.375000,0.472807,139600
1981-07-31,7.375000,7.468750,7.375000,7.468750,0.478818,1464400
1981-08-03,7.468750,7.468750,7.437500,7.437500,0.476814,72800
1981-08-04,7.437500,7.531250,7.437500,7.531250,0.482825,172800
1981-08-05,7.531250,7.562500,7.468750,7.531250,0.482825,420800
1981-08-06,7.593750,7.687500,7.593750,7.656250,0.490839,297600
1981-08-07,7.656250,7.687500,7.625000,7.625000,0.488835,144000
1981-08-10,7.656250,7.718750,7.656250,7.687500,0.492842,819200
1981-08-11,7.750000,8.000000,7.750000,7.937500,0.508869,961600
1981-08-12,7.906250,7.906250,7.843750,7.875000,0.504862,247200
1981-08-13,7.875000,7.875000,7.812500,7.812500,0.500856,281600
1981-08-14,7.812500,7.875000,7.812500,7.843750,0.502859,212800
1981-08-17,7.843750,7.906250,7.750000,7.750000,0.496849,100400
1981-08-18,7.718750,7.718750,7.593750,7.625000,0.488835,297600
1981-08-19,7.625000,7.656250,7.625000,7.656250,0.490839,65200
1981-08-20,7.656250,7.656250,7.593750,7.593750,0.486832,69200
1981-08-21,7.593750,7.625000,7.593750,7.625000,0.488835,113200
1981-08-24,7.375000,7.375000,7.312500,7.312500,0.468801,166000
1981-08-25,7.281250,7.281250,7.187500,7.281250,0.466797,157600
1981-08-26,7.281250,7.281250,7.156250,7.218750,0.462790,317200
1981-08-27,7.218750,7.281250,7.187500,7.187500,0.460787,2668400
1981-08-28,7.250000,7.375000,7.250000,7.343750,0.470804,792000
1981-08-31,7.343750,7.437500,7.343750,7.375000,0.472807,71200
1981-09-01,7.375000,7.375000,7.281250,7.312500,0.468801,164400
1981-09-02,7.312500,7.343750,7.250000,7.312500,0.468801,294000
1981-09-03,7.281250,7.281250,7.218750,7.250000,0.464794,358000
1981-09-04,7.187500,7.187500,6.625000,6.656250,0.426729,1708400
1981-09-08,6.656250,6.687500,6.437500,6.562500,0.420719,594800
1981-09-09,6.562500,6.625000,6.531250,6.593750,0.422722,78800
1981-09-10,6.625000,6.718750,6.625000,6.687500,0.428732,217600
1981-09-11,6.750000,6.906250,6.750000,6.906250,0.442756,1396000
1981-09-14,6.875000,6.875000,6.781250,6.843750,0.438750,533600
1981-09-15,6.812500,6.812500,6.750000,6.750000,0.432739,1000800
1981-09-16,6.750000,6.750000,6.687500,6.718750,0.430736,568800
1981-09-17,6.718750,6.750000,6.687500,6.718750,0.430736,148400
1981-09-18,6.718750,6.718750,6.625000,6.656250,0.426729,1266400
1981-09-21,6.656250,6.781250,6.593750,6.781250,0.434743,555600
1981-09-22,6.781250,6.875000,6.781250,6.812500,0.436746,210800
1981-09-23,6.781250,6.781250,6.718750,6.781250,0.434743,604400
1981-09-24,6.781250,6.843750,6.750000,6.843750,0.438750,170000
1981-09-25,6.843750,6.843750,6.687500,6.750000,0.432739,206000
1981-09-28,6.687500,6.687500,6.593750,6.656250,0.426729,120400
1981-09-29,6.656250,6.718750,6.625000,6.625000,0.424725,249600
1981-09-30,6.625000,6.687500,6.625000,6.687500,0.428732,105200
1981-10-01,6.687500,6.687500,6.625000,6.656250,0.426729,68400
1981-10-02,6.656250,6.750000,6.625000,6.750000,0.432739,332800
1981-10-05,6.812500,6.968750,6.812500,6.906250,0.442756,174800
1981-10-06,6.843750,6.843750,6.812500,6.843750,0.438750,89200
1981-10-07,6.843750,6.875000,6.812500,6.875000,0.440753,147600
1981-10-08,6.875000,6.937500,6.875000,6.875000,0.440753,124400
1981-10-09,6.906250,7.062500,6.906250,7.062500,0.452774,324400
1981-10-12,7.062500,7.156250,7.031250,7.062500,0.452774,100400
