Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,0.075000,0.075000,0.075000,0.075000,0.073184,85000
2015-04-24,0.075000,0.080000,0.075000,0.080000,0.078063,128000
2015-04-27,0.085000,0.085000,0.075000,0.075000,0.073184,203000
2015-04-28,0.080000,0.080000,0.070000,0.070000,0.068305,924000
2015-04-29,0.075000,0.075000,0.075000,0.075000,0.073184,50000
2015-04-30,0.075000,0.075000,0.070000,0.070000,0.068305,45000
2015-05-01,0.070000,0.075000,0.070000,0.075000,0.073184,30000
2015-05-04,0.075000,0.075000,0.070000,0.070000,0.068305,85000
2015-05-05,0.070000,0.070000,0.070000,0.070000,0.068305,3000
2015-05-06,0.070000,0.150000,0.070000,0.075000,0.073184,226500
2015-05-07,0.075000,0.075000,0.070000,0.070000,0.068305,244000
2015-05-08,0.070000,0.070000,0.070000,0.070000,0.068305,42000
2015-05-11,0.070000,0.070000,0.070000,0.070000,0.068305,50000
2015-05-12,0.070000,0.075000,0.070000,0.075000,0.073184,29000
2015-05-13,0.075000,0.075000,0.075000,0.075000,0.073184,10000
2015-05-14,0.080000,0.080000,0.075000,0.075000,0.073184,45000
2015-05-15,0.075000,0.075000,0.070000,0.070000,0.068305,75000
2015-05-18,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-05-19,0.075000,0.075000,0.065000,0.070000,0.068305,93000
2015-05-20,0.075000,0.075000,0.075000,0.075000,0.073184,68000
2015-05-21,0.075000,0.075000,0.075000,0.075000,0.073184,0
2015-05-22,0.075000,0.075000,0.075000,0.075000,0.073184,1000
2015-05-26,0.080000,0.080000,0.080000,0.080000,0.078063,20000
2015-05-27,0.085000,0.085000,0.080000,0.080000,0.078063,84000
2015-05-28,0.080000,0.080000,0.080000,0.080000,0.078063,72000
2015-05-29,0.080000,0.080000,0.080000,0.080000,0.078063,33000
2015-06-01,0.080000,0.080000,0.080000,0.080000,0.078063,0
2015-06-02,0.080000,0.080000,0.080000,0.080000,0.078063,12000
2015-06-03,0.080000,0.080000,0.080000,0.080000,0.078063,0
2015-06-04,0.080000,0.080000,0.080000,0.080000,0.078063,6000
2015-06-05,0.075000,0.075000,0.070000,0.075000,0.073184,39000
2015-06-08,0.075000,0.075000,0.070000,0.070000,0.068305,104000
2015-06-09,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-10,0.075000,0.075000,0.075000,0.090000,0.087821,1000
2015-06-11,0.075000,0.075000,0.070000,0.070000,0.068305,92000
2015-06-12,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-15,0.075000,0.075000,0.075000,0.075000,0.073184,1000
2015-06-16,0.075000,0.075000,0.075000,0.075000,0.073184,0
2015-06-17,0.075000,0.100000,0.070000,0.070000,0.068305,16500
2015-06-18,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-19,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-22,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-23,0.070000,0.070000,0.070000,0.070000,0.068305,1000
2015-06-24,0.070000,0.070000,0.065000,0.070000,0.068305,53000
2015-06-25,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-26,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-06-29,0.070000,0.070000,0.065000,0.065000,0.063426,34000
2015-06-30,0.065000,0.065000,0.065000,0.065000,0.063426,18000
2015-07-01,0.065000,0.065000,0.065000,0.065000,0.063426,0
2015-07-02,0.065000,0.065000,0.065000,0.065000,0.063426,0
2015-07-06,0.060000,0.060000,0.060000,0.060000,0.058547,26000
2015-07-07,0.060000,0.065000,0.060000,0.060000,0.058547,56000
2015-07-08,0.060000,0.060000,0.055000,0.055000,0.053668,29000
2015-07-09,0.055000,0.055000,0.055000,0.055000,0.053668,28000
2015-07-10,0.055000,0.055000,0.055000,0.055000,0.053668,0
2015-07-13,0.055000,0.055000,0.055000,0.055000,0.053668,1000
2015-07-14,0.050000,0.050000,0.050000,0.050000,0.048789,36000
2015-07-15,0.060000,0.060000,0.050000,0.060000,0.058547,43000
2015-07-16,0.075000,0.080000,0.070000,0.070000,0.068305,468000
2015-07-17,0.075000,0.080000,0.070000,0.070000,0.068305,465000
2015-07-20,0.070000,0.070000,0.070000,0.070000,0.068305,0
2015-07-21,0.075000,0.075000,0.075000,0.075000,0.073184,153000
2015-07-22,0.075000,0.075000,0.075000,0.075000,0.073184,0
2015-07-23,0.080000,0.080000,0.080000,0.080000,0.078063,31000
2015-07-24,0.080000,0.120000,0.080000,0.100000,0.097579,161000
2015-07-27,0.095000,0.095000,0.080000,0.090000,0.087821,21000
2015-07-28,0.090000,0.090000,0.090000,0.090000,0.087821,0
2015-07-29,0.095000,0.095000,0.085000,0.085000,0.082942,148000
2015-07-30,0.085000,0.085000,0.085000,0.085000,0.082942,0
2015-07-31,0.085000,0.085000,0.085000,0.085000,0.082942,36000
2015-08-03,0.085000,0.085000,0.085000,0.085000,0.082942,0
2015-08-04,0.090000,0.090000,0.080000,0.090000,0.087821,86000
2015-08-05,0.090000,0.095000,0.090000,0.095000,0.092700,26000
2015-08-06,0.095000,0.095000,0.095000,0.095000,0.092700,0
2015-08-07,0.095000,0.095000,0.090000,0.090000,0.087821,16000
2015-08-10,0.090000,0.090000,0.090000,0.090000,0.087821,53000
2015-08-11,0.090000,0.090000,0.090000,0.090000,0.087821,56000
2015-08-12,0.100000,0.110000,0.100000,0.110000,0.107336,398000
2015-08-13,0.120000,0.135000,0.120000,0.130000,0.126852,114500
2015-08-14,0.140000,0.145000,0.125000,0.130000,0.126852,187500
2015-08-17,0.145000,0.165000,0.140000,0.155000,0.151247,547500
2015-08-18,0.150000,0.155000,0.150000,0.155000,0.151247,40000
2015-08-19,0.155000,0.155000,0.140000,0.140000,0.136610,76000
2015-08-20,0.140000,0.140000,0.140000,0.140000,0.136610,0
2015-08-21,0.140000,0.140000,0.130000,0.140000,0.136610,21000
2015-08-24,0.130000,0.140000,0.130000,0.140000,0.136610,42000
2015-08-25,0.145000,0.145000,0.145000,0.145000,0.141489,30000
2015-08-26,0.155000,0.155000,0.140000,0.140000,0.136610,15500
2015-08-27,0.140000,0.140000,0.140000,0.140000,0.136610,0
2015-08-28,0.150000,0.150000,0.150000,0.150000,0.146368,5000
2015-08-31,0.145000,0.145000,0.140000,0.140000,0.136610,7000
2015-09-01,0.150000,0.150000,0.150000,0.150000,0.146368,8000
2015-09-02,0.150000,0.150000,0.150000,0.150000,0.146368,0
2015-09-03,0.150000,0.150000,0.150000,0.150000,0.146368,0
2015-09-04,0.145000,0.145000,0.130000,0.135000,0.131731,66000
2015-09-08,0.150000,0.150000,0.150000,0.150000,0.146368,93500
2015-09-09,0.160000,0.160000,0.150000,0.150000,0.146368,12500
2015-09-10,0.150000,0.150000,0.150000,0.150000,0.146368,4000
2015-09-11,0.150000,0.155000,0.150000,0.155000,0.151247,28500
2015-09-14,0.150000,0.155000,0.150000,0.155000,0.151247,50000
2015-09-15,0.155000,0.155000,0.145000,0.145000,0.141489,18500
2015-09-16,0.150000,0.150000,0.150000,0.150000,0.146368,5000
2015-09-17,0.155000,0.160000,0.155000,0.160000,0.156126,100000
2015-09-18,0.155000,0.155000,0.145000,0.145000,0.141489,55000
2015-09-21,0.145000,0.145000,0.140000,0.140000,0.136610,32000
2015-09-22,0.140000,0.140000,0.140000,0.140000,0.136610,0
2015-09-23,0.145000,0.145000,0.145000,0.145000,0.141489,6000
2015-09-24,0.140000,0.140000,0.140000,0.140000,0.136610,2000
2015-09-25,0.140000,0.140000,0.140000,0.140000,0.136610,0
2015-09-28,0.145000,0.145000,0.140000,0.140000,0.136610,18000
2015-09-29,0.140000,0.140000,0.140000,0.140000,0.136610,0
2015-09-30,0.140000,0.140000,0.135000,0.135000,0.131731,27000
2015-10-01,0.135000,0.135000,0.135000,0.135000,0.131731,25000
2015-10-02,0.135000,0.135000,0.135000,0.135000,0.131731,0
2015-10-05,0.135000,0.135000,0.135000,0.135000,0.131731,0
2015-10-06,0.130000,0.130000,0.130000,0.130000,0.126852,1000
2015-10-07,0.130000,0.130000,0.130000,0.130000,0.126852,0
2015-10-08,0.130000,0.130000,0.110000,0.110000,0.107336,44000
2015-10-09,0.110000,0.110000,0.110000,0.110000,0.107336,48500
2015-10-12,0.110000,0.110000,0.110000,0.110000,0.107336,0
2015-10-13,0.110000,0.110000,0.110000,0.110000,0.107336,0
2015-10-14,0.110000,0.110000,0.110000,0.110000,0.107336,0
2015-10-15,0.110000,0.110000,0.110000,0.110000,0.107336,55500
2015-10-16,0.125000,0.130000,0.125000,0.130000,0.126852,13000
2015-10-19,0.150000,0.150000,0.125000,0.125000,0.121973,71000
2015-10-20,0.130000,0.130000,0.130000,0.130000,0.126852,36000
2015-10-21,0.130000,0.130000,0.125000,0.130000,0.126852,56500
2015-10-22,0.140000,0.145000,0.140000,0.145000,0.141489,9500
2015-10-23,0.145000,0.145000,0.140000,0.140000,0.136610,13000
2015-10-26,0.140000,0.140000,0.140000,0.140000,0.136610,0
2015-10-27,0.135000,0.135000,0.115000,0.130000,0.126852,125000
2015-10-28,0.135000,0.135000,0.135000,0.135000,0.131731,6000
2015-10-29,0.135000,0.135000,0.120000,0.120000,0.117094,23500
2015-10-30,0.130000,0.130000,0.120000,0.120000,0.117094,16000
2015-11-02,0.130000,0.140000,0.120000,0.135000,0.131731,196500
2015-11-03,0.135000,0.135000,0.130000,0.130000,0.126852,8000
2015-11-04,0.125000,0.125000,0.115000,0.115000,0.112215,25000
2015-11-05,0.115000,0.120000,0.115000,0.120000,0.117094,38500
2015-11-06,0.115000,0.115000,0.115000,0.115000,0.112215,1000
2015-11-09,0.115000,0.115000,0.115000,0.115000,0.112215,13000
2015-11-10,0.120000,0.120000,0.120000,0.120000,0.117094,13000
2015-11-11,0.120000,0.120000,0.120000,0.120000,0.117094,0
2015-11-12,0.120000,0.120000,0.120000,0.120000,0.117094,0
2015-11-13,0.130000,0.130000,0.130000,0.130000,0.126852,7000
2015-11-16,0.130000,0.130000,0.130000,0.130000,0.126852,0
2015-11-17,0.125000,0.125000,0.100000,0.100000,0.097579,49500
2015-11-18,0.105000,0.105000,0.105000,0.105000,0.102457,22000
2015-11-19,0.100000,0.100000,0.080000,0.095000,0.092700,316500
2015-11-20,0.095000,0.110000,0.095000,0.110000,0.107336,18000
2015-11-23,0.110000,0.110000,0.105000,0.105000,0.102457,13000
2015-11-24,0.105000,0.105000,0.105000,0.105000,0.102457,22500
2015-11-25,0.110000,0.110000,0.110000,0.110000,0.107336,7000
2015-11-27,0.110000,0.110000,0.110000,0.110000,0.107336,0
2015-11-30,0.110000,0.110000,0.110000,0.110000,0.107336,0
2015-12-01,0.110000,0.110000,0.110000,0.110000,0.107336,5000
2015-12-02,0.110000,0.110000,0.105000,0.110000,0.107336,50000
2015-12-03,25.680000,25.680000,25.570000,25.660000,25.038656,1000
2015-12-04,25.510000,25.540001,25.450001,25.540001,24.921562,1900
2015-12-07,25.540001,25.540001,25.540001,25.540001,24.921562,0
2015-12-08,24.879999,25.049999,24.879999,25.049999,24.443428,200
2015-12-09,25.049999,25.049999,25.049999,25.049999,24.443428,0
2015-12-10,25.350000,25.350000,25.350000,25.350000,24.736164,500
2015-12-11,24.959999,24.959999,24.959999,24.959999,24.355608,100
2015-12-14,24.959999,24.959999,24.959999,24.959999,24.355608,0
2015-12-15,24.959999,24.959999,24.959999,24.959999,24.355608,0
2015-12-16,24.549999,24.549999,24.549999,24.549999,23.955534,2500
2015-12-17,24.549999,24.549999,24.549999,24.549999,23.955534,0
2015-12-18,24.549999,24.549999,24.549999,24.549999,23.955534,0
2015-12-21,24.549999,24.549999,24.549999,24.549999,23.955534,0
2015-12-22,24.549999,24.549999,24.549999,24.549999,23.955534,0
2015-12-23,24.549999,24.549999,24.549999,24.549999,23.955534,0
2015-12-24,24.500000,24.500000,24.500000,24.500000,23.906748,1000
2015-12-28,24.500000,24.500000,24.500000,24.500000,23.906748,0
2015-12-29,24.500000,24.500000,24.500000,24.500000,23.906748,0
2015-12-30,24.500000,24.500000,24.500000,24.500000,23.906748,0
2015-12-31,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-04,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-05,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-06,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-07,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-08,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-11,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-12,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-13,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-14,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-15,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-19,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-20,24.500000,24.500000,24.500000,24.500000,23.906748,0
2016-01-21,22.120001,22.120001,22.000000,22.000000,21.467283,1500
2016-01-22,22.290001,22.290001,22.290001,22.290001,21.750259,300
2016-01-25,22.100000,22.100000,22.100000,22.100000,21.564859,1000
2016-01-26,22.309999,22.309999,22.309999,22.309999,21.769775,1000
2016-01-27,22.170000,22.219999,21.993999,21.993999,21.461424,1400
2016-01-28,21.993999,21.993999,21.993999,21.993999,21.461424,0
2016-01-29,21.993999,21.993999,21.993999,21.993999,21.461424,0
2016-02-01,21.993999,21.993999,21.993999,21.993999,21.461424,0
2016-02-02,21.993999,21.993999,21.993999,21.993999,21.461424,0
2016-02-03,21.993999,21.993999,21.993999,21.993999,21.461424,0
2016-02-04,23.930000,23.940001,23.930000,23.940001,23.360306,300
2016-02-05,23.940001,23.940001,23.940001,23.940001,23.360306,0
2016-02-08,23.940001,23.940001,23.940001,23.940001,23.360306,0
2016-02-09,23.940001,23.940001,23.940001,23.940001,23.360306,0
2016-02-10,23.080000,23.139999,23.080000,23.100000,22.540646,800
2016-02-11,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-12,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-16,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-17,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-18,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-19,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-22,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-23,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-24,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-25,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-26,23.100000,23.100000,23.100000,23.100000,22.540646,0
2016-02-29,24.200001,24.250000,24.120001,24.129999,23.545704,4800
2016-03-01,24.129999,24.129999,24.129999,24.129999,23.545704,0
2016-03-02,24.129999,24.129999,24.129999,24.129999,23.545704,100
2016-03-03,25.360001,25.700001,25.360001,25.700001,25.077688,500
2016-03-04,26.410000,26.430000,26.410000,26.430000,25.790010,200
2016-03-07,26.240000,26.270000,26.240000,26.270000,25.633886,700
2016-03-08,26.270000,26.270000,26.270000,26.270000,25.633886,0
2016-03-09,26.420000,26.420000,26.420000,26.420000,25.780252,2000
2016-03-10,26.530001,26.900000,26.530001,26.900000,26.248631,1700
2016-03-11,27.180000,27.320000,27.180000,27.320000,26.658461,300
2016-03-14,27.108000,27.129999,27.108000,27.129999,26.473063,300
2016-03-15,26.290001,26.290001,26.290001,26.290001,25.653402,400
2016-03-16,26.290001,26.290001,26.290001,26.290001,25.653402,0
2016-03-17,26.290001,26.290001,26.290001,26.290001,25.653402,0
2016-03-18,28.000000,28.180000,28.000000,28.180000,27.497637,300
2016-03-21,28.040001,28.110001,28.040001,28.110001,27.429331,400
2016-03-22,28.150000,28.309999,28.129999,28.309999,27.624487,12400
2016-03-23,28.309999,28.309999,28.309999,28.309999,27.624487,0
2016-03-24,27.056000,27.170000,27.056000,27.170000,26.512093,200
2016-03-28,27.170000,27.170000,27.170000,27.170000,26.512093,0
2016-03-29,28.100000,28.100000,28.100000,28.100000,27.419577,100
2016-03-30,28.100000,28.100000,28.100000,28.100000,27.419577,0
2016-03-31,28.100000,28.100000,28.100000,28.100000,27.419577,0
2016-04-01,28.316000,28.316000,28.316000,28.316000,27.630342,100
2016-04-04,28.000000,28.000000,27.700001,27.740999,27.069265,900
2016-04-05,27.549999,27.549999,27.450001,27.450001,26.785315,600
2016-04-06,27.450001,27.450001,27.450001,27.450001,26.785315,0
2016-04-07,27.129999,27.129999,27.129999,27.129999,26.473063,400
2016-04-08,27.129999,27.129999,27.129999,27.129999,26.473063,0
2016-04-11,28.490000,28.490000,28.490000,28.490000,27.800129,500
2016-04-12,28.500000,28.540001,28.469999,28.540001,27.848917,1800
2016-04-13,29.170000,29.170000,29.170000,29.170000,28.463667,100
2016-04-14,29.170000,29.170000,29.170000,29.170000,28.463667,0
2016-04-15,28.959000,29.020000,28.825001,28.865999,28.167023,4900
2016-04-18,28.865999,28.865999,28.865999,28.865999,28.167023,0
2016-04-19,28.900000,28.900000,28.900000,28.900000,28.200201,100
2016-04-20,29.000000,29.000000,28.900000,28.900000,28.200201,1300
2016-04-21,28.900000,28.900000,28.900000,28.900000,28.200201,0
2016-04-22,28.590000,28.590000,28.590000,28.590000,27.897707,700
2016-04-25,28.680000,28.680000,28.559999,28.610001,27.917225,1200
2016-04-26,28.920000,29.090000,28.920000,29.090000,28.385599,300
2016-04-27,28.903000,29.379999,28.900000,29.379999,28.668579,2600
2016-04-28,29.389999,29.450001,29.389999,29.421000,28.708586,700
2016-04-29,29.673000,29.980000,29.591000,29.980000,29.254049,2200
2016-05-02,29.820000,29.830000,29.260000,29.260000,28.551485,1000
2016-05-03,29.260000,29.260000,29.260000,29.260000,28.551485,0
2016-05-04,28.693001,28.693001,28.691000,28.691000,27.996264,500
2016-05-05,29.049999,29.049999,28.799999,28.950001,28.248991,900
2016-05-06,28.934000,28.979000,28.930000,28.979000,28.277288,1400
2016-05-09,28.500000,28.552999,28.260000,28.362000,27.675228,1200
2016-05-10,29.150000,29.219999,29.139999,29.219999,28.512453,800
2016-05-11,29.360001,29.360001,29.180000,29.180000,28.473423,2100
2016-05-12,29.510000,29.799999,29.309999,29.799999,29.078409,2900
2016-05-13,29.400000,29.400000,29.200001,29.290001,28.580759,1300
2016-05-16,29.320000,29.320000,29.219999,29.309999,28.600271,1300
2016-05-17,28.940001,29.040001,28.850000,28.850000,28.151415,2300
2016-05-18,28.320000,28.660000,28.320000,28.620001,27.926985,5900
2016-05-19,27.983999,27.990999,27.834999,27.841000,27.166845,2500
2016-05-20,28.170000,28.280001,28.160000,28.260000,27.575699,7800
2016-05-23,27.830000,27.920000,27.780001,27.780001,27.107323,16100
2016-05-24,27.620001,27.740000,27.559999,27.650000,26.980469,27800
2016-05-25,27.670000,27.830000,27.290001,27.290001,26.629189,24200
2016-05-26,27.290001,27.290001,27.290001,27.290001,26.629189,0
2016-05-27,27.290001,27.290001,27.290001,27.290001,26.629189,0
2016-05-31,27.576000,27.576000,27.576000,27.576000,26.908260,500
2016-06-01,27.219999,27.389999,27.200001,27.389999,26.726765,2300
2016-06-02,27.100000,27.459999,27.100000,27.360001,26.697491,3900
2016-06-03,27.360001,27.360001,27.360001,27.360001,26.697491,0
2016-06-06,27.840000,28.139999,27.840000,28.096001,27.415670,2600
2016-06-07,28.160000,28.330000,28.160000,28.297001,27.611805,1200
2016-06-08,28.969999,29.150000,28.812000,29.129999,28.424633,2700
2016-06-09,29.010000,29.010000,28.830000,28.850000,28.151415,500
2016-06-10,28.850000,28.850000,28.850000,28.850000,28.151415,0
2016-06-13,27.959999,27.980000,27.889999,27.950001,27.273205,3300
2016-06-14,27.940001,27.940001,27.940001,27.940001,27.263447,200
2016-06-15,27.940001,27.940001,27.940001,27.940001,27.263447,0
2016-06-16,27.530001,27.840000,27.311001,27.840000,27.165869,600
2016-06-17,28.150000,28.150000,28.150000,28.150000,27.468363,200
2016-06-20,28.150000,28.150000,28.150000,28.150000,27.468363,0
2016-06-21,28.450001,28.520000,28.450001,28.469999,27.780613,3500
2016-06-22,28.469999,28.469999,28.469999,28.469999,27.780613,0
2016-06-23,28.469999,28.469999,28.469999,28.469999,27.780613,0
2016-06-24,28.299999,28.299999,27.969999,27.969999,27.292721,1200
2016-06-27,27.969999,27.969999,27.969999,27.969999,27.292721,0
2016-06-28,28.309999,28.480000,28.250000,28.480000,27.790369,1800
2016-06-29,28.480000,28.480000,28.480000,28.480000,27.790369,0
2016-06-30,29.200001,29.200001,29.200001,29.200001,28.492937,200
2016-07-01,29.764999,29.764999,29.568001,29.568001,28.852028,300
2016-07-05,29.568001,29.568001,29.568001,29.568001,28.852028,0
2016-07-06,29.568001,29.568001,29.568001,29.568001,28.852028,0
2016-07-07,28.332001,28.332001,28.332001,28.332001,27.645958,400
2016-07-08,28.332001,28.332001,28.332001,28.332001,27.645958,0
2016-07-11,29.500000,29.500000,29.252001,29.252001,28.543678,1200
2016-07-12,29.252001,29.252001,29.252001,29.252001,28.543678,100
2016-07-13,29.252001,29.252001,29.252001,29.252001,28.543678,100
2016-07-14,29.252001,29.252001,29.252001,29.252001,28.543678,0
2016-07-15,29.252001,29.252001,29.252001,29.252001,28.543678,0
2016-07-18,30.360001,30.520000,30.360001,30.520000,29.780975,4400
2016-07-19,30.680000,30.680000,30.680000,30.680000,29.937099,1200
2016-07-20,30.680000,30.680000,30.680000,30.680000,29.937099,0
2016-07-21,31.070000,31.070000,31.070000,31.070000,30.317656,1600
2016-07-22,31.129999,31.129999,31.129999,31.129999,30.376204,200
2016-07-25,31.129999,31.129999,31.129999,31.129999,30.376204,0
2016-07-26,30.980000,30.980000,30.840000,30.910000,30.161531,2400
2016-07-27,30.700001,30.700001,30.639999,30.639999,29.898069,1400
2016-07-28,30.639999,30.639999,30.596001,30.596001,29.855133,600
2016-07-29,31.200001,31.200001,31.200001,31.200001,30.444510,900
2016-08-01,31.200001,31.200001,31.200001,31.200001,30.444510,0
2016-08-02,30.840000,30.840000,30.743999,30.830000,30.083467,1400
2016-08-03,31.120001,31.120001,31.120001,31.120001,30.366446,500
2016-08-04,31.355000,31.355000,31.355000,31.355000,30.595755,200
2016-08-05,31.830000,31.830000,31.830000,31.830000,31.059252,5400
2016-08-08,31.889999,31.889999,31.790001,31.790001,31.020224,1800
2016-08-09,32.040001,32.240002,32.029999,32.099998,31.322714,2400
2016-08-10,32.099998,32.099998,32.099998,32.099998,31.322714,0
2016-08-11,32.099998,32.099998,32.099998,32.099998,31.322714,0
2016-08-12,32.099998,32.099998,32.099998,32.099998,31.322714,0
2016-08-15,32.099998,32.099998,32.080002,32.080002,31.303202,800
2016-08-16,31.908001,31.908001,31.790001,31.790001,31.020224,1300
2016-08-17,31.790001,31.790001,31.790001,31.790001,31.020224,0
2016-08-18,31.344999,31.344999,31.344999,31.344999,30.585997,100
2016-08-19,31.209999,31.209999,31.209999,31.209999,30.454264,100
2016-08-22,31.209999,31.209999,31.209999,31.209999,30.454264,0
2016-08-23,31.299999,31.299999,31.260000,31.260000,30.503056,700
2016-08-24,31.260000,31.260000,31.260000,31.260000,30.503056,0
2016-08-25,31.107000,31.107000,31.107000,31.107000,30.353760,100
2016-08-26,31.107000,31.107000,31.107000,31.107000,30.353760,0
2016-08-29,31.107000,31.107000,31.107000,31.107000,30.353760,0
2016-08-30,31.107000,31.107000,31.107000,31.107000,30.353760,0
2016-08-31,31.107000,31.107000,31.107000,31.107000,30.353760,0
2016-09-01,30.510000,30.510000,30.510000,30.510000,29.771217,100
2016-09-02,31.209999,31.209999,31.195000,31.209999,30.454264,800
2016-09-06,31.209999,31.209999,31.209999,31.209999,30.454264,0
2016-09-07,31.209999,31.209999,31.209999,31.209999,30.454264,0
2016-09-08,31.389999,31.389999,31.389999,31.389999,30.629908,300
2016-09-09,31.389999,31.389999,31.389999,31.389999,30.629908,0
2016-09-12,30.440001,30.440001,30.440001,30.440001,29.702911,500
2016-09-13,30.440001,30.440001,30.440001,30.440001,29.702911,0
2016-09-14,30.440001,30.440001,30.440001,30.440001,29.702911,0
