Date,Open,High,Low,Close,Adj Close,Volume
1970-05-07,0.315104,0.322917,0.313802,0.317708,0.000582,2515200
1970-05-08,0.317708,0.320313,0.315104,0.317708,0.000582,134400
1970-05-11,0.317708,0.320313,0.315104,0.317708,0.000582,441600
1970-05-12,0.317708,0.320313,0.313802,0.320313,0.000587,624000
1970-05-13,0.319010,0.319010,0.313802,0.316406,0.000580,1449600
1970-05-14,0.313802,0.313802,0.311198,0.312500,0.000573,998400
1970-05-15,0.312500,0.316406,0.308594,0.316406,0.000580,768000
1970-05-18,0.316406,0.317708,0.313802,0.317708,0.000582,355200
1970-05-19,0.317708,0.320313,0.313802,0.317708,0.000582,979200
1970-05-20,0.311198,0.311198,0.302083,0.302083,0.000554,1660800
1970-05-21,0.302083,0.307292,0.291667,0.304688,0.000559,4963200
1970-05-22,0.304688,0.307292,0.298177,0.305990,0.000561,1200000
1970-05-25,0.304688,0.304688,0.298177,0.298177,0.000547,873600
1970-05-26,0.298177,0.304688,0.298177,0.302083,0.000554,1190400
1970-05-27,0.303385,0.315104,0.303385,0.315104,0.000578,1171200
1970-05-28,0.320313,0.335938,0.320313,0.335938,0.000616,1651200
1970-05-29,0.335938,0.359375,0.335938,0.356771,0.000654,3667200
1970-06-01,0.356771,0.373698,0.352865,0.373698,0.000685,3513600
1970-06-02,0.373698,0.373698,0.364583,0.372396,0.000683,3907200
1970-06-03,0.372396,0.380208,0.367188,0.380208,0.000697,3916800
1970-06-04,0.381510,0.403646,0.381510,0.382813,0.000702,5452800
1970-06-05,0.382813,0.384115,0.367188,0.378906,0.000695,7814400
1970-06-08,0.378906,0.391927,0.373698,0.380208,0.000697,7641600
1970-06-09,0.380208,0.381510,0.367188,0.381510,0.000699,3513600
1970-06-10,0.381510,0.382813,0.376302,0.377604,0.000697,1795200
1970-06-11,0.373698,0.373698,0.365885,0.367188,0.000678,1315200
1970-06-12,0.367188,0.368490,0.359375,0.364583,0.000673,2601600
1970-06-15,0.364583,0.378906,0.360677,0.376302,0.000695,2025600
1970-06-16,0.376302,0.390625,0.371094,0.385417,0.000711,2544000
1970-06-17,0.388021,0.393229,0.388021,0.389323,0.000719,3292800
1970-06-18,0.389323,0.393229,0.382813,0.389323,0.000719,3235200
1970-06-19,0.389323,0.399740,0.389323,0.397135,0.000733,2092800
1970-06-22,0.395833,0.395833,0.385417,0.388021,0.000716,2054400
1970-06-23,0.385417,0.385417,0.372396,0.375000,0.000692,2073600
1970-06-24,0.375000,0.376302,0.364583,0.372396,0.000687,2419200
1970-06-25,0.372396,0.375000,0.369792,0.372396,0.000687,2640000
1970-06-26,0.372396,0.375000,0.371094,0.375000,0.000692,1862400
1970-06-29,0.375000,0.375000,0.369792,0.369792,0.000683,816000
1970-06-30,0.371094,0.377604,0.371094,0.377604,0.000697,1152000
1970-07-01,0.377604,0.385417,0.371094,0.385417,0.000711,739200
1970-07-02,0.385417,0.390625,0.385417,0.385417,0.000711,2630400
1970-07-06,0.385417,0.385417,0.378906,0.380208,0.000702,1507200
1970-07-07,0.380208,0.382813,0.369792,0.369792,0.000683,4022400
1970-07-08,0.369792,0.382813,0.369792,0.382813,0.000707,2236800
1970-07-09,0.382813,0.390625,0.378906,0.390625,0.000721,2054400
1970-07-10,0.393229,0.401042,0.393229,0.401042,0.000740,3523200
1970-07-13,0.401042,0.401042,0.394531,0.395833,0.000731,1411200
1970-07-14,0.394531,0.394531,0.386719,0.394531,0.000728,1065600
1970-07-15,0.394531,0.401042,0.393229,0.397135,0.000733,1372800
1970-07-16,0.398438,0.412760,0.398438,0.401042,0.000740,3436800
1970-07-17,0.401042,0.404948,0.399740,0.403646,0.000745,1353600
1970-07-20,0.403646,0.407552,0.402344,0.402344,0.000743,2457600
1970-07-21,0.401042,0.401042,0.390625,0.393229,0.000726,1651200
1970-07-22,0.393229,0.402344,0.390625,0.398438,0.000735,1152000
1970-07-23,0.398438,0.398438,0.389323,0.397135,0.000733,2380800
1970-07-24,0.397135,0.397135,0.391927,0.393229,0.000726,556800
1970-07-27,0.393229,0.395833,0.391927,0.394531,0.000728,816000
1970-07-28,0.394531,0.398438,0.391927,0.398438,0.000735,7584000
1970-07-29,0.402344,0.407552,0.402344,0.403646,0.000745,4694400
1970-07-30,0.403646,0.414063,0.403646,0.414063,0.000764,7900800
1970-07-31,0.414063,0.421875,0.408854,0.411458,0.000759,2985600
1970-08-03,0.408854,0.408854,0.403646,0.408854,0.000755,2515200
1970-08-04,0.408854,0.411458,0.401042,0.408854,0.000755,3897600
1970-08-05,0.408854,0.411458,0.403646,0.403646,0.000745,2544000
1970-08-06,0.402344,0.402344,0.394531,0.399740,0.000738,5068800
1970-08-07,0.399740,0.403646,0.395833,0.398438,0.000735,1862400
1970-08-10,0.398438,0.401042,0.390625,0.393229,0.000726,2937600
1970-08-11,0.393229,0.393229,0.382813,0.390625,0.000721,2937600
1970-08-12,0.390625,0.397135,0.389323,0.395833,0.000731,3168000
1970-08-13,0.394531,0.394531,0.391927,0.394531,0.000728,1440000
1970-08-14,0.394531,0.395833,0.390625,0.391927,0.000723,864000
1970-08-17,0.391927,0.394531,0.390625,0.393229,0.000726,441600
1970-08-18,0.393229,0.397135,0.390625,0.390625,0.000721,2083200
1970-08-19,0.391927,0.399740,0.391927,0.398438,0.000735,3446400
1970-08-20,0.398438,0.398438,0.390625,0.393229,0.000726,931200
1970-08-21,0.393229,0.398438,0.393229,0.397135,0.000733,5203200
1970-08-24,0.397135,0.404948,0.397135,0.403646,0.000745,8505600
1970-08-25,0.403646,0.410156,0.402344,0.410156,0.000757,6652800
1970-08-26,0.410156,0.410156,0.404948,0.408854,0.000755,7315200
1970-08-27,0.408854,0.408854,0.402344,0.408854,0.000755,6643200
1970-08-28,0.408854,0.411458,0.406250,0.410156,0.000757,2995200
1970-08-31,0.410156,0.410156,0.403646,0.406250,0.000750,979200
1970-09-01,0.406250,0.406250,0.401042,0.402344,0.000743,2256000
1970-09-02,0.402344,0.402344,0.395833,0.401042,0.000740,2851200
1970-09-03,0.402344,0.406250,0.402344,0.403646,0.000745,1296000
1970-09-04,0.403646,0.406250,0.402344,0.402344,0.000743,2092800
1970-09-08,0.402344,0.403646,0.402344,0.402344,0.000743,1411200
1970-09-09,0.402344,0.404948,0.401042,0.402344,0.000743,3744000
1970-09-10,0.402344,0.403646,0.401042,0.401042,0.000740,5548800
1970-09-11,0.401042,0.403646,0.399740,0.401042,0.000745,5769600
1970-09-14,0.401042,0.402344,0.395833,0.398438,0.000740,3331200
1970-09-15,0.398438,0.398438,0.395833,0.397135,0.000738,681600
1970-09-16,0.397135,0.397135,0.393229,0.393229,0.000731,5270400
1970-09-17,0.393229,0.397135,0.393229,0.397135,0.000738,3456000
1970-09-18,0.397135,0.398438,0.393229,0.395833,0.000735,5193600
1970-09-21,0.394531,0.394531,0.390625,0.390625,0.000726,3542400
1970-09-22,0.390625,0.391927,0.388021,0.391927,0.000728,2457600
1970-09-23,0.391927,0.399740,0.391927,0.398438,0.000740,21916800
1970-09-24,0.403646,0.411458,0.403646,0.411458,0.000764,11155200
1970-09-25,0.411458,0.415365,0.411458,0.412760,0.000767,5395200
1970-09-28,0.412760,0.415365,0.410156,0.415365,0.000772,2937600
1970-09-29,0.415365,0.416667,0.411458,0.416667,0.000774,5068800
1970-09-30,0.416667,0.417969,0.416667,0.416667,0.000774,3609600
1970-10-01,0.416667,0.423177,0.414063,0.423177,0.000786,4886400
1970-10-02,0.423177,0.432292,0.421875,0.430990,0.000801,3110400
1970-10-05,0.436198,0.447917,0.436198,0.442708,0.000822,21187200
1970-10-06,0.442708,0.447917,0.437500,0.441406,0.000820,10176000
1970-10-07,0.440104,0.440104,0.432292,0.440104,0.000818,3571200
1970-10-08,0.440104,0.444010,0.434896,0.437500,0.000813,3244800
1970-10-09,0.437500,0.437500,0.432292,0.437500,0.000813,2889600
1970-10-12,0.437500,0.440104,0.436198,0.438802,0.000815,2649600
1970-10-13,0.438802,0.442708,0.437500,0.442708,0.000822,3168000
1970-10-14,0.445313,0.449219,0.445313,0.449219,0.000835,6537600
1970-10-15,0.449219,0.457031,0.446615,0.454427,0.000844,2294400
1970-10-16,0.454427,0.457031,0.450521,0.451823,0.000839,1488000
1970-10-19,0.451823,0.451823,0.442708,0.442708,0.000822,7017600
1970-10-20,0.442708,0.445313,0.441406,0.444010,0.000825,2553600
1970-10-21,0.444010,0.446615,0.442708,0.445313,0.000827,2121600
1970-10-22,0.445313,0.450521,0.438802,0.450521,0.000837,9024000
1970-10-23,0.450521,0.453125,0.445313,0.453125,0.000842,4905600
1970-10-26,0.453125,0.453125,0.447917,0.451823,0.000839,5356800
1970-10-27,0.450521,0.450521,0.445313,0.450521,0.000837,1872000
1970-10-28,0.450521,0.453125,0.446615,0.453125,0.000842,2073600
1970-10-29,0.453125,0.453125,0.447917,0.450521,0.000837,5414400
1970-10-30,0.450521,0.459635,0.449219,0.458333,0.000852,4627200
1970-11-02,0.458333,0.464844,0.458333,0.464844,0.000864,1987200
1970-11-03,0.464844,0.473958,0.460938,0.473958,0.000881,4377600
1970-11-04,0.473958,0.484375,0.473958,0.481771,0.000895,4291200
1970-11-05,0.479167,0.479167,0.471354,0.471354,0.000876,2851200
1970-11-06,0.468750,0.468750,0.463542,0.463542,0.000861,2745600
1970-11-09,0.463542,0.468750,0.462240,0.468750,0.000871,3916800
1970-11-10,0.468750,0.475260,0.467448,0.475260,0.000883,4262400
1970-11-11,0.475260,0.475260,0.468750,0.471354,0.000876,3868800
1970-11-12,0.471354,0.473958,0.467448,0.471354,0.000876,4195200
1970-11-13,0.471354,0.475260,0.463542,0.473958,0.000881,2160000
1970-11-16,0.472656,0.472656,0.466146,0.470052,0.000873,1824000
1970-11-17,0.470052,0.477865,0.466146,0.477865,0.000888,2812800
1970-11-18,0.476563,0.476563,0.472656,0.475260,0.000883,3014400
1970-11-19,0.475260,0.475260,0.468750,0.472656,0.000878,3955200
1970-11-20,0.472656,0.476563,0.466146,0.475260,0.000883,5126400
1970-11-23,0.475260,0.481771,0.475260,0.480469,0.000893,5049600
1970-11-24,0.480469,0.480469,0.476563,0.477865,0.000888,1286400
1970-11-25,0.479167,0.492188,0.479167,0.486979,0.000905,5001600
1970-11-27,0.486979,0.498698,0.486979,0.498698,0.000927,2563200
1970-11-30,0.509115,0.513021,0.509115,0.510417,0.000948,4771200
1970-12-01,0.510417,0.514323,0.500000,0.501302,0.000931,4483200
1970-12-02,0.500000,0.500000,0.494792,0.500000,0.000929,2409600
1970-12-03,0.500000,0.500000,0.484375,0.489583,0.000910,8025600
1970-12-04,0.489583,0.498698,0.485677,0.497396,0.000924,4876800
1970-12-07,0.497396,0.509115,0.492188,0.509115,0.000946,3734400
1970-12-08,0.509115,0.510417,0.503906,0.505208,0.000939,4992000
1970-12-09,0.498698,0.498698,0.493490,0.494792,0.000919,2227200
1970-12-10,0.494792,0.500000,0.492188,0.500000,0.000929,2726400
1970-12-11,0.500000,0.505208,0.497396,0.497396,0.000930,2419200
1970-12-14,0.497396,0.500000,0.490885,0.496094,0.000927,2976000
1970-12-15,0.496094,0.500000,0.486979,0.500000,0.000935,4972800
1970-12-16,0.500000,0.502604,0.492188,0.497396,0.000930,1468800
1970-12-17,0.497396,0.502604,0.494792,0.501302,0.000937,2275200
1970-12-18,0.501302,0.505208,0.500000,0.501302,0.000937,2505600
1970-12-21,0.501302,0.502604,0.497396,0.502604,0.000940,3129600
1970-12-22,0.502604,0.507813,0.497396,0.500000,0.000935,3456000
1970-12-23,0.500000,0.502604,0.492188,0.500000,0.000935,3120000
1970-12-24,0.500000,0.507813,0.500000,0.506510,0.000947,3888000
1970-12-28,0.506510,0.509115,0.505208,0.507813,0.000949,595200
1970-12-29,0.507813,0.523438,0.507813,0.519531,0.000971,3955200
1970-12-30,0.519531,0.523438,0.514323,0.516927,0.000966,2476800
1970-12-31,0.516927,0.520833,0.510417,0.515625,0.000964,2294400
1971-01-04,0.515625,0.518229,0.509115,0.510417,0.000954,1843200
1971-01-05,0.510417,0.514323,0.507813,0.510417,0.000954,2092800
1971-01-06,0.510417,0.511719,0.505208,0.510417,0.000954,2908800
1971-01-07,0.510417,0.510417,0.506510,0.506510,0.000947,1257600
1971-01-08,0.506510,0.507813,0.501302,0.501302,0.000937,1065600
1971-01-11,0.501302,0.503906,0.496094,0.502604,0.000940,1478400
1971-01-12,0.502604,0.503906,0.497396,0.502604,0.000940,1353600
1971-01-13,0.502604,0.505208,0.494792,0.494792,0.000925,1948800
1971-01-14,0.494792,0.494792,0.486979,0.490885,0.000918,3139200
1971-01-15,0.490885,0.494792,0.489583,0.494792,0.000925,2361600
1971-01-18,0.494792,0.497396,0.492188,0.496094,0.000927,2505600
1971-01-19,0.497396,0.511719,0.497396,0.511719,0.000957,3532800
1971-01-20,0.511719,0.513021,0.507813,0.513021,0.000959,2380800
1971-01-21,0.513021,0.520833,0.513021,0.520833,0.000974,5164800
1971-01-22,0.520833,0.533854,0.519531,0.528646,0.000988,6441600
1971-01-25,0.528646,0.532552,0.523438,0.531250,0.000993,1276800
1971-01-26,0.533854,0.554688,0.533854,0.554688,0.001037,4694400
1971-01-27,0.552083,0.552083,0.536458,0.544271,0.001018,6086400
1971-01-28,0.544271,0.544271,0.535156,0.539063,0.001008,2390400
1971-01-29,0.539063,0.545573,0.536458,0.545573,0.001020,3532800
1971-02-01,0.549479,0.558594,0.549479,0.557292,0.001042,6614400
1971-02-02,0.559896,0.572917,0.559896,0.567708,0.001061,9225600
1971-02-03,0.567708,0.570313,0.563802,0.570313,0.001066,3705600
1971-02-04,0.570313,0.576823,0.570313,0.570313,0.001066,5836800
1971-02-05,0.566406,0.566406,0.557292,0.558594,0.001044,2812800
1971-02-08,0.558594,0.565104,0.555990,0.565104,0.001057,3158400
1971-02-09,0.565104,0.574219,0.565104,0.572917,0.001071,4492800
1971-02-10,0.571615,0.571615,0.563802,0.571615,0.001069,1344000
1971-02-11,0.571615,0.574219,0.566406,0.569010,0.001064,1651200
1971-02-12,0.569010,0.571615,0.567708,0.570313,0.001066,1852800
1971-02-16,0.570313,0.572917,0.566406,0.566406,0.001059,1814400
1971-02-17,0.566406,0.567708,0.563802,0.566406,0.001059,2448000
1971-02-18,0.566406,0.571615,0.563802,0.566406,0.001059,1411200
1971-02-19,0.566406,0.569010,0.563802,0.566406,0.001059,2361600
1971-02-22,0.565104,0.565104,0.554688,0.557292,0.001042,2736000
1971-02-23,0.557292,0.563802,0.554688,0.559896,0.001047,5779200
1971-02-24,0.559896,0.563802,0.554688,0.561198,0.001049,4204800
1971-02-25,0.561198,0.561198,0.555990,0.555990,0.001039,1104000
1971-02-26,0.555990,0.558594,0.553385,0.554688,0.001037,3187200
1971-03-01,0.554688,0.562500,0.553385,0.559896,0.001047,2092800
1971-03-02,0.559896,0.562500,0.554688,0.562500,0.001052,585600
1971-03-03,0.562500,0.566406,0.562500,0.562500,0.001052,1804800
1971-03-04,0.562500,0.567708,0.558594,0.567708,0.001061,3091200
1971-03-05,0.567708,0.575521,0.565104,0.575521,0.001076,7324800
1971-03-08,0.583333,0.593750,0.583333,0.589844,0.001103,3004800
1971-03-09,0.597656,0.611979,0.597656,0.611979,0.001150,2582400
1971-03-10,0.611979,0.622396,0.610677,0.610677,0.001148,3139200
1971-03-11,0.610677,0.619792,0.605469,0.609375,0.001145,1555200
1971-03-12,0.609375,0.613281,0.604167,0.613281,0.001153,1900800
1971-03-15,0.613281,0.621094,0.608073,0.618490,0.001162,2640000
1971-03-16,0.621094,0.634115,0.621094,0.627604,0.001180,2908800
1971-03-17,0.627604,0.630208,0.614583,0.625000,0.001175,3052800
1971-03-18,0.625000,0.640625,0.625000,0.635417,0.001194,2870400
1971-03-19,0.635417,0.640625,0.631510,0.640625,0.001204,2140800
1971-03-22,0.635417,0.635417,0.625000,0.627604,0.001180,1065600
1971-03-23,0.625000,0.625000,0.615885,0.615885,0.001158,1948800
1971-03-24,0.615885,0.615885,0.604167,0.608073,0.001143,3936000
1971-03-25,0.608073,0.618490,0.600260,0.615885,0.001158,3763200
1971-03-26,0.615885,0.625000,0.611979,0.625000,0.001175,2860800
1971-03-29,0.625000,0.636719,0.617188,0.617188,0.001160,2937600
1971-03-30,0.617188,0.618490,0.611979,0.615885,0.001158,3072000
1971-03-31,0.617188,0.634115,0.617188,0.628906,0.001182,2620800
1971-04-01,0.628906,0.631510,0.625000,0.625000,0.001175,2457600
1971-04-02,0.625000,0.625000,0.615885,0.617188,0.001160,633600
1971-04-05,0.617188,0.623698,0.610677,0.618490,0.001162,960000
1971-04-06,0.618490,0.621094,0.611979,0.614583,0.001155,1872000
1971-04-07,0.615885,0.622396,0.615885,0.622396,0.001170,1449600
1971-04-08,0.622396,0.622396,0.611979,0.611979,0.001150,6403200
1971-04-12,0.614583,0.619792,0.614583,0.617188,0.001160,4550400
1971-04-13,0.622396,0.631510,0.622396,0.630208,0.001185,4080000
1971-04-14,0.630208,0.635417,0.627604,0.635417,0.001194,3628800
1971-04-15,0.635417,0.649740,0.635417,0.645833,0.001214,2476800
1971-04-16,0.645833,0.653646,0.641927,0.649740,0.001221,5779200
1971-04-19,0.649740,0.657552,0.647135,0.656250,0.001233,4953600
1971-04-20,0.654948,0.654948,0.643229,0.643229,0.001209,1516800
1971-04-21,0.643229,0.644531,0.639323,0.643229,0.001209,739200
1971-04-22,0.644531,0.653646,0.644531,0.653646,0.001229,1305600
1971-04-23,0.653646,0.671875,0.652344,0.664063,0.001248,1747200
1971-04-26,0.664063,0.666667,0.661458,0.665365,0.001251,2313600
1971-04-27,0.665365,0.671875,0.664063,0.671875,0.001263,2208000
1971-04-28,0.677083,0.697917,0.677083,0.684896,0.001287,4473600
1971-04-29,0.687500,0.695313,0.687500,0.695313,0.001307,3273600
1971-04-30,0.695313,0.703125,0.692708,0.694010,0.001304,2659200
1971-05-03,0.694010,0.695313,0.674479,0.691406,0.001300,1708800
1971-05-04,0.691406,0.695313,0.683594,0.686198,0.001290,1708800
1971-05-05,0.686198,0.695313,0.683594,0.692708,0.001302,2035200
1971-05-06,0.692708,0.697917,0.686198,0.687500,0.001292,2812800
1971-05-07,0.684896,0.684896,0.667969,0.670573,0.001260,1948800
1971-05-10,0.670573,0.675781,0.653646,0.657552,0.001236,2985600
1971-05-11,0.657552,0.667969,0.656250,0.665365,0.001251,2985600
1971-05-12,0.665365,0.666667,0.658854,0.662760,0.001246,1276800
1971-05-13,0.662760,0.670573,0.661458,0.670573,0.001260,3120000
1971-05-14,0.670573,0.670573,0.661458,0.661458,0.001243,1372800
1971-05-17,0.661458,0.661458,0.645833,0.647135,0.001216,1507200
1971-05-18,0.643229,0.643229,0.619792,0.634115,0.001192,7891200
1971-05-19,0.634115,0.649740,0.632813,0.645833,0.001214,2928000
1971-05-20,0.645833,0.645833,0.640625,0.644531,0.001211,4579200
1971-05-21,0.644531,0.649740,0.643229,0.644531,0.001211,1440000
1971-05-24,0.643229,0.643229,0.626302,0.628906,0.001182,4108800
1971-05-25,0.628906,0.631510,0.623698,0.627604,0.001180,2169600
1971-05-26,0.627604,0.628906,0.626302,0.627604,0.001180,1142400
1971-05-27,0.627604,0.634115,0.621094,0.621094,0.001167,1324800
1971-05-28,0.621094,0.622396,0.614583,0.615885,0.001158,2083200
1971-06-01,0.617188,0.630208,0.617188,0.630208,0.001185,2035200
1971-06-02,0.630208,0.639323,0.626302,0.628906,0.001182,2265600
1971-06-03,0.635417,0.645833,0.635417,0.640625,0.001204,3235200
1971-06-04,0.640625,0.656250,0.638021,0.648438,0.001219,2544000
1971-06-07,0.648438,0.658854,0.645833,0.656250,0.001233,1737600
1971-06-08,0.656250,0.661458,0.656250,0.660156,0.001241,1766400
1971-06-09,0.660156,0.671875,0.651042,0.671875,0.001263,2025600
1971-06-10,0.671875,0.679688,0.671875,0.679688,0.001278,2169600
1971-06-11,0.680990,0.696615,0.680990,0.687500,0.001298,4118400
1971-06-14,0.687500,0.687500,0.677083,0.679688,0.001283,1785600
1971-06-15,0.679688,0.684896,0.674479,0.682292,0.001288,1766400
1971-06-16,0.682292,0.690104,0.682292,0.682292,0.001288,2064000
1971-06-17,0.682292,0.684896,0.677083,0.677083,0.001279,816000
1971-06-18,0.677083,0.682292,0.671875,0.671875,0.001269,3004800
1971-06-21,0.671875,0.674479,0.651042,0.657552,0.001242,3849600
1971-06-22,0.652344,0.652344,0.630208,0.630208,0.001190,4339200
1971-06-23,0.640625,0.658854,0.640625,0.651042,0.001229,4521600
1971-06-24,0.651042,0.651042,0.635417,0.635417,0.001200,1929600
1971-06-25,0.635417,0.644531,0.634115,0.641927,0.001212,1286400
1971-06-28,0.640625,0.640625,0.636719,0.638021,0.001205,403200
1971-06-29,0.638021,0.644531,0.635417,0.641927,0.001212,652800
1971-06-30,0.644531,0.653646,0.644531,0.653646,0.001234,2150400
1971-07-01,0.653646,0.661458,0.653646,0.658854,0.001244,1180800
1971-07-02,0.658854,0.666667,0.658854,0.665365,0.001256,1132800
1971-07-06,0.666667,0.671875,0.666667,0.667969,0.001261,1440000
1971-07-07,0.669271,0.683594,0.669271,0.679688,0.001283,1852800
1971-07-08,0.678385,0.682292,0.678385,0.679688,0.001283,1843200
1971-07-09,0.682292,0.686198,0.682292,0.682292,0.001288,1824000
1971-07-12,0.682292,0.686198,0.679688,0.680990,0.001286,4502400
1971-07-13,0.680990,0.686198,0.674479,0.677083,0.001279,8102400
1971-07-14,0.677083,0.679688,0.661458,0.666667,0.001259,6057600
1971-07-15,0.666667,0.677083,0.664063,0.674479,0.001274,1612800
