Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.580000,6.730000,6.580000,6.650000,6.650000,418400
2018-01-02,6.650000,6.729000,6.400000,6.590000,6.590000,547400
2018-01-03,6.550000,6.587000,6.330000,6.420000,6.420000,362900
2018-01-04,6.410000,6.430000,6.210000,6.340000,6.340000,313900
2018-01-05,6.340000,6.387000,6.110000,6.120000,6.120000,307000
2018-01-08,6.130000,6.338000,6.130000,6.150000,6.150000,650400
2018-01-09,6.160000,6.300000,6.150000,6.160000,6.160000,207000
2018-01-10,6.130000,6.780000,6.115000,6.690000,6.690000,460700
2018-01-11,6.660000,7.170000,6.660000,7.120000,7.120000,748200
2018-01-12,7.100000,7.320000,6.900000,7.300000,7.300000,570100
2018-01-16,7.300000,7.490000,6.860000,6.950000,6.950000,496100
2018-01-17,7.020000,7.250000,7.020000,7.240000,7.240000,262700
2018-01-18,7.240000,7.240000,7.010000,7.080000,7.080000,390500
2018-01-19,7.080000,7.160000,7.000000,7.070000,7.070000,243700
2018-01-22,7.050000,7.250000,7.030000,7.090000,7.090000,220000
2018-01-23,7.100000,7.250000,7.100000,7.200000,7.200000,252900
2018-01-24,7.240000,7.360000,7.060000,7.100000,7.100000,537500
2018-01-25,7.080000,7.390000,7.080000,7.250000,7.250000,137700
2018-01-26,7.220000,7.350000,7.181000,7.310000,7.310000,175700
2018-01-29,7.310000,7.419000,7.310000,7.370000,7.370000,179600
2018-01-30,7.410000,7.479000,7.350000,7.460000,7.460000,158900
2018-01-31,7.480000,7.490000,7.350000,7.370000,7.370000,224600
2018-02-01,7.360000,7.480000,7.200000,7.470000,7.470000,197600
2018-02-02,7.400000,7.550000,7.260000,7.410000,7.410000,273900
2018-02-05,7.300000,7.470000,7.200000,7.360000,7.360000,182900
2018-02-06,7.240000,7.360000,7.130000,7.260000,7.260000,227600
2018-02-07,7.240000,7.400000,7.240000,7.320000,7.320000,124600
2018-02-08,7.350000,7.350000,7.120000,7.240000,7.240000,178200
2018-02-09,7.280000,7.390000,7.100000,7.320000,7.320000,171100
2018-02-12,7.350000,7.350000,7.145000,7.230000,7.230000,113000
2018-02-13,7.100000,7.210000,7.070000,7.080000,7.080000,230100
2018-02-14,7.000000,7.180000,6.910000,7.070000,7.070000,235300
2018-02-15,7.080000,7.320000,7.000000,7.200000,7.200000,104000
2018-02-16,7.170000,7.250000,7.100000,7.150000,7.150000,84500
2018-02-20,7.100000,7.340000,7.100000,7.200000,7.200000,163700
2018-02-21,7.260000,7.410000,7.236000,7.360000,7.360000,114600
2018-02-22,7.410000,7.447000,7.140000,7.250000,7.250000,111000
2018-02-23,7.260000,7.360000,7.200000,7.310000,7.310000,66400
2018-02-26,7.340000,7.450000,7.250000,7.440000,7.440000,81300
2018-02-27,7.400000,7.710000,7.339000,7.640000,7.640000,211900
2018-02-28,7.620000,7.680000,7.380000,7.380000,7.380000,164700
2018-03-01,7.360000,7.580000,7.350000,7.450000,7.450000,129000
2018-03-02,7.400000,7.750000,7.350000,7.690000,7.690000,130100
2018-03-05,7.680000,7.950000,7.550000,7.940000,7.940000,198800
2018-03-06,7.980000,7.980000,7.700000,7.880000,7.880000,152800
2018-03-07,7.800000,7.930000,7.790000,7.870000,7.870000,110200
2018-03-08,7.870000,7.965000,7.640000,7.940000,7.940000,218400
2018-03-09,9.090000,9.140000,8.210000,8.430000,8.430000,1244400
2018-03-12,8.480000,8.980000,8.350000,8.870000,8.870000,406000
2018-03-13,8.910000,9.140000,8.767000,8.890000,8.890000,489100
2018-03-14,8.900000,9.000000,8.530000,8.750000,8.750000,446400
2018-03-15,8.800000,8.800000,8.550000,8.550000,8.550000,165800
2018-03-16,8.550000,8.640000,8.450000,8.480000,8.480000,252800
2018-03-19,8.440000,8.590000,8.350000,8.390000,8.390000,178500
2018-03-20,8.380000,8.380000,8.130000,8.260000,8.260000,231100
2018-03-21,8.220000,8.390000,8.150000,8.190000,8.190000,119900
2018-03-22,8.150000,8.270000,8.020000,8.050000,8.050000,137300
2018-03-23,8.040000,8.070000,7.760000,7.780000,7.780000,252100
2018-03-26,7.750000,8.010000,7.420000,7.580000,7.580000,359600
2018-03-27,7.620000,8.240000,7.460000,8.020000,8.020000,477900
2018-03-28,7.990000,8.210000,7.970000,8.210000,8.210000,231800
2018-03-29,8.100000,8.210000,7.930000,8.210000,8.210000,168600
2018-04-02,8.170000,8.250000,7.950000,8.090000,8.090000,179600
2018-04-03,8.140000,8.310000,7.930000,8.250000,8.250000,110800
2018-04-04,8.150000,8.350000,7.880000,8.280000,8.280000,248500
2018-04-05,8.340000,8.340000,8.030000,8.220000,8.220000,205400
2018-04-06,8.150000,8.250000,8.050000,8.140000,8.140000,276300
2018-04-09,8.200000,8.350000,8.125000,8.250000,8.250000,372600
2018-04-10,8.370000,8.390000,8.050000,8.360000,8.360000,245400
2018-04-11,8.340000,8.340000,8.155000,8.240000,8.240000,206400
2018-04-12,8.270000,8.415000,8.080000,8.160000,8.160000,129600
2018-04-13,8.180000,8.200000,8.050000,8.120000,8.120000,120800
2018-04-16,8.190000,8.250000,8.120000,8.160000,8.160000,93700
2018-04-17,8.200000,8.310000,8.055000,8.110000,8.110000,124700
2018-04-18,8.110000,8.300000,8.110000,8.180000,8.180000,95600
2018-04-19,8.200000,8.260000,8.140000,8.250000,8.250000,90800
2018-04-20,8.200000,8.340000,8.200000,8.270000,8.270000,142900
2018-04-23,8.270000,8.550000,8.245000,8.490000,8.490000,258600
2018-04-24,8.560000,8.950000,8.370000,8.720000,8.720000,631500
2018-04-25,8.780000,8.830000,8.660000,8.750000,8.750000,164700
2018-04-26,8.780000,8.880000,8.660000,8.770000,8.770000,143000
2018-04-27,8.780000,8.960000,8.760000,8.810000,8.810000,151500
2018-04-30,8.860000,8.860000,8.660000,8.790000,8.790000,180400
2018-05-01,8.770000,9.030000,8.760000,8.950000,8.950000,187600
2018-05-02,8.970000,9.070000,8.930000,9.020000,9.020000,113400
2018-05-03,9.010000,9.100000,8.873000,9.050000,9.050000,101800
2018-05-04,9.000000,9.100000,8.983000,9.050000,9.050000,84400
2018-05-07,9.080000,9.205000,9.030000,9.140000,9.140000,160900
2018-05-08,9.160000,9.260000,9.120000,9.240000,9.240000,113600
2018-05-09,9.270000,9.360000,9.129000,9.340000,9.340000,147300
2018-05-10,9.390000,9.580000,9.350000,9.520000,9.520000,410400
2018-05-11,9.360000,9.790000,9.300000,9.570000,9.570000,268500
2018-05-14,9.650000,9.719000,9.360000,9.450000,9.450000,223500
2018-05-15,9.380000,9.680000,9.210000,9.670000,9.670000,228900
2018-05-16,9.720000,9.760000,9.480000,9.740000,9.740000,130000
2018-05-17,9.740000,9.760000,9.520000,9.550000,9.550000,138000
2018-05-18,9.600000,9.740000,9.452000,9.710000,9.710000,106100
2018-05-21,9.710000,9.820000,9.370000,9.780000,9.780000,164000
2018-05-22,9.750000,9.860000,9.500000,9.570000,9.570000,104300
2018-05-23,9.530000,9.800000,9.464000,9.700000,9.700000,115400
2018-05-24,9.700000,9.830000,9.600000,9.770000,9.770000,76100
2018-05-25,9.790000,9.850000,9.760000,9.810000,9.810000,70800
2018-05-29,9.900000,9.950000,9.770000,9.900000,9.900000,144500
2018-05-30,9.910000,10.227000,9.820000,10.040000,10.040000,211600
2018-05-31,10.090000,10.180000,9.900000,9.940000,9.940000,81600
2018-06-01,10.010000,10.250000,10.010000,10.200000,10.200000,129700
2018-06-04,10.260000,10.565000,10.260000,10.510000,10.510000,202200
2018-06-05,10.510000,10.740000,10.510000,10.690000,10.690000,212500
2018-06-06,10.750000,10.840000,10.710000,10.780000,10.780000,166700
2018-06-07,10.830000,11.340000,10.800000,11.300000,11.300000,226400
2018-06-08,11.670000,12.370000,11.670000,11.990000,11.990000,658700
2018-06-11,12.100000,12.250000,11.770000,11.920000,11.920000,191400
2018-06-12,11.900000,12.050000,11.751000,11.860000,11.860000,152600
2018-06-13,11.870000,12.000000,11.500000,11.590000,11.590000,282800
2018-06-14,11.590000,11.800000,11.590000,11.630000,11.630000,115300
2018-06-15,11.630000,11.750000,11.340000,11.390000,11.390000,203700
2018-06-18,11.320000,11.700000,11.251000,11.510000,11.510000,258400
2018-06-19,11.470000,11.550000,11.030000,11.500000,11.500000,193100
2018-06-20,11.500000,11.690000,11.475000,11.520000,11.520000,259000
2018-06-21,11.540000,11.548000,11.260000,11.380000,11.380000,133700
2018-06-22,11.430000,12.250000,11.400000,11.810000,11.810000,1360300
2018-06-25,11.940000,12.020000,11.510000,11.970000,11.970000,270900
2018-06-26,12.020000,12.110000,11.560000,11.750000,11.750000,193300
2018-06-27,11.800000,11.980000,11.680000,11.710000,11.710000,144900
2018-06-28,11.730000,12.060000,11.580000,11.960000,11.960000,199600
2018-06-29,11.990000,12.580000,11.841000,12.550000,12.550000,522300
2018-07-02,12.500000,13.870000,12.480000,13.230000,13.230000,607800
2018-07-03,13.500000,13.700000,13.260000,13.410000,13.410000,367400
2018-07-05,13.530000,14.430000,13.530000,14.180000,14.180000,493100
2018-07-06,14.260000,15.060000,14.218000,14.870000,14.870000,680900
2018-07-09,15.000000,15.160000,13.470000,13.820000,13.820000,765800
2018-07-10,13.960000,14.449000,13.850000,14.130000,14.130000,360100
2018-07-11,13.850000,14.059000,13.300000,13.550000,13.550000,249400
2018-07-12,13.890000,15.450000,13.755000,15.210000,15.210000,498400
2018-07-13,15.320000,17.180000,15.320000,16.110001,16.110001,1232100
2018-07-16,15.890000,16.200001,15.310000,15.690000,15.690000,549800
2018-07-17,15.570000,16.070000,15.537000,15.600000,15.600000,237100
2018-07-18,17.059999,18.459999,16.070000,16.320000,16.320000,2918800
2018-07-19,16.740000,17.980000,15.840000,17.530001,17.530001,1423000
2018-07-20,17.530001,17.860001,16.611000,16.750000,16.750000,602100
2018-07-23,16.850000,18.400000,16.840000,17.950001,17.950001,865700
2018-07-24,18.590000,18.790001,17.450001,17.830000,17.830000,1101800
2018-07-25,17.900000,17.980000,15.500000,16.110001,16.110001,1298900
2018-07-26,16.250000,17.570000,16.000000,17.370001,17.370001,740500
2018-07-27,17.420000,17.629999,16.610001,16.719999,16.719999,364400
2018-07-30,16.700001,17.260000,16.559999,16.910000,16.910000,258800
2018-07-31,16.930000,17.799999,16.781000,17.559999,17.559999,508300
2018-08-01,17.430000,17.726999,16.540001,16.610001,16.610001,590200
2018-08-02,16.559999,17.410000,16.320000,17.370001,17.370001,364900
2018-08-03,17.559999,18.770000,17.440001,18.450001,18.450001,819800
2018-08-06,18.639999,19.860001,18.525000,19.540001,19.540001,1147300
2018-08-07,18.639999,20.680000,18.639999,19.969999,19.969999,1533100
2018-08-08,19.889999,20.096001,19.010000,19.200001,19.200001,649600
2018-08-09,19.230000,20.190001,19.230000,20.120001,20.120001,1052600
2018-08-10,20.610001,21.850000,19.809999,20.840000,20.840000,1617300
2018-08-13,21.049999,21.770000,20.809999,21.549999,21.549999,1445100
2018-08-14,21.639999,22.620001,19.500000,20.600000,20.600000,1820300
2018-08-15,20.440001,20.709999,19.735001,20.219999,20.219999,766000
2018-08-16,20.270000,20.549999,19.110001,19.500000,19.500000,808400
2018-08-17,19.389999,20.249001,18.180000,19.840000,19.840000,983100
2018-08-20,20.230000,21.040001,20.150999,20.920000,20.920000,748100
2018-08-21,20.959999,21.860001,20.959999,21.549999,21.549999,566900
2018-08-22,21.629999,23.670000,21.360001,23.000000,23.000000,1041800
2018-08-23,23.059999,23.629999,22.549999,22.969999,22.969999,678300
2018-08-24,23.010000,23.420000,22.421000,23.260000,23.260000,494400
2018-08-27,23.299999,24.790001,23.299999,23.889999,23.889999,579200
2018-08-28,24.049999,24.306999,22.900000,23.299999,23.299999,390100
2018-08-29,23.320000,23.969999,22.969999,23.770000,23.770000,275900
2018-08-30,23.629999,24.650000,23.270000,24.270000,24.270000,291600
2018-08-31,24.110001,25.610001,24.000000,25.420000,25.420000,488400
2018-09-04,25.959999,26.930000,25.200001,26.620001,26.620001,738600
2018-09-05,26.820000,27.893999,25.500000,27.059999,27.059999,995900
2018-09-06,27.150000,28.379999,27.020000,27.719999,27.719999,1001200
2018-09-07,28.160000,29.719999,27.799999,28.850000,28.850000,1179800
2018-09-10,29.570000,31.120001,29.559999,31.049999,31.049999,1274500
2018-09-11,30.950001,30.950001,25.110001,25.520000,25.520000,4157900
2018-09-12,24.100000,24.990000,21.299999,24.549999,24.549999,4938800
2018-09-13,23.910000,26.219999,23.020000,23.120001,23.120001,1604300
2018-09-14,22.840000,23.270000,20.950001,20.980000,20.980000,1325200
2018-09-17,20.650000,20.760000,19.299999,20.030001,20.030001,2277400
2018-09-18,19.969999,21.180000,18.559999,20.969999,20.969999,2353200
2018-09-19,21.059999,22.330000,20.194000,20.879999,20.879999,1639600
2018-09-20,20.680000,20.823999,19.681000,20.030001,20.030001,759100
2018-09-21,20.040001,20.719999,19.684000,20.719999,20.719999,640200
2018-09-24,20.620001,21.680000,20.476000,21.290001,21.290001,638600
2018-09-25,21.320000,21.330000,20.600000,20.969999,20.969999,482600
2018-09-26,21.070000,21.780001,20.440001,21.500000,21.500000,544400
2018-09-27,21.610001,23.709999,21.180000,22.900000,22.900000,815600
2018-09-28,22.740000,24.020000,22.400000,23.690001,23.690001,784800
2018-10-01,24.059999,24.400000,21.230000,21.420000,21.420000,1078100
2018-10-02,21.549999,21.878000,19.940001,20.139999,20.139999,699800
2018-10-03,20.110001,20.830000,20.041000,20.320000,20.320000,355700
2018-10-04,20.070000,20.365000,18.910000,19.780001,19.780001,573800
2018-10-05,19.740000,20.160000,19.000000,19.469999,19.469999,412600
2018-10-08,19.379999,20.820000,19.020000,20.450001,20.450001,326100
2018-10-09,20.209999,20.500000,19.153000,19.299999,19.299999,390600
2018-10-10,19.250000,19.599001,17.656000,17.799999,17.799999,699200
2018-10-11,17.379999,18.426001,17.010000,17.430000,17.430000,559000
2018-10-12,18.250000,20.367001,17.921000,18.610001,18.610001,1456600
2018-10-15,18.650000,19.177000,18.000000,19.010000,19.010000,378500
2018-10-16,19.200001,19.920000,18.719999,19.790001,19.790001,389200
2018-10-17,19.719999,19.799999,18.850000,19.030001,19.030001,346600
2018-10-18,18.840000,19.200001,18.250000,18.320000,18.320000,192800
2018-10-19,18.700001,19.410000,18.150000,18.219999,18.219999,404800
2018-10-22,19.290001,20.430000,18.770000,20.080000,20.080000,593100
2018-10-23,19.680000,19.809999,18.459999,19.150000,19.150000,566400
2018-10-24,19.020000,19.400000,18.030001,18.090000,18.090000,311800
2018-10-25,18.299999,19.059999,18.250000,18.840000,18.840000,283900
2018-10-26,18.129999,18.790001,17.570000,17.889999,17.889999,354900
2018-10-29,18.280001,18.750000,17.799999,18.020000,18.020000,322300
2018-10-30,17.950001,18.990000,17.660000,18.910000,18.910000,292800
2018-10-31,19.160000,19.774000,18.540001,18.850000,18.850000,310600
2018-11-01,18.900000,19.639999,18.290001,19.459999,19.459999,365100
2018-11-02,19.660000,20.809999,19.580000,20.590000,20.590000,491300
2018-11-05,20.660000,20.680000,18.910000,19.450001,19.450001,418100
2018-11-06,19.459999,20.295000,19.290001,19.790001,19.790001,351700
2018-11-07,20.110001,21.299999,19.950001,20.969999,20.969999,426300
2018-11-08,20.969999,21.100000,19.910000,19.950001,19.950001,588100
2018-11-09,17.129999,18.600000,15.050000,15.670000,15.670000,2416800
2018-11-12,16.500000,16.799999,15.020000,15.850000,15.850000,1305600
2018-11-13,15.830000,16.200001,15.280000,15.590000,15.590000,523700
2018-11-14,15.750000,17.070000,15.750000,16.610001,16.610001,501300
2018-11-15,16.379999,17.097000,15.820000,17.040001,17.040001,434600
2018-11-16,16.650000,17.250000,15.800000,16.230000,16.230000,385600
2018-11-19,16.040001,16.487000,15.120000,15.190000,15.190000,601600
2018-11-20,15.000000,15.220000,14.230000,15.130000,15.130000,445400
2018-11-21,15.680000,15.884000,15.250000,15.650000,15.650000,338500
2018-11-23,15.330000,15.880000,15.200000,15.590000,15.590000,96100
2018-11-26,15.680000,16.087000,15.500000,15.890000,15.890000,202600
2018-11-27,15.800000,15.830000,15.200000,15.460000,15.460000,273100
2018-11-28,15.830000,15.900000,14.920000,15.860000,15.860000,306900
2018-11-29,15.660000,16.469999,15.500000,16.070000,16.070000,305000
2018-11-30,15.940000,16.240000,14.720000,15.030000,15.030000,623300
2018-12-03,15.320000,15.630000,14.250000,14.780000,14.780000,678100
2018-12-04,14.660000,15.190000,14.550000,14.760000,14.760000,413100
2018-12-06,14.220000,14.885000,14.000000,14.810000,14.810000,328200
2018-12-07,14.550000,14.840000,14.080000,14.370000,14.370000,245600
2018-12-10,14.150000,15.050000,14.030000,14.800000,14.800000,328500
2018-12-11,15.140000,15.200000,13.780000,14.040000,14.040000,420300
2018-12-12,14.290000,14.748000,14.020000,14.310000,14.310000,379200
2018-12-13,14.500000,14.730000,13.530000,13.710000,13.710000,263300
2018-12-14,13.690000,14.070000,13.151000,13.380000,13.380000,361800
2018-12-17,13.370000,13.990000,13.070000,13.600000,13.600000,323600
2018-12-18,13.580000,13.689000,13.100000,13.140000,13.140000,339100
2018-12-19,13.100000,13.579000,12.520000,12.530000,12.530000,372400
2018-12-20,12.530000,12.760000,12.030000,12.510000,12.510000,455500
2018-12-21,12.510000,12.730000,11.500000,11.570000,11.570000,484300
2018-12-24,11.500000,11.970000,11.220000,11.660000,11.660000,252500
2018-12-26,11.860000,12.800000,11.730000,12.710000,12.710000,370100
2018-12-27,12.490000,12.980000,12.210000,12.970000,12.970000,292100
2018-12-28,12.860000,13.409000,12.860000,13.110000,13.110000,377500
2018-12-31,13.280000,13.355000,12.650000,13.150000,13.150000,255900
2019-01-02,12.930000,14.400000,12.890000,14.120000,14.120000,438300
2019-01-03,14.140000,14.140000,13.400000,13.690000,13.690000,375500
2019-01-04,13.970000,14.600000,13.750000,14.000000,14.000000,386700
2019-01-07,13.990000,15.090000,13.870000,14.970000,14.970000,399200
2019-01-08,15.030000,15.130000,14.540000,14.940000,14.940000,285700
2019-01-09,15.000000,16.260000,14.980000,16.250000,16.250000,612900
2019-01-10,15.960000,16.430000,15.500000,16.160000,16.160000,504700
2019-01-11,16.080000,16.379999,15.600000,16.209999,16.209999,267700
2019-01-14,16.150000,17.500000,15.910000,15.980000,15.980000,605000
2019-01-15,16.000000,16.309999,15.805000,16.150000,16.150000,251100
2019-01-16,16.309999,16.434999,15.670000,15.900000,15.900000,230600
2019-01-17,15.690000,16.459999,15.650000,16.160000,16.160000,206200
2019-01-18,16.290001,16.670000,16.250000,16.410000,16.410000,287600
2019-01-22,16.250000,16.250000,15.530000,16.040001,16.040001,297100
2019-01-23,16.120001,16.480000,15.700000,15.960000,15.960000,466800
2019-01-24,16.040001,17.209999,15.989000,17.049999,17.049999,385700
2019-01-25,17.200001,18.170000,17.194000,17.850000,17.850000,569500
2019-01-28,17.799999,18.190001,16.040001,17.340000,17.340000,573900
2019-01-29,17.389999,17.750000,17.200001,17.299999,17.299999,245600
2019-01-30,17.450001,17.450001,16.559999,17.000000,17.000000,324600
2019-01-31,16.990000,17.389999,16.600000,17.350000,17.350000,338800
2019-02-01,17.299999,17.805000,16.931000,17.780001,17.780001,299700
2019-02-04,17.709999,18.451000,17.709999,18.020000,18.020000,250900
2019-02-05,18.020000,18.127001,17.190001,17.459999,17.459999,268000
2019-02-06,17.410000,17.770000,16.930000,17.100000,17.100000,213300
2019-02-07,17.010000,17.280001,16.260000,17.270000,17.270000,230000
2019-02-08,17.070000,17.475000,16.809999,17.430000,17.430000,155100
2019-02-11,17.420000,17.680000,16.830000,17.520000,17.520000,262100
2019-02-12,17.530001,18.420000,17.510000,18.219999,18.219999,386200
2019-02-13,18.240000,18.670000,18.040001,18.639999,18.639999,332300
2019-02-14,18.500000,18.760000,18.170000,18.639999,18.639999,298000
2019-02-15,18.670000,18.770000,18.030001,18.190001,18.190001,301700
2019-02-19,18.209999,19.049999,18.200001,18.950001,18.950001,458200
2019-02-20,19.230000,20.030001,18.790001,19.139999,19.139999,669000
2019-02-21,19.139999,19.379999,18.809999,19.080000,19.080000,371900
2019-02-22,19.180000,19.700001,19.100000,19.559999,19.559999,504700
2019-02-25,19.750000,20.110001,19.610001,19.969999,19.969999,686100
2019-02-26,20.000000,20.389999,19.900000,19.959999,19.959999,606400
2019-02-27,19.920000,20.282000,19.700001,20.150000,20.150000,358200
2019-02-28,20.480000,20.889999,19.886999,19.889999,19.889999,1189900
2019-03-01,24.219999,24.305000,19.870001,20.920000,20.920000,4436900
2019-03-04,21.000000,21.139999,19.870001,19.889999,19.889999,873900
2019-03-05,19.980000,20.000000,18.620001,18.790001,18.790001,971300
2019-03-06,18.889999,19.750000,18.549999,18.700001,18.700001,476200
2019-03-07,18.709999,19.077999,17.750000,17.790001,17.790001,807500
2019-03-08,18.290001,20.180000,18.290001,19.799999,19.799999,2026600
2019-03-11,20.080000,20.120001,18.690001,19.459999,19.459999,1237400
2019-03-12,19.450001,20.170000,19.299999,19.850000,19.850000,777300
2019-03-13,20.000000,20.600000,19.795000,20.410000,20.410000,844600
2019-03-14,20.469999,21.330000,20.430000,21.100000,21.100000,896200
2019-03-15,21.250000,21.709999,21.200001,21.660000,21.660000,776600
2019-03-18,21.750000,21.820000,20.490000,21.500000,21.500000,707800
2019-03-19,21.480000,22.049999,21.100000,21.389999,21.389999,519300
2019-03-20,21.340000,21.750000,21.110001,21.280001,21.280001,433300
2019-03-21,21.280001,21.360001,20.910000,21.129999,21.129999,337400
2019-03-22,21.150000,21.257999,20.110001,20.379999,20.379999,457800
2019-03-25,20.299999,21.559999,20.080000,21.030001,21.030001,586100
2019-03-26,21.260000,22.450001,20.840000,21.049999,21.049999,652800
2019-03-27,21.010000,21.344000,20.190001,20.950001,20.950001,570200
2019-03-28,21.059999,21.625000,20.690001,21.570000,21.570000,710400
2019-03-29,21.610001,21.809999,21.250000,21.719999,21.719999,535000
2019-04-01,21.950001,22.000000,21.200001,21.670000,21.670000,446100
2019-04-02,21.590000,21.778000,21.379999,21.570000,21.570000,347000
2019-04-03,21.719999,22.000000,21.500000,21.860001,21.860001,332900
2019-04-04,21.860001,22.379999,21.440001,21.620001,21.620001,342100
