Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,15.540000,15.610000,15.150000,15.190000,12.981181,465300
2009-11-24,15.100000,15.330000,15.010000,15.260000,13.041004,522800
2009-11-25,15.380000,15.980000,15.360000,15.500000,13.246107,135300
2009-11-27,15.130000,15.880000,15.060000,15.860000,13.553759,61600
2009-11-30,15.870000,15.990000,15.250000,15.860000,13.553759,276500
2009-12-01,15.900000,16.340000,15.900000,15.960000,13.639218,417800
2009-12-02,16.030001,16.110001,15.380000,15.610000,13.340112,846500
2009-12-03,15.580000,15.940000,15.580000,15.930000,13.613577,507900
2009-12-04,16.400000,16.709999,15.600000,16.520000,14.117784,946800
2009-12-07,16.500000,16.930000,16.500000,16.870001,14.416891,308400
2009-12-08,16.610001,16.969999,16.549999,16.750000,14.314342,249500
2009-12-09,16.610001,16.809999,16.340000,16.809999,14.365616,96700
2009-12-10,16.799999,16.990000,16.750000,16.770000,14.331435,255500
2009-12-11,16.690001,16.700001,16.459999,16.580000,14.169064,77400
2009-12-14,16.740000,16.900000,16.690001,16.850000,14.399800,224800
2009-12-15,16.850000,16.900000,16.709999,16.740000,14.305797,140400
2009-12-16,16.879999,17.129999,16.740000,17.000000,14.527990,315700
2009-12-17,16.910000,16.980000,16.139999,16.309999,13.938323,149000
2009-12-18,16.299999,16.799999,16.230000,16.389999,14.006691,417800
2009-12-21,16.790001,16.850000,16.360001,16.490000,14.092150,144300
2009-12-22,16.500000,16.730000,16.230000,16.730000,14.297250,312700
2009-12-23,16.750000,16.840000,16.650000,16.780001,14.339978,223500
2009-12-24,16.719999,17.000000,16.719999,16.780001,14.339978,30800
2009-12-28,16.750000,17.799999,16.750000,17.379999,14.852728,795400
2009-12-29,17.520000,17.680000,17.400000,17.530001,14.980920,227600
2009-12-30,17.309999,17.780001,17.309999,17.690001,15.117650,302500
2009-12-31,17.610001,18.290001,17.610001,18.290001,15.630412,555800
2010-01-04,18.299999,18.900000,18.010000,18.860001,16.117516,538700
2010-01-05,18.950001,19.240000,18.100000,19.000000,16.237162,301100
2010-01-06,18.950001,19.299999,18.590000,19.150000,16.365349,533100
2010-01-07,19.040001,19.170000,18.650000,19.030001,16.262796,271800
2010-01-08,18.900000,19.299999,18.850000,19.170000,16.382444,289900
2010-01-11,19.200001,19.549999,19.030001,19.290001,16.485001,512700
2010-01-12,19.139999,19.139999,18.740000,19.000000,16.237162,916700
2010-01-13,18.959999,18.959999,18.250000,18.420000,15.741495,943900
2010-01-14,18.480000,18.870001,18.150000,18.430000,15.750046,1065400
2010-01-15,18.559999,18.559999,18.150000,18.240000,15.587678,158700
2010-01-19,17.900000,18.150000,17.299999,17.809999,15.220205,381300
2010-01-20,17.709999,18.010000,17.440001,17.959999,15.348392,193800
2010-01-21,17.870001,18.490000,17.790001,17.990000,15.374030,338600
2010-01-22,17.879999,18.059999,17.379999,17.559999,15.006556,923500
2010-01-25,17.670000,17.799999,17.459999,17.650000,15.083474,261400
2010-01-26,17.030001,18.000000,16.840000,17.760000,15.177475,765400
2010-01-27,17.639999,17.950001,17.250000,17.410000,14.878366,696300
2010-01-28,17.549999,17.740000,17.250000,17.719999,15.143288,14457600
2010-01-29,17.719999,17.860001,17.250000,17.379999,14.852728,3357000
2010-02-01,17.379999,17.690001,17.290001,17.500000,14.955277,509500
2010-02-02,17.510000,17.799999,17.350000,17.700001,15.126202,1772900
2010-02-03,17.540001,17.690001,17.480000,17.620001,15.057833,1285700
2010-02-04,17.379999,17.580000,17.059999,17.219999,14.715993,1376700
2010-02-05,17.250000,17.320000,16.600000,17.200001,14.698903,538700
2010-02-08,17.080000,17.290001,16.870001,17.010000,14.536535,498300
2010-02-09,17.040001,17.379999,16.820000,16.990000,14.519442,189600
2010-02-10,16.860001,16.940001,16.510000,16.799999,14.357072,578000
2010-02-11,16.760000,17.250000,16.500000,17.129999,14.639084,370000
2010-02-12,16.980000,17.389999,16.790001,17.360001,14.835640,163200
2010-02-16,17.400000,17.510000,17.270000,17.480000,14.938189,422700
2010-02-17,17.600000,17.600000,17.170000,17.410000,14.878366,507700
2010-02-18,17.469999,17.500000,17.299999,17.450001,14.912556,461900
2010-02-19,17.500000,17.620001,17.360001,17.530001,14.980920,374600
2010-02-22,17.500000,17.590000,17.230000,17.350000,14.827099,846500
2010-02-23,17.350000,17.490000,17.129999,17.379999,14.852728,1820200
2010-02-24,17.500000,17.870001,17.410000,17.740000,15.160383,852300
2010-02-25,18.000000,18.389999,17.690001,18.090000,15.459489,2319700
2010-02-26,18.049999,18.190001,17.959999,18.150000,15.510759,280700
2010-03-01,18.700001,18.799999,18.120001,18.299999,15.638947,872200
2010-03-02,18.190001,18.740000,18.190001,18.719999,15.997874,981000
2010-03-03,18.750000,19.940001,18.750000,18.910000,16.160252,1063400
2010-03-04,19.010000,19.240000,18.500000,19.059999,16.288439,396600
2010-03-05,19.049999,19.660000,19.049999,19.360001,16.544813,376700
2010-03-08,19.480000,19.520000,19.090000,19.309999,16.502087,222000
2010-03-09,19.440001,20.000000,19.150000,19.350000,16.536266,922700
2010-03-10,19.459999,19.980000,19.360001,19.740000,16.869560,544900
2010-03-11,19.790001,19.969999,19.790001,19.860001,16.972111,394700
2010-03-12,19.900000,20.000000,19.440001,19.650000,16.792643,498400
2010-03-15,19.559999,19.559999,19.030001,19.420000,16.596088,179200
2010-03-16,19.420000,19.680000,19.160000,19.500000,16.664459,162300
2010-03-17,19.590000,19.990000,19.559999,19.889999,16.997746,309400
2010-03-18,19.940001,20.000000,19.480000,19.980000,17.074656,211200
2010-03-19,20.110001,20.280001,19.690001,20.110001,17.185755,636500
2010-03-22,19.870001,20.150000,19.700001,19.940001,17.040474,473400
2010-03-23,19.980000,20.299999,19.950001,20.219999,17.279757,281900
2010-03-24,20.200001,20.200001,19.570000,19.620001,16.767010,153500
2010-03-25,19.750000,19.750000,19.309999,19.650000,16.792643,583500
2010-03-26,19.660000,20.200001,19.660000,19.910000,17.014835,525000
2010-03-29,20.090000,20.400000,19.940001,20.219999,17.279757,296100
2010-03-30,20.280001,20.510000,19.959999,20.379999,17.416492,353900
2010-03-31,20.389999,20.680000,20.170000,20.559999,17.570320,662000
2010-04-01,20.690001,20.799999,20.090000,20.500000,17.519041,324600
2010-04-05,20.690001,20.700001,19.790001,20.260000,17.313938,612000
2010-04-06,20.049999,20.830000,20.000000,20.680000,17.672871,235800
2010-04-07,20.580000,20.740000,20.400000,20.480000,17.501953,144600
2010-04-08,20.480000,20.480000,20.080000,20.100000,17.177210,140200
2010-04-09,20.100000,20.139999,19.830000,20.010000,17.100292,198300
2010-04-12,19.920000,20.150000,19.670000,20.020000,17.108845,286700
2010-04-13,19.860001,20.240000,19.750000,20.150000,17.219938,236700
2010-04-14,20.629999,21.559999,20.500000,21.549999,18.416359,478300
2010-04-15,21.600000,22.000000,21.600000,21.959999,18.766737,614800
2010-04-16,21.969999,21.980000,21.670000,21.879999,18.698374,343900
2010-04-19,21.680000,22.040001,21.299999,21.900000,18.715464,486700
2010-04-20,22.469999,22.879999,22.180000,22.370001,19.117125,850600
2010-04-21,22.500000,22.830000,21.459999,21.840000,18.664188,540200
2010-04-22,21.840000,21.860001,20.969999,21.530001,18.399265,644100
2010-04-23,21.430000,21.620001,21.080000,21.490000,18.365088,188600
2010-04-26,21.350000,22.030001,21.299999,21.790001,18.621464,255000
2010-04-27,21.860001,21.860001,20.820000,21.000000,17.946335,250600
2010-04-28,21.180000,21.290001,20.680000,21.010000,17.954887,313900
2010-04-29,21.330000,21.799999,21.330000,21.400000,18.288172,318500
2010-04-30,21.570000,21.690001,20.490000,20.510000,17.527588,360300
2010-05-03,20.650000,21.469999,20.389999,21.120001,18.048887,423900
2010-05-04,20.969999,20.969999,19.920000,20.049999,17.134481,554000
2010-05-05,19.940001,20.059999,19.200001,19.590000,16.741371,626600
2010-05-06,19.570000,19.580000,18.549999,19.200001,16.408081,915500
2010-05-07,19.240000,19.500000,18.379999,19.290001,16.485001,602500
2010-05-10,20.000000,20.910000,20.000000,20.740000,17.724146,894400
2010-05-11,20.330000,20.799999,20.170000,20.660000,17.655775,217400
2010-05-12,20.559999,20.920000,20.500000,20.719999,17.707052,353300
2010-05-13,20.830000,20.830000,20.320000,20.459999,17.484859,291900
2010-05-14,20.410000,20.490000,19.719999,20.230000,17.288305,504900
2010-05-17,20.250000,20.520000,19.920000,20.520000,17.536139,292900
2010-05-18,20.600000,20.879999,19.940001,20.080000,17.160118,338400
2010-05-19,19.840000,20.280001,18.930000,20.020000,17.108845,579000
2010-05-20,19.770000,20.299999,19.440001,20.100000,17.177210,1112300
2010-05-21,19.900000,20.250000,19.540001,19.809999,16.929382,823300
2010-05-24,19.750000,20.000000,19.309999,19.389999,16.570450,480200
2010-05-25,19.000000,19.340000,18.520000,19.230000,16.433718,680400
2010-05-26,19.559999,20.420000,19.480000,20.020000,17.108845,946200
2010-05-27,20.370001,21.549999,20.290001,21.340000,18.236900,1065700
2010-05-28,21.430000,21.490000,20.299999,20.650000,17.647234,795500
2010-06-01,20.660000,20.990000,20.340000,20.389999,17.425041,456100
2010-06-02,20.340000,21.110001,20.340000,21.110001,18.040342,861800
2010-06-03,21.059999,22.000000,21.059999,21.660000,18.510366,646300
2010-06-04,21.400000,21.440001,20.580000,20.809999,17.783964,315700
2010-06-07,20.879999,21.100000,20.549999,20.770000,17.749784,735300
2010-06-08,20.940001,21.100000,20.620001,21.090000,18.023251,1192400
2010-06-09,21.250000,21.900000,20.959999,21.070000,18.006165,802500
2010-06-10,21.500000,21.969999,21.490000,21.799999,18.630005,1009900
2010-06-11,21.500000,21.980000,21.430000,21.930000,18.741108,792900
2010-06-14,22.150000,22.160000,21.309999,21.510000,18.382185,1340900
2010-06-15,21.750000,22.700001,21.570000,22.250000,19.014576,1208200
2010-06-16,22.219999,23.490000,22.049999,22.879999,19.552965,2692300
2010-06-17,23.290001,23.690001,23.030001,23.350000,19.954626,2053600
2010-06-18,23.290001,23.530001,22.809999,23.040001,19.689701,1272000
2010-06-21,23.389999,23.400000,22.379999,22.990000,19.646969,711100
2010-06-22,22.889999,23.040001,22.100000,22.260000,19.023125,1200800
2010-06-23,22.500000,22.700001,21.510000,22.540001,19.262402,1144100
2010-06-24,22.650000,22.680000,20.730000,21.240000,18.151442,1777100
2010-06-25,21.440001,22.070000,21.129999,21.469999,18.347990,9588300
2010-06-28,21.540001,21.860001,20.520000,21.750000,18.587275,966300
2010-06-29,21.280001,21.290001,20.360001,20.969999,17.920698,1327400
2010-06-30,20.889999,21.309999,20.670000,21.059999,17.997614,1344400
2010-07-01,21.320000,21.549999,20.680000,21.410000,18.296721,1150300
2010-07-02,21.480000,21.690001,21.270000,21.570000,18.433449,553400
2010-07-06,21.809999,22.209999,20.750000,20.870001,17.835239,1058800
2010-07-07,20.750000,21.690001,20.500000,21.670000,18.518908,949300
2010-07-08,21.760000,22.000000,21.350000,21.790001,18.621464,291400
2010-07-09,21.740000,22.010000,21.500000,22.010000,18.809471,325500
2010-07-12,21.850000,22.379999,21.450001,22.100000,18.886385,499500
2010-07-13,22.309999,22.500000,22.139999,22.480000,19.211128,658900
2010-07-14,22.500000,22.860001,22.219999,22.290001,19.048758,538400
2010-07-15,22.250000,23.000000,21.910000,22.910000,19.578596,835500
2010-07-16,22.690001,22.950001,21.980000,21.990000,18.792387,659900
2010-07-19,22.049999,22.370001,21.780001,22.270000,19.031660,526200
2010-07-20,22.030001,22.090000,21.600000,22.000000,18.800926,712200
2010-07-21,22.170000,22.360001,21.719999,21.770000,18.604370,503600
2010-07-22,22.030001,22.940001,21.889999,22.850000,19.527323,839700
2010-07-23,22.900000,23.129999,22.500000,22.879999,19.552965,631700
2010-07-26,22.889999,22.950001,21.910000,22.799999,19.484594,689200
2010-07-27,22.850000,23.059999,22.230000,22.420000,19.159853,972000
2010-07-28,22.379999,22.549999,21.770000,21.799999,18.630005,355000
2010-07-29,21.910000,21.990000,21.360001,21.770000,18.604370,510300
2010-07-30,21.580000,21.910000,21.090000,21.760000,18.595825,277500
2010-08-02,21.980000,22.799999,21.600000,21.830000,18.655647,1010500
2010-08-03,21.719999,21.900000,21.370001,21.600000,18.459091,417600
2010-08-04,21.690001,22.450001,21.250000,22.340000,19.091484,616800
2010-08-05,22.110001,22.750000,22.110001,22.740000,19.433319,463900
2010-08-06,22.559999,22.730000,22.389999,22.590000,19.305132,271600
2010-08-09,22.680000,22.930000,22.480000,22.900000,19.570047,226700
2010-08-10,22.580000,22.820000,22.200001,22.299999,19.057304,372200
2010-08-11,20.540001,20.750000,19.280001,20.230000,17.288305,2330000
2010-08-12,20.450001,20.889999,20.200001,20.410000,17.442133,1832400
2010-08-13,20.379999,20.549999,19.950001,19.990000,17.083200,3957800
2010-08-16,19.990000,20.299999,19.709999,20.270000,17.322491,1485800
2010-08-17,20.389999,20.709999,20.290001,20.370001,17.407949,774900
2010-08-18,20.320000,20.820000,20.090000,20.750000,17.732687,833900
2010-08-19,20.670000,20.850000,20.379999,20.510000,17.527588,589100
2010-08-20,20.290001,20.549999,20.290001,20.430000,17.459219,415800
2010-08-23,20.440001,20.570000,20.219999,20.400000,17.433584,577200
2010-08-24,20.000000,20.480000,19.950001,20.240000,17.296850,1092600
2010-08-25,20.250000,20.420000,19.709999,20.290001,17.339577,1122100
2010-08-26,20.520000,21.020000,20.260000,20.600000,17.604500,776900
2010-08-27,20.620001,20.650000,20.010000,20.309999,17.356674,1051800
2010-08-30,20.209999,20.360001,19.930000,20.000000,17.091751,590400
2010-08-31,19.799999,20.250000,19.700001,20.150000,17.219938,633900
2010-09-01,20.299999,21.360001,20.160000,21.000000,17.946335,1109500
2010-09-02,21.209999,21.240000,20.830000,21.049999,17.989067,304700
2010-09-03,21.170000,21.209999,20.730000,20.980000,17.929245,524000
2010-09-07,20.790001,20.990000,20.469999,20.580000,17.587412,439300
2010-09-08,20.559999,20.690001,19.790001,20.080000,17.160118,1060400
2010-09-09,20.129999,20.299999,19.490000,19.670000,16.809738,1550000
2010-09-10,19.540001,19.650000,18.410000,18.650000,15.938056,2553700
2010-09-13,18.770000,19.070000,18.760000,18.950001,16.194435,1164100
2010-09-14,18.830000,20.180000,18.610001,19.900000,17.006292,1211500
2010-09-15,19.799999,20.110001,18.910000,19.110001,16.331165,1106400
2010-09-16,19.010000,19.650000,19.000000,19.250000,16.450813,857600
2010-09-17,19.400000,20.320000,19.299999,20.040001,17.125931,1540800
2010-09-20,20.139999,20.980000,19.790001,20.629999,17.630135,1249800
2010-09-21,20.750000,21.920000,20.430000,20.770000,17.749784,971900
2010-09-22,20.799999,21.450001,20.700001,20.760000,17.741240,1423800
2010-09-23,20.650000,21.650000,20.219999,21.330000,18.228355,1033700
2010-09-24,21.379999,21.780001,21.320000,21.580000,18.441998,793400
2010-09-27,21.980000,22.110001,21.730000,21.950001,18.758198,666300
2010-09-28,22.100000,22.420000,21.809999,22.299999,19.057304,654700
2010-09-29,22.299999,22.500000,22.120001,22.330000,19.082941,388000
2010-09-30,22.379999,23.000000,22.340000,22.510000,19.236765,1046400
2010-10-01,22.620001,22.660000,22.350000,22.629999,19.339317,633000
2010-10-04,22.600000,22.629999,21.920000,22.309999,19.065844,785600
2010-10-05,22.440001,22.620001,22.250000,22.450001,19.185492,409900
2010-10-06,22.420000,22.690001,21.840000,22.280001,19.040211,1026300
2010-10-07,22.340000,22.969999,22.260000,22.879999,19.552965,815800
2010-10-08,22.650000,22.709999,22.049999,22.200001,18.971844,1114400
2010-10-11,22.260000,22.459999,22.070000,22.340000,19.091484,387600
2010-10-12,22.389999,22.389999,21.740000,22.020000,18.818018,855000
2010-10-13,22.209999,22.240000,21.540001,22.000000,18.800926,949000
2010-10-14,22.030001,22.500000,21.790001,22.420000,19.159853,848800
2010-10-15,22.549999,22.719999,21.910000,22.690001,19.390594,865000
2010-10-18,22.760000,22.780001,22.410000,22.740000,19.433319,462600
2010-10-19,22.370001,22.719999,22.100000,22.389999,19.134212,521700
2010-10-20,22.540001,22.650000,22.080000,22.100000,18.886385,306100
2010-10-21,22.200001,22.209999,21.900000,21.950001,18.758198,346700
2010-10-22,22.000000,22.490000,21.950001,22.480000,19.211128,524400
2010-10-25,22.500000,23.120001,22.410000,22.860001,19.535870,647500
2010-10-26,22.799999,23.480000,22.639999,23.420000,20.014441,1478700
2010-10-27,23.410000,23.750000,23.190001,23.700001,20.253727,1125100
2010-10-28,23.959999,24.049999,23.090000,23.430000,20.022987,1351800
2010-10-29,23.510000,24.950001,23.360001,24.680000,21.091219,1360700
2010-11-01,24.500000,24.730000,23.770000,23.830000,20.364820,857500
2010-11-02,24.100000,24.440001,23.870001,24.080000,20.578466,404000
2010-11-03,24.120001,24.770000,23.959999,24.680000,21.091219,584900
2010-11-04,24.959999,25.370001,24.670000,25.290001,21.612518,983100
2010-11-05,25.360001,25.700001,25.150000,25.370001,21.680883,629500
2010-11-08,25.150000,25.580000,24.930000,25.250000,21.578337,374400
2010-11-09,25.330000,25.450001,24.780001,24.830000,21.219412,407900
2010-11-10,24.850000,24.930000,24.379999,24.610001,21.031399,268000
2010-11-11,24.400000,25.100000,23.850000,24.850000,21.236502,1211800
2010-11-12,24.809999,25.809999,24.559999,25.719999,21.979990,1007500
2010-11-15,25.950001,25.959999,25.080000,25.170000,21.509968,498700
2010-11-16,25.020000,25.070000,24.420000,24.900000,21.279224,569700
2010-11-17,24.870001,25.200001,24.500000,24.600000,21.022852,637800
2010-11-18,24.770000,25.160000,24.680000,25.070000,21.424505,664000
2010-11-19,24.930000,25.330000,24.840000,25.270000,21.595423,345400
2010-11-22,25.330000,26.010000,25.330000,26.010000,22.227821,907800
2010-11-23,25.900000,26.059999,25.660000,25.980000,22.202187,645400
2010-11-24,26.120001,26.400000,26.070000,26.299999,22.475649,823900
2010-11-26,26.250000,27.049999,26.170000,27.010000,23.082407,626800
2010-11-29,27.070000,27.100000,26.360001,26.920000,23.005495,1020500
2010-11-30,26.920000,27.250000,26.090000,26.110001,22.313282,5435500
2010-12-01,26.480000,27.000000,26.290001,26.860001,22.954222,1652200
2010-12-02,26.959999,28.480000,26.830000,28.410000,24.278828,1906000
2010-12-03,28.000000,28.000000,26.450001,26.549999,22.689293,2627900
2010-12-06,26.850000,26.889999,26.290001,26.850000,22.945677,897100
2010-12-07,24.760000,25.290001,24.480000,24.860001,21.245047,11738100
2010-12-08,24.990000,25.740000,24.860001,25.400000,21.706518,4907700
2010-12-09,25.740000,26.510000,25.570000,26.410000,22.569654,3405100
2010-12-10,26.700001,26.700001,26.160000,26.400000,22.561111,1405200
2010-12-13,26.600000,26.700001,26.350000,26.580000,22.775322,1217700
2010-12-14,26.650000,26.750000,25.969999,26.290001,22.526840,946000
2010-12-15,26.299999,26.870001,25.910000,26.400000,22.621090,1800500
2010-12-16,26.600000,27.650000,26.420000,27.639999,23.683598,2442500
2010-12-17,27.719999,28.400000,27.530001,28.170000,24.137728,3640100
2010-12-20,27.889999,28.440001,27.700001,27.809999,23.829260,1460200
2010-12-21,27.950001,28.090000,27.670000,27.879999,23.889240,1495000
2010-12-22,27.950001,28.190001,27.389999,28.139999,24.112028,960000
2010-12-23,28.129999,28.459999,27.910000,28.129999,24.103455,588500
2010-12-27,28.100000,28.940001,27.820000,28.760000,24.643280,1331100
2010-12-28,28.770000,28.799999,28.219999,28.299999,24.249119,583600
2010-12-29,28.450001,28.670000,28.150000,28.629999,24.531885,629600
2010-12-30,28.639999,28.930000,28.350000,28.879999,24.746103,681500
2010-12-31,28.900000,28.900000,28.290001,28.410000,24.343372,617700
2011-01-03,28.700001,28.700001,27.680000,27.799999,23.820690,1443600
2011-01-04,27.799999,28.299999,26.969999,28.000000,23.992065,1626200
2011-01-05,27.850000,28.170000,27.750000,27.990000,23.983496,953700
2011-01-06,28.040001,28.530001,27.770000,28.520000,24.437632,959800
2011-01-07,28.469999,28.510000,27.780001,28.280001,24.231993,877400
2011-01-10,28.260000,29.100000,27.930000,28.900000,24.763239,1538500
2011-01-11,29.139999,29.260000,28.840000,29.240000,25.054577,1354900
2011-01-12,29.280001,29.330000,28.020000,28.170000,24.137728,1559900
2011-01-13,28.400000,28.660000,28.020000,28.350000,24.291969,964500
2011-01-14,28.340000,29.059999,28.000000,29.010000,24.857498,977600
2011-01-18,27.650000,27.889999,27.230000,27.750000,23.777847,10018200
2011-01-19,28.000000,28.500000,27.510000,27.760000,23.786419,2979500
2011-01-20,27.690001,27.820000,27.280001,27.700001,23.735008,2096300
2011-01-21,27.990000,28.170000,27.660000,27.770000,23.794989,1249000
2011-01-24,28.219999,28.219999,27.580000,28.090000,24.069183,2149500
2011-01-25,28.150000,28.150000,27.400000,28.020000,24.009205,1454800
2011-01-26,28.129999,28.379999,27.799999,28.250000,24.206276,1520900
2011-01-27,28.420000,29.440001,28.420000,29.219999,25.037432,3730200
2011-01-28,29.299999,29.360001,27.870001,28.049999,24.034908,1372200
2011-01-31,28.040001,28.879999,27.950001,28.709999,24.600437,1310400
2011-02-01,28.920000,29.500000,28.760000,29.070000,24.908907,1583500
2011-02-02,29.020000,29.400000,28.700001,28.799999,24.677546,1130000
2011-02-03,28.780001,29.580000,28.600000,29.410000,25.200243,1232600
2011-02-04,29.790001,31.219999,29.719999,31.200001,26.734011,2550000
2011-02-07,31.170000,31.480000,30.559999,30.790001,26.382706,976200
2011-02-08,31.400000,32.250000,31.000000,31.910000,27.342388,3468400
2011-02-09,31.930000,32.950001,31.750000,32.770000,28.079290,4291600
2011-02-10,32.990002,33.000000,32.150002,32.480000,27.830793,3504300
2011-02-11,32.529999,33.349998,32.320000,33.290001,28.524853,2772500
2011-02-14,33.580002,34.349998,33.580002,34.040001,29.167498,2599700
2011-02-15,33.889999,34.259998,33.419998,33.709999,28.884741,1978800
2011-02-16,33.910000,34.599998,33.810001,34.380001,29.458826,1260500
2011-02-17,34.330002,34.419998,33.310001,33.630001,28.816183,3438700
2011-02-18,33.770000,34.070000,33.630001,33.849998,29.004686,1563900
2011-02-22,33.240002,33.240002,32.130001,32.599998,27.933611,2011800
2011-02-23,32.980000,33.000000,30.920000,31.340000,26.853977,3327200
2011-02-24,31.850000,34.119999,31.660000,33.980000,29.116085,3533100
2011-02-25,34.240002,34.590000,33.799999,34.360001,29.441694,1913200
2011-02-28,34.340000,34.529999,33.490002,33.990002,29.124653,1626300
