Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,7.675000,7.712500,7.675000,7.675000,6.020219,1600
2007-03-30,7.800000,7.800000,7.800000,7.800000,6.118268,400
2007-04-02,7.800000,7.800000,7.800000,7.800000,6.118268,0
2007-04-03,7.987500,7.987500,7.975000,7.987500,6.265341,3200
2007-04-04,7.962500,7.962500,7.962500,7.962500,6.245732,2000
2007-04-05,8.075000,8.075000,8.075000,8.075000,6.333976,800
2007-04-09,7.987500,7.987500,7.987500,7.987500,6.265341,800
2007-04-10,8.145000,8.145000,8.132500,8.145000,6.388884,108000
2007-04-11,8.145000,8.145000,8.145000,8.145000,6.388884,0
2007-04-12,7.982500,7.982500,7.982500,7.982500,6.261420,80000
2007-04-13,8.050000,8.050000,8.037500,8.050000,6.314367,8000
2007-04-16,8.050000,8.050000,8.050000,8.050000,6.314367,0
2007-04-17,8.137500,8.137500,8.137500,8.137500,6.383000,400
2007-04-18,8.100000,8.100000,8.062500,8.100000,6.353587,7200
2007-04-19,8.050000,8.050000,8.037500,8.050000,6.314367,7200
2007-04-20,8.087500,8.087500,8.087500,8.087500,6.343781,400
2007-04-23,8.100000,8.112500,8.062500,8.100000,6.353587,102400
2007-04-24,8.100000,8.100000,8.100000,8.100000,6.353587,0
2007-04-25,8.162500,8.162500,8.150000,8.162500,6.402611,2400
2007-04-26,8.087500,8.087500,8.087500,8.087500,6.343781,1200
2007-04-27,8.075000,8.075000,8.075000,8.075000,6.333976,4400
2007-04-30,8.150000,8.150000,8.112500,8.150000,6.392805,2800
2007-05-01,8.125000,8.150000,8.037500,8.125000,6.373195,7200
2007-05-02,8.025000,8.025000,8.000000,8.025000,6.294756,2400
2007-05-03,7.912500,7.912500,7.887500,7.912500,6.206512,9600
2007-05-04,7.925000,7.950000,7.887500,7.925000,6.216318,4000
2007-05-07,7.962500,7.962500,7.962500,7.962500,6.245732,7200
2007-05-08,7.912500,7.912500,7.912500,7.912500,6.206512,1200
2007-05-09,7.912500,7.912500,7.912500,7.912500,6.206512,0
2007-05-10,7.762500,7.912500,7.762500,7.762500,6.088853,4800
2007-05-11,7.912500,7.912500,7.912500,7.912500,6.206512,4000
2007-05-14,7.725000,7.850000,7.725000,7.725000,6.090613,4800
2007-05-15,7.725000,7.725000,7.725000,7.725000,6.090613,0
2007-05-16,7.725000,7.725000,7.725000,7.725000,6.090613,0
2007-05-17,7.725000,7.725000,7.725000,7.725000,6.090613,2000
2007-05-18,7.987500,7.987500,7.962500,7.987500,6.297575,13200
2007-05-21,7.912500,7.912500,7.862500,7.912500,6.238444,7200
2007-05-22,7.925000,7.925000,7.887500,7.925000,6.248300,4000
2007-05-23,7.987500,7.987500,7.987500,7.987500,6.297575,2000
2007-05-24,7.987500,7.987500,7.987500,7.987500,6.297575,0
2007-05-25,7.925000,7.925000,7.812500,7.925000,6.248300,2000
2007-05-29,7.862500,7.887500,7.862500,7.862500,6.199023,2000
2007-05-30,7.725000,7.725000,7.725000,7.725000,6.090613,2800
2007-05-31,7.912500,7.925000,7.912500,7.912500,6.238444,7600
2007-06-01,7.912500,7.912500,7.912500,7.912500,6.238444,4400
2007-06-04,7.862500,7.962500,7.862500,7.862500,6.199023,104400
2007-06-05,7.787500,7.812500,7.762500,7.787500,6.139891,178000
2007-06-06,7.700000,7.700000,7.600000,7.700000,6.070902,8400
2007-06-07,7.612500,7.612500,7.600000,7.612500,6.001915,42000
2007-06-08,7.487500,7.512500,7.437500,7.487500,5.903362,29200
2007-06-11,7.637500,7.637500,7.625000,7.637500,6.021626,1200
2007-06-12,7.412500,7.475000,7.412500,7.412500,5.844229,1200
2007-06-13,7.612500,7.612500,7.525000,7.612500,6.001915,3600
2007-06-14,7.812500,7.812500,7.812500,7.812500,6.159601,10400
2007-06-15,8.162500,8.162500,8.075000,8.162500,6.435551,2800
2007-06-18,8.125000,8.175000,8.075000,8.125000,6.405984,8800
2007-06-19,8.187500,8.187500,8.150000,8.187500,6.455262,28000
2007-06-20,8.062500,8.175000,8.062500,8.062500,6.356708,40800
2007-06-21,7.987500,7.987500,7.912500,7.987500,6.297575,2400
2007-06-22,8.050000,8.150000,8.050000,8.050000,6.346853,6400
2007-06-25,8.100000,8.100000,8.012500,8.100000,6.386275,2400
2007-06-26,8.045000,8.050000,8.045000,8.045000,6.342910,22400
2007-06-27,8.112500,8.112500,8.050000,8.112500,6.396130,24400
2007-06-28,8.137500,8.150000,8.087500,8.137500,6.415840,44000
2007-06-29,8.137500,8.187500,8.137500,8.137500,6.415840,59200
2007-07-02,8.200000,8.212500,8.175000,8.200000,6.465117,9600
2007-07-03,8.187500,8.187500,8.187500,8.187500,6.455262,4800
2007-07-05,8.237500,8.237500,8.175000,8.237500,6.494683,44800
2007-07-06,8.312500,8.312500,8.275000,8.312500,6.553816,36800
2007-07-09,8.362500,8.362500,8.362500,8.362500,6.593238,1200
2007-07-10,8.212500,8.262500,8.200000,8.212500,6.474972,32000
2007-07-11,8.175000,8.175000,8.125000,8.175000,6.445407,7200
2007-07-12,8.250000,8.300000,8.225000,8.250000,6.504539,48400
2007-07-13,8.300000,8.325000,8.287500,8.300000,6.543960,136800
2007-07-16,8.337500,8.337500,8.312500,8.337500,6.573525,3200
2007-07-17,8.200000,8.250000,8.200000,8.200000,6.465117,3200
2007-07-18,8.062500,8.112500,8.062500,8.062500,6.356708,6000
2007-07-19,8.212500,8.225000,8.212500,8.212500,6.474972,11200
2007-07-20,8.112500,8.117500,8.112500,8.112500,6.396130,37200
2007-07-23,8.087500,8.087500,8.062500,8.087500,6.376419,101200
2007-07-24,7.862500,8.060000,7.862500,7.862500,6.199023,532000
2007-07-25,7.862500,7.862500,7.862500,7.862500,6.199023,0
2007-07-26,7.562500,7.712500,7.562500,7.562500,5.962494,13600
2007-07-27,7.735000,7.750000,7.712500,7.735000,6.098497,18400
2007-07-30,7.587500,7.662500,7.587500,7.587500,5.982205,1600
2007-07-31,7.687500,7.687500,7.650000,7.687500,6.061048,5200
2007-08-01,7.525000,7.525000,7.525000,7.525000,5.932927,800
2007-08-02,7.525000,7.525000,7.525000,7.525000,5.932927,0
2007-08-03,7.587500,7.587500,7.587500,7.587500,5.982205,2400
2007-08-06,7.437500,7.500000,7.437500,7.437500,5.863940,15600
2007-08-07,7.212500,7.282500,7.212500,7.212500,5.686543,5200
2007-08-08,7.212500,7.212500,7.212500,7.212500,5.686543,0
2007-08-09,7.375000,7.375000,7.375000,7.375000,5.814663,4000
2007-08-10,7.325000,7.337500,7.325000,7.325000,5.775242,1200
2007-08-13,7.250000,7.275000,7.250000,7.250000,5.716109,8800
2007-08-14,7.125000,7.125000,7.125000,7.125000,5.617556,25200
2007-08-15,6.937500,7.000000,6.937500,6.937500,5.469726,4000
2007-08-16,6.862500,6.887500,6.750000,6.862500,5.410594,105200
2007-08-17,6.637500,6.637500,6.637500,6.637500,5.233196,400
2007-08-20,6.775000,6.887500,6.775000,6.775000,5.341606,2800
2007-08-21,6.862500,6.862500,6.862500,6.862500,5.410594,1600
2007-08-22,6.862500,6.862500,6.862500,6.862500,5.410594,0
2007-08-23,7.062500,7.087500,7.062500,7.062500,5.568279,1600
2007-08-24,7.312500,7.312500,7.312500,7.312500,5.765386,400
2007-08-27,7.375000,7.375000,7.262500,7.375000,5.814663,8000
2007-08-28,7.137500,7.137500,7.137500,7.137500,5.627411,2400
2007-08-29,7.325000,7.325000,7.325000,7.325000,5.775242,1600
2007-08-30,7.325000,7.325000,7.325000,7.325000,5.775242,0
2007-08-31,7.465000,7.475000,7.437500,7.465000,5.885622,36800
2007-09-04,7.450000,7.487500,7.450000,7.450000,5.873796,11200
2007-09-05,7.225000,7.325000,7.225000,7.225000,5.696399,2400
2007-09-06,7.200000,7.200000,7.200000,7.200000,5.676687,800
2007-09-07,7.200000,7.200000,7.200000,7.200000,5.676687,0
2007-09-10,7.025000,7.025000,6.987500,7.025000,5.538713,3200
2007-09-11,7.150000,7.150000,7.100000,7.150000,5.637266,2800
2007-09-12,7.025000,7.075000,7.025000,7.025000,5.538713,5600
2007-09-13,7.075000,7.075000,7.025000,7.075000,5.578135,7200
2007-09-14,7.075000,7.075000,7.075000,7.075000,5.578135,0
2007-09-17,7.012500,7.012500,7.012500,7.012500,5.528857,2000
2007-09-18,7.197500,7.197500,7.100000,7.197500,5.674717,8000
2007-09-19,7.197500,7.197500,7.197500,7.197500,5.674717,0
2007-09-20,7.092500,7.092500,7.092500,7.092500,5.591932,1600
2007-09-21,7.162500,7.185000,7.137500,7.162500,5.647122,3200
2007-09-24,7.165000,7.165000,7.165000,7.165000,5.649093,2000
2007-09-25,7.165000,7.165000,7.165000,7.165000,5.649093,0
2007-09-26,7.412500,7.412500,7.385000,7.412500,5.844229,2400
2007-09-27,7.487500,7.487500,7.410000,7.487500,5.903362,10000
2007-09-28,7.662500,7.662500,7.662500,7.662500,6.041337,1600
2007-10-01,7.712500,7.712500,7.662500,7.712500,6.080758,1600
2007-10-02,7.712500,7.712500,7.712500,7.712500,6.080758,0
2007-10-03,7.687500,7.687500,7.687500,7.687500,6.061048,3600
2007-10-04,7.687500,7.687500,7.687500,7.687500,6.061048,0
2007-10-05,7.907500,7.907500,7.825000,7.907500,6.234502,12400
2007-10-08,7.825000,7.825000,7.812500,7.825000,6.169456,5200
2007-10-09,7.950000,7.950000,7.887500,7.950000,6.268010,10000
2007-10-10,8.087500,8.087500,8.012500,8.087500,6.376419,18400
2007-10-11,8.200000,8.262500,8.125000,8.200000,6.465117,72800
2007-10-12,8.462500,8.475000,8.400000,8.462500,6.672079,100000
2007-10-15,8.400000,8.537500,8.350000,8.400000,6.622802,81600
2007-10-16,8.162500,8.212500,8.162500,8.162500,6.435551,124800
2007-10-17,8.312500,8.312500,8.300000,8.312500,6.553816,2400
2007-10-18,8.280000,8.312500,8.237500,8.280000,6.528191,1718000
2007-10-19,8.525000,8.550000,8.437500,8.525000,6.721356,76000
2007-10-22,8.437500,8.487500,8.350000,8.437500,6.652369,24000
2007-10-23,8.662500,8.725000,8.637500,8.662500,6.829766,55200
2007-10-24,8.687500,8.775000,8.612500,8.687500,6.849476,102800
2007-10-25,8.875000,8.900000,8.795000,8.875000,6.997307,976400
2007-10-26,8.800000,8.950000,8.775000,8.800000,6.938174,52000
2007-10-29,8.717500,8.720000,8.662500,8.717500,6.873129,69600
2007-10-30,8.562500,8.600000,8.527500,8.562500,6.750922,60800
2007-10-31,8.550000,8.550000,8.375000,8.550000,6.741068,70400
2007-11-01,8.192500,8.250000,8.125000,8.192500,6.459204,53200
2007-11-02,8.325000,8.325000,8.262500,8.325000,6.563670,117600
2007-11-05,7.952500,8.010000,7.912500,7.952500,6.269981,104800
2007-11-06,8.017500,8.017500,7.937500,8.017500,6.321229,130000
2007-11-07,7.737500,7.912500,7.725000,7.737500,6.100468,82800
2007-11-08,8.375000,8.425000,8.300000,8.375000,6.603092,36400
2007-11-09,8.287500,8.287500,8.087500,8.287500,6.534104,82400
2007-11-12,8.312500,8.362500,8.262500,8.312500,6.553816,46800
2007-11-13,8.437500,8.437500,8.337500,8.437500,6.652369,2222000
2007-11-14,8.562500,8.562500,8.487500,8.562500,6.750922,39200
2007-11-15,8.425000,8.500000,8.420000,8.425000,6.642513,97600
2007-11-16,8.475000,8.475000,8.325000,8.475000,6.681936,60000
2007-11-19,8.000000,8.125000,8.000000,8.000000,6.307432,72000
2007-11-20,7.937500,8.125000,7.937500,7.937500,6.258154,50800
2007-11-21,7.937500,7.937500,7.800000,7.815000,6.161572,48400
2007-11-23,7.875000,7.962500,7.837500,7.875000,6.208878,106800
2007-11-26,7.875000,7.875000,7.875000,7.875000,6.208878,0
2007-11-27,7.937500,8.037500,7.875000,7.937500,6.258154,126800
2007-11-28,8.075000,8.162500,7.975000,8.075000,6.366564,50400
2007-11-29,8.062500,8.075000,7.950000,8.062500,6.356708,54000
2007-11-30,7.975000,8.100000,7.975000,7.975000,6.287721,74800
2007-12-03,7.837500,7.912500,7.837500,7.837500,6.179311,18000
2007-12-04,7.700000,7.775000,7.700000,7.700000,6.070902,50000
2007-12-05,7.875000,7.912500,7.825000,7.875000,6.208878,103200
2007-12-06,7.887500,7.937500,7.852500,7.887500,6.218733,76400
2007-12-07,7.912500,7.937500,7.912500,7.912500,6.238444,18800
2007-12-10,8.112500,8.150000,8.087500,8.112500,6.396130,99600
2007-12-11,8.075000,8.200000,8.075000,8.075000,6.366564,15600
2007-12-12,8.175000,8.262500,8.175000,8.175000,6.445407,64000
2007-12-13,8.035000,8.137500,8.000000,8.035000,6.335027,47200
2007-12-14,7.975000,8.012500,7.962500,7.975000,6.287721,33600
2007-12-17,7.987500,8.012500,7.987500,7.987500,6.297575,12800
2007-12-18,8.025000,8.175000,8.025000,8.025000,6.327141,86400
2007-12-19,8.000000,8.037500,7.887500,8.000000,6.307432,57600
2007-12-20,7.962500,8.100000,7.950000,7.962500,6.277864,128400
2007-12-21,7.987500,8.067500,7.987500,7.987500,6.297575,98800
2007-12-24,8.062500,8.062500,8.062500,8.062500,6.356708,11200
2007-12-26,8.087500,8.175000,8.087500,8.087500,6.376419,57600
2007-12-27,8.012500,8.137500,8.012500,8.012500,6.317286,72400
2007-12-28,8.052500,8.087500,8.040000,8.052500,6.348823,68400
2007-12-31,8.000000,8.000000,7.875000,8.000000,6.307432,55200
2008-01-02,7.875000,8.000000,7.812500,7.875000,6.208878,61600
2008-01-03,7.797500,7.850000,7.797500,7.797500,6.147775,120400
2008-01-04,7.610000,7.750000,7.610000,7.610000,5.999944,56800
2008-01-07,7.012500,7.100000,7.000000,7.012500,5.528857,139200
2008-01-08,7.062500,7.185000,7.060000,7.062500,5.568279,61600
2008-01-09,6.950000,7.025000,6.875000,6.950000,5.479581,59600
2008-01-10,7.237500,7.237500,7.087500,7.237500,5.706255,68000
2008-01-11,6.962500,7.050000,6.962500,6.962500,5.489436,57600
2008-01-14,7.237500,7.250000,7.162500,7.237500,5.706255,173200
2008-01-15,6.850000,7.062500,6.822500,6.850000,5.400738,167200
2008-01-16,6.775000,6.912500,6.775000,6.775000,5.341606,46000
2008-01-17,6.500000,6.760000,6.500000,6.500000,5.124787,88000
2008-01-18,6.162500,6.462500,6.162500,6.162500,4.858693,83200
2008-01-22,5.962500,6.050000,5.887500,5.962500,4.701007,100400
2008-01-23,5.675000,5.912500,5.675000,5.675000,4.474335,54000
2008-01-24,6.125000,6.162500,6.025000,6.125000,4.829127,60800
2008-01-25,6.350000,6.437500,6.312500,6.350000,5.006524,79200
2008-01-28,6.262500,6.325000,6.187500,6.262500,4.937536,156000
2008-01-29,6.537500,6.600000,6.400000,6.537500,5.154354,160400
2008-01-30,6.462500,6.625000,6.462500,6.462500,5.095222,89200
2008-01-31,6.312500,6.362500,6.262500,6.312500,4.976957,58400
2008-02-01,6.450000,6.550000,6.412500,6.450000,5.085366,66000
2008-02-04,6.462500,6.562500,6.450000,6.462500,5.095222,79200
2008-02-05,5.962500,6.125000,5.962500,5.962500,4.701007,39200
2008-02-06,5.925000,6.012500,5.925000,5.925000,4.671441,43200
2008-02-07,5.725000,5.787500,5.687500,5.725000,4.513754,51200
2008-02-08,5.875000,5.925000,5.825000,5.875000,4.632020,57200
2008-02-11,5.837500,5.875000,5.825000,5.837500,4.602455,52400
2008-02-12,6.087500,6.175000,6.025000,6.087500,4.799561,46800
2008-02-13,6.062500,6.087500,6.000000,6.062500,4.779850,24000
2008-02-14,6.275000,6.387500,6.270000,6.275000,4.947392,49600
2008-02-15,6.112500,6.112500,6.050000,6.112500,4.819272,28800
2008-02-19,6.487500,6.562500,6.487500,6.487500,5.114933,16000
2008-02-20,6.537500,6.612500,6.512500,6.537500,5.154354,45600
2008-02-21,6.607500,6.675000,6.607500,6.607500,5.209544,37600
2008-02-22,6.625000,6.625000,6.562500,6.625000,5.223341,62400
2008-02-25,6.912500,6.940000,6.750000,6.912500,5.450015,96000
2008-02-26,7.200000,7.200000,7.037500,7.200000,5.676687,60000
2008-02-27,7.065000,7.150000,7.025000,7.065000,5.570249,62800
2008-02-28,6.837500,6.950000,6.787500,6.837500,5.390883,229200
2008-02-29,6.500000,6.737500,6.500000,6.500000,5.124787,1126000
2008-03-03,7.237500,7.237500,7.112500,7.237500,5.706255,87200
2008-03-04,6.887500,6.975000,6.887500,6.887500,5.430304,23600
2008-03-05,7.020000,7.125000,6.962500,7.020000,5.534770,58400
2008-03-06,6.770000,6.887500,6.737500,6.770000,5.337664,2228800
2008-03-07,6.650000,6.725000,6.575000,6.650000,5.243052,123600
2008-03-10,6.562500,6.587500,6.562500,6.562500,5.174065,6400
2008-03-11,6.137500,6.300000,6.137500,6.137500,4.838982,14000
2008-03-12,6.287500,6.362500,6.287500,6.287500,4.957246,12400
2008-03-13,6.100000,6.100000,5.950000,6.100000,4.809417,4800
2008-03-14,6.050000,6.262500,6.050000,6.050000,4.769995,13200
2008-03-17,5.525000,5.737500,5.387500,5.525000,4.356069,5600
2008-03-18,5.425000,5.425000,5.425000,5.425000,4.277227,2000
2008-03-19,5.175000,5.412500,5.175000,5.175000,4.080119,12400
2008-03-20,5.262500,5.285000,5.262500,5.262500,4.149107,4800
2008-03-24,5.412500,5.412500,5.337500,5.412500,4.267371,2800
2008-03-25,5.750000,5.750000,5.500000,5.750000,4.533466,52400
2008-03-26,5.775000,5.775000,5.637500,5.775000,4.553176,69200
2008-03-27,5.962500,5.962500,5.775000,5.962500,4.701007,49200
2008-03-28,5.800000,5.925000,5.800000,5.800000,4.572887,4400
2008-03-31,5.912500,5.912500,5.887500,5.912500,4.661585,14000
2008-04-01,6.162500,6.200000,6.112500,6.162500,4.858693,21600
2008-04-02,6.200000,6.200000,6.112500,6.200000,4.888259,3200
2008-04-03,6.025000,6.025000,5.950000,6.025000,4.750284,6000
2008-04-04,6.150000,6.150000,6.085000,6.150000,4.848838,6400
2008-04-07,6.187500,6.187500,6.112500,6.187500,4.878403,6400
2008-04-08,6.075000,6.087500,6.075000,6.075000,4.789706,8000
2008-04-09,6.012500,6.025000,5.987500,6.012500,4.740428,8400
2008-04-10,6.000000,6.025000,6.000000,6.000000,4.730574,11200
2008-04-11,5.925000,6.032500,5.925000,5.925000,4.671441,76800
2008-04-14,5.900000,6.000000,5.900000,5.900000,4.651731,5600
2008-04-15,5.900000,5.900000,5.875000,5.900000,4.651731,9200
2008-04-16,6.030000,6.030000,6.000000,6.030000,4.754227,9600
2008-04-17,6.087500,6.087500,6.025000,6.087500,4.799561,4000
2008-04-18,6.212500,6.212500,6.162500,6.212500,4.898115,2800
2008-04-21,6.100000,6.100000,6.000000,6.100000,4.809417,2000
2008-04-22,5.962500,6.037500,5.962500,5.962500,4.701007,12400
2008-04-23,5.785000,5.785000,5.785000,5.785000,4.561061,1200
2008-04-24,5.700000,5.725000,5.662500,5.700000,4.494044,2400
2008-04-25,5.962500,5.962500,5.962500,5.962500,4.701007,400
2008-04-28,6.125000,6.162500,6.112500,6.125000,4.829127,19200
2008-04-29,5.962500,6.087500,5.962500,5.962500,4.701007,8800
2008-04-30,6.250000,6.262500,6.250000,6.250000,4.927681,1600
2008-05-01,6.225000,6.225000,6.225000,6.225000,4.907969,3600
2008-05-02,6.525000,6.575000,6.500000,6.525000,5.144499,12800
2008-05-05,6.525000,6.525000,6.525000,6.525000,5.144499,0
2008-05-06,6.250000,6.250000,6.250000,6.250000,4.927681,1600
2008-05-07,6.162500,6.212500,6.162500,6.162500,4.858693,1200
2008-05-08,6.137500,6.137500,6.075000,6.137500,4.838982,28800
2008-05-09,6.000000,6.052500,6.000000,6.000000,4.730574,2800
2008-05-12,6.075000,6.075000,6.075000,6.075000,4.789706,3200
2008-05-13,6.037500,6.100000,6.037500,6.037500,4.760139,12400
2008-05-14,6.400000,6.500000,6.362500,6.400000,5.045945,11200
2008-05-15,6.550000,6.550000,6.487500,6.550000,5.164209,4000
2008-05-16,6.575000,6.575000,6.562500,6.575000,5.183920,1600
2008-05-19,6.587500,6.587500,6.525000,6.587500,5.193776,18000
2008-05-20,6.300000,6.300000,6.300000,6.300000,4.967102,7200
2008-05-21,6.150000,6.250000,6.150000,6.150000,4.848838,6800
2008-05-22,6.162500,6.162500,6.137500,6.162500,4.858693,2400
2008-05-23,5.925000,5.937500,5.900000,5.925000,4.671441,14400
2008-05-27,5.750000,5.845000,5.750000,5.750000,4.533466,4400
2008-05-28,5.787500,5.850000,5.787500,5.787500,4.563032,1200
2008-05-29,5.650000,5.737500,5.650000,5.650000,4.454623,6800
2008-05-30,5.812500,5.850000,5.812500,5.812500,4.582743,10800
2008-06-02,5.812500,5.812500,5.812500,5.812500,4.619701,0
2008-06-03,5.812500,5.812500,5.812500,5.812500,4.619701,0
2008-06-04,5.787500,5.787500,5.787500,5.787500,4.599831,800
2008-06-05,5.775000,5.775000,5.675000,5.775000,4.589896,0
2008-06-06,5.522500,5.575000,5.522500,5.522500,4.389212,2400
2008-06-09,5.400000,5.475000,5.400000,5.400000,4.291852,23200
2008-06-10,5.275000,5.340000,5.275000,5.275000,4.192502,13600
2008-06-11,5.275000,5.375000,5.262500,5.275000,4.192502,8400
2008-06-12,5.225000,5.275000,5.225000,5.225000,4.152762,3200
2008-06-13,5.462500,5.462500,5.387500,5.462500,4.341525,2000
2008-06-16,5.337500,5.387500,5.337500,5.337500,4.242177,11200
2008-06-17,5.400000,5.462500,5.400000,5.400000,4.291852,14400
2008-06-18,5.187500,5.237500,5.187500,5.187500,4.122959,196800
2008-06-19,5.187500,5.187500,5.187500,5.187500,4.122959,0
2008-06-20,5.100000,5.112500,5.100000,5.100000,4.053414,2000
2008-06-23,5.100000,5.100000,5.100000,5.100000,4.053414,0
2008-06-24,4.847500,4.925000,4.790000,4.847500,3.852731,49200
2008-06-25,5.090000,5.090000,5.025000,5.090000,4.045467,4000
2008-06-26,4.812500,4.887500,4.812500,4.812500,3.824913,3600
2008-06-27,4.737500,4.737500,4.737500,4.737500,3.765305,10800
2008-06-30,4.710000,4.775000,4.710000,4.710000,3.743448,37200
2008-07-01,4.600000,4.687500,4.600000,4.600000,3.656021,27600
2008-07-02,4.622500,4.732500,4.622500,4.622500,3.673904,24400
2008-07-03,4.722500,4.800000,4.715000,4.722500,3.753382,5600
2008-07-07,4.722500,4.800000,4.697500,4.722500,3.753382,12000
2008-07-08,4.767500,4.767500,4.700000,4.767500,3.789148,5200
2008-07-09,4.675000,4.747500,4.675000,4.675000,3.715630,34000
2008-07-10,4.747500,4.747500,4.747500,4.747500,3.773252,1200
2008-07-11,4.262500,4.450000,4.262500,4.262500,3.387780,6000
2008-07-14,4.487500,4.512500,4.487500,4.487500,3.566607,1200
2008-07-15,4.452500,4.452500,4.385000,4.452500,3.538790,20400
2008-07-16,4.600000,4.600000,4.500000,4.600000,3.656021,20000
2008-07-17,4.847500,4.887500,4.847500,4.847500,3.852731,9200
2008-07-18,5.037500,5.075000,4.937500,5.037500,4.003741,9200
2008-07-21,4.975000,4.975000,4.975000,4.975000,3.954067,2400
2008-07-22,4.902500,4.902500,4.750000,4.902500,3.896444,12000
2008-07-23,5.077500,5.077500,5.057500,5.077500,4.035532,6400
2008-07-24,4.817500,4.837500,4.762500,4.817500,3.828887,5600
2008-07-25,4.962500,4.962500,4.962500,4.962500,3.944132,4000
2008-07-28,4.750000,4.910000,4.750000,4.750000,3.775240,18400
2008-07-29,4.975000,4.975000,4.887500,4.975000,3.954067,9600
2008-07-30,4.725000,4.725000,4.650000,4.725000,3.755370,7600
2008-07-31,4.737500,4.752500,4.732500,4.737500,3.765305,6400
2008-08-01,4.712500,4.750000,4.712500,4.712500,3.745434,2000
2008-08-04,4.812500,4.812500,4.762500,4.812500,3.824913,2800
2008-08-05,5.050000,5.050000,4.995000,5.050000,4.013676,3200
2008-08-06,5.137500,5.137500,5.017500,5.137500,4.083220,7600
2008-08-07,5.175000,5.175000,5.175000,5.175000,4.113023,2400
2008-08-08,5.575000,5.575000,5.575000,5.575000,4.430939,1200
