Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,16.219999,16.469999,16.059999,16.420000,16.420000,61500
2003-10-07,16.480000,16.740000,16.230000,16.700001,16.700001,112600
2003-10-08,16.639999,16.750000,15.860000,15.940000,15.940000,189800
2003-10-09,17.080000,18.070000,16.950001,17.879999,17.879999,1446300
2003-10-10,18.100000,18.299999,17.200001,17.280001,17.280001,435400
2003-10-13,18.049999,18.049999,16.900000,17.240000,17.240000,233900
2003-10-14,17.299999,17.500000,17.049999,17.180000,17.180000,339800
2003-10-15,17.590000,17.809999,17.270000,17.450001,17.450001,437200
2003-10-16,17.450001,17.889999,17.299999,17.360001,17.360001,404300
2003-10-17,17.490000,17.700001,17.180000,17.299999,17.299999,109000
2003-10-20,17.450001,17.660000,17.270000,17.480000,17.480000,120900
2003-10-21,17.889999,18.730000,17.480000,18.469999,18.469999,368700
2003-10-22,18.440001,18.650000,18.000000,18.309999,18.309999,237400
2003-10-23,18.219999,18.260000,17.080000,17.799999,17.799999,147100
2003-10-24,17.620001,17.750000,17.000000,17.500000,17.500000,328300
2003-10-27,17.459999,18.309999,17.299999,17.670000,17.670000,202200
2003-10-28,17.830000,18.150000,17.370001,17.770000,17.770000,374900
2003-10-29,17.059999,17.250000,15.250000,15.650000,15.650000,2127900
2003-10-30,16.010000,16.049999,14.400000,14.420000,14.420000,1126800
2003-10-31,14.600000,14.620000,13.770000,14.420000,14.420000,866200
2003-11-03,14.560000,14.820000,14.050000,14.730000,14.730000,666100
2003-11-04,14.790000,14.830000,14.000000,14.000000,14.000000,380000
2003-11-05,14.140000,14.260000,13.450000,14.200000,14.200000,694000
2003-11-06,14.500000,14.650000,14.200000,14.650000,14.650000,712700
2003-11-07,14.700000,14.900000,14.140000,14.200000,14.200000,472800
2003-11-10,14.250000,14.500000,13.700000,13.800000,13.800000,361100
2003-11-11,13.900000,14.200000,13.520000,13.700000,13.700000,216500
2003-11-12,13.700000,13.840000,13.440000,13.600000,13.600000,314400
2003-11-13,13.640000,14.350000,13.500000,14.160000,14.160000,538300
2003-11-14,14.210000,14.320000,13.870000,14.250000,14.250000,446800
2003-11-17,14.750000,14.900000,13.920000,14.210000,14.210000,409100
2003-11-18,14.620000,14.820000,14.350000,14.520000,14.520000,335400
2003-11-19,14.530000,14.820000,14.350000,14.480000,14.480000,325200
2003-11-20,14.480000,14.560000,13.850000,14.100000,14.100000,393400
2003-11-21,14.160000,14.230000,13.610000,13.950000,13.950000,361100
2003-11-24,14.000000,14.250000,13.800000,13.900000,13.900000,425000
2003-11-25,13.700000,13.700000,12.860000,13.420000,13.420000,954700
2003-11-26,13.450000,13.550000,13.050000,13.370000,13.370000,228200
2003-11-28,13.370000,13.810000,13.100000,13.490000,13.490000,77200
2003-12-01,13.850000,14.800000,13.660000,14.730000,14.730000,1319300
2003-12-02,14.930000,15.100000,14.730000,14.860000,14.860000,626200
2003-12-03,14.960000,15.140000,14.550000,14.890000,14.890000,855200
2003-12-04,14.950000,15.050000,14.510000,14.920000,14.920000,800000
2003-12-05,15.430000,16.490000,15.250000,16.010000,16.010000,2346500
2003-12-08,16.100000,16.500000,15.600000,15.850000,15.850000,537100
2003-12-09,15.960000,16.100000,15.000000,15.450000,15.450000,435200
2003-12-10,15.270000,15.640000,14.500000,14.690000,14.690000,781600
2003-12-11,14.780000,15.040000,14.760000,14.950000,14.950000,165500
2003-12-12,15.040000,15.040000,14.600000,14.900000,14.900000,127300
2003-12-15,15.140000,15.480000,15.100000,15.480000,15.480000,377700
2003-12-16,15.750000,15.850000,15.160000,15.540000,15.540000,426900
2003-12-17,15.360000,15.670000,14.860000,14.890000,14.890000,227900
2003-12-18,14.870000,15.480000,14.870000,15.290000,15.290000,174600
2003-12-19,15.380000,15.500000,15.040000,15.090000,15.090000,181300
2003-12-22,15.210000,15.800000,15.120000,15.800000,15.800000,177900
2003-12-23,15.840000,15.850000,15.680000,15.800000,15.800000,104100
2003-12-24,15.620000,15.820000,15.540000,15.640000,15.640000,49100
2003-12-26,15.640000,15.700000,15.390000,15.600000,15.600000,89900
2003-12-29,15.700000,15.800000,15.600000,15.720000,15.720000,122700
2003-12-30,15.850000,16.000000,15.600000,16.000000,16.000000,166700
2003-12-31,16.020000,16.040001,15.720000,15.990000,15.990000,145500
2004-01-02,16.040001,16.049999,14.850000,15.200000,15.200000,326500
2004-01-05,15.070000,15.430000,14.890000,15.420000,15.420000,207900
2004-01-06,15.460000,15.500000,15.000000,15.010000,15.010000,350500
2004-01-07,15.440000,16.280001,15.400000,16.280001,16.280001,982000
2004-01-08,16.480000,16.910000,16.150000,16.309999,16.309999,766600
2004-01-09,16.299999,16.820000,16.030001,16.120001,16.120001,427000
2004-01-12,16.299999,17.559999,16.170000,17.500000,17.500000,569200
2004-01-13,17.600000,17.950001,16.500000,17.629999,17.629999,485800
2004-01-14,17.799999,17.980000,16.980000,17.059999,17.059999,330300
2004-01-15,17.120001,17.809999,16.910000,17.299999,17.299999,354900
2004-01-16,17.900000,19.360001,17.850000,19.350000,19.350000,1460700
2004-01-20,19.600000,20.090000,19.600000,20.000000,20.000000,1163300
2004-01-21,20.000000,20.000000,18.740000,18.930000,18.930000,825700
2004-01-22,18.809999,18.889999,17.330000,18.120001,18.120001,1089200
2004-01-23,18.290001,18.799999,18.090000,18.270000,18.270000,280800
2004-01-26,18.350000,18.740000,17.870001,18.730000,18.730000,334900
2004-01-27,17.660000,17.990000,17.150000,17.530001,17.530001,1569200
2004-01-28,17.410000,18.100000,17.350000,17.350000,17.350000,797700
2004-01-29,17.400000,17.900000,17.170000,17.530001,17.530001,380900
2004-01-30,17.540001,17.660000,16.750000,16.879999,16.879999,287000
2004-02-02,16.980000,17.100000,16.559999,16.639999,16.639999,299200
2004-02-03,16.600000,17.170000,16.209999,17.160000,17.160000,374000
2004-02-04,17.100000,17.139999,16.450001,16.559999,16.559999,319000
2004-02-05,16.500000,17.020000,16.350000,16.750000,16.750000,214200
2004-02-06,16.639999,17.139999,16.559999,16.959999,16.959999,356700
2004-02-09,16.900000,17.070000,16.510000,16.530001,16.530001,247800
2004-02-10,16.549999,16.850000,16.330000,16.700001,16.700001,107700
2004-02-11,16.750000,17.700001,16.700001,17.540001,17.540001,661100
2004-02-12,18.559999,18.750000,17.600000,17.790001,17.790001,2488900
2004-02-13,17.879999,18.049999,17.580000,18.020000,18.020000,409200
2004-02-17,18.080000,18.080000,17.639999,17.750000,17.750000,195600
2004-02-18,16.629999,17.200001,16.570000,16.879999,16.879999,947900
2004-02-19,16.990000,17.010000,15.700000,15.880000,15.880000,496900
2004-02-20,15.840000,16.500000,15.640000,16.100000,16.100000,498500
2004-02-23,16.139999,16.299999,15.400000,15.650000,15.650000,251700
2004-02-24,15.510000,15.700000,15.000000,15.050000,15.050000,647600
2004-02-25,15.040000,15.100000,14.470000,14.670000,14.670000,518900
2004-02-26,14.670000,15.000000,14.500000,14.790000,14.790000,505800
2004-02-27,14.870000,15.230000,14.720000,15.050000,15.050000,634800
2004-03-01,15.230000,15.290000,15.130000,15.200000,15.200000,170700
2004-03-02,15.210000,15.400000,15.000000,15.130000,15.130000,322600
2004-03-03,15.030000,15.350000,14.950000,15.210000,15.210000,257600
2004-03-04,15.210000,15.220000,14.800000,14.930000,14.930000,252500
2004-03-05,14.990000,15.050000,14.790000,14.800000,14.800000,334100
2004-03-08,14.590000,14.600000,13.980000,14.100000,14.100000,1622000
2004-03-09,14.140000,14.630000,14.120000,14.450000,14.450000,390700
2004-03-10,14.500000,14.750000,14.350000,14.450000,14.450000,303600
2004-03-11,14.590000,14.900000,14.290000,14.730000,14.730000,266000
2004-03-12,14.880000,15.020000,14.760000,14.940000,14.940000,116700
2004-03-15,14.750000,15.050000,14.050000,14.550000,14.550000,403800
2004-03-16,14.250000,14.570000,14.000000,14.150000,14.150000,390300
2004-03-17,14.170000,14.710000,14.020000,14.540000,14.540000,209100
2004-03-18,14.520000,14.980000,14.410000,14.470000,14.470000,210200
2004-03-19,14.600000,14.660000,14.350000,14.350000,14.350000,126200
2004-03-22,14.320000,14.320000,13.700000,13.700000,13.700000,174900
2004-03-23,13.870000,14.240000,13.390000,13.680000,13.680000,231000
2004-03-24,14.130000,14.160000,13.600000,13.820000,13.820000,113800
2004-03-25,14.040000,14.100000,13.870000,13.870000,13.870000,159700
2004-03-26,14.010000,14.170000,13.800000,13.970000,13.970000,373900
2004-03-29,14.000000,14.030000,13.200000,13.280000,13.280000,1105200
2004-03-30,13.670000,13.890000,13.400000,13.630000,13.630000,4392800
2004-03-31,13.730000,13.980000,13.260000,13.760000,13.760000,960500
2004-04-01,13.850000,13.890000,13.600000,13.690000,13.690000,898600
2004-04-02,13.860000,14.130000,13.600000,13.740000,13.740000,694700
2004-04-05,13.760000,14.710000,13.660000,14.360000,14.360000,852400
2004-04-06,14.560000,14.680000,14.100000,14.160000,14.160000,475400
2004-04-07,14.150000,15.200000,14.000000,14.910000,14.910000,866300
2004-04-08,15.160000,15.180000,14.300000,14.440000,14.440000,840600
2004-04-12,14.490000,14.850000,14.300000,14.580000,14.580000,422700
2004-04-13,14.600000,14.720000,14.200000,14.410000,14.410000,226700
2004-04-14,14.340000,14.340000,13.920000,14.300000,14.300000,311500
2004-04-15,14.320000,14.370000,13.600000,13.760000,13.760000,295600
2004-04-16,13.730000,13.740000,13.100000,13.100000,13.100000,550600
2004-04-19,13.100000,13.430000,12.330000,13.430000,13.430000,499000
2004-04-20,13.430000,13.720000,13.090000,13.120000,13.120000,296200
2004-04-21,13.190000,13.380000,12.300000,13.000000,13.000000,530000
2004-04-22,13.110000,13.290000,12.900000,13.210000,13.210000,382900
2004-04-23,13.170000,13.310000,13.160000,13.220000,13.220000,335800
2004-04-26,13.220000,13.290000,13.170000,13.210000,13.210000,156300
2004-04-27,13.190000,13.610000,11.900000,12.880000,12.880000,741400
2004-04-28,12.500000,12.800000,11.920000,12.350000,12.350000,1186700
2004-04-29,12.350000,12.360000,11.550000,11.700000,11.700000,598600
2004-04-30,11.530000,11.600000,10.590000,10.850000,10.850000,708900
2004-05-03,11.000000,11.850000,10.720000,11.680000,11.680000,868800
2004-05-04,11.920000,12.900000,11.550000,11.850000,11.850000,1245800
2004-05-05,11.850000,12.480000,11.550000,12.310000,12.310000,991900
2004-05-06,12.200000,12.320000,11.160000,11.750000,11.750000,1243100
2004-05-07,11.610000,11.870000,11.430000,11.600000,11.600000,293100
2004-05-10,11.460000,11.490000,10.720000,10.970000,10.970000,401300
2004-05-11,11.020000,11.760000,11.000000,11.760000,11.760000,522700
2004-05-12,11.710000,11.710000,11.180000,11.600000,11.600000,342500
2004-05-13,11.600000,11.610000,11.200000,11.320000,11.320000,198700
2004-05-14,11.350000,11.350000,10.690000,10.860000,10.860000,432500
2004-05-17,10.770000,10.800000,10.270000,10.370000,10.370000,412100
2004-05-18,10.370000,10.450000,10.160000,10.260000,10.260000,270100
2004-05-19,10.500000,11.160000,10.350000,10.820000,10.820000,839700
2004-05-20,11.500000,12.000000,11.160000,11.500000,11.500000,1168200
2004-05-21,11.650000,12.130000,11.620000,11.810000,11.810000,606900
2004-05-24,11.980000,12.430000,11.980000,12.100000,12.100000,339700
2004-05-25,12.090000,12.110000,11.690000,12.050000,12.050000,811200
2004-05-26,12.000000,12.120000,11.920000,12.070000,12.070000,327900
2004-05-27,12.060000,12.260000,11.830000,12.230000,12.230000,378900
2004-05-28,12.250000,12.270000,11.960000,12.140000,12.140000,150800
2004-06-01,12.150000,12.470000,12.060000,12.350000,12.350000,553900
2004-06-02,12.400000,12.450000,12.000000,12.130000,12.130000,174800
2004-06-03,12.120000,12.310000,12.020000,12.150000,12.150000,157400
2004-06-04,12.380000,12.840000,12.280000,12.840000,12.840000,493600
2004-06-07,13.060000,13.130000,12.890000,13.050000,13.050000,466600
2004-06-08,12.960000,13.120000,12.900000,13.120000,13.120000,235100
2004-06-09,13.120000,13.120000,12.690000,12.710000,12.710000,198200
2004-06-10,12.820000,13.170000,12.820000,13.060000,13.060000,175700
2004-06-14,13.110000,13.250000,12.610000,12.870000,12.870000,158900
2004-06-15,12.920000,13.250000,12.900000,13.050000,13.050000,268800
2004-06-16,13.020000,13.190000,12.710000,12.750000,12.750000,160800
2004-06-17,12.750000,12.850000,12.340000,12.610000,12.610000,167100
2004-06-18,12.570000,12.810000,12.060000,12.400000,12.400000,528200
2004-06-21,12.500000,12.670000,11.620000,11.720000,11.720000,483800
2004-06-22,11.770000,12.170000,11.470000,12.170000,12.170000,465300
2004-06-23,12.050000,12.180000,11.890000,12.090000,12.090000,411800
2004-06-24,12.150000,12.480000,11.930000,12.410000,12.410000,236400
2004-06-25,12.490000,12.560000,11.430000,12.110000,12.110000,838500
2004-06-28,12.250000,12.250000,11.590000,11.660000,11.660000,402400
2004-06-29,11.570000,11.690000,11.380000,11.460000,11.460000,527900
2004-06-30,11.440000,11.610000,10.740000,10.750000,10.750000,1357300
2004-07-01,10.900000,10.930000,10.200000,10.360000,10.360000,836600
2004-07-02,10.560000,10.640000,9.900000,10.250000,10.250000,546000
2004-07-06,10.050000,10.250000,9.810000,9.900000,9.900000,549600
2004-07-07,10.060000,10.110000,9.520000,9.620000,9.620000,976700
2004-07-08,9.600000,9.650000,9.230000,9.330000,9.330000,870700
2004-07-09,9.560000,9.820000,9.510000,9.790000,9.790000,691400
2004-07-12,9.800000,10.590000,9.620000,10.250000,10.250000,1112500
2004-07-13,10.330000,10.480000,9.940000,10.000000,10.000000,521500
2004-07-14,9.700000,10.110000,9.640000,9.900000,9.900000,453800
2004-07-15,9.940000,10.000000,9.790000,9.890000,9.890000,312800
2004-07-16,9.880000,10.040000,9.500000,9.600000,9.600000,254400
2004-07-19,9.600000,9.750000,9.220000,9.650000,9.650000,352500
2004-07-20,9.680000,9.940000,9.550000,9.930000,9.930000,272300
2004-07-21,9.950000,10.030000,9.620000,9.680000,9.680000,234400
2004-07-22,9.630000,9.840000,9.360000,9.450000,9.450000,572400
2004-07-23,9.390000,9.500000,9.250000,9.260000,9.260000,222400
2004-07-26,9.410000,9.780000,8.850000,8.940000,8.940000,528700
2004-07-27,9.120000,9.420000,9.030000,9.260000,9.260000,444800
2004-07-28,9.420000,9.430000,8.850000,8.990000,8.990000,509000
2004-07-29,9.170000,9.250000,8.890000,9.100000,9.100000,925800
2004-07-30,11.450000,11.680000,10.600000,11.440000,11.440000,4332300
2004-08-02,11.010000,11.570000,10.950000,11.450000,11.450000,1418000
2004-08-03,11.450000,11.690000,11.200000,11.380000,11.380000,719600
2004-08-04,11.300000,11.430000,11.120000,11.210000,11.210000,390800
2004-08-05,11.200000,11.400000,10.630000,10.750000,10.750000,431400
2004-08-06,10.600000,10.600000,10.080000,10.190000,10.190000,529700
2004-08-09,10.250000,10.400000,10.000000,10.170000,10.170000,343000
2004-08-10,10.200000,10.410000,10.070000,10.120000,10.120000,269700
2004-08-11,9.780000,9.900000,9.520000,9.770000,9.770000,438400
2004-08-12,9.650000,10.020000,9.620000,9.790000,9.790000,489800
2004-08-13,9.940000,10.000000,9.730000,9.730000,9.730000,293700
2004-08-16,9.860000,10.120000,9.860000,9.920000,9.920000,246400
2004-08-17,10.090000,10.690000,10.060000,10.560000,10.560000,544700
2004-08-18,10.360000,11.050000,10.360000,10.930000,10.930000,656800
2004-08-19,10.920000,11.090000,10.690000,10.930000,10.930000,274500
2004-08-20,10.980000,11.860000,10.930000,11.860000,11.860000,626400
2004-08-23,11.940000,12.250000,11.650000,11.950000,11.950000,716200
2004-08-24,12.630000,12.910000,12.250000,12.380000,12.380000,1362700
2004-08-25,12.270000,12.800000,12.190000,12.780000,12.780000,646300
2004-08-26,12.750000,12.950000,12.660000,12.820000,12.820000,556100
2004-08-27,12.810000,12.970000,12.750000,12.900000,12.900000,254300
2004-08-30,12.780000,12.800000,12.340000,12.510000,12.510000,452300
2004-08-31,12.480000,12.950000,12.400000,12.950000,12.950000,321100
2004-09-01,12.940000,13.550000,12.840000,13.400000,13.400000,682600
2004-09-02,13.350000,13.400000,13.050000,13.300000,13.300000,313700
2004-09-03,13.150000,13.280000,12.530000,12.610000,12.610000,716800
2004-09-07,12.720000,13.180000,12.720000,12.990000,12.990000,630500
2004-09-08,12.910000,13.000000,12.450000,12.570000,12.570000,659100
2004-09-09,12.650000,13.000000,12.390000,12.870000,12.870000,395600
2004-09-10,12.790000,13.410000,12.550000,13.000000,13.000000,424800
2004-09-13,13.020000,13.760000,12.950000,13.630000,13.630000,684700
2004-09-14,13.640000,13.990000,13.350000,13.880000,13.880000,541400
2004-09-15,13.880000,13.880000,13.210000,13.420000,13.420000,413500
2004-09-16,13.450000,13.550000,12.670000,13.110000,13.110000,421500
2004-09-17,13.280000,13.500000,12.950000,13.240000,13.240000,410500
2004-09-20,13.150000,13.350000,12.920000,13.160000,13.160000,334800
2004-09-21,13.180000,13.180000,12.800000,12.940000,12.940000,346300
2004-09-22,13.020000,13.130000,12.300000,12.530000,12.530000,961000
2004-09-23,12.470000,12.510000,12.070000,12.320000,12.320000,346800
2004-09-24,12.280000,12.350000,11.690000,11.690000,11.690000,890300
2004-09-27,11.630000,11.690000,11.070000,11.130000,11.130000,821100
2004-09-28,11.160000,11.650000,10.920000,11.570000,11.570000,552500
2004-09-29,11.710000,12.120000,11.600000,11.770000,11.770000,425200
2004-09-30,11.950000,12.340000,11.950000,12.220000,12.220000,745000
2004-10-01,12.350000,12.540000,12.170000,12.420000,12.420000,387100
2004-10-04,12.420000,12.750000,12.380000,12.620000,12.620000,333000
2004-10-05,12.470000,12.570000,12.080000,12.440000,12.440000,602900
2004-10-06,12.390000,13.600000,12.390000,13.510000,13.510000,909900
2004-10-07,13.470000,13.550000,13.000000,13.120000,13.120000,369100
2004-10-08,13.060000,13.180000,12.840000,13.050000,13.050000,343700
2004-10-11,13.030000,13.350000,13.030000,13.320000,13.320000,133200
2004-10-12,13.120000,13.420000,13.000000,13.340000,13.340000,271200
2004-10-13,13.570000,13.750000,13.360000,13.570000,13.570000,467400
2004-10-14,13.560000,13.580000,13.010000,13.190000,13.190000,363700
2004-10-15,13.280000,13.280000,12.920000,12.990000,12.990000,226000
2004-10-18,13.040000,13.320000,12.750000,13.320000,13.320000,475900
2004-10-19,13.360000,13.630000,12.900000,12.930000,12.930000,427600
2004-10-20,12.910000,13.710000,12.850000,13.600000,13.600000,304000
2004-10-21,13.680000,14.100000,13.620000,14.000000,14.000000,689800
2004-10-22,14.030000,14.080000,13.460000,13.660000,13.660000,355200
2004-10-25,13.610000,14.000000,13.460000,13.960000,13.960000,303800
2004-10-26,13.940000,13.940000,13.000000,13.270000,13.270000,561900
2004-10-27,13.150000,14.010000,13.100000,13.840000,13.840000,468200
2004-10-28,13.850000,14.890000,13.520000,14.750000,14.750000,2294900
2004-10-29,15.060000,15.590000,13.450000,13.630000,13.630000,3238300
2004-11-01,13.530000,13.720000,13.110000,13.170000,13.170000,584400
2004-11-02,12.800000,13.490000,12.700000,13.380000,13.380000,6270300
2004-11-03,13.600000,14.070000,13.150000,13.840000,13.840000,3022800
2004-11-04,13.760000,14.270000,13.680000,14.220000,14.220000,894100
2004-11-05,14.250000,14.430000,13.790000,13.920000,13.920000,820800
2004-11-08,13.910000,14.290000,13.750000,13.850000,13.850000,772600
2004-11-09,13.840000,13.940000,13.600000,13.930000,13.930000,593200
2004-11-10,13.750000,13.800000,13.460000,13.510000,13.510000,359900
2004-11-11,13.490000,13.690000,13.170000,13.550000,13.550000,515700
2004-11-12,13.460000,14.140000,13.420000,14.140000,14.140000,401800
2004-11-15,14.100000,15.230000,13.940000,15.220000,15.220000,1565900
2004-11-16,14.890000,16.000000,14.760000,15.980000,15.980000,2066600
2004-11-17,16.100000,16.600000,15.920000,16.129999,16.129999,3614400
2004-11-18,15.950000,16.049999,15.250000,15.750000,15.750000,1062600
2004-11-19,15.750000,15.750000,15.320000,15.620000,15.620000,719300
2004-11-22,15.630000,16.100000,15.520000,16.049999,16.049999,837000
2004-11-23,16.139999,16.600000,16.049999,16.379999,16.379999,1106000
2004-11-24,16.520000,16.750000,16.510000,16.540001,16.540001,960400
2004-11-26,16.549999,16.570000,15.850000,16.290001,16.290001,157000
2004-11-29,16.240000,16.459999,16.030001,16.250000,16.250000,468000
2004-11-30,16.370001,16.540001,16.250000,16.400000,16.400000,645500
2004-12-01,16.450001,17.000000,16.270000,16.600000,16.600000,1399400
2004-12-02,16.680000,16.690001,16.110001,16.290001,16.290001,606700
2004-12-03,16.160000,17.750000,16.160000,17.510000,17.510000,1711500
2004-12-06,17.690001,17.930000,17.250000,17.860001,17.860001,717200
2004-12-07,17.790001,18.190001,17.120001,17.250000,17.250000,934600
2004-12-08,17.200001,17.360001,16.850000,17.000000,17.000000,416000
2004-12-09,16.969999,17.000000,15.990000,16.530001,16.530001,882500
2004-12-10,16.620001,17.200001,16.469999,17.139999,17.139999,798900
2004-12-13,17.080000,17.400000,16.990000,17.049999,17.049999,428200
2004-12-14,17.160000,18.450001,17.160000,18.070000,18.070000,1473100
2004-12-15,18.200001,18.549999,17.870001,18.500000,18.500000,872700
2004-12-16,18.480000,18.559999,17.780001,18.000000,18.000000,683700
2004-12-17,18.120001,18.240000,17.590000,17.750000,17.750000,431800
2004-12-20,17.910000,17.959999,16.520000,17.030001,17.030001,853300
2004-12-21,17.000000,17.100000,16.799999,16.879999,16.879999,403700
2004-12-22,16.950001,17.750000,16.900000,17.070000,17.070000,395700
2004-12-23,17.360001,17.360001,16.799999,16.920000,16.920000,487100
2004-12-27,17.020000,17.120001,16.480000,16.620001,16.620001,476200
2004-12-28,16.500000,17.020000,16.309999,16.639999,16.639999,657200
2004-12-29,16.520000,16.889999,16.340000,16.620001,16.620001,524100
2004-12-30,17.250000,18.200001,17.070000,17.840000,17.840000,2166200
2004-12-31,17.959999,18.379999,17.670000,18.160000,18.160000,694900
2005-01-03,18.160000,19.160000,16.480000,16.709999,16.709999,3174000
2005-01-04,16.799999,17.049999,15.970000,16.299999,16.299999,1234700
2005-01-05,16.180000,17.030001,16.139999,16.389999,16.389999,909100
2005-01-06,16.549999,16.750000,15.830000,15.960000,15.960000,676300
2005-01-07,16.010000,16.910000,16.000000,16.500000,16.500000,1204300
2005-01-10,16.990000,17.450001,16.549999,16.770000,16.770000,1591500
2005-01-11,16.510000,16.760000,15.440000,16.250000,16.250000,1509700
2005-01-12,16.510000,16.860001,16.420000,16.650000,16.650000,1661200
2005-01-13,16.170000,16.250000,14.960000,16.059999,16.059999,2625000
2005-01-14,16.080000,16.350000,15.900000,16.059999,16.059999,874700
2005-01-18,15.690000,16.400000,15.690000,16.290001,16.290001,620300
2005-01-19,16.370001,16.370001,15.280000,15.330000,15.330000,635900
2005-01-20,15.230000,15.600000,14.940000,15.510000,15.510000,635200
2005-01-21,15.470000,15.820000,15.070000,15.280000,15.280000,534100
2005-01-24,15.250000,15.430000,14.800000,14.920000,14.920000,574400
2005-01-25,15.010000,15.550000,14.680000,15.110000,15.110000,543900
2005-01-26,15.170000,15.450000,14.700000,15.350000,15.350000,625600
2005-01-27,15.220000,15.360000,14.800000,15.230000,15.230000,595100
2005-01-28,15.180000,15.250000,14.880000,14.980000,14.980000,378400
2005-01-31,15.090000,15.230000,14.840000,15.040000,15.040000,539100
2005-02-01,15.140000,15.590000,15.050000,15.430000,15.430000,426200
2005-02-02,15.570000,15.930000,15.450000,15.920000,15.920000,429800
2005-02-03,15.830000,15.910000,15.600000,15.710000,15.710000,627300
2005-02-04,15.750000,15.960000,15.630000,15.920000,15.920000,401800
2005-02-07,16.000000,16.590000,16.000000,16.350000,16.350000,626400
2005-02-08,16.330000,16.780001,16.290001,16.360001,16.360001,357700
2005-02-09,16.700001,16.700001,15.960000,16.090000,16.090000,372500
2005-02-10,16.120001,16.379999,15.470000,15.890000,15.890000,437400
2005-02-11,15.910000,16.240000,15.600000,16.190001,16.190001,222400
2005-02-14,16.160000,16.379999,15.930000,16.200001,16.200001,176700
2005-02-15,16.420000,16.750000,16.309999,16.480000,16.480000,382000
2005-02-16,16.600000,16.600000,16.100000,16.570000,16.570000,383000
2005-02-17,16.530001,16.879999,16.290001,16.600000,16.600000,876100
2005-02-18,14.770000,14.800000,13.770000,14.150000,14.150000,5897300
2005-02-22,14.000000,14.110000,13.560000,13.640000,13.640000,1414300
2005-02-23,13.780000,13.990000,13.600000,13.600000,13.600000,893300
2005-02-24,13.750000,13.800000,13.450000,13.630000,13.630000,555300
2005-02-25,13.690000,13.870000,13.470000,13.820000,13.820000,432900
