Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,2.010417,2.010417,1.979167,2.000000,1.912129,292800
1992-05-20,2.000000,2.010417,1.979167,2.010417,1.922088,720800
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.922088,183200
1992-05-22,2.000000,2.010417,1.979167,2.010417,1.922088,1551200
1992-05-26,2.000000,2.000000,1.979167,1.989583,1.902170,473600
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.892211,171200
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.812539,513600
1992-05-29,1.895833,1.937500,1.895833,1.937500,1.852375,681600
1992-06-01,1.895833,1.937500,1.895833,1.937500,1.852375,280800
1992-06-02,1.937500,1.937500,1.895833,1.937500,1.852375,84800
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.892211,977600
1992-06-04,1.979167,2.000000,1.958333,2.000000,1.912129,688800
1992-06-05,2.000000,2.000000,1.958333,2.000000,1.912129,852800
1992-06-08,2.000000,2.041667,1.989583,2.020833,1.932047,955200
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.892211,783200
1992-06-10,2.000000,2.020833,1.979167,2.000000,1.912129,1491200
1992-06-11,2.020833,2.020833,2.000000,2.010417,1.922088,668000
1992-06-12,2.020833,2.020833,2.000000,2.000000,1.912129,439200
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.892211,1444800
1992-06-16,2.000000,2.000000,1.979167,1.979167,1.892211,250400
1992-06-17,1.979167,1.979167,1.875000,1.937500,1.852375,761600
1992-06-18,1.875000,1.937500,1.812500,1.833333,1.752785,926400
1992-06-19,1.833333,1.875000,1.833333,1.854167,1.772703,36800
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.752785,172800
1992-06-23,1.812500,1.812500,1.770833,1.812500,1.732867,106400
1992-06-24,1.750000,1.750000,1.750000,1.750000,1.673113,28800
1992-06-25,1.750000,1.750000,1.729167,1.729167,1.653195,77600
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.653195,255200
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.752785,1275200
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.752785,336800
1992-07-01,1.812500,1.833333,1.791667,1.791667,1.712949,113600
1992-07-02,1.833333,1.833333,1.781250,1.781250,1.702990,117600
1992-07-06,1.770833,1.770833,1.687500,1.729167,1.653195,852800
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.633277,202400
1992-07-08,1.729167,1.729167,1.687500,1.729167,1.653195,115200
1992-07-09,1.666667,1.729167,1.666667,1.718750,1.643236,543200
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.633277,345600
1992-07-13,1.687500,1.729167,1.687500,1.708333,1.633277,1306400
1992-07-14,1.687500,1.708333,1.687500,1.697917,1.623318,3024000
1992-07-15,1.708333,1.708333,1.687500,1.697917,1.623318,128000
1992-07-16,1.687500,1.708333,1.687500,1.708333,1.633277,17600
1992-07-17,1.708333,1.708333,1.687500,1.687500,1.613359,117600
1992-07-20,1.708333,1.750000,1.687500,1.729167,1.653195,233600
1992-07-21,1.812500,1.843750,1.781250,1.828125,1.747806,167200
1992-07-22,1.843750,1.843750,1.781250,1.796875,1.717929,18400
1992-07-23,1.812500,1.812500,1.812500,1.812500,1.732867,3200
1992-07-24,1.812500,1.812500,1.781250,1.781250,1.702990,53600
1992-07-27,1.812500,1.812500,1.781250,1.781250,1.702990,204800
1992-07-28,1.781250,1.812500,1.750000,1.781250,1.702990,656800
1992-07-29,1.812500,1.843750,1.750000,1.812500,1.732867,307200
1992-07-30,1.843750,1.843750,1.781250,1.781250,1.702990,77600
1992-07-31,1.812500,1.812500,1.765625,1.812500,1.732867,27200
1992-08-03,1.750000,1.812500,1.750000,1.812500,1.732867,165600
1992-08-04,1.812500,1.812500,1.812500,1.812500,1.732867,117600
1992-08-05,1.812500,1.875000,1.781250,1.875000,1.792621,443200
1992-08-06,1.875000,1.875000,1.812500,1.843750,1.762744,69600
1992-08-07,1.812500,1.843750,1.812500,1.828125,1.747806,367200
1992-08-10,1.812500,1.828125,1.812500,1.812500,1.732867,64800
1992-08-11,1.781250,1.812500,1.718750,1.718750,1.643236,528000
1992-08-12,1.687500,1.718750,1.687500,1.718750,1.643236,56800
1992-08-13,1.718750,1.718750,1.718750,1.718750,1.643236,0
1992-08-14,1.750000,1.750000,1.687500,1.750000,1.673113,5600
1992-08-17,1.718750,1.718750,1.687500,1.687500,1.613359,24800
1992-08-18,1.703125,1.750000,1.687500,1.718750,1.643236,115200
1992-08-19,1.687500,1.718750,1.687500,1.718750,1.643236,629600
1992-08-20,1.718750,1.718750,1.718750,1.718750,1.643236,66400
1992-08-21,1.750000,1.750000,1.687500,1.687500,1.613359,212800
1992-08-24,1.687500,1.718750,1.687500,1.687500,1.613359,110400
1992-08-25,1.718750,1.718750,1.625000,1.718750,1.643236,639200
1992-08-26,1.656250,1.687500,1.640625,1.656250,1.583482,251200
1992-08-27,1.625000,1.687500,1.625000,1.656250,1.583482,64800
1992-08-28,1.625000,1.687500,1.625000,1.687500,1.613359,20800
1992-08-31,1.640625,1.687500,1.625000,1.687500,1.613359,561600
1992-09-01,1.640625,1.687500,1.625000,1.656250,1.583482,176000
1992-09-02,1.625000,1.687500,1.625000,1.625000,1.553605,118400
1992-09-03,1.687500,1.687500,1.625000,1.625000,1.553605,234400
1992-09-04,1.625000,1.656250,1.625000,1.625000,1.553605,319200
1992-09-08,1.625000,1.625000,1.531250,1.625000,1.553605,397600
1992-09-09,1.562500,1.625000,1.531250,1.625000,1.553605,134400
1992-09-10,1.562500,1.718750,1.562500,1.718750,1.643236,1401600
1992-09-11,1.718750,1.718750,1.625000,1.671875,1.598421,398400
1992-09-14,1.656250,1.718750,1.656250,1.718750,1.643236,169600
1992-09-15,1.656250,1.718750,1.656250,1.718750,1.643236,1226400
1992-09-16,1.625000,1.687500,1.625000,1.656250,1.583482,388800
1992-09-17,1.656250,1.671875,1.609375,1.656250,1.583482,1022400
1992-09-18,1.593750,1.625000,1.562500,1.609375,1.538666,324800
1992-09-21,1.562500,1.625000,1.500000,1.625000,1.553605,1413600
1992-09-22,1.546875,1.593750,1.531250,1.562500,1.493851,476000
1992-09-23,1.531250,1.625000,1.531250,1.625000,1.553605,941600
1992-09-24,1.625000,1.656250,1.578125,1.625000,1.553605,626400
1992-09-25,1.593750,1.656250,1.593750,1.625000,1.553605,666400
1992-09-28,1.593750,1.625000,1.593750,1.593750,1.523728,136800
1992-09-29,1.562500,1.625000,1.562500,1.562500,1.493851,403200
1992-09-30,1.625000,1.625000,1.531250,1.531250,1.463974,429600
1992-10-01,1.531250,1.593750,1.531250,1.546875,1.478912,1384000
1992-10-02,1.625000,1.625000,1.468750,1.531250,1.463974,564000
1992-10-05,1.468750,1.468750,1.359375,1.406250,1.344466,792000
1992-10-06,1.343750,1.468750,1.343750,1.437500,1.374343,644000
1992-10-07,1.437500,1.500000,1.437500,1.500000,1.434097,48800
1992-10-08,1.500000,1.593750,1.468750,1.562500,1.493851,3263200
1992-10-09,1.593750,1.609375,1.562500,1.593750,1.523728,128000
1992-10-12,1.562500,1.625000,1.562500,1.625000,1.553605,76800
1992-10-13,1.625000,1.625000,1.562500,1.625000,1.553605,176000
1992-10-14,1.531250,1.593750,1.531250,1.593750,1.523728,1211200
1992-10-15,1.593750,1.593750,1.500000,1.531250,1.463974,71200
1992-10-16,1.593750,1.593750,1.531250,1.531250,1.463974,299200
1992-10-19,1.546875,1.656250,1.531250,1.656250,1.583482,676800
1992-10-20,1.656250,1.656250,1.625000,1.625000,1.553605,28000
1992-10-21,1.625000,1.625000,1.625000,1.625000,1.553605,15200
1992-10-22,1.625000,1.656250,1.625000,1.656250,1.583482,128000
1992-10-23,1.609375,1.656250,1.609375,1.625000,1.553605,40800
1992-10-26,1.656250,1.687500,1.625000,1.687500,1.613359,109600
1992-10-27,1.671875,1.687500,1.625000,1.687500,1.613359,99200
1992-10-28,1.687500,1.781250,1.656250,1.781250,1.702990,311200
1992-10-29,1.781250,1.781250,1.718750,1.781250,1.702990,22400
1992-10-30,1.718750,1.781250,1.718750,1.781250,1.702990,761600
1992-11-02,1.781250,1.875000,1.750000,1.796875,1.717929,859200
1992-11-03,1.781250,1.843750,1.718750,1.781250,1.702990,532000
1992-11-04,1.718750,1.781250,1.718750,1.781250,1.702990,73600
1992-11-05,1.781250,1.843750,1.718750,1.843750,1.762744,569600
1992-11-06,1.937500,1.937500,1.812500,1.859375,1.777683,664800
1992-11-09,1.875000,1.875000,1.718750,1.812500,1.732867,151200
1992-11-10,1.765625,1.812500,1.750000,1.812500,1.732867,152000
1992-11-11,1.750000,1.781250,1.687500,1.750000,1.673113,296000
1992-11-12,1.718750,1.812500,1.687500,1.812500,1.732867,1030400
1992-11-13,1.812500,1.812500,1.781250,1.812500,1.732867,219200
1992-11-16,1.796875,1.812500,1.781250,1.781250,1.702990,264000
1992-11-17,1.812500,1.812500,1.781250,1.781250,1.702990,410400
1992-11-18,1.750000,1.781250,1.718750,1.765625,1.688051,386400
1992-11-19,1.750000,1.906250,1.750000,1.906250,1.822498,2492800
1992-11-20,1.937500,1.968750,1.875000,1.953125,1.867314,2104000
1992-11-23,1.968750,1.968750,1.875000,1.937500,1.852375,542400
1992-11-24,1.921875,1.968750,1.890625,1.968750,1.882252,695200
1992-11-25,1.875000,1.937500,1.875000,1.937500,1.852375,114400
1992-11-27,1.906250,1.968750,1.906250,1.968750,1.882252,230400
1992-11-30,1.875000,1.968750,1.875000,1.968750,1.882252,184800
1992-12-01,1.875000,1.937500,1.875000,1.937500,1.852375,54400
1992-12-02,1.890625,1.937500,1.890625,1.937500,1.852375,43200
1992-12-03,1.906250,1.906250,1.875000,1.906250,1.822498,90400
1992-12-04,1.875000,1.906250,1.875000,1.906250,1.822498,30400
1992-12-07,1.906250,1.906250,1.843750,1.906250,1.822498,193600
1992-12-08,1.843750,1.906250,1.843750,1.906250,1.822498,29600
1992-12-09,1.875000,1.875000,1.812500,1.875000,1.792621,31200
1992-12-10,1.812500,1.843750,1.796875,1.843750,1.762744,777600
1992-12-11,1.796875,1.875000,1.781250,1.875000,1.792621,582400
1992-12-14,1.843750,1.875000,1.843750,1.875000,1.792621,13600
1992-12-15,1.859375,1.875000,1.812500,1.875000,1.792621,444000
1992-12-16,1.875000,1.875000,1.812500,1.875000,1.792621,42400
1992-12-17,1.812500,1.875000,1.812500,1.875000,1.792621,56800
1992-12-18,1.812500,1.875000,1.812500,1.828125,1.747806,391200
1992-12-21,1.875000,1.875000,1.781250,1.859375,1.777683,24800
1992-12-22,1.859375,1.859375,1.859375,1.859375,1.777683,0
1992-12-23,1.828125,1.937500,1.828125,1.937500,1.852375,2260800
1992-12-24,1.937500,2.000000,1.921875,2.000000,1.912129,149600
1992-12-28,1.937500,2.000000,1.937500,1.968750,1.882252,136800
1992-12-29,1.953125,2.062500,1.937500,2.062500,1.971883,1179200
1992-12-30,2.062500,2.062500,2.000000,2.062500,1.971883,284000
1992-12-31,2.031250,2.125000,2.031250,2.125000,2.031637,671200
1993-01-04,2.125000,2.156250,2.062500,2.125000,2.031637,1641600
1993-01-05,2.093750,2.125000,2.062500,2.093750,2.001760,429600
1993-01-06,2.125000,2.125000,2.093750,2.109375,2.016699,98400
1993-01-07,2.156250,2.156250,2.093750,2.093750,2.001760,20800
1993-01-08,2.093750,2.125000,2.093750,2.093750,2.001760,107200
1993-01-11,2.125000,2.156250,2.093750,2.109375,2.016699,135200
1993-01-12,2.125000,2.125000,2.062500,2.078125,1.986822,183200
1993-01-13,2.062500,2.125000,2.062500,2.125000,2.031637,23200
1993-01-14,2.125000,2.125000,2.062500,2.125000,2.031637,40000
1993-01-15,2.125000,2.125000,2.062500,2.093750,2.001760,68800
1993-01-18,2.078125,2.203125,2.062500,2.156250,2.061515,1445600
1993-01-19,2.218750,2.218750,2.156250,2.156250,2.061515,523200
1993-01-20,2.156250,2.218750,2.156250,2.156250,2.061515,265600
1993-01-21,2.187500,2.281250,2.187500,2.281250,2.181023,2756000
1993-01-22,2.281250,2.281250,2.250000,2.281250,2.181023,88000
1993-01-25,2.281250,2.312500,2.250000,2.312500,2.210899,865600
1993-01-26,2.312500,2.343750,2.250000,2.343750,2.240777,375200
1993-01-27,2.343750,2.343750,2.218750,2.265625,2.166084,567200
1993-01-28,2.218750,2.250000,2.156250,2.250000,2.151145,767200
1993-01-29,2.250000,2.250000,2.125000,2.218750,2.121269,259200
1993-02-01,2.125000,2.218750,2.125000,2.218750,2.121269,783200
1993-02-02,2.187500,2.218750,2.187500,2.218750,2.121269,27200
1993-02-03,2.218750,2.312500,2.187500,2.312500,2.210899,328000
1993-02-04,2.281250,2.312500,2.250000,2.312500,2.210899,14400
1993-02-05,2.281250,2.312500,2.250000,2.312500,2.210899,1012000
1993-02-08,2.312500,2.312500,2.250000,2.312500,2.210899,284800
1993-02-09,2.281250,2.328125,2.265625,2.296875,2.195961,97600
1993-02-10,2.250000,2.343750,2.218750,2.250000,2.151145,44000
1993-02-11,2.218750,2.296875,2.218750,2.250000,2.151145,118400
1993-02-12,2.250000,2.281250,2.218750,2.281250,2.181023,154400
1993-02-16,2.218750,2.250000,2.171875,2.187500,2.091391,314400
1993-02-17,2.187500,2.187500,2.156250,2.156250,2.061515,31200
1993-02-18,2.156250,2.203125,2.156250,2.203125,2.106330,16000
1993-02-19,2.156250,2.187500,2.125000,2.125000,2.031637,162400
1993-02-22,2.187500,2.187500,2.062500,2.125000,2.031637,168000
1993-02-23,2.062500,2.062500,1.875000,1.953125,1.867314,585600
1993-02-24,1.968750,1.968750,1.875000,1.937500,1.852375,441600
1993-02-25,1.937500,2.031250,1.937500,2.000000,1.912129,638400
1993-02-26,2.000000,2.000000,1.968750,2.000000,1.912129,600800
1993-03-01,2.000000,2.000000,1.875000,1.875000,1.792621,543200
1993-03-02,1.875000,1.968750,1.875000,1.968750,1.882252,520800
1993-03-03,1.968750,1.968750,1.906250,1.968750,1.882252,304000
1993-03-04,1.968750,1.968750,1.968750,1.968750,1.882252,800
1993-03-05,1.937500,1.968750,1.906250,1.968750,1.882252,238400
1993-03-08,1.968750,2.093750,1.937500,2.062500,1.971883,3236000
1993-03-09,2.093750,2.093750,2.000000,2.062500,1.971883,508000
1993-03-10,2.000000,2.062500,2.000000,2.062500,1.971883,761600
1993-03-11,2.031250,2.062500,1.937500,2.031250,1.942006,672800
1993-03-12,1.968750,2.000000,1.906250,1.937500,1.852375,352000
1993-03-15,1.968750,1.968750,1.906250,1.968750,1.882252,198400
1993-03-16,1.937500,1.968750,1.921875,1.937500,1.852375,1755200
1993-03-17,1.937500,1.968750,1.906250,1.937500,1.852375,220000
1993-03-18,1.875000,1.937500,1.875000,1.937500,1.852375,749600
1993-03-19,1.937500,1.937500,1.906250,1.937500,1.852375,16000
1993-03-22,1.906250,1.937500,1.906250,1.937500,1.852375,736000
1993-03-23,1.937500,1.937500,1.906250,1.921875,1.837437,303200
1993-03-24,1.906250,1.937500,1.906250,1.937500,1.852375,296800
1993-03-25,1.921875,1.937500,1.906250,1.937500,1.852375,1300800
1993-03-26,1.937500,1.937500,1.906250,1.937500,1.852375,320800
1993-03-29,1.906250,1.984375,1.906250,1.968750,1.882252,288800
1993-03-30,2.000000,2.031250,1.984375,2.015625,1.927068,240000
1993-03-31,2.031250,2.031250,2.000000,2.031250,1.942006,130400
1993-04-01,2.031250,2.031250,2.000000,2.000000,1.912129,11200
1993-04-02,2.000000,2.031250,1.937500,1.937500,1.852375,415200
1993-04-05,2.000000,2.000000,1.968750,1.968750,1.882252,4800
1993-04-06,1.921875,1.968750,1.906250,1.968750,1.882252,25600
1993-04-07,1.906250,1.968750,1.906250,1.968750,1.882252,7200
1993-04-08,1.968750,1.968750,1.906250,1.968750,1.882252,373600
1993-04-12,1.968750,1.968750,1.906250,1.968750,1.882252,32800
1993-04-13,1.968750,1.968750,1.937500,1.968750,1.882252,14400
1993-04-14,1.968750,1.968750,1.781250,1.843750,1.762744,253600
1993-04-15,1.750000,1.812500,1.750000,1.812500,1.732867,13600
1993-04-16,1.750000,1.812500,1.687500,1.781250,1.702990,390400
1993-04-19,1.781250,1.812500,1.687500,1.750000,1.673113,94400
1993-04-20,1.765625,1.812500,1.750000,1.750000,1.673113,212000
1993-04-21,1.781250,1.781250,1.687500,1.781250,1.702990,234400
1993-04-22,1.687500,1.781250,1.687500,1.781250,1.702990,582400
1993-04-23,1.734375,1.796875,1.734375,1.765625,1.688051,227200
1993-04-26,1.812500,1.812500,1.750000,1.750000,1.673113,26400
1993-04-27,1.812500,2.125000,1.812500,2.125000,2.031637,1536000
1993-04-28,2.156250,2.218750,2.093750,2.156250,2.061515,832000
1993-04-29,2.156250,2.156250,2.125000,2.140625,2.046576,164000
1993-04-30,2.156250,2.250000,2.125000,2.234375,2.136207,1524800
1993-05-03,2.234375,2.281250,2.187500,2.218750,2.121269,1101600
1993-05-04,2.312500,2.375000,2.250000,2.328125,2.225838,3180800
1993-05-05,2.328125,2.328125,2.250000,2.312500,2.210899,2264800
1993-05-06,2.250000,2.328125,2.250000,2.328125,2.225838,716800
1993-05-07,2.328125,2.343750,2.281250,2.343750,2.240777,460800
1993-05-10,2.312500,2.375000,2.296875,2.343750,2.240777,96000
1993-05-11,2.375000,2.437500,2.312500,2.406250,2.300530,1428800
1993-05-12,2.406250,2.437500,2.343750,2.406250,2.300530,300000
1993-05-13,2.406250,2.406250,2.281250,2.312500,2.210899,951200
1993-05-14,2.281250,2.406250,2.281250,2.406250,2.300530,438400
1993-05-17,2.406250,2.406250,2.343750,2.375000,2.270653,247200
1993-05-18,2.406250,2.437500,2.343750,2.406250,2.300530,403200
1993-05-19,2.406250,2.406250,2.281250,2.375000,2.270653,382400
1993-05-20,2.375000,2.375000,2.343750,2.375000,2.270653,4000
1993-05-21,2.343750,2.375000,2.343750,2.375000,2.270653,151200
1993-05-24,2.375000,2.375000,2.359375,2.375000,2.270653,176000
1993-05-25,2.375000,2.375000,2.328125,2.375000,2.270653,75200
1993-05-26,2.312500,2.375000,2.312500,2.375000,2.270653,119200
1993-05-27,2.281250,2.312500,2.218750,2.250000,2.151145,238400
1993-05-28,2.312500,2.312500,2.250000,2.312500,2.210899,36800
1993-06-01,2.250000,2.312500,2.218750,2.312500,2.210899,184000
1993-06-02,2.281250,2.312500,2.250000,2.312500,2.210899,216800
1993-06-03,2.281250,2.343750,2.281250,2.343750,2.240777,816800
1993-06-04,2.312500,2.343750,2.281250,2.343750,2.240777,2030400
1993-06-07,2.312500,2.437500,2.312500,2.421875,2.315469,1010400
1993-06-08,2.375000,2.390625,2.375000,2.375000,2.270653,229600
1993-06-09,2.406250,2.406250,2.375000,2.375000,2.270653,212800
1993-06-10,2.343750,2.375000,2.312500,2.312500,2.210899,276000
1993-06-11,2.343750,2.375000,2.312500,2.375000,2.270653,155200
1993-06-14,2.375000,2.375000,2.312500,2.375000,2.270653,56800
1993-06-15,2.312500,2.343750,2.281250,2.343750,2.240777,462400
1993-06-16,2.281250,2.296875,2.281250,2.296875,2.195961,126400
1993-06-17,2.281250,2.312500,2.281250,2.312500,2.210899,139200
1993-06-18,2.343750,2.343750,2.312500,2.343750,2.240777,191200
1993-06-21,2.343750,2.343750,2.312500,2.328125,2.225838,23200
1993-06-22,2.343750,2.343750,2.312500,2.343750,2.240777,130400
1993-06-23,2.281250,2.328125,2.281250,2.312500,2.210899,137600
1993-06-24,2.281250,2.281250,2.250000,2.281250,2.181023,52000
1993-06-25,2.218750,2.281250,2.218750,2.250000,2.151145,181600
1993-06-28,2.250000,2.281250,2.187500,2.281250,2.181023,134400
1993-06-29,2.234375,2.281250,2.218750,2.265625,2.166084,102400
1993-06-30,2.281250,2.312500,2.187500,2.312500,2.210899,973600
1993-07-01,2.312500,2.343750,2.250000,2.296875,2.195961,1319200
1993-07-02,2.437500,2.593750,2.437500,2.578125,2.464854,6323200
1993-07-06,2.562500,2.750000,2.562500,2.687500,2.569423,3908000
1993-07-07,2.687500,2.687500,2.625000,2.656250,2.539547,1830400
1993-07-08,2.656250,2.718750,2.593750,2.718750,2.599301,2016000
1993-07-09,2.718750,2.781250,2.687500,2.750000,2.629178,3045600
1993-07-12,2.781250,2.781250,2.718750,2.781250,2.659055,902400
1993-07-13,2.781250,2.875000,2.718750,2.875000,2.748686,4324800
1993-07-14,2.828125,2.875000,2.687500,2.734375,2.614239,3459200
1993-07-15,2.734375,2.750000,2.718750,2.718750,2.599301,1266400
1993-07-16,2.750000,2.750000,2.656250,2.718750,2.599301,96800
1993-07-19,2.687500,2.718750,2.656250,2.718750,2.599301,1236800
1993-07-20,2.656250,2.750000,2.656250,2.718750,2.599301,974400
1993-07-21,2.625000,2.718750,2.593750,2.656250,2.539547,1276800
1993-07-22,2.656250,2.656250,2.593750,2.640625,2.524608,851200
1993-07-23,2.656250,2.656250,2.593750,2.656250,2.539547,58400
1993-07-26,2.593750,2.718750,2.593750,2.718750,2.599301,2480000
1993-07-27,2.750000,2.750000,2.687500,2.750000,2.629178,625600
1993-07-28,2.718750,2.750000,2.718750,2.718750,2.599301,747200
1993-07-29,2.750000,2.750000,2.718750,2.750000,2.629178,404000
1993-07-30,2.750000,2.750000,2.718750,2.734375,2.614239,402400
1993-08-02,2.718750,2.906250,2.718750,2.906250,2.778563,709600
1993-08-03,2.843750,2.906250,2.843750,2.875000,2.748686,880000
1993-08-04,2.812500,2.937500,2.812500,2.875000,2.748686,2335200
1993-08-05,2.875000,2.875000,2.812500,2.843750,2.718808,1512800
1993-08-06,2.875000,2.875000,2.750000,2.812500,2.688932,785600
1993-08-09,2.781250,2.812500,2.781250,2.812500,2.688932,411200
1993-08-10,2.812500,2.812500,2.750000,2.812500,2.688932,616000
1993-08-11,2.812500,2.812500,2.750000,2.812500,2.688932,388800
1993-08-12,2.781250,2.812500,2.750000,2.812500,2.688932,696000
1993-08-13,2.750000,2.906250,2.750000,2.906250,2.778563,1379200
1993-08-16,2.906250,2.937500,2.843750,2.937500,2.808440,305600
1993-08-17,2.937500,2.968750,2.875000,2.968750,2.838316,877600
1993-08-18,2.968750,2.968750,2.906250,2.937500,2.808440,668800
1993-08-19,2.906250,2.937500,2.875000,2.906250,2.778563,387200
1993-08-20,2.843750,2.906250,2.843750,2.875000,2.748686,1593600
1993-08-23,2.843750,2.890625,2.843750,2.875000,2.748686,101600
1993-08-24,2.875000,2.875000,2.812500,2.875000,2.748686,328800
1993-08-25,2.875000,2.875000,2.812500,2.875000,2.748686,71200
1993-08-26,2.843750,2.843750,2.781250,2.843750,2.718808,560800
1993-08-27,2.843750,2.843750,2.781250,2.843750,2.718808,21600
1993-08-30,2.781250,2.781250,2.718750,2.781250,2.659055,190400
1993-08-31,2.718750,2.781250,2.718750,2.781250,2.659055,921600
1993-09-01,2.781250,2.781250,2.718750,2.781250,2.659055,500800
1993-09-02,2.718750,2.781250,2.718750,2.718750,2.599301,392000
1993-09-03,2.718750,2.781250,2.718750,2.781250,2.659055,30400
1993-09-07,2.781250,2.781250,2.718750,2.781250,2.659055,584000
1993-09-08,2.781250,2.781250,2.625000,2.687500,2.569423,691200
1993-09-09,2.687500,2.687500,2.625000,2.687500,2.569423,1100800
1993-09-10,2.656250,2.750000,2.656250,2.750000,2.629178,632800
1993-09-13,2.781250,2.781250,2.734375,2.781250,2.659055,100000
1993-09-14,2.718750,2.781250,2.718750,2.781250,2.659055,71200
1993-09-15,2.781250,2.781250,2.718750,2.781250,2.659055,1059200
1993-09-16,2.781250,2.890625,2.718750,2.890625,2.763625,3665600
1993-09-17,2.890625,2.890625,2.843750,2.875000,2.748686,972800
1993-09-20,2.875000,2.875000,2.781250,2.828125,2.703870,119200
1993-09-21,2.796875,2.812500,2.750000,2.750000,2.629178,338400
1993-09-22,2.781250,2.781250,2.750000,2.781250,2.659055,157600
1993-09-23,2.781250,2.781250,2.750000,2.781250,2.659055,95200
1993-09-24,2.781250,2.781250,2.750000,2.750000,2.629178,447200
1993-09-27,2.781250,2.781250,2.750000,2.750000,2.629178,130400
1993-09-28,2.750000,2.781250,2.687500,2.750000,2.629178,512000
1993-09-29,2.750000,2.796875,2.687500,2.796875,2.673993,2054400
1993-09-30,2.750000,2.843750,2.750000,2.843750,2.718808,2321600
1993-10-01,2.843750,2.875000,2.812500,2.875000,2.748686,1709600
1993-10-04,2.875000,2.875000,2.843750,2.843750,2.718808,235200
1993-10-05,2.843750,2.875000,2.812500,2.859375,2.733747,1276000
1993-10-06,2.812500,2.859375,2.812500,2.859375,2.733747,51200
1993-10-07,2.828125,2.859375,2.812500,2.859375,2.733747,1349600
1993-10-08,2.859375,2.859375,2.812500,2.859375,2.733747,110400
