Date,Open,High,Low,Close,Adj Close,Volume
2003-05-20,82.570000,82.709999,82.570000,82.709999,62.496326,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,62.413189,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,62.435883,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,62.458572,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,62.435883,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,62.473675,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,62.496326,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,62.473675,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,62.441162,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,62.562183,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,62.615162,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,62.577339,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,62.562183,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,62.645432,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,62.713486,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,62.668137,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,62.705936,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,62.758900,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,62.683250,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,62.592464,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,62.599995,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,62.660599,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,62.645432,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,62.705936,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,62.751339,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,62.622738,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,62.509239,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,62.524372,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,62.577339,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,62.578831,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,62.609108,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,62.540993,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,62.525810,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,62.503075,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,62.518185,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,62.571266,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,62.594025,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,62.540993,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,62.465244,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,62.472736,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,62.434906,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,62.427330,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,62.321243,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,62.381893,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,62.412189,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,62.404633,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,62.434906,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,62.351566,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,62.298489,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,62.328819,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,62.260719,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,62.193943,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,62.292519,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,62.178745,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,62.239449,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,62.307713,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,62.322872,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,62.239449,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,62.345604,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,62.224297,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,62.209133,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,62.254623,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,62.247055,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,62.322872,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,62.277348,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,62.186401,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,62.171169,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,62.140804,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,62.209133,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,62.148392,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,62.239449,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,62.231853,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,62.150597,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,62.196159,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,62.279774,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,62.492355,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,62.416416,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,62.522751,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,62.560677,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,62.515079,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,62.568302,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,62.629036,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,62.636654,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,62.629036,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,62.568302,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,62.568302,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,62.591084,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,62.606251,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,62.644192,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,62.651814,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,62.727772,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,62.697372,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,62.826496,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,62.836349,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,62.836349,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,62.676701,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,62.722317,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,62.661472,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,62.661472,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,62.653923,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,62.691963,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,62.699509,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,62.638687,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,62.562675,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,62.418243,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,62.494308,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,62.501816,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,62.517025,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,62.585461,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,62.570328,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,62.646297,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,62.577888,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,62.684322,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,62.615871,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,62.562675,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,62.570328,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,62.532951,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,62.578709,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,62.517727,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,62.449215,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,62.395927,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,62.411121,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,62.411121,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,62.449215,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,62.586231,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,62.662373,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,62.700436,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,62.708149,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,62.593872,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,62.715721,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,62.692825,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,62.609131,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,62.677631,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,62.609131,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,62.532951,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,62.447594,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,62.516205,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,62.462799,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,62.523823,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,62.722004,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,62.653435,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,62.615280,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,62.691532,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,62.821117,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,62.805878,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,62.790684,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,63.085308,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,63.092934,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,63.108265,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,63.123585,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,63.085308,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,62.985836,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,63.131252,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,63.184822,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,63.100636,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,63.131252,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,63.212482,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,63.059155,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,63.066807,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,63.143486,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,63.189472,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,63.197186,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,63.350468,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,63.388798,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,63.465427,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,63.404068,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,63.396458,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,63.350468,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,63.381126,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,63.419403,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,63.465427,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,63.373466,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,63.327438,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,63.404068,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,63.243156,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,63.258450,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,63.289158,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,63.311424,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,63.372810,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,63.334438,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,63.288395,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,63.388199,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,63.411144,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,63.326714,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,63.426537,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,63.449589,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,63.541668,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,63.487957,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,63.495590,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,63.526321,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,63.457230,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,63.518620,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,63.526321,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,63.572384,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,63.549347,227000
