Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,7.000000,7.000000,6.375000,6.875000,6.352635,86800
2000-10-31,7.234300,8.125000,7.000000,8.000000,7.392158,173900
2000-11-01,8.250000,8.562500,8.250000,8.343700,7.709744,226900
2000-11-02,8.625000,9.062500,8.500000,9.000000,8.316177,160200
2000-11-03,9.062500,9.625000,8.875000,9.500000,8.778187,136800
2000-11-06,9.687500,9.687500,9.000000,9.062500,8.373928,122300
2000-11-07,9.125000,9.250000,8.500000,9.062500,8.373928,119100
2000-11-08,9.062500,9.062500,8.562500,8.562500,7.911920,165100
2000-11-09,8.375000,8.421800,7.875000,8.187500,7.565412,76100
2000-11-10,8.000000,8.125000,7.437500,7.625000,7.045650,99900
2000-11-13,7.140600,7.750000,7.125000,7.500000,6.930148,78100
2000-11-14,8.000000,8.187500,7.625000,8.000000,7.392158,108300
2000-11-15,7.968700,8.312500,7.937500,8.000000,7.392158,114800
2000-11-16,7.937500,8.000000,7.750000,7.750000,7.161153,10900
2000-11-17,7.921800,8.000000,7.625000,7.625000,7.045650,83700
2000-11-20,7.937500,8.000000,7.125000,7.250000,6.699143,48600
2000-11-21,7.375000,7.500000,7.250000,7.312500,6.756895,13800
2000-11-22,6.937500,7.125000,6.812500,6.937500,6.410387,73300
2000-11-24,7.375000,7.531200,7.187500,7.500000,6.930148,35500
2000-11-27,7.390600,7.937500,7.312500,7.625000,7.045650,131100
2000-11-28,7.437500,7.437500,6.750000,6.937500,6.410387,127100
2000-11-29,7.062500,7.062500,6.656200,6.875000,6.352635,67600
2000-11-30,6.750000,6.875000,6.562500,6.562500,6.063879,50300
2000-12-01,7.000000,7.000000,6.750000,6.937500,6.410387,41100
2000-12-04,6.812500,6.937500,6.437500,6.437500,5.948377,107400
2000-12-05,6.812500,6.875000,6.687500,6.812500,6.294884,162900
2000-12-06,6.812500,6.812500,6.687500,6.687500,6.179381,146800
2000-12-07,6.687500,6.875000,6.625000,6.625000,6.121631,130100
2000-12-08,6.875000,7.000000,6.750000,6.812500,6.294884,36600
2000-12-11,7.000000,7.125000,6.875000,7.000000,6.468138,148100
2000-12-12,7.000000,7.125000,6.937500,7.062500,6.525889,16600
2000-12-13,6.937500,7.125000,6.937500,7.000000,6.468138,96700
2000-12-14,7.062500,7.125000,7.000000,7.062500,6.525889,64500
2000-12-15,7.125000,7.125000,6.687500,6.937500,6.410387,41700
2000-12-18,6.984300,7.125000,6.875000,7.000000,6.468138,27900
2000-12-19,7.062500,7.250000,6.750000,7.000000,6.468138,64300
2000-12-20,6.625000,6.656200,5.750000,6.500000,6.006128,73300
2000-12-21,6.437500,7.000000,6.375000,7.000000,6.468138,14000
2000-12-22,7.000000,7.000000,6.562500,6.937500,6.410387,24000
2000-12-26,7.000000,7.125000,6.875000,7.062500,6.525889,76900
2000-12-27,6.937500,7.062500,6.250000,6.750000,6.237133,17400
2000-12-28,6.875000,7.125000,6.687500,7.000000,6.468138,70700
2000-12-29,7.000000,7.375000,7.000000,7.375000,6.814645,103100
2001-01-02,7.140600,7.437500,6.437500,6.437500,5.948377,41600
2001-01-03,6.312500,7.562500,6.187500,7.562500,6.987899,47200
2001-01-04,7.375000,7.406200,7.000000,7.125000,6.583641,43300
2001-01-05,7.125000,7.125000,6.687500,6.937500,6.410387,33700
2001-01-08,7.000000,7.000000,6.250000,6.437500,5.948377,40600
2001-01-09,6.375000,6.937500,6.375000,6.750000,6.237133,15700
2001-01-10,6.812500,6.875000,6.625000,6.750000,6.237133,34600
2001-01-11,6.875000,7.000000,6.562500,6.625000,6.121631,187500
2001-01-12,6.578100,7.000000,6.578100,6.687500,6.179381,63500
2001-01-16,7.062500,7.062500,6.687500,6.750000,6.237133,60800
2001-01-17,7.046800,7.500000,6.968700,7.062500,6.525889,174300
2001-01-18,7.062500,7.125000,7.000000,7.062500,6.525889,59000
2001-01-19,7.062500,7.625000,7.062500,7.375000,6.814645,75400
2001-01-22,7.125000,7.312500,7.125000,7.250000,6.699143,55300
2001-01-23,6.875000,7.187500,6.875000,7.000000,6.468138,46400
2001-01-24,7.125000,7.625000,7.062500,7.500000,6.930148,53900
2001-01-25,7.500000,7.687500,7.375000,7.500000,6.930148,33500
2001-01-26,7.375000,7.562500,7.250000,7.500000,6.930148,16000
2001-01-29,7.250000,7.562500,7.250000,7.500000,6.930148,16900
2001-01-30,7.562500,8.875000,7.375000,8.500000,7.854167,201300
2001-01-31,8.562500,8.625000,8.062500,8.500000,7.854167,95600
2001-02-01,8.562500,8.625000,8.187500,8.375000,7.738664,76000
2001-02-02,8.375000,8.375000,8.000000,8.062500,7.449909,52400
2001-02-05,7.937500,8.312500,7.812500,8.312500,7.680913,27100
2001-02-06,8.250000,8.500000,8.250000,8.312500,7.680913,6600
2001-02-07,8.437500,8.437500,8.000000,8.312500,7.680913,22900
2001-02-08,8.437500,8.437500,8.000000,8.125000,7.507661,52800
2001-02-09,8.062500,8.125000,7.875000,8.062500,7.449909,53000
2001-02-12,8.000000,8.125000,7.812500,8.062500,7.449909,28600
2001-02-13,8.046800,8.062500,8.046800,8.062500,7.449909,4700
2001-02-14,8.015600,8.062500,7.812500,8.062500,7.449909,19500
2001-02-15,8.000000,8.750000,7.937500,8.750000,8.085172,72600
2001-02-16,8.312500,8.750000,8.250000,8.562500,7.911920,13700
2001-02-20,8.625000,8.625000,7.625000,8.218700,7.594241,89500
2001-02-21,7.937500,7.937500,7.250000,7.500000,6.930148,27100
2001-02-22,7.375000,8.000000,7.250000,7.562500,6.987899,21800
2001-02-23,7.515600,7.562500,6.437500,6.937500,6.410387,117500
2001-02-26,6.625000,6.812500,6.437500,6.625000,6.121631,59900
2001-02-27,6.718700,6.750000,6.437500,6.500000,6.006128,44300
2001-02-28,6.500000,6.750000,6.187500,6.625000,6.121631,45700
2001-03-01,6.625000,6.625000,6.437500,6.562500,6.063879,8100
2001-03-02,6.437500,6.500000,6.312500,6.500000,6.006128,6200
2001-03-05,6.375000,6.562500,6.343700,6.375000,5.890625,17900
2001-03-06,6.328100,6.500000,6.187500,6.250000,5.775123,34000
2001-03-07,6.250000,6.250000,5.875000,6.062500,5.601870,54200
2001-03-08,6.000000,6.015600,5.625000,5.625000,5.197611,12200
2001-03-09,5.625000,5.625000,4.500000,5.125000,4.735601,126000
2001-03-12,5.109300,5.125000,4.750000,5.000000,4.620099,62600
2001-03-13,5.171800,5.171800,4.875000,5.000000,4.620099,31100
2001-03-14,4.875000,4.968700,4.625000,4.875000,4.504596,23400
2001-03-15,4.875000,5.062500,4.500000,4.500000,4.158089,25300
2001-03-16,4.750000,4.875000,4.250000,4.406200,4.071415,37600
2001-03-19,4.375000,4.375000,4.000000,4.187500,3.869332,27700
2001-03-20,4.375000,4.656200,4.375000,4.625000,4.273591,21900
2001-03-21,4.750000,5.062500,4.500000,5.062500,4.677850,73500
2001-03-22,4.750000,4.968700,4.750000,4.937500,4.562347,9800
2001-03-23,5.312500,5.312500,4.937500,5.125000,4.735601,56200
2001-03-26,5.250000,5.250000,4.812500,4.812500,4.446845,13700
2001-03-27,4.812500,4.968700,4.750000,4.750000,4.389093,4600
2001-03-28,4.781200,5.000000,4.500000,4.500000,4.158089,14100
2001-03-29,4.546800,4.562500,4.500000,4.562500,4.215840,10400
2001-03-30,4.531200,4.625000,4.531200,4.625000,4.273591,3300
2001-04-02,4.875000,4.875000,4.500000,4.500000,4.158089,20400
2001-04-03,4.437500,5.000000,4.250000,4.500000,4.158089,16800
2001-04-04,4.375000,4.750000,4.375000,4.625000,4.273591,3400
2001-04-05,4.625000,4.875000,4.625000,4.875000,4.504596,2400
2001-04-06,4.875000,4.875000,4.500000,4.625000,4.273591,7700
2001-04-09,4.760000,4.770000,4.000000,4.400000,4.065687,33900
2001-04-10,4.500000,4.700000,4.500000,4.700000,4.342893,36000
2001-04-11,4.700000,4.750000,4.650000,4.700000,4.342893,71500
2001-04-12,4.650000,4.770000,4.460000,4.550000,4.204290,11500
2001-04-16,4.710000,4.710000,4.210000,4.310000,3.982525,17000
2001-04-17,4.200000,4.380000,4.200000,4.210000,3.890123,15800
2001-04-18,4.430000,4.630000,4.300000,4.450000,4.111887,59300
2001-04-19,4.430000,4.550000,4.250000,4.500000,4.158089,95200
2001-04-20,4.650000,4.700000,4.330000,4.500000,4.158089,69300
2001-04-23,4.530000,4.530000,4.290000,4.330000,4.001006,49200
2001-04-24,4.400000,4.400000,4.300000,4.300000,3.973285,124400
2001-04-25,4.450000,4.590000,4.200000,4.290000,3.964044,14800
2001-04-26,4.350000,4.390000,4.000000,4.310000,3.982525,119900
2001-04-27,4.280000,4.400000,4.180000,4.250000,3.927084,8300
2001-04-30,4.370000,4.650000,4.150000,4.570000,4.222771,45400
2001-05-01,4.600000,4.670000,4.410000,4.650000,4.296692,27000
2001-05-02,4.700000,5.130000,4.650000,5.080000,4.694020,105500
2001-05-03,5.060000,5.060000,4.550000,4.800000,4.435295,26000
2001-05-04,4.850000,4.850000,4.390000,4.500000,4.158089,68500
2001-05-07,4.590000,4.670000,4.120000,4.250000,3.927084,112400
2001-05-08,4.360000,4.660000,4.330000,4.350000,4.019485,173200
2001-05-09,4.390000,4.700000,4.320000,4.470000,4.130368,78200
2001-05-10,4.800000,4.850000,4.550000,4.780000,4.416814,112600
2001-05-11,4.860000,5.330000,4.830000,5.210000,4.814143,145500
2001-05-14,5.300000,5.370000,4.810000,4.950000,4.573897,103000
2001-05-15,4.900000,5.000000,4.860000,4.900000,4.527697,26000
2001-05-16,4.860000,5.000000,4.800000,4.830000,4.463015,41600
2001-05-17,4.950000,5.510000,4.900000,5.510000,5.091349,74500
2001-05-18,5.530000,5.870000,5.450000,5.570000,5.146790,195300
2001-05-21,5.790000,6.590000,5.500000,6.450000,5.959927,125600
2001-05-22,6.520000,6.800000,6.400000,6.700000,6.190932,132100
2001-05-23,6.600000,6.600000,6.330000,6.500000,6.006128,79900
2001-05-24,6.140000,6.400000,6.140000,6.350000,5.867525,40100
2001-05-25,6.160000,6.510000,6.160000,6.400000,5.913726,41600
2001-05-29,6.400000,6.500000,5.930000,6.000000,5.544118,256800
2001-05-30,6.060000,6.200000,5.700000,5.970000,5.516397,51900
2001-05-31,5.750000,6.110000,5.700000,6.100000,5.636520,54400
2001-06-01,6.000000,6.080000,5.960000,6.080000,5.618040,29800
2001-06-04,6.070000,6.380000,6.000000,6.350000,5.867525,25000
2001-06-05,6.400000,6.400000,6.080000,6.120000,5.655000,15300
2001-06-06,6.120000,6.800000,6.120000,6.750000,6.237133,100100
2001-06-07,6.710000,7.250000,6.710000,7.050000,6.514339,169600
2001-06-08,7.000000,7.000000,6.650000,6.860000,6.338775,25700
2001-06-11,7.000000,7.000000,6.360000,6.660000,6.153971,21700
2001-06-12,6.550000,6.650000,6.200000,6.550000,6.052330,15400
2001-06-13,6.250000,6.250000,5.760000,5.910000,5.460957,418100
2001-06-14,5.930000,5.930000,5.350000,5.350000,4.943505,25300
2001-06-15,5.270000,5.620000,4.970000,5.300000,4.897305,36800
2001-06-18,5.400000,5.720000,5.300000,5.440000,5.026667,14600
2001-06-19,5.450000,5.650000,5.390000,5.390000,4.980466,14000
2001-06-20,5.250000,5.250000,5.150000,5.170000,4.777182,23900
2001-06-21,5.200000,5.350000,5.200000,5.350000,4.943505,14200
2001-06-22,5.500000,5.500000,5.050000,5.160000,4.767942,27700
2001-06-25,5.390000,5.390000,4.800000,5.080000,4.694020,40200
2001-06-26,5.000000,5.100000,5.000000,5.100000,4.712501,27300
2001-06-27,5.060000,5.300000,5.000000,5.100000,4.712501,438900
2001-06-28,5.250000,5.250000,5.010000,5.150000,4.758701,119000
2001-06-29,5.200000,5.200000,4.980000,5.090000,4.703260,58200
2001-07-02,5.090000,5.230000,5.090000,5.230000,4.832623,22300
2001-07-03,5.260000,5.280000,5.070000,5.150000,4.758701,17700
2001-07-05,5.180000,5.280000,5.040000,5.240000,4.841863,15600
2001-07-06,5.110000,5.250000,5.000000,5.250000,4.851103,43800
2001-07-09,5.190000,5.230000,4.970000,5.160000,4.767942,31000
2001-07-10,5.050000,5.200000,5.050000,5.110000,4.721741,23800
2001-07-11,5.060000,5.300000,5.060000,5.120000,4.730980,37500
2001-07-12,5.300000,5.300000,5.000000,5.010000,4.629339,64500
2001-07-13,4.970000,5.150000,4.970000,5.060000,4.675539,18700
2001-07-16,5.160000,5.160000,5.000000,5.000000,4.620099,14200
2001-07-17,4.960000,5.010000,4.950000,5.010000,4.629339,18400
2001-07-18,5.000000,5.000000,4.910000,5.000000,4.620099,117600
2001-07-19,4.910000,5.100000,4.910000,4.990000,4.610858,9000
2001-07-20,4.990000,5.000000,4.800000,4.880000,4.509216,79000
2001-07-23,4.820000,4.900000,4.700000,4.710000,4.352133,31800
2001-07-24,4.700000,4.800000,4.580000,4.650000,4.296692,70000
2001-07-25,4.570000,4.630000,4.560000,4.560000,4.213530,20500
2001-07-26,4.550000,5.000000,4.530000,5.000000,4.620099,18400
2001-07-27,5.000000,5.000000,4.700000,4.700000,4.342893,12200
2001-07-30,4.940000,4.940000,4.770000,4.800000,4.435295,53000
2001-07-31,4.930000,5.250000,4.800000,5.200000,4.804902,31700
2001-08-01,4.850000,5.460000,4.850000,5.360000,4.952745,597400
2001-08-02,5.290000,5.300000,5.060000,5.100000,4.712501,12100
2001-08-03,5.390000,5.600000,5.350000,5.350000,4.943505,125200
2001-08-06,5.250000,5.600000,4.950000,4.960000,4.583138,36500
2001-08-07,5.000000,5.150000,4.910000,5.000000,4.620099,42800
2001-08-08,5.250000,5.250000,4.930000,5.100000,4.712501,39700
2001-08-09,5.100000,5.100000,4.950000,5.000000,4.620099,11400
2001-08-10,4.950000,4.950000,4.910000,4.930000,4.555417,6500
2001-08-13,4.930000,5.020000,4.600000,5.000000,4.620099,47000
2001-08-14,5.000000,5.000000,4.900000,5.000000,4.620099,24200
2001-08-15,4.990000,5.000000,4.900000,4.920000,4.546177,33300
2001-08-16,4.890000,4.890000,4.620000,4.860000,4.490736,16100
2001-08-17,4.710000,4.760000,4.700000,4.700000,4.342893,23200
2001-08-20,4.630000,4.810000,4.610000,4.610000,4.259731,32200
2001-08-21,4.600000,4.700000,4.450000,4.650000,4.296692,12500
2001-08-22,4.700000,4.750000,4.200000,4.650000,4.296692,21000
2001-08-23,4.650000,4.650000,4.450000,4.500000,4.158089,8800
2001-08-24,4.570000,4.650000,4.100000,4.650000,4.296692,20400
2001-08-27,4.300000,4.460000,4.250000,4.250000,3.927084,28900
2001-08-28,4.250000,4.270000,4.000000,4.000000,3.696079,21400
2001-08-29,3.960000,4.090000,3.960000,4.090000,3.779241,7700
2001-08-30,4.140000,4.140000,3.700000,3.990000,3.686839,13600
2001-08-31,3.700000,4.050000,3.350000,4.050000,3.742280,24900
2001-09-04,3.750000,3.910000,3.650000,3.790000,3.502035,50800
2001-09-05,3.710000,3.710000,3.400000,3.420000,3.160147,24300
2001-09-06,3.420000,3.420000,3.150000,3.400000,3.141667,27200
2001-09-07,3.490000,3.490000,3.200000,3.460000,3.197108,6400
2001-09-10,3.490000,3.490000,2.850000,3.110000,2.873701,24600
2001-09-17,2.950000,2.950000,2.420000,2.450000,2.263848,217600
2001-09-18,2.600000,2.600000,2.450000,2.480000,2.291569,65300
2001-09-19,2.480000,2.500000,2.130000,2.220000,2.051324,231500
2001-09-20,2.180000,2.250000,1.780000,1.940000,1.792598,186800
2001-09-21,1.940000,2.250000,1.750000,2.100000,1.940441,56000
2001-09-24,2.130000,2.250000,1.940000,2.040000,1.885000,68500
2001-09-25,2.010000,2.080000,1.940000,2.000000,1.848040,16800
2001-09-26,2.000000,2.040000,1.800000,1.900000,1.755638,6700
2001-09-27,2.000000,2.000000,1.900000,1.910000,1.764878,6900
2001-09-28,2.050000,2.050000,1.800000,1.940000,1.792598,18800
2001-10-01,1.980000,2.000000,1.810000,1.950000,1.801839,35200
2001-10-02,1.880000,2.040000,1.800000,1.950000,1.801839,20000
2001-10-03,1.970000,2.000000,1.950000,2.000000,1.848040,18300
2001-10-04,1.900000,1.980000,1.890000,1.910000,1.764878,54900
2001-10-05,1.930000,2.050000,1.810000,1.920000,1.774118,10600
2001-10-08,1.920000,1.920000,1.850000,1.900000,1.755638,21100
2001-10-09,1.910000,1.920000,1.850000,1.850000,1.709437,18000
2001-10-10,1.830000,1.910000,1.760000,1.820000,1.681716,68000
2001-10-11,1.850000,1.900000,1.700000,1.870000,1.727917,332900
2001-10-12,1.830000,1.830000,1.700000,1.720000,1.589314,126600
2001-10-15,1.740000,1.800000,1.650000,1.670000,1.543113,58600
2001-10-16,1.710000,1.780000,1.640000,1.660000,1.533873,93100
2001-10-17,1.760000,1.820000,1.660000,1.720000,1.589314,40800
2001-10-18,1.650000,1.700000,1.600000,1.610000,1.487672,174400
2001-10-19,1.600000,1.650000,1.600000,1.600000,1.478431,59100
2001-10-22,1.590000,1.650000,1.550000,1.590000,1.469191,113900
2001-10-23,1.560000,1.640000,1.500000,1.590000,1.469191,63000
2001-10-24,1.600000,1.690000,1.600000,1.690000,1.561593,48400
2001-10-25,1.750000,1.780000,1.680000,1.720000,1.589314,91000
2001-10-26,1.910000,1.910000,1.750000,1.790000,1.653995,49700
2001-10-29,1.910000,1.920000,1.770000,1.890000,1.746397,30200
2001-10-30,1.930000,1.930000,1.810000,1.870000,1.727917,22600
2001-10-31,1.810000,1.870000,1.790000,1.820000,1.681716,10700
2001-11-01,1.830000,1.830000,1.800000,1.820000,1.681716,4400
2001-11-02,1.800000,1.820000,1.800000,1.810000,1.672476,11800
2001-11-05,1.800000,1.850000,1.800000,1.850000,1.709437,19900
2001-11-06,1.880000,2.300000,1.880000,2.290000,2.116005,57700
2001-11-07,2.300000,2.500000,2.050000,2.400000,2.217647,117000
2001-11-08,2.420000,2.500000,2.270000,2.430000,2.245368,43900
2001-11-09,2.310000,2.380000,2.150000,2.220000,2.051324,13900
2001-11-12,2.110000,2.220000,2.100000,2.160000,1.995883,26500
2001-11-13,2.210000,2.350000,2.130000,2.340000,2.162206,196300
2001-11-14,2.510000,2.650000,2.450000,2.490000,2.300809,89400
2001-11-15,2.480000,2.480000,2.280000,2.400000,2.217647,59600
2001-11-16,2.390000,2.550000,2.390000,2.550000,2.356250,11900
2001-11-19,2.550000,2.590000,2.450000,2.520000,2.328529,24100
2001-11-20,2.610000,2.640000,2.500000,2.550000,2.356250,30400
2001-11-21,2.490000,2.550000,2.400000,2.450000,2.263848,9300
2001-11-23,2.380000,2.440000,2.350000,2.440000,2.254608,4000
2001-11-26,2.450000,2.450000,2.290000,2.370000,2.189927,36700
2001-11-27,2.400000,2.420000,2.340000,2.420000,2.236128,5800
2001-11-28,2.400000,2.570000,2.350000,2.570000,2.374731,51600
2001-11-29,2.620000,2.700000,2.500000,2.640000,2.439412,48100
2001-11-30,2.680000,3.000000,2.630000,2.950000,2.725858,55000
2001-12-03,3.070000,3.100000,2.550000,2.720000,2.513333,35400
2001-12-04,2.900000,3.000000,2.700000,2.830000,2.614976,12000
2001-12-05,2.810000,3.470000,2.800000,3.290000,3.040025,81800
2001-12-06,3.550000,3.950000,3.530000,3.660000,3.381912,141100
2001-12-07,3.810000,3.820000,3.100000,3.710000,3.428113,30200
2001-12-10,3.750000,3.750000,3.410000,3.700000,3.418873,53000
2001-12-11,3.800000,3.900000,3.700000,3.810000,3.520515,37600
2001-12-12,3.870000,3.900000,3.600000,3.600000,3.326471,16700
2001-12-13,3.580000,3.580000,3.180000,3.390000,3.132427,50400
2001-12-14,3.290000,3.400000,3.100000,3.330000,3.076986,50600
2001-12-17,3.250000,3.450000,3.250000,3.350000,3.095466,70800
2001-12-18,3.400000,3.500000,3.300000,3.500000,3.234069,25200
2001-12-19,3.500000,3.910000,3.500000,3.910000,3.612917,38500
2001-12-20,3.820000,3.900000,3.430000,3.600000,3.326471,66100
2001-12-21,3.500000,3.650000,3.400000,3.560000,3.289510,13200
2001-12-24,3.520000,3.650000,3.500000,3.550000,3.280270,16300
2001-12-26,3.500000,3.600000,3.470000,3.500000,3.234069,88700
2001-12-27,3.600000,3.670000,3.600000,3.670000,3.391152,9800
2001-12-28,3.750000,3.800000,3.550000,3.790000,3.502035,8500
2001-12-31,3.560000,3.750000,3.550000,3.600000,3.326471,39400
2002-01-02,3.550000,3.630000,3.380000,3.500000,3.234069,38300
2002-01-03,3.400000,3.480000,3.400000,3.420000,3.160147,14900
2002-01-04,3.490000,3.500000,3.400000,3.500000,3.234069,52300
2002-01-07,3.430000,3.740000,3.410000,3.450000,3.187868,193800
2002-01-08,3.500000,3.700000,3.450000,3.700000,3.418873,19500
2002-01-09,3.600000,3.890000,3.500000,3.740000,3.455834,30000
2002-01-10,3.650000,3.900000,3.650000,3.900000,3.603677,5900
2002-01-11,3.750000,3.800000,3.610000,3.670000,3.391152,10000
2002-01-14,3.660000,3.770000,3.650000,3.650000,3.372672,7400
2002-01-15,3.650000,3.650000,3.450000,3.500000,3.234069,6700
2002-01-16,3.500000,3.600000,3.300000,3.300000,3.049265,16000
2002-01-17,3.300000,3.400000,3.250000,3.300000,3.049265,22000
2002-01-18,3.250000,3.250000,3.240000,3.250000,3.003064,4900
2002-01-22,3.240000,3.390000,3.230000,3.240000,2.993824,19900
2002-01-23,3.240000,3.300000,3.240000,3.300000,3.049265,21800
2002-01-24,3.240000,3.500000,3.240000,3.400000,3.141667,9000
2002-01-25,3.300000,3.460000,3.300000,3.360000,3.104706,40400
2002-01-28,3.300000,3.390000,3.250000,3.390000,3.132427,108900
2002-01-29,3.300000,3.350000,3.000000,3.100000,2.864461,21600
2002-01-30,3.000000,3.150000,2.900000,3.050000,2.818260,39600
2002-01-31,2.910000,3.050000,2.910000,3.050000,2.818260,5300
2002-02-01,2.930000,2.930000,2.930000,2.930000,2.707378,200
2002-02-04,2.930000,2.930000,2.810000,2.900000,2.679657,8700
2002-02-05,2.830000,2.850000,2.750000,2.760000,2.550294,14000
2002-02-06,2.900000,2.900000,2.760000,2.900000,2.679657,2200
2002-02-07,2.710000,2.810000,2.710000,2.750000,2.541054,20300
2002-02-08,2.790000,2.790000,2.750000,2.750000,2.541054,4400
2002-02-11,2.840000,2.840000,2.710000,2.710000,2.504094,3700
2002-02-12,2.750000,2.750000,2.700000,2.710000,2.504094,6400
2002-02-13,2.700000,2.900000,2.700000,2.750000,2.541054,12200
2002-02-14,2.800000,2.800000,2.800000,2.800000,2.587255,7000
2002-02-15,2.700000,2.700000,2.630000,2.700000,2.494853,11400
2002-02-19,2.610000,2.740000,2.510000,2.600000,2.402451,32100
2002-02-20,2.590000,2.650000,2.510000,2.600000,2.402451,11000
2002-02-21,2.640000,2.640000,2.500000,2.500000,2.310049,4700
2002-02-22,2.490000,2.550000,2.350000,2.550000,2.356250,4000
2002-02-25,2.450000,2.550000,2.260000,2.400000,2.217647,15400
2002-02-26,2.400000,2.480000,2.300000,2.300000,2.125245,2400
2002-02-27,2.300000,2.400000,2.300000,2.400000,2.217647,18200
2002-02-28,2.600000,3.060000,2.500000,2.950000,2.725858,38300
2002-03-01,2.960000,3.000000,2.800000,2.800000,2.587255,15600
2002-03-04,2.850000,2.880000,2.800000,2.800000,2.587255,43800
