Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.164133,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.166111,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.165452,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.168748,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.171384,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.172703,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.174680,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.175339,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.173362,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.169407,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.167429,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.173362,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.172703,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.176658,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.176658,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.179294,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.179953,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.175339,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.177976,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.177976,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.176658,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.175339,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.177317,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.179294,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.176658,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.176658,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.176658,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.175998,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.174680,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.171384,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.172043,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.172043,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.172043,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.174021,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.174021,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.174680,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.173362,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.175998,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.177317,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.178635,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.185227,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.189182,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.189182,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.191818,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.191159,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.193137,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.199069,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.202365,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.206979,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.212253,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.212253,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.209616,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.207638,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.206320,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.204343,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.206320,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.215549,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.222140,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.223459,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.220163,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.223459,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.224777,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.222799,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.225436,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.228732,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.243234,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.243893,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.239279,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.239279,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.235983,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.229391,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.226095,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.230710,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.233346,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.234665,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.234665,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.234665,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.234005,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.232028,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.230710,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.234005,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.241256,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.243234,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.241915,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.235324,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.235983,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.233346,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.234665,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.234005,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.231369,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.237960,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.248507,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.249166,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.251144,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.247189,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.237960,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.235324,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.232687,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.229391,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.230050,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.234665,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.237301,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.236642,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.244552,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.259713,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.260372,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.255099,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.254440,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.251803,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.253121,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.254440,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.259713,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.258395,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.255758,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.253121,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.250485,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.253121,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.247848,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.242575,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.229391,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.235983,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.241256,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.216208,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.221481,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.221481,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.237301,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.222799,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.226754,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.225436,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.229391,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.237301,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.242575,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.253121,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.254440,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.261031,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.257076,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.254440,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.250485,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.246529,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.246529,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.247848,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.245211,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.226754,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.226754,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.229391,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.234005,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.218844,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.210934,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.220163,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.217526,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.210934,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.217526,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.217526,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.218844,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.214889,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.213571,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.203024,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.203024,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.206979,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.210934,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.216208,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.209616,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.212253,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.212253,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.212253,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.220163,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.214889,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.208298,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.204343,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.204343,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.200388,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.199069,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.200388,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.201706,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.210934,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.210934,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.204343,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.203024,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.203024,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.206979,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.201706,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.200388,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.200388,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.200388,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.196433,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.189841,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.197751,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.203024,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.208298,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.210934,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.210934,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.213571,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.209616,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.203024,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.203024,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.208298,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.209616,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.209616,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.200388,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.197751,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.196433,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.176658,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.174021,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.184568,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.189841,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.185886,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.183249,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.177976,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.177976,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.177976,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.180613,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.172703,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.181931,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.184568,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.185886,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.177976,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.180613,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.179294,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.184568,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.185886,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.187204,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.195114,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.192478,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.192478,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.192478,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.191159,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.192478,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.193796,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.191159,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.189841,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.185886,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.187204,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.185886,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.189841,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.201706,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.203024,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.204343,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.206979,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.206979,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.210934,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.213571,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.209616,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.210934,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.206979,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.204343,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.201706,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.199069,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.197751,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.193796,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.192478,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.192478,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.192478,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.192478,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.187204,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.187204,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.185886,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.189841,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.191159,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.191159,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.188523,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.196433,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.197751,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.199069,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.205661,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.216208,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.218844,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.216208,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.212253,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.204343,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.200388,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.196433,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.195114,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.192478,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.191159,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.189841,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.195114,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.197751,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.192478,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.187204,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.187204,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.183249,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.184568,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.183249,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.185886,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.185886,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.183249,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.197751,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.199069,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.189841,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.185886,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.177976,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.176658,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.171384,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.172703,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.176658,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.180613,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.180613,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.177976,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.181931,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.188523,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.189841,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.181931,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.176658,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.174021,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.176658,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.176658,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.181931,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.177976,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.177976,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.175339,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.177976,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.175339,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.171384,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.171384,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.171384,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.166111,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.166111,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.168748,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.163474,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.166111,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.162156,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.160838,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.159519,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.162156,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.166111,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.159519,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.156882,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.154246,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.150291,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.147654,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.147654,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.147654,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.150291,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.147654,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.139744,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.143699,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.137107,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.142381,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.148972,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.158201,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.152927,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.143699,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.139744,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.133152,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.134471,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.137107,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.131834,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.127879,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.125242,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.119969,12662400
