Date,Open,High,Low,Close,Adj Close,Volume
1981-05-18,0.617792,0.624295,0.617792,0.617792,0.069811,91300
1981-05-19,0.617792,0.624295,0.614540,0.614540,0.069444,30300
1981-05-20,0.614540,0.614540,0.614540,0.614540,0.069444,0
1981-05-21,0.614540,0.624295,0.614540,0.614540,0.069444,45400
1981-05-22,0.614540,0.614540,0.614540,0.614540,0.069444,0
1981-05-26,0.614540,0.624295,0.614540,0.614540,0.069444,6300
1981-05-27,0.617792,0.624295,0.617792,0.617792,0.069811,30300
1981-05-28,0.617792,0.617792,0.617792,0.617792,0.069811,0
1981-05-29,0.617792,0.624295,0.617792,0.617792,0.069811,45400
1981-06-01,0.617792,0.624295,0.617792,0.617792,0.069811,6300
1981-06-02,0.617792,0.624295,0.617792,0.617792,0.069811,21100
1981-06-03,0.617792,0.624295,0.617792,0.617792,0.069811,82300
1981-06-04,0.617792,0.624295,0.617792,0.617792,0.069811,14100
1981-06-05,0.617792,0.624295,0.617792,0.617792,0.069811,75700
1981-06-08,0.617792,0.624295,0.617792,0.617792,0.069811,6300
1981-06-09,0.617792,0.624295,0.617792,0.617792,0.069811,252400
1981-06-10,0.617792,0.621044,0.617792,0.617792,0.069811,91300
1981-06-11,0.617792,0.617792,0.617792,0.617792,0.069811,0
1981-06-12,0.617792,0.624295,0.617792,0.617792,0.069811,6300
1981-06-15,0.617792,0.624295,0.617792,0.617792,0.069811,30300
1981-06-16,0.621044,0.630798,0.621044,0.621044,0.070179,236800
1981-06-17,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-06-18,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-06-19,0.621044,0.630798,0.621044,0.621044,0.070179,6300
1981-06-22,0.621044,0.630798,0.621044,0.621044,0.070179,14100
1981-06-23,0.621044,0.630798,0.621044,0.621044,0.070179,136900
1981-06-24,0.621044,0.624295,0.617792,0.617792,0.069811,30300
1981-06-25,0.621044,0.624295,0.621044,0.621044,0.070179,75700
1981-06-26,0.621044,0.624295,0.617792,0.617792,0.069811,14100
1981-06-29,0.617792,0.621044,0.614540,0.614540,0.069444,21100
1981-06-30,0.614540,0.624295,0.614540,0.614540,0.069444,175000
1981-07-01,0.614540,0.614540,0.614540,0.614540,0.069444,0
1981-07-02,0.614540,0.621044,0.611289,0.611289,0.069076,6300
1981-07-06,0.611289,0.617792,0.611289,0.611289,0.069076,21100
1981-07-07,0.611289,0.611289,0.611289,0.611289,0.069076,0
1981-07-08,0.611289,0.617792,0.611289,0.611289,0.069076,51900
1981-07-09,0.611289,0.617792,0.611289,0.611289,0.069076,6300
1981-07-10,0.611289,0.617792,0.608037,0.608037,0.068709,45400
1981-07-13,0.608037,0.614540,0.604786,0.604786,0.068342,36600
1981-07-14,0.604786,0.614540,0.604786,0.604786,0.068342,82300
1981-07-15,0.604786,0.604786,0.604786,0.604786,0.068342,0
1981-07-16,0.611289,0.617792,0.611289,0.611289,0.069076,45400
1981-07-17,0.611289,0.611289,0.611289,0.611289,0.069076,0
1981-07-20,0.611289,0.617792,0.608037,0.608037,0.068709,168300
1981-07-21,0.608037,0.614540,0.604786,0.604786,0.068342,153100
1981-07-22,0.608037,0.617792,0.608037,0.608037,0.068709,184200
1981-07-23,0.608037,0.617792,0.608037,0.608037,0.068709,36600
1981-07-24,0.608037,0.617792,0.608037,0.608037,0.068709,14100
1981-07-27,0.608037,0.617792,0.608037,0.608037,0.068709,36600
1981-07-28,0.608037,0.617792,0.608037,0.608037,0.068709,75700
1981-07-29,0.608037,0.608037,0.608037,0.608037,0.068709,0
1981-07-30,0.611289,0.617792,0.611289,0.611289,0.069076,75700
1981-07-31,0.611289,0.621044,0.611289,0.611289,0.069076,14100
1981-08-03,0.617792,0.624295,0.617792,0.617792,0.069811,184200
1981-08-04,0.621044,0.627547,0.621044,0.621044,0.070179,159900
1981-08-05,0.621044,0.627547,0.621044,0.621044,0.070179,14100
1981-08-06,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-08-07,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-08-10,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-08-11,0.634050,0.643804,0.634050,0.634050,0.071648,260100
1981-08-12,0.634050,0.634050,0.634050,0.634050,0.071648,0
1981-08-13,0.634050,0.634050,0.634050,0.634050,0.071648,0
1981-08-14,0.637301,0.646852,0.637301,0.637301,0.072016,122800
1981-08-17,0.637301,0.637301,0.637301,0.637301,0.072016,0
1981-08-18,0.637301,0.646852,0.637301,0.637301,0.072016,36600
1981-08-19,0.637301,0.637301,0.637301,0.637301,0.072016,0
1981-08-20,0.640756,0.650307,0.640756,0.640756,0.072406,30300
1981-08-21,0.640756,0.650307,0.640756,0.640756,0.072406,30300
1981-08-24,0.640756,0.640756,0.640756,0.640756,0.072406,0
1981-08-25,0.646852,0.656606,0.646852,0.646852,0.073095,221500
1981-08-26,0.646852,0.646852,0.646852,0.646852,0.073095,0
1981-08-27,0.646852,0.646852,0.646852,0.646852,0.073095,0
1981-08-28,0.650307,0.660265,0.650307,0.650307,0.073486,6300
1981-08-31,0.656606,0.666565,0.656606,0.656606,0.074197,30300
1981-09-01,0.660265,0.666565,0.660265,0.660265,0.074611,30300
1981-09-02,0.660265,0.670020,0.660265,0.660265,0.074611,51900
1981-09-03,0.660265,0.670020,0.660265,0.660265,0.074611,36600
1981-09-04,0.660265,0.670020,0.660265,0.660265,0.074611,136900
1981-09-08,0.660265,0.670020,0.660265,0.660265,0.074611,68100
1981-09-09,0.660265,0.666565,0.660265,0.660265,0.074611,153100
1981-09-10,0.660265,0.666565,0.660265,0.660265,0.074611,236800
1981-09-11,0.660265,0.666565,0.660265,0.660265,0.074611,36600
1981-09-14,0.660265,0.660265,0.660265,0.660265,0.074611,0
1981-09-15,0.660265,0.666565,0.660265,0.660265,0.074611,36600
1981-09-16,0.660265,0.660265,0.660265,0.660265,0.074611,0
1981-09-17,0.660265,0.660265,0.660265,0.660265,0.074611,0
1981-09-18,0.660265,0.663314,0.656606,0.656606,0.074197,6300
1981-09-21,0.656606,0.663314,0.656606,0.656606,0.074197,214600
1981-09-22,0.656606,0.663314,0.656606,0.656606,0.074197,14100
1981-09-23,0.656606,0.663314,0.650307,0.650307,0.073486,6300
1981-09-24,0.646852,0.646852,0.637301,0.637301,0.072016,113500
1981-09-25,0.637301,0.637301,0.630798,0.630798,0.071281,168300
1981-09-28,0.630798,0.634050,0.624295,0.624295,0.070546,153100
1981-09-29,0.624295,0.624295,0.624295,0.624295,0.070546,0
1981-09-30,0.624295,0.630798,0.621044,0.621044,0.070179,36600
1981-10-01,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-10-02,0.621044,0.621044,0.621044,0.621044,0.070179,0
1981-10-05,0.624295,0.630798,0.624295,0.624295,0.070546,6300
1981-10-06,0.624295,0.630798,0.624295,0.624295,0.070546,14100
1981-10-07,0.627547,0.637301,0.627547,0.627547,0.070914,198600
1981-10-08,0.627547,0.634050,0.627547,0.627547,0.070914,45400
1981-10-09,0.627547,0.634050,0.627547,0.627547,0.070914,36600
1981-10-12,0.627547,0.634050,0.627547,0.627547,0.070914,60900
1981-10-13,0.627547,0.634050,0.627547,0.627547,0.070914,82300
1981-10-14,0.627547,0.627547,0.627547,0.627547,0.070914,0
1981-10-15,0.634050,0.640756,0.634050,0.634050,0.071648,399100
