Date,Open,High,Low,Close,Adj Close,Volume
1980-08-14,0.373406,0.386283,0.362872,0.383941,0.213761,1860300
1980-08-15,0.383941,0.388624,0.376918,0.388624,0.216368,870000
1980-08-18,0.383941,0.383941,0.373406,0.373406,0.207895,1240600
1980-08-19,0.369895,0.369895,0.355848,0.355848,0.198120,2247700
1980-08-20,0.355848,0.362872,0.353507,0.360530,0.200727,1553400
1980-08-21,0.362872,0.388624,0.362872,0.381600,0.212457,1240600
1980-08-22,0.381600,0.389794,0.376918,0.388624,0.216368,4738500
1980-08-25,0.388624,0.393306,0.379259,0.379259,0.211154,1194900
1980-08-26,0.379259,0.400329,0.376918,0.394476,0.219626,642100
1980-08-27,0.394476,0.402670,0.387453,0.393306,0.218974,2088000
1980-08-28,0.393306,0.395647,0.390965,0.393306,0.218974,602700
1980-08-29,0.393306,0.393306,0.392135,0.393306,0.218974,1564200
1980-09-02,0.392135,0.392135,0.383941,0.392135,0.218323,368700
1980-09-03,0.392135,0.396818,0.388624,0.388624,0.216368,1172400
1980-09-04,0.387453,0.387453,0.374577,0.376918,0.209851,870000
1980-09-05,0.376918,0.383941,0.355848,0.365213,0.203333,880800
1980-09-08,0.365213,0.372236,0.358189,0.371065,0.206592,1029600
1980-09-09,0.369895,0.369895,0.361701,0.369895,0.205940,3740400
1980-09-10,0.372236,0.379259,0.372236,0.375748,0.209199,4183800
1980-09-11,0.378089,0.387453,0.378089,0.379259,0.211154,3398800
1980-09-12,0.379259,0.385112,0.373406,0.374577,0.208547,2862600
1980-09-15,0.374577,0.374577,0.364042,0.374577,0.208547,3079900
1980-09-16,0.379259,0.395647,0.379259,0.395647,0.220278,1799500
1980-09-17,0.395647,0.405011,0.393306,0.400329,0.222885,1513900
1980-09-18,0.400329,0.407353,0.400329,0.400329,0.222885,1176700
1980-09-19,0.400329,0.402670,0.395647,0.395647,0.220278,387000
1980-09-22,0.395647,0.395647,0.389794,0.389794,0.217019,128800
1980-09-23,0.402085,0.402085,0.388038,0.402085,0.223862,1035600
1980-09-24,0.402085,0.412620,0.402085,0.407353,0.226795,1381900
1980-09-25,0.407353,0.409108,0.407353,0.409108,0.227773,5307700
1980-09-26,0.407353,0.407353,0.400329,0.400329,0.222885,1536900
1980-09-29,0.398573,0.398573,0.366968,0.373992,0.208221,4338900
1980-09-30,0.373992,0.375748,0.361701,0.365213,0.203944,4077600
1980-10-01,0.365213,0.391550,0.365213,0.386283,0.215710,3518700
1980-10-02,0.386283,0.389794,0.375748,0.375748,0.209827,1126800
1980-10-03,0.375748,0.382771,0.368724,0.379259,0.211788,1723500
1980-10-06,0.384527,0.395062,0.384527,0.393306,0.219632,1605100
1980-10-07,0.396818,0.405597,0.396818,0.398573,0.222574,3193600
1980-10-08,0.398573,0.419643,0.398573,0.416132,0.232379,1309000
1980-10-09,0.416132,0.440713,0.410864,0.435446,0.243164,1810300
1980-10-10,0.435446,0.474074,0.435446,0.461783,0.257872,2259900
1980-10-13,0.461783,0.468807,0.453004,0.463539,0.258852,1394100
1980-10-14,0.463539,0.467051,0.442469,0.445981,0.249047,1404600
1980-10-15,0.445981,0.474074,0.445981,0.472318,0.263755,1108500
1980-10-16,0.472318,0.484609,0.465295,0.468807,0.261794,8234500
1980-10-17,0.468807,0.468807,0.460027,0.461783,0.257872,2487600
1980-10-20,0.461783,0.463539,0.451248,0.460027,0.256891,1422900
1980-10-21,0.458272,0.458272,0.447737,0.447737,0.250028,1116000
1980-10-22,0.447737,0.451248,0.445981,0.449492,0.251008,1097700
1980-10-23,0.449492,0.461783,0.445981,0.445981,0.249047,1582300
1980-10-24,0.445981,0.445981,0.426667,0.445981,0.249047,1394100
1980-10-27,0.442469,0.442469,0.426667,0.426667,0.238262,209400
1980-10-28,0.426667,0.426667,0.407353,0.424911,0.237281,1837500
1980-10-29,0.428423,0.442469,0.428423,0.435446,0.243164,1951300
1980-10-30,0.431934,0.431934,0.407353,0.407353,0.227476,630000
1980-10-31,0.410864,0.421399,0.410864,0.421399,0.235320,1211800
1980-11-03,0.421399,0.431934,0.421399,0.430178,0.240223,721000
1980-11-05,0.449492,0.505679,0.449492,0.453004,0.252969,3877200
1980-11-06,0.453004,0.456516,0.437202,0.437202,0.244145,1035600
1980-11-07,0.437202,0.440713,0.428423,0.428423,0.239242,374800
1980-11-10,0.431934,0.447737,0.431934,0.447737,0.250028,778900
1980-11-11,0.447737,0.458272,0.445981,0.454760,0.253950,915400
1980-11-12,0.458272,0.475830,0.458272,0.474074,0.264735,3303000
1980-11-13,0.474074,0.477586,0.467051,0.470562,0.262774,1070500
1980-11-14,0.470562,0.472318,0.467051,0.467051,0.260813,1764600
1980-11-17,0.467051,0.467051,0.458272,0.467051,0.260813,1394100
1980-11-18,0.470562,0.477586,0.470562,0.475830,0.265716,3678300
1980-11-19,0.475830,0.479342,0.472318,0.479342,0.267677,2031900
1980-11-20,0.477586,0.477586,0.467051,0.467051,0.260813,288400
1980-11-21,0.467051,0.474074,0.465295,0.474074,0.264735,356500
1980-11-24,0.474074,0.479342,0.470562,0.477586,0.266696,2521000
1980-11-25,0.475830,0.475830,0.470562,0.470562,0.262774,888300
1980-11-26,0.470562,0.470562,0.463539,0.470562,0.262774,2487600
1980-11-28,0.470562,0.475830,0.470562,0.470562,0.263401,141000
1980-12-01,0.470562,0.470562,0.461783,0.465295,0.260452,368700
1980-12-02,0.465295,0.468807,0.463539,0.463539,0.259470,147100
1980-12-03,0.468807,0.477586,0.468807,0.472318,0.264384,1321200
1980-12-04,0.472318,0.493388,0.470562,0.493388,0.276178,2601400
1980-12-05,0.493388,0.493388,0.484609,0.488121,0.273229,546700
1980-12-08,0.484609,0.484609,0.467051,0.475830,0.266350,346200
1980-12-09,0.474074,0.474074,0.463539,0.470562,0.263401,1981800
1980-12-10,0.470562,0.475830,0.449492,0.449492,0.251607,807900
1980-12-11,0.447737,0.447737,0.428423,0.431934,0.241779,949000
1980-12-12,0.435446,0.453004,0.435446,0.447737,0.250624,569200
1980-12-15,0.447737,0.449492,0.444225,0.447737,0.250624,443400
1980-12-16,0.447737,0.453004,0.447737,0.449492,0.251607,414400
1980-12-17,0.451248,0.460027,0.451248,0.456516,0.255538,546700
1980-12-18,0.456516,0.467051,0.454760,0.454760,0.254556,238200
1980-12-19,0.454760,0.470562,0.449492,0.463539,0.259470,2391700
1980-12-22,0.463539,0.467051,0.461783,0.461783,0.258487,147100
1980-12-23,0.461783,0.484609,0.458272,0.470562,0.263401,356500
1980-12-24,0.474074,0.491632,0.474074,0.491632,0.275195,265500
1980-12-26,0.491632,0.502167,0.488121,0.502167,0.281092,288400
1980-12-29,0.502167,0.507435,0.500412,0.500412,0.280109,807900
1980-12-30,0.502167,0.516214,0.502167,0.514458,0.287972,2737900
1980-12-31,0.514458,0.519726,0.505679,0.505679,0.283058,300600
1981-01-02,0.505679,0.509191,0.503923,0.505679,0.283058,4738500
1981-01-05,0.505679,0.505679,0.488121,0.488121,0.273229,1240600
1981-01-06,0.488121,0.496900,0.488121,0.496900,0.278144,273300
1981-01-07,0.474074,0.474074,0.440713,0.465295,0.260452,3956100
1981-01-08,0.465295,0.484609,0.463539,0.477586,0.267332,2624400
1981-01-09,0.477586,0.484609,0.477586,0.484609,0.271264,283600
1981-01-12,0.491632,0.495144,0.491632,0.493388,0.276178,7391400
1981-01-13,0.493388,0.493388,0.484609,0.491632,0.275195,2346300
1981-01-14,0.491632,0.491632,0.484609,0.484609,0.271264,2278000
1981-01-15,0.484609,0.491632,0.484609,0.491632,0.275195,4487500
1981-01-16,0.491632,0.498656,0.491632,0.493388,0.276178,716800
1981-01-19,0.495144,0.503923,0.495144,0.496900,0.278144,1058400
1981-01-20,0.498656,0.519726,0.498656,0.519726,0.290921,2999200
1981-01-21,0.519726,0.519726,0.509191,0.510947,0.286006,1126800
1981-01-22,0.510947,0.512702,0.507435,0.507435,0.284041,721000
1981-01-23,0.507435,0.509191,0.502167,0.505679,0.283058,1640200
1981-01-26,0.512702,0.517970,0.512702,0.512702,0.286989,455500
1981-01-27,0.516214,0.530261,0.516214,0.530261,0.296818,1895400
1981-01-28,0.532016,0.547819,0.532016,0.539040,0.301732,1309000
1981-01-29,0.539040,0.549575,0.539040,0.547819,0.306646,488800
1981-01-30,0.549575,0.567133,0.549575,0.563621,0.315492,2050200
1981-02-02,0.563621,0.567133,0.554842,0.554842,0.310577,1678000
1981-02-03,0.554842,0.568889,0.554842,0.568889,0.318440,1097700
1981-02-04,0.568889,0.581180,0.565377,0.575912,0.322372,1468300
1981-02-05,0.575912,0.614540,0.575912,0.604006,0.338097,2083600
1981-02-06,0.604006,0.609273,0.595226,0.596982,0.334166,3120700
1981-02-09,0.596982,0.600494,0.572401,0.572401,0.320406,784900
1981-02-10,0.572401,0.575912,0.563621,0.568889,0.318440,425200
1981-02-11,0.568889,0.575912,0.568889,0.568889,0.318440,261100
1981-02-12,0.568889,0.582936,0.561866,0.563621,0.315492,465900
1981-02-13,0.563621,0.568889,0.558354,0.568889,0.318440,687700
1981-02-17,0.561866,0.561866,0.553086,0.553086,0.309595,721000
1981-02-18,0.553086,0.554842,0.533772,0.535528,0.299766,625600
1981-02-19,0.535528,0.537284,0.528505,0.528505,0.295835,573900
1981-02-20,0.528505,0.533772,0.526749,0.533772,0.298783,414400
1981-02-23,0.537284,0.565377,0.537284,0.561866,0.314509,501000
1981-02-24,0.561866,0.568889,0.558354,0.565377,0.316475,379500
1981-02-25,0.561866,0.561866,0.540796,0.544307,0.304680,1776700
1981-02-26,0.549575,0.565377,0.549575,0.565377,0.316475,2282400
1981-02-27,0.568889,0.582936,0.568889,0.575912,0.322372,774400
1981-03-02,0.579424,0.596982,0.579424,0.596982,0.334166,915400
1981-03-03,0.596982,0.607517,0.589959,0.589959,0.330234,614800
1981-03-04,0.589959,0.589959,0.586447,0.589959,0.330234,432600
1981-03-05,0.591715,0.604006,0.591715,0.604006,0.338097,387000
1981-03-06,0.604006,0.614540,0.602250,0.614540,0.343994,557100
1981-03-09,0.614540,0.637366,0.607517,0.635610,0.355788,2801800
1981-03-10,0.635610,0.642634,0.632099,0.637366,0.357401,652900
1981-03-11,0.637366,0.639122,0.628587,0.635610,0.356416,888300
1981-03-12,0.635610,0.656680,0.635610,0.656680,0.368231,1435000
1981-03-13,0.656680,0.674239,0.646145,0.646145,0.362324,1070500
1981-03-16,0.646145,0.653169,0.646145,0.649657,0.364293,1969600
1981-03-17,0.653169,0.663704,0.653169,0.656680,0.368231,1640200
1981-03-18,0.660192,0.688285,0.660192,0.688285,0.385953,1286100
1981-03-19,0.688285,0.691797,0.674239,0.691797,0.387923,2232400
1981-03-20,0.691797,0.700576,0.688285,0.697064,0.390876,721000
1981-03-23,0.697064,0.730425,0.697064,0.730425,0.409583,1166400
1981-03-24,0.730425,0.737449,0.709355,0.712867,0.399737,1029600
1981-03-25,0.712867,0.730425,0.709355,0.730425,0.409583,984100
1981-03-26,0.730425,0.737449,0.705844,0.709355,0.397768,1832800
1981-03-27,0.709355,0.719890,0.705844,0.716379,0.401707,660300
1981-03-30,0.716379,0.723402,0.709355,0.709355,0.397768,807900
1981-03-31,0.709355,0.709355,0.684774,0.688285,0.385953,550900
1981-04-01,0.688285,0.691797,0.681262,0.688285,0.385953,516300
1981-04-02,0.691797,0.695309,0.691797,0.695309,0.389892,660300
1981-04-03,0.695309,0.698820,0.688285,0.698820,0.391861,300600
1981-04-06,0.695309,0.695309,0.684774,0.695309,0.389892,687700
1981-04-07,0.697064,0.730425,0.697064,0.726914,0.407614,1690200
1981-04-08,0.730425,0.751495,0.730425,0.747984,0.419429,2174800
1981-04-09,0.747984,0.751495,0.726914,0.726914,0.407614,2710800
1981-04-10,0.728669,0.740960,0.728669,0.728669,0.408599,1507900
1981-04-13,0.728669,0.744472,0.726914,0.744472,0.417460,1582300
1981-04-14,0.744472,0.751495,0.742716,0.746228,0.418445,295800
1981-04-15,0.746228,0.749739,0.746228,0.746228,0.418445,2874700
1981-04-16,0.747984,0.755007,0.747984,0.749739,0.420414,2965900
1981-04-20,0.749739,0.749739,0.733937,0.742716,0.416475,865500
1981-04-21,0.742716,0.742716,0.723402,0.728669,0.408599,756100
1981-04-22,0.726914,0.726914,0.712867,0.726914,0.407614,812200
1981-04-23,0.726914,0.733937,0.719890,0.719890,0.403676,1029600
1981-04-24,0.719890,0.735693,0.716379,0.723402,0.405645,1230000
1981-04-27,0.723402,0.726914,0.721646,0.725158,0.406630,341500
1981-04-28,0.725158,0.726914,0.711111,0.714623,0.400722,5477800
1981-04-29,0.714623,0.719890,0.711111,0.711111,0.398753,1427500
1981-04-30,0.714623,0.723402,0.714623,0.723402,0.405645,397800
1981-05-01,0.723402,0.723402,0.712867,0.714623,0.400722,842500
1981-05-04,0.709355,0.709355,0.702332,0.702332,0.393830,2141200
1981-05-05,0.698820,0.698820,0.656680,0.660192,0.370200,830400
1981-05-06,0.663704,0.691797,0.663704,0.681262,0.382015,1093500
1981-05-07,0.679506,0.679506,0.675995,0.675995,0.379061,215500
1981-05-08,0.675995,0.681262,0.660192,0.670727,0.376108,4077600
1981-05-11,0.670727,0.670727,0.660192,0.660192,0.370200,538800
1981-05-12,0.660192,0.660192,0.653169,0.656680,0.368231,729000
1981-05-13,0.656680,0.663704,0.656680,0.663704,0.372169,596700
1981-05-14,0.663704,0.681262,0.661948,0.675995,0.379061,812200
1981-05-15,0.675995,0.684774,0.675995,0.679506,0.381030,665100
1981-05-18,0.683018,0.702332,0.683018,0.702332,0.393830,899100
1981-05-19,0.697064,0.697064,0.670727,0.674239,0.378077,744000
1981-05-20,0.677750,0.684774,0.677750,0.684774,0.383984,159300
1981-05-21,0.684774,0.709355,0.681262,0.709355,0.397768,1582300
1981-05-22,0.709355,0.747984,0.709355,0.747984,0.419429,2379600
1981-05-26,0.765542,0.786612,0.765542,0.769054,0.431244,1996800
1981-05-27,0.772565,0.786612,0.772565,0.786612,0.441090,1576300
1981-05-28,0.786612,0.832263,0.783100,0.832263,0.466688,2106100
1981-05-29,0.832263,0.849822,0.821728,0.846310,0.474565,2391700
1981-06-01,0.844554,0.844554,0.837531,0.841043,0.471611,3079900
1981-06-02,0.841043,0.841043,0.828752,0.830508,0.465704,729000
1981-06-03,0.830508,0.839287,0.783100,0.839287,0.470627,4612200
1981-06-04,0.839287,0.842798,0.825240,0.835775,0.468658,1996800
1981-06-05,0.835775,0.839287,0.804170,0.804170,0.450935,5699700
1981-06-08,0.804170,0.804170,0.793635,0.793635,0.445028,1855800
1981-06-09,0.791879,0.791879,0.779588,0.779588,0.437769,1267800
1981-06-10,0.779588,0.797147,0.772565,0.772565,0.433825,2624400
1981-06-11,0.772565,0.790123,0.772565,0.786612,0.441713,379500
1981-06-12,0.786612,0.793635,0.786612,0.786612,0.441713,2971900
1981-06-15,0.786612,0.786612,0.779588,0.783100,0.439741,1052200
1981-06-16,0.776077,0.776077,0.755007,0.762030,0.427909,2858100
1981-06-17,0.762030,0.762030,0.740960,0.740960,0.416078,1257400
1981-06-18,0.728669,0.728669,0.718134,0.723402,0.406218,1632300
1981-06-19,0.723402,0.747984,0.719890,0.740960,0.416078,1194900
1981-06-22,0.762030,0.783100,0.762030,0.762030,0.427909,1267800
1981-06-23,0.763786,0.769054,0.763786,0.769054,0.431853,397800
1981-06-24,0.772565,0.776077,0.772565,0.776077,0.435797,443400
1981-06-25,0.776077,0.783100,0.772565,0.783100,0.439741,341500
1981-06-26,0.783100,0.790123,0.776077,0.776077,0.435797,1298200
1981-06-29,0.772565,0.772565,0.753251,0.755007,0.423966,546700
1981-06-30,0.751495,0.751495,0.740960,0.747984,0.420022,1690200
1981-07-01,0.747984,0.758519,0.742716,0.747984,0.420022,1325700
1981-07-02,0.747984,0.758519,0.747984,0.747984,0.420022,642100
1981-07-06,0.747984,0.749739,0.733937,0.749739,0.421007,774400
1981-07-07,0.746228,0.746228,0.716379,0.718134,0.403260,2988900
1981-07-08,0.712867,0.712867,0.663704,0.670727,0.376639,4282800
1981-07-09,0.670727,0.672483,0.625075,0.658436,0.369737,9127500
1981-07-10,0.660192,0.670727,0.660192,0.670727,0.376639,801900
1981-07-13,0.670727,0.674239,0.665460,0.667215,0.374667,824400
1981-07-14,0.667215,0.672483,0.661948,0.661948,0.371709,2688000
1981-07-15,0.661948,0.661948,0.656680,0.656680,0.368751,2164000
1981-07-16,0.656680,0.660192,0.653169,0.656680,0.368751,557100
1981-07-17,0.656680,0.656680,0.653169,0.656680,0.368751,356500
1981-07-20,0.656680,0.656680,0.646145,0.649657,0.364808,921600
1981-07-21,0.646145,0.646145,0.625075,0.625075,0.351004,2733700
