Date,Open,High,Low,Close,Adj Close,Volume
1984-05-15,4.718750,4.718750,4.687500,4.708333,0.215194,2156400
1984-05-16,4.708333,4.729167,4.687500,4.697917,0.214718,2817600
1984-05-17,4.697917,4.718750,4.666667,4.666667,0.213289,1989600
1984-05-18,4.666667,4.677083,4.625000,4.656250,0.212813,1236000
1984-05-21,4.656250,4.677083,4.625000,4.645833,0.212337,1215600
1984-05-22,4.645833,4.656250,4.604167,4.635417,0.211861,2030400
1984-05-23,4.645833,4.708333,4.645833,4.697917,0.214718,1275600
1984-05-24,4.697917,4.697917,4.666667,4.666667,0.213289,2202000
1984-05-25,4.666667,4.697917,4.635417,4.635417,0.211861,1608000
1984-05-29,4.635417,4.645833,4.604167,4.604167,0.210433,1185600
1984-05-30,4.604167,4.625000,4.583333,4.593750,0.209957,1212000
1984-05-31,4.593750,4.625000,4.593750,4.614583,0.210909,1089600
1984-06-01,4.625000,4.750000,4.625000,4.739583,0.216622,1441200
1984-06-04,4.739583,4.802083,4.729167,4.739583,0.216622,3991200
1984-06-05,4.739583,4.750000,4.708333,4.729167,0.216146,1424400
1984-06-06,4.729167,4.760417,4.718750,4.750000,0.217098,2431200
1984-06-07,4.750000,4.802083,4.718750,4.750000,0.217098,3222000
1984-06-08,4.760417,4.822917,4.760417,4.802083,0.219479,4544400
1984-06-11,4.802083,4.812500,4.781250,4.802083,0.219479,2343600
1984-06-12,4.802083,4.843750,4.791667,4.812500,0.219955,1866000
1984-06-13,4.812500,4.822917,4.791667,4.802083,0.219479,1479600
1984-06-14,4.802083,4.802083,4.739583,4.739583,0.216622,1820400
1984-06-15,4.739583,4.760417,4.718750,4.760417,0.217574,2128800
1984-06-18,4.760417,4.822917,4.708333,4.781250,0.218526,2834400
1984-06-19,4.781250,4.833333,4.770833,4.822917,0.220431,6900000
1984-06-20,4.822917,4.875000,4.760417,4.854167,0.221859,1722000
1984-06-21,4.854167,4.906250,4.822917,4.906250,0.224239,4527600
1984-06-22,4.895833,4.895833,4.854167,4.864583,0.222335,15819600
1984-06-25,4.781250,4.781250,4.739583,4.739583,0.221945,2133600
1984-06-26,4.739583,4.760417,4.718750,4.739583,0.221945,810000
1984-06-27,4.739583,4.750000,4.656250,4.666667,0.218530,1641600
1984-06-28,4.666667,4.697917,4.666667,4.677083,0.219018,788400
1984-06-29,4.677083,4.687500,4.625000,4.656250,0.218043,2590800
1984-07-02,4.656250,4.656250,4.625000,4.656250,0.218043,1419600
1984-07-03,4.656250,4.697917,4.656250,4.687500,0.219506,1486800
1984-07-05,4.687500,4.697917,4.666667,4.677083,0.219018,1468800
1984-07-06,4.677083,4.687500,4.656250,4.666667,0.218530,1519200
1984-07-09,4.666667,4.729167,4.666667,4.708333,0.220482,979200
1984-07-10,4.708333,4.770833,4.697917,4.718750,0.220970,1827600
1984-07-11,4.729167,4.812500,4.729167,4.781250,0.223896,4344000
1984-07-12,4.791667,4.864583,4.791667,4.843750,0.226823,3856800
1984-07-13,4.864583,4.927083,4.864583,4.895833,0.229262,1550400
1984-07-16,4.895833,4.947917,4.885417,4.895833,0.229262,1900800
1984-07-17,4.895833,4.968750,4.864583,4.937500,0.231213,1459200
1984-07-18,4.937500,4.989583,4.937500,4.968750,0.232677,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.231701,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.232189,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.232189,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.234140,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.237067,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.236091,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.233652,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.233652,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.237067,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.242920,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.250725,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.248773,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.241945,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.241945,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.240969,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.243408,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.244871,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.244871,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.244383,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.243896,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.244871,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.244871,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.248286,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.251213,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.250725,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.249261,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.248286,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.247310,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.247798,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.247798,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.247310,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.247798,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.246822,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.244871,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.247798,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.246822,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.247798,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.246335,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.247310,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.249749,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.251213,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.250725,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.250237,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.253164,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.255115,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.256090,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.256190,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.256689,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.256689,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.256689,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.257686,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.257686,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.257686,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.256689,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.256689,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.255193,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.253200,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.252701,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.253200,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.254196,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.257187,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.261174,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.263168,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.266159,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.270645,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.274134,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.270645,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.261673,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.259181,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.263168,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.261174,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.261673,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.261174,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.261174,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.261174,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.262171,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.261673,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.264664,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.263168,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.261174,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.260178,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.259181,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.256689,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.256689,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.259679,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.260178,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.258682,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.261174,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.262670,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.270146,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.270146,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.271641,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,0.270645,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,0.268651,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,0.265660,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,0.266657,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,0.265162,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,0.265162,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,0.265162,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,0.264664,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,0.265660,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,0.266657,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,0.265660,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,0.265660,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,0.270146,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,0.274632,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,0.282607,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,0.282108,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,0.278620,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,0.279118,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,0.280613,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,0.281112,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,0.280115,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,0.279616,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,0.282108,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,0.282108,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,0.281112,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,0.281722,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,0.279688,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,0.279179,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,0.279179,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,0.280196,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,0.279688,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,0.281213,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,0.281722,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,0.280705,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,0.279688,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,0.279688,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,0.280705,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,0.279688,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,0.280196,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,0.280196,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,0.284265,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,0.287315,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,0.291384,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,0.294944,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,0.295961,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,0.292910,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,0.293927,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,0.293927,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,0.294435,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,0.296469,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,0.296469,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,0.296978,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,0.301554,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,0.306131,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,0.303588,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,0.303588,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,0.304097,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,0.303588,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,0.302063,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,0.296469,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,0.295961,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,0.301554,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,0.303080,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,0.301046,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,0.302571,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,0.301554,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,0.298503,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,0.295452,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,0.297486,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,0.295961,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,0.295961,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,0.299520,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,0.300537,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,0.301046,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,0.302063,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,0.302063,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,0.302063,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,0.301046,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,0.302063,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,0.303588,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,0.301554,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,0.302063,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,0.303080,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,0.301554,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,0.304097,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,0.306131,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,0.308674,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,0.306080,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,0.306599,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,0.304523,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,0.302967,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,0.308155,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,0.311267,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,0.312305,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,0.313861,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,0.316455,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,0.314899,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,0.312305,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,0.311787,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,0.311267,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,0.314380,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,0.316455,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,0.323199,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,0.321643,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,0.317493,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,0.312305,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,0.305561,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,0.309193,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,0.310230,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,0.309193,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,0.310230,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,0.311787,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,0.313861,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,0.320087,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,0.321124,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,0.320087,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,0.322681,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,0.325793,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,0.329944,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,0.331500,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,0.328906,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,0.329425,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,0.328906,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,0.329425,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,0.329944,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,0.328387,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,0.329944,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,0.332538,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,0.335131,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,0.336169,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,0.338244,2187600
