Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,33.950001,33.980000,33.529999,33.660000,32.158119,383700
2005-12-09,33.410000,34.070000,33.349998,33.880001,32.368298,409700
2005-12-12,33.799999,33.910000,33.709999,33.759998,32.253658,421500
2005-12-13,33.759998,33.799999,33.049999,33.250000,31.766415,226700
2005-12-14,33.400002,33.689999,33.250000,33.540001,32.043476,158400
2005-12-15,33.639999,33.880001,33.349998,33.630001,32.129459,313900
2005-12-16,33.680000,35.500000,33.680000,35.150002,33.581642,1646900
2005-12-19,35.180000,35.450001,34.889999,35.250000,33.677174,377400
2005-12-20,35.250000,35.459999,34.020000,35.320000,33.744053,564500
2005-12-21,35.380001,37.000000,35.330002,36.509998,34.880955,701200
2005-12-22,36.599998,37.049999,36.349998,36.830002,35.186680,247800
2005-12-23,36.730000,38.000000,36.730000,37.730000,36.046520,493000
2005-12-27,37.990002,38.799999,37.200001,37.459999,35.788570,476400
2005-12-28,38.000000,38.150002,36.349998,37.450001,35.779022,327800
2005-12-29,37.450001,37.950001,37.189999,37.380001,35.712143,189800
2005-12-30,37.549999,37.580002,36.919998,37.139999,35.482845,172800
2006-01-03,37.200001,38.279999,36.849998,37.450001,35.779022,1013200
2006-01-04,37.700001,40.599998,37.700001,39.200001,37.450928,1928400
2006-01-05,39.180000,39.709999,38.910000,39.709999,37.938171,317900
2006-01-06,39.709999,39.709999,38.139999,39.000000,37.259850,349200
2006-01-09,38.799999,38.880001,38.500000,38.610001,36.887257,220800
2006-01-10,38.610001,38.709999,37.400002,37.799999,36.113396,191300
2006-01-11,37.799999,37.799999,34.650002,34.799999,33.247257,974300
2006-01-12,33.000000,35.349998,32.959999,34.990002,33.428783,2008900
2006-01-13,35.000000,35.419998,33.310001,34.049999,32.530720,734200
2006-01-17,33.549999,33.549999,29.620001,30.000000,28.661428,2351200
2006-01-18,29.100000,31.160000,28.879999,31.000000,29.616806,1773700
2006-01-19,30.799999,31.240000,29.340000,30.389999,29.034029,857200
2006-01-20,30.280001,30.280001,28.600000,29.240000,27.935339,788700
2006-01-23,29.490000,30.049999,29.150000,29.420000,28.107306,530800
2006-01-24,29.900000,31.469999,29.750000,31.020000,29.635918,648900
2006-01-25,31.150000,31.510000,30.750000,31.000000,29.616806,836300
2006-01-26,31.049999,31.250000,30.000000,30.250000,28.900270,313700
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.600956,518600
2006-01-30,28.730000,29.580000,28.730000,29.000000,27.706045,917300
2006-01-31,29.170000,30.410000,29.010000,29.340000,28.030872,490600
2006-02-01,29.100000,29.620001,28.350000,29.379999,28.069092,816800
2006-02-02,29.379999,30.200001,29.000000,30.010000,28.670980,767200
2006-02-03,30.010000,30.010000,29.200001,29.549999,28.231506,397600
2006-02-06,29.200001,29.700001,28.660000,29.270000,27.963999,550900
2006-02-07,29.350000,29.450001,28.620001,29.000000,27.706045,489800
2006-02-08,29.100000,30.760000,29.010000,29.990000,28.651880,869700
2006-02-09,29.950001,30.480000,29.549999,30.350000,28.995811,443400
2006-02-10,30.500000,30.500000,29.740000,30.000000,28.661428,403700
2006-02-13,31.049999,32.099998,30.549999,31.170000,29.779221,826000
2006-02-14,31.500000,32.900002,31.410000,32.799999,31.336493,668600
2006-02-15,32.549999,34.200001,32.349998,33.750000,32.244102,807800
2006-02-16,33.660000,33.900002,33.200001,33.380001,31.890623,244400
2006-02-17,32.799999,33.389999,32.330002,33.150002,31.670883,316000
2006-02-21,32.500000,33.650002,31.299999,32.500000,31.049879,772700
2006-02-22,33.529999,34.299999,33.299999,33.639999,32.139011,637200
2006-02-23,34.200001,35.020000,34.070000,34.650002,33.103947,926300
2006-02-24,33.970001,33.980000,33.180000,33.520000,32.024364,654000
2006-02-27,33.900002,34.070000,33.099998,33.349998,31.861956,538500
2006-02-28,33.299999,33.450001,32.599998,33.090000,31.613558,408200
2006-03-01,33.090000,34.060001,32.599998,32.799999,31.336493,1149500
2006-03-02,32.799999,33.200001,32.599998,32.900002,31.432026,388600
2006-03-03,32.650002,32.669998,31.320000,31.870001,30.447994,895800
2006-03-06,31.900000,32.000000,31.379999,31.809999,30.390669,681300
2006-03-07,32.099998,32.799999,32.000000,32.410000,30.963894,816900
2006-03-08,32.410000,33.889999,32.099998,33.459999,31.967043,691900
2006-03-09,33.400002,33.410000,32.599998,32.849998,31.384256,275900
2006-03-10,32.950001,33.529999,32.930000,33.259998,31.775980,1123800
2006-03-13,33.250000,33.700001,32.779999,33.049999,31.575331,498300
2006-03-14,33.099998,34.549999,33.099998,34.099998,32.578487,538900
2006-03-15,34.279999,35.500000,34.200001,35.070000,33.505203,1084100
2006-03-16,35.200001,35.349998,34.799999,35.169998,33.600750,595300
2006-03-17,35.150002,35.430000,34.849998,35.430000,33.849144,426900
2006-03-20,35.450001,37.430000,35.430000,36.950001,35.301334,990300
2006-03-21,37.950001,39.070000,36.630001,36.980000,35.329979,1532000
2006-03-22,37.070000,39.990002,37.070000,39.599998,37.833080,2143500
2006-03-23,39.610001,39.900002,38.520000,39.110001,37.364956,2010800
2006-03-24,39.200001,39.500000,38.560001,38.709999,36.982788,848400
2006-03-27,39.099998,39.770000,39.070000,39.169998,37.422272,1208300
2006-03-28,39.180000,39.200001,37.430000,37.570000,35.893658,1310200
2006-03-29,37.570000,37.950001,36.709999,37.709999,36.027409,838400
2006-03-30,37.950001,38.220001,37.200001,37.490002,35.817234,647600
2006-03-31,37.700001,40.020000,37.599998,40.000000,38.215237,2145500
2006-04-03,40.000000,40.000000,39.240002,39.599998,37.833080,1034600
2006-04-04,40.000000,40.599998,39.299999,39.480000,37.718437,891800
2006-04-05,39.500000,39.730000,38.970001,39.480000,37.718437,467300
2006-04-06,39.599998,40.330002,39.099998,40.150002,38.358551,1680000
2006-04-07,40.299999,40.750000,39.450001,39.650002,37.880852,1383600
2006-04-10,39.650002,39.650002,37.349998,37.919998,36.228039,1275800
2006-04-11,37.950001,38.299999,37.000000,37.500000,35.826786,1184400
2006-04-12,37.500000,37.970001,36.759998,37.500000,35.826786,1097200
2006-04-13,37.439999,39.130001,37.380001,38.630001,36.906364,1330900
2006-04-17,38.400002,38.599998,36.529999,36.900002,35.253551,2194600
2006-04-18,37.099998,37.599998,36.840000,37.049999,35.396858,1791500
2006-04-19,37.299999,39.450001,37.200001,38.439999,36.724842,2086800
2006-04-20,38.650002,39.639999,37.900002,38.000000,36.304474,1155400
2006-04-21,38.270000,38.270000,36.189999,37.730000,36.046520,1826900
2006-04-24,39.250000,42.299999,39.040001,41.900002,40.030464,3134300
2006-04-25,42.000000,43.900002,41.000000,42.730000,40.823429,2257700
2006-04-26,42.400002,43.259998,41.570000,42.990002,41.071831,1115700
2006-04-27,42.990002,44.700001,42.560001,44.299999,42.323376,1366700
2006-04-28,44.299999,44.380001,42.799999,43.259998,41.329781,1167500
2006-05-01,43.189999,44.000000,43.189999,43.680000,41.731045,996100
2006-05-02,45.099998,46.900002,45.000000,45.400002,43.374294,1990600
2006-05-03,46.200001,48.380001,45.770000,47.799999,45.667202,2106000
2006-05-04,48.400002,49.200001,47.750000,48.049999,45.906052,2102800
2006-05-05,48.049999,48.840000,47.939999,48.590000,46.421959,654300
2006-05-08,49.099998,49.799999,46.480000,47.299999,45.189514,1375200
2006-05-09,48.250000,52.130001,48.049999,51.630001,49.326324,3223200
2006-05-10,51.730000,52.180000,49.349998,50.099998,47.864586,1688700
2006-05-11,49.250000,49.889999,48.000000,49.119999,46.928318,1129900
2006-05-12,48.750000,49.970001,47.799999,48.020000,45.877403,648500
2006-05-15,48.849998,49.950001,48.740002,49.750000,47.530205,1214000
2006-05-16,49.500000,49.599998,47.529999,47.849998,45.714966,755300
2006-05-17,47.500000,47.549999,45.790001,46.630001,44.549419,1055800
2006-05-18,46.750000,47.540001,46.650002,46.900002,44.807362,848500
2006-05-19,47.400002,48.480000,46.849998,47.400002,45.285049,1612000
2006-05-22,47.400002,47.500000,45.759998,47.000000,44.902908,1437800
2006-05-23,47.060001,47.250000,45.090000,45.189999,43.173672,1062500
2006-05-24,45.299999,45.360001,42.759998,43.820000,41.864796,1736000
2006-05-25,44.250000,44.779999,43.400002,43.900002,41.941231,656800
2006-05-26,44.349998,46.700001,44.349998,46.369999,44.301010,1798300
2006-05-30,46.000000,46.119999,43.849998,44.610001,42.619541,1009700
2006-05-31,45.000000,47.299999,45.000000,46.700001,44.616291,1833800
2006-06-01,45.680000,46.849998,45.549999,46.250000,44.186359,2097300
2006-06-02,46.259998,46.810001,45.250000,45.849998,43.804214,1219200
2006-06-05,45.450001,46.590000,44.099998,44.580002,42.590885,1258000
2006-06-06,45.020000,46.290001,44.549999,46.279999,44.215023,1433400
2006-06-07,46.500000,47.630001,46.040001,46.889999,44.797810,1748100
2006-06-08,47.000000,47.299999,45.599998,47.180000,45.074867,2039800
2006-06-09,47.180000,49.099998,47.180000,47.820000,45.686306,832800
2006-06-12,47.599998,47.599998,43.500000,44.250000,42.275604,2493500
2006-06-13,44.150002,44.520000,41.000000,41.549999,39.696079,4141900
2006-06-14,41.799999,44.169998,41.290001,42.490002,40.594139,2547400
2006-06-15,42.900002,45.959999,42.900002,45.480000,43.450729,1525900
2006-06-16,45.490002,47.700001,45.099998,45.200001,43.183212,1732000
2006-06-19,45.549999,46.750000,45.549999,46.470001,44.396553,1206900
2006-06-20,46.650002,47.700001,46.599998,47.470001,45.351933,982700
2006-06-21,47.450001,49.200001,47.000000,48.939999,46.756340,1705900
2006-06-22,48.150002,49.560001,48.000000,49.529999,47.320015,1293800
2006-06-23,49.400002,50.869999,49.080002,50.669998,48.409149,1683200
2006-06-26,50.630001,50.630001,49.209999,49.639999,47.425106,762000
2006-06-27,49.500000,49.500000,46.840000,48.040001,45.896500,1111100
2006-06-28,48.349998,48.830002,46.759998,47.299999,45.189514,779000
2006-06-29,47.799999,48.599998,46.930000,48.110001,45.963379,1349100
2006-06-30,48.400002,50.900002,47.630001,50.540001,48.284954,2847100
2006-07-03,50.630001,52.240002,50.340000,52.099998,49.775341,994500
2006-07-05,51.900002,54.000000,51.500000,53.500000,51.112881,2451400
2006-07-06,53.500000,55.650002,53.209999,55.639999,53.157394,3365900
2006-07-07,55.000000,56.099998,54.110001,54.810001,52.364422,1315500
2006-07-10,55.000000,56.410000,54.799999,55.849998,53.358021,1408600
2006-07-11,54.000000,54.009998,51.599998,53.450001,51.065113,3545700
2006-07-12,53.299999,53.299999,51.880001,52.549999,50.205273,957900
2006-07-13,51.000000,51.049999,48.220001,48.520000,46.355080,2740000
2006-07-14,48.500000,48.500000,45.419998,47.200001,45.093979,2253700
2006-07-17,47.250000,48.799999,46.360001,47.570000,45.447472,1525800
2006-07-18,47.570000,49.099998,46.759998,48.799999,46.622597,1231100
2006-07-19,49.950001,52.029999,49.709999,51.250000,48.963276,1285900
2006-07-20,51.200001,51.730000,49.700001,50.200001,47.960133,963600
2006-07-21,50.200001,50.200001,48.169998,48.770000,46.593922,1389600
2006-07-24,49.900002,51.169998,49.660000,50.049999,47.816818,1379400
2006-07-25,50.000000,51.529999,49.259998,50.939999,48.667103,855400
2006-07-26,50.939999,51.400002,49.740002,51.130001,48.848625,803500
2006-07-27,51.130001,51.490002,47.500000,47.990002,45.848724,2957800
2006-07-28,48.000000,48.619999,47.049999,48.209999,46.058914,1970300
2006-07-31,47.799999,47.820000,44.750000,45.689999,43.651360,3129300
2006-08-01,45.599998,45.959999,43.389999,43.540001,41.597282,2086000
2006-08-02,43.150002,44.410000,42.740002,43.880001,41.922119,1472000
2006-08-03,43.799999,46.950001,43.630001,46.560001,44.482544,1530300
2006-08-04,46.750000,47.029999,44.060001,44.950001,42.944374,1527600
2006-08-07,43.080002,44.110001,42.889999,43.070000,41.148258,1300700
2006-08-08,43.070000,43.180000,41.299999,41.950001,40.078228,1378800
2006-08-09,41.900002,41.900002,39.540001,40.779999,38.960430,3096000
2006-08-10,39.750000,41.389999,39.389999,40.520000,38.712032,3345100
2006-08-11,40.200001,40.200001,36.799999,37.189999,35.530617,4283800
2006-08-14,38.549999,39.240002,37.750000,38.139999,36.438221,2206200
2006-08-15,39.700001,40.610001,39.000000,40.599998,38.788464,2117300
2006-08-16,40.650002,43.290001,40.619999,43.000000,41.081371,2438100
2006-08-17,43.419998,44.270000,42.040001,42.790001,40.880756,1854800
2006-08-18,42.740002,42.750000,41.400002,42.099998,40.221531,992900
2006-08-21,41.750000,41.750000,39.730000,40.230000,38.434967,1153900
2006-08-22,39.810001,41.930000,39.790001,41.500000,39.648304,1713900
2006-08-23,41.900002,41.939999,40.340000,40.889999,39.065521,834000
2006-08-24,40.950001,41.009998,39.599998,40.220001,38.425415,1106800
2006-08-25,40.209999,40.919998,39.480000,39.480000,37.718437,684000
2006-08-28,40.099998,42.150002,40.099998,41.810001,39.944481,870700
2006-08-29,42.500000,43.209999,41.490002,42.299999,40.412613,1108600
2006-08-30,42.450001,43.750000,41.689999,43.450001,41.511299,880700
2006-08-31,43.349998,43.389999,42.099998,42.250000,40.364841,1176300
2006-09-01,42.400002,42.500000,41.500000,41.750000,39.887157,1163700
2006-09-05,42.730000,43.389999,42.279999,42.799999,40.890301,1676900
2006-09-06,42.000000,42.660000,40.389999,40.560001,38.750252,2719400
2006-09-07,40.009998,41.270000,38.799999,40.939999,39.113297,2490700
2006-09-08,41.099998,41.340000,39.459999,41.160000,39.323483,2217700
2006-09-11,40.980000,40.980000,40.049999,40.470001,38.664261,1081900
2006-09-12,40.470001,44.599998,40.470001,44.599998,42.609989,2786700
2006-09-13,45.000000,46.639999,44.360001,44.900002,42.896610,2594400
2006-09-14,44.900002,46.779999,44.650002,46.529999,44.453869,1942200
2006-09-15,46.770000,47.439999,45.599998,46.230000,44.167263,1712000
2006-09-18,46.230000,46.500000,44.770000,44.939999,42.934822,877800
2006-09-19,44.650002,46.880001,44.200001,46.549999,44.472988,1835100
2006-09-20,47.400002,47.480000,46.540001,47.320000,45.208622,1700000
2006-09-21,47.200001,47.299999,45.500000,45.980000,43.928421,1407100
2006-09-22,46.049999,47.000000,45.450001,46.040001,43.985741,865500
2006-09-25,46.750000,47.779999,46.419998,47.669998,45.543003,1321200
2006-09-26,47.799999,48.290001,46.970001,48.000000,45.858280,915900
2006-09-27,47.250000,47.480000,44.410000,45.029999,43.020798,2700900
2006-09-28,45.380001,45.380001,43.549999,44.189999,42.218285,2115700
2006-09-29,44.560001,44.930000,44.090000,44.330002,42.352043,1485100
2006-10-02,45.000000,46.549999,44.849998,46.110001,44.052608,1710900
2006-10-03,46.599998,48.029999,45.919998,47.660000,45.533451,2274000
2006-10-04,47.660000,48.560001,46.959999,47.459999,45.342384,2173100
2006-10-05,47.259998,48.220001,45.830002,48.110001,45.963379,1391600
2006-10-06,47.900002,48.709999,47.189999,47.750000,45.619434,1195700
2006-10-09,47.020000,47.299999,46.500000,47.029999,44.931561,907300
2006-10-10,47.950001,48.349998,47.689999,48.279999,46.125790,1317800
2006-10-11,47.150002,47.639999,45.689999,47.509998,45.390144,2048100
2006-10-12,47.709999,48.230000,47.049999,47.560001,45.437916,1457000
2006-10-13,47.400002,47.400002,45.580002,45.919998,43.871090,2120400
2006-10-16,45.750000,46.400002,45.009998,45.070000,43.059010,1875800
2006-10-17,44.849998,45.250000,44.080002,44.810001,42.810619,1495300
2006-10-18,45.810001,46.500000,43.810001,46.389999,44.320122,2449500
2006-10-19,45.880001,47.720001,45.759998,47.700001,45.571674,1914700
2006-10-20,47.709999,50.220001,47.700001,49.740002,47.520649,3498500
2006-10-23,49.900002,51.450001,49.680000,50.250000,48.007889,2711100
2006-10-24,50.049999,50.849998,49.310001,50.590000,48.332714,1410300
2006-10-25,50.299999,50.650002,47.910000,48.509998,46.345535,2598900
2006-10-26,49.860001,50.799999,48.730000,49.430000,47.224480,2092200
2006-10-27,48.950001,50.480000,48.860001,49.360001,47.157604,1214000
2006-10-30,49.400002,51.490002,49.400002,51.279999,48.991924,1530500
2006-10-31,51.290001,51.650002,49.150002,49.860001,47.635292,1881000
2006-11-01,49.950001,50.119999,48.180000,48.509998,46.345535,993500
2006-11-02,48.509998,48.520000,47.000000,47.500000,45.380596,1344500
2006-11-03,47.980000,48.209999,47.000000,47.419998,45.304161,529500
2006-11-06,48.099998,50.480000,48.099998,50.070000,47.835922,1280400
2006-11-07,50.160000,51.250000,49.930000,50.610001,48.351830,934800
2006-11-08,50.220001,50.230000,48.820000,49.529999,47.320015,1098100
2006-11-09,49.299999,49.389999,48.709999,48.910000,46.727680,850700
2006-11-10,49.540001,50.200001,49.000000,49.299999,47.100281,827700
2006-11-13,49.660000,51.880001,49.459999,51.529999,49.230778,1669100
2006-11-14,51.200001,51.410000,49.349998,50.930000,48.657539,1327300
2006-11-15,53.500000,59.650002,53.349998,59.500000,56.845165,13781800
2006-11-16,59.509998,62.570000,58.099998,60.610001,57.905643,7005800
2006-11-17,60.610001,60.610001,58.599998,59.450001,56.797394,4009400
2006-11-20,59.650002,60.590000,59.639999,59.849998,57.179546,2628400
2006-11-21,59.799999,61.340000,59.000000,60.889999,58.173145,3351400
2006-11-22,61.400002,63.099998,60.810001,62.950001,60.141228,2583800
2006-11-24,62.049999,63.270000,62.000000,62.950001,60.141228,664600
2006-11-27,62.700001,62.799999,58.779999,59.160000,56.520340,1693400
2006-11-28,58.599998,58.599998,57.000000,58.180000,55.584057,2274000
2006-11-29,59.400002,60.020000,56.500000,56.759998,54.227413,2066200
2006-11-30,57.049999,57.849998,56.000000,56.759998,54.227413,2564000
2006-12-01,57.509998,58.490002,55.299999,56.099998,53.596870,2118500
2006-12-04,56.619999,58.209999,55.950001,58.169998,55.574505,1303300
2006-12-05,58.000000,58.340000,56.810001,57.680000,55.106369,1397200
2006-12-06,59.040001,60.810001,58.200001,60.310001,57.619022,2495300
2006-12-07,59.340000,60.540001,58.799999,59.009998,56.377022,1140500
2006-12-08,59.009998,59.980000,58.070000,59.250000,56.606319,1070200
2006-12-11,60.720001,62.700001,60.029999,61.560001,58.813255,2009400
2006-12-12,61.049999,61.110001,58.599998,59.459999,56.806946,1940000
2006-12-13,61.330002,62.450001,58.630001,59.250000,56.606319,3147200
2006-12-14,58.689999,59.000000,56.459999,57.080002,54.533134,4266000
2006-12-15,57.610001,58.400002,56.380001,56.500000,53.979023,2287800
2006-12-18,56.619999,57.400002,55.250000,55.799999,53.310249,2037100
2006-12-19,54.560001,58.090000,54.000000,57.500000,54.934410,2956300
2006-12-20,57.099998,57.099998,55.709999,55.799999,53.310249,1452100
2006-12-21,55.900002,56.790001,54.590000,55.759998,53.272038,1310800
2006-12-22,54.000000,55.700001,54.000000,55.340000,52.870785,1057700
2006-12-26,55.950001,56.189999,54.790001,55.810001,53.319820,1741600
2006-12-27,55.930000,57.299999,55.500000,57.040001,54.494930,1046900
2006-12-28,57.040001,57.040001,54.770000,55.759998,53.272038,1951400
2006-12-29,55.759998,56.080002,53.849998,53.849998,51.447258,1593800
2007-01-03,53.889999,56.919998,53.889999,56.299999,53.787941,2955600
2007-01-04,56.299999,59.150002,53.650002,58.840000,56.214611,2614500
2007-01-05,58.830002,59.150002,57.900002,58.290001,55.689163,1656300
2007-01-08,57.299999,60.480000,57.040001,57.930000,55.345211,2163200
2007-01-09,59.439999,60.200001,57.560001,57.900002,55.316555,2098600
2007-01-10,60.029999,60.040001,57.340000,58.930000,56.300598,3892200
2007-01-11,59.180000,61.200001,58.880001,61.200001,58.469315,2561300
2007-01-12,61.200001,62.500000,60.599998,60.810001,58.096729,1759800
2007-01-16,60.810001,62.099998,60.810001,61.959999,59.195400,1722600
2007-01-17,60.959999,61.889999,58.389999,58.650002,56.033092,2097900
2007-01-18,58.650002,59.650002,57.400002,57.830002,55.249687,3170100
2007-01-19,57.730000,58.330002,56.849998,58.290001,55.689163,2088000
2007-01-22,58.299999,58.360001,56.189999,57.029999,54.485371,2374500
2007-01-23,55.400002,55.599998,52.880001,53.270000,50.893139,3485200
2007-01-24,53.200001,54.180000,52.049999,53.349998,50.969566,3578000
2007-01-25,53.799999,54.090000,52.250000,53.860001,51.456818,2751700
2007-01-26,53.150002,53.400002,51.520000,52.130001,49.804012,3327000
2007-01-29,52.230000,55.900002,52.150002,54.430000,52.001377,4226300
2007-01-30,55.310001,55.310001,52.049999,53.099998,50.730721,3339000
2007-01-31,53.099998,56.250000,51.750000,55.980000,53.482227,5100600
2007-02-01,56.500000,58.040001,55.500000,57.990002,55.402531,2600900
2007-02-02,57.000000,58.759998,56.660000,57.980000,55.392986,2171700
2007-02-05,57.490002,58.669998,57.020000,58.410000,55.803802,1513100
2007-02-06,57.639999,58.700001,57.320000,58.310001,55.708260,1443600
2007-02-07,58.400002,58.430000,57.709999,58.080002,55.488522,1395600
2007-02-08,58.000000,59.520000,57.619999,59.310001,56.663639,1984400
2007-02-09,59.360001,59.849998,57.130001,58.139999,55.545845,1282600
2007-02-12,58.450001,59.450001,58.240002,58.880001,56.252827,1058900
2007-02-13,58.900002,59.820000,58.900002,59.169998,56.529892,1014900
2007-02-14,57.599998,58.180000,57.490002,57.790001,55.211460,3163600
2007-02-15,57.610001,58.060001,57.349998,57.400002,54.838867,1329700
2007-02-16,57.720001,57.880001,56.139999,56.700001,54.170097,1931100
2007-02-20,56.959999,57.430000,55.520000,56.380001,53.864380,1783800
2007-02-21,56.369999,56.639999,55.529999,55.730000,53.243374,1102500
2007-02-22,55.709999,55.709999,54.130001,54.619999,52.182903,1586400
2007-02-23,54.619999,55.000000,53.680000,54.250000,51.829414,1249800
2007-02-26,54.380001,54.770000,53.270000,53.340000,50.960018,1212300
2007-02-27,53.029999,53.410000,50.619999,51.790001,49.479176,2462800
2007-02-28,51.759998,52.549999,50.599998,52.290001,49.956867,1359700
2007-03-01,51.000000,52.570000,50.419998,52.080002,49.756248,2447000
2007-03-02,51.900002,53.090000,50.619999,50.650002,48.390045,1700200
2007-03-05,50.520000,51.419998,49.840000,50.090000,47.855034,1223800
2007-03-06,50.349998,51.090000,50.070000,50.230000,47.988777,1602500
2007-03-07,50.080002,50.380001,49.020000,49.349998,47.148052,2277400
2007-03-08,49.880001,50.930000,49.110001,49.310001,47.109833,2440400
2007-03-09,49.750000,49.900002,48.680000,48.930000,46.746788,1486300
2007-03-12,49.200001,51.000000,49.139999,49.450001,47.243584,1659300
2007-03-13,49.060001,49.180000,46.980000,47.439999,45.323269,1991700
2007-03-14,47.750000,47.810001,44.009998,45.779999,43.737339,4670600
2007-03-15,45.950001,46.950001,45.840000,46.540001,44.463428,2551700
2007-03-16,46.209999,46.980000,45.860001,46.389999,44.320122,1178200
2007-03-19,46.299999,48.020000,46.299999,47.860001,45.724537,1838700
2007-03-20,47.880001,49.400002,47.849998,48.529999,46.364632,1874500
2007-03-21,49.000000,49.730000,48.130001,49.410000,47.205376,2076900
2007-03-22,50.470001,50.470001,47.750000,47.900002,45.762753,1676900
2007-03-23,47.900002,48.340000,47.270000,47.580002,45.457031,1186200
2007-03-26,47.000000,47.580002,46.389999,46.720001,44.635395,1828900
2007-03-27,46.869999,46.869999,45.849998,46.709999,44.625839,1398400
2007-03-28,46.040001,46.599998,45.279999,46.410000,44.339230,1364500
2007-03-29,46.650002,46.990002,44.619999,45.529999,43.498497,1884200
2007-03-30,46.070000,46.500000,44.560001,45.480000,43.450729,1496000
2007-04-02,45.259998,45.480000,43.930000,45.049999,43.039913,2087100
2007-04-03,46.320000,48.009998,46.290001,47.869999,45.734081,3093800
2007-04-04,48.099998,48.299999,46.240002,46.490002,44.415661,2637300
2007-04-05,46.400002,47.279999,46.029999,47.049999,44.950661,1304100
2007-04-09,46.299999,47.970001,45.959999,47.810001,45.676765,2319100
2007-04-10,47.150002,47.290001,45.750000,45.840000,43.794659,2227100
2007-04-11,45.750000,45.810001,44.750000,45.009998,43.001698,2660800
2007-04-12,44.900002,45.020000,43.930000,44.119999,42.151405,2458800
2007-04-13,44.119999,45.230000,44.009998,45.230000,43.211884,1447400
2007-04-16,45.480000,46.049999,45.299999,45.340000,43.316967,1125900
2007-04-17,45.320000,46.459999,45.000000,45.950001,43.899757,1539100
2007-04-18,45.700001,47.630001,45.660000,46.980000,44.883797,2366800
