Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,27.889999,27.889999,27.200001,27.650000,23.563425,616800
2012-02-01,27.889999,28.040001,27.420000,27.990000,23.853174,739800
2012-02-02,27.870001,27.990000,27.410000,27.870001,23.750912,577000
2012-02-03,27.940001,28.770000,27.940001,28.760000,24.509375,580200
2012-02-06,28.879999,28.950001,28.590000,28.760000,24.509375,695400
2012-02-07,28.889999,29.090000,28.600000,28.799999,24.543459,910200
2012-02-08,29.219999,29.230000,28.430000,29.010000,24.722427,1393900
2012-02-09,28.500000,28.700001,27.360001,28.420000,24.219622,2497200
2012-02-10,28.190001,28.379999,27.690001,28.030001,23.887262,1029700
2012-02-13,28.120001,28.430000,27.900000,28.290001,24.108833,735400
2012-02-14,28.219999,28.639999,27.719999,28.570000,24.347450,828500
2012-02-15,28.700001,28.930000,28.170000,28.660000,24.424152,1219700
2012-02-16,28.650000,29.299999,28.430000,29.139999,24.833208,982300
2012-02-17,29.280001,30.100000,29.270000,29.709999,25.318966,816600
2012-02-21,29.900000,29.940001,29.299999,29.639999,25.259314,734200
2012-02-22,29.580000,29.750000,29.240000,29.400000,25.054783,801600
2012-02-23,29.520000,29.610001,28.980000,29.459999,25.105915,1026500
2012-02-24,29.420000,29.420000,29.000000,29.219999,24.901384,875700
2012-02-27,29.290001,29.670000,28.660000,29.260000,24.935478,1105300
2012-02-28,29.240000,29.570000,29.000000,29.540001,25.174091,672400
2012-02-29,29.540001,29.820000,28.959999,29.040001,24.747992,770300
2012-03-01,29.160000,29.500000,28.670000,29.180000,24.867296,818700
2012-03-02,29.160000,29.469999,28.980000,29.020000,24.730947,280900
2012-03-05,29.129999,29.480000,29.080000,29.110001,24.807644,594000
2012-03-06,29.010000,29.030001,28.160000,28.430000,24.228148,653300
2012-03-07,29.000000,29.200001,28.730000,29.170000,24.858778,710800
2012-03-08,29.200001,30.360001,29.120001,30.190001,25.728024,1417400
2012-03-09,30.559999,31.240000,30.389999,30.510000,26.000727,1477400
2012-03-12,30.660000,31.920000,30.660000,31.250000,26.631357,1659300
2012-03-13,31.670000,32.180000,31.260000,32.160000,27.406864,1074500
2012-03-14,32.410000,32.439999,31.500000,32.049999,27.313126,856600
2012-03-15,32.119999,32.189999,31.879999,32.040001,27.432991,551200
2012-03-16,32.040001,32.299999,31.700001,31.910000,27.321686,945900
2012-03-19,30.950001,31.500000,30.690001,31.480000,26.953514,1081300
2012-03-20,31.200001,31.330000,30.820000,31.170000,26.688091,1094200
2012-03-21,31.139999,31.260000,30.219999,31.049999,26.585342,1364400
2012-03-22,30.790001,31.209999,30.750000,31.090000,26.619593,558500
2012-03-23,31.100000,31.139999,30.389999,30.740000,26.319916,749100
2012-03-26,30.920000,31.000000,30.490000,30.600000,26.200050,727500
2012-03-27,30.450001,30.840000,30.209999,30.379999,26.011683,675000
2012-03-28,30.270000,30.469999,29.690001,29.940001,25.634949,1122200
2012-03-29,29.450001,30.490000,29.270000,30.059999,25.737692,2631100
2012-03-30,29.790001,30.110001,29.360001,30.080000,25.754820,12431400
2012-04-02,30.020000,30.889999,30.000000,30.629999,26.225735,2286000
2012-04-03,30.490000,30.570000,30.040001,30.299999,25.943182,1610500
2012-04-04,30.090000,30.389999,29.850000,30.209999,25.866127,1327800
2012-04-05,30.030001,30.860001,30.020000,30.660000,26.251425,2075900
2012-04-09,30.190001,30.510000,29.969999,30.350000,25.986000,1524400
2012-04-10,30.200001,30.400000,29.580000,29.799999,25.515081,2427900
2012-04-11,30.170000,30.879999,29.770000,30.799999,26.371294,2291000
2012-04-12,30.799999,32.150002,30.590000,31.290001,26.790834,1882500
2012-04-13,31.250000,31.700001,31.100000,31.370001,26.859327,1152300
2012-04-16,31.559999,31.719999,30.760000,30.950001,26.499720,974500
2012-04-17,31.250000,31.280001,30.799999,30.920000,26.474035,881000
2012-04-18,30.940001,31.590000,30.889999,31.250000,26.756586,762700
2012-04-19,31.290001,31.490000,30.620001,30.860001,26.422665,701800
2012-04-20,31.000000,31.350000,30.870001,31.049999,26.585342,959200
2012-04-23,30.629999,31.219999,30.500000,31.139999,26.662405,811000
2012-04-24,31.180000,31.920000,30.930000,30.990000,26.533966,1109400
2012-04-25,31.270000,31.740000,31.240000,31.719999,27.159002,838700
2012-04-26,33.000000,33.540001,31.750000,32.570000,27.886784,2433300
2012-04-27,32.830002,33.200001,32.180000,32.529999,27.852533,1850600
2012-04-30,32.509998,32.700001,32.080002,32.369999,27.715542,1006600
2012-05-01,32.400002,33.349998,32.330002,33.040001,28.289206,1114000
2012-05-02,32.639999,33.500000,32.630001,32.770000,28.058029,1160900
2012-05-03,32.450001,32.939999,32.340000,32.599998,28.040833,694200
2012-05-04,32.389999,32.599998,31.600000,32.180000,27.679560,943600
2012-05-07,32.080002,32.680000,31.910000,32.630001,28.066629,605300
2012-05-08,32.380001,32.880001,31.270000,32.869999,28.273062,1465900
2012-05-09,32.430000,33.000000,32.009998,32.279999,27.765574,1219900
2012-05-10,32.439999,33.009998,32.000000,32.840000,28.247252,1075100
2012-05-11,32.840000,33.810001,32.750000,33.529999,28.840761,1304200
2012-05-14,33.290001,33.540001,32.439999,32.490002,27.946209,896600
2012-05-15,32.549999,33.000000,32.150002,32.299999,27.782778,1029000
2012-05-16,32.830002,33.480000,32.299999,32.480000,27.937607,1280000
2012-05-17,32.770000,32.779999,31.150000,31.410000,27.017246,1213600
2012-05-18,32.000000,32.130001,31.350000,31.410000,27.017246,958000
2012-05-21,31.700001,32.240002,31.049999,32.200001,27.696766,985600
2012-05-22,32.220001,32.430000,31.920000,32.150002,27.653753,675700
2012-05-23,32.040001,32.869999,31.790001,32.619999,28.058025,1044300
2012-05-24,32.900002,33.250000,32.340000,32.720001,28.144047,686000
2012-05-25,32.779999,33.240002,32.490002,32.730000,28.152643,664000
2012-05-29,32.889999,32.990002,32.410000,32.869999,28.273062,673100
2012-05-30,32.590000,32.810001,32.049999,32.290001,27.774176,656000
2012-05-31,32.459999,32.630001,31.799999,32.470001,27.929005,980100
2012-06-01,32.009998,32.279999,31.230000,31.280001,26.905430,1109000
2012-06-04,31.500000,32.020000,31.020000,31.750000,27.309692,931400
2012-06-05,31.730000,32.230000,31.320000,32.139999,27.645155,725200
2012-06-06,32.270000,32.860001,32.110001,32.759998,28.178444,687600
2012-06-07,33.000000,33.000000,32.360001,32.419998,27.885990,646200
2012-06-08,32.209999,33.209999,31.959999,33.180000,28.539705,727900
2012-06-11,33.500000,34.200001,33.049999,33.110001,28.479496,1809700
2012-06-12,33.119999,34.040001,33.000000,33.700001,28.986984,1276800
2012-06-13,33.759998,34.439999,33.500000,33.810001,29.081602,1418900
2012-06-14,34.000000,34.919998,33.860001,34.779999,29.915939,1296100
2012-06-15,34.799999,35.209999,34.220001,34.730000,29.872936,1208000
2012-06-18,34.790001,36.119999,34.520000,35.900002,30.879314,1749700
2012-06-19,36.169998,37.020000,36.080002,36.779999,31.636232,2145800
2012-06-20,36.919998,36.919998,36.200001,36.570000,31.455614,1274200
2012-06-21,36.549999,36.660000,35.000000,35.209999,30.285814,2237300
2012-06-22,35.279999,35.650002,34.439999,34.720001,29.864332,6384300
2012-06-25,34.349998,34.970001,33.790001,34.939999,30.053568,1086000
2012-06-26,35.099998,35.889999,35.049999,35.740002,30.741688,1419000
2012-06-27,35.849998,35.970001,34.209999,34.840000,29.967546,1609000
2012-06-28,34.520000,34.669998,33.410000,33.720001,29.004190,1974400
2012-06-29,34.549999,34.549999,33.610001,34.340000,29.537481,1919200
2012-07-02,34.450001,34.529999,33.930000,34.189999,29.408464,980500
2012-07-03,34.250000,34.330002,33.889999,34.299999,29.503071,466200
2012-07-05,34.330002,34.840000,34.200001,34.650002,29.804127,850400
2012-07-06,34.310001,34.500000,34.029999,34.480000,29.657896,469400
2012-07-09,34.400002,34.820000,34.020000,34.040001,29.279436,847300
2012-07-10,34.009998,34.389999,33.459999,33.880001,29.141809,2123100
2012-07-11,33.900002,34.060001,33.439999,33.750000,29.029991,1159200
2012-07-12,34.009998,34.230000,33.529999,33.869999,29.133209,1915900
2012-07-13,34.060001,35.020000,34.009998,34.709999,29.855732,952900
2012-07-16,34.799999,36.110001,34.750000,35.389999,30.440634,1603000
2012-07-17,34.570000,35.340000,34.410000,34.470001,29.649300,1549700
2012-07-18,34.310001,34.310001,33.509998,34.049999,29.288040,1109100
2012-07-19,34.130001,34.669998,34.049999,34.660000,29.812723,826100
2012-07-20,34.150002,34.220001,32.070000,33.209999,28.565506,2320800
2012-07-23,32.549999,32.750000,31.559999,31.809999,27.361305,2440600
2012-07-24,31.830000,32.500000,31.000000,31.520000,27.111862,1353800
2012-07-25,31.650000,32.000000,31.430000,31.799999,27.352703,1896200
2012-07-26,32.180000,32.250000,29.290001,30.830000,26.518356,5433300
2012-07-27,30.490000,30.750000,30.000000,30.120001,25.907658,2244600
2012-07-30,30.160000,30.930000,29.900000,30.530001,26.260319,2133500
2012-07-31,30.730000,30.980000,30.200001,30.280001,26.045277,1474600
2012-08-01,30.420000,30.590000,29.559999,29.670000,25.520592,1358100
2012-08-02,29.200001,29.549999,28.639999,29.440001,25.451431,1950200
2012-08-03,29.850000,30.490000,29.709999,29.870001,25.823170,996000
2012-08-06,29.799999,30.139999,29.690001,29.969999,25.909618,1511100
2012-08-07,30.040001,30.620001,30.020000,30.459999,26.333235,966200
2012-08-08,30.540001,30.980000,30.450001,30.730000,26.566656,1267000
2012-08-09,30.650000,30.860001,30.440001,30.700001,26.540720,1422900
2012-08-10,30.600000,30.660000,30.180000,30.389999,26.272717,15298100
2012-08-13,30.480000,30.600000,30.200001,30.430000,26.307304,2270400
2012-08-14,30.540001,30.750000,30.340000,30.500000,26.367815,1563500
2012-08-15,30.620001,30.969999,30.350000,30.860001,26.679045,1566600
2012-08-16,30.910000,31.200001,30.879999,31.070000,26.860590,1303400
2012-08-17,31.120001,31.250000,30.780001,30.900000,26.713627,1975700
2012-08-20,30.950001,31.000000,30.049999,30.330000,26.220848,1536700
2012-08-21,30.389999,30.440001,28.709999,29.540001,25.537882,3798900
2012-08-22,29.549999,29.600000,28.530001,28.709999,24.820330,3858100
2012-08-23,28.629999,28.680000,27.930000,28.160000,24.344849,3261300
2012-08-24,28.150000,28.440001,27.959999,28.240000,24.414003,1949700
2012-08-27,28.370001,28.980000,28.240000,28.700001,24.811682,3335200
2012-08-28,28.860001,29.580000,28.709999,29.250000,25.287167,3239500
2012-08-29,29.320000,29.480000,29.049999,29.139999,25.192070,2574600
2012-08-30,28.950001,29.150000,28.590000,28.910000,24.993235,2551000
2012-08-31,28.990000,29.570000,28.900000,29.129999,25.183424,1693800
2012-09-04,29.040001,29.219999,28.559999,29.040001,25.105621,1069300
2012-09-05,29.030001,29.270000,28.889999,28.930000,25.010523,1306300
2012-09-06,29.180000,29.719999,29.080000,29.270000,25.304459,1494300
2012-09-07,29.180000,29.629999,28.879999,29.570000,25.563816,1539300
2012-09-10,29.469999,29.580000,29.080000,29.330000,25.356337,1308300
2012-09-11,29.500000,30.680000,29.500000,30.360001,26.246784,2334100
2012-09-12,30.629999,30.799999,30.240000,30.299999,26.194910,1616900
2012-09-13,30.299999,30.660000,30.150000,30.260000,26.160330,1288300
2012-09-14,30.080000,31.240000,29.850000,30.180000,26.091171,2161100
2012-09-17,30.000000,30.410000,29.920000,30.150000,26.065237,959100
2012-09-18,30.040001,30.540001,30.000000,30.500000,26.367815,1175400
2012-09-19,30.389999,30.830000,30.309999,30.620001,26.471560,1101600
2012-09-20,30.500000,30.650000,30.280001,30.400000,26.281366,1118300
2012-09-21,30.690001,30.900000,30.360001,30.809999,26.635820,2213500
2012-09-24,30.670000,30.719999,29.750000,30.250000,26.151691,1927500
2012-09-25,30.389999,30.420000,29.379999,29.450001,25.460073,1130700
2012-09-26,29.270000,29.840000,28.500000,29.690001,25.667555,2229300
2012-09-27,29.750000,29.879999,29.209999,29.370001,25.390915,1190900
2012-09-28,29.200001,29.360001,28.799999,29.200001,25.243938,1217200
2012-10-01,29.280001,29.420000,28.820000,28.990000,25.062397,1306300
2012-10-02,29.160000,29.270000,28.660000,28.959999,25.036461,1160300
2012-10-03,29.049999,30.250000,28.620001,29.730000,25.702141,2282100
2012-10-04,29.760000,30.110001,29.480000,29.809999,25.771303,736500
2012-10-05,30.120001,31.219999,30.120001,30.750000,26.583952,3364000
2012-10-08,30.580000,30.740000,30.430000,30.580000,26.436977,419900
2012-10-09,30.410000,30.860001,30.100000,30.639999,26.488850,981700
2012-10-10,30.510000,30.889999,30.440001,30.600000,26.454268,896900
2012-10-11,30.719999,31.389999,30.570000,31.160000,26.938398,1030200
2012-10-12,31.049999,31.600000,30.910000,31.600000,27.318790,919400
2012-10-15,31.750000,33.090000,31.690001,32.580002,28.166016,2779700
2012-10-16,32.750000,33.060001,32.560001,32.630001,28.209244,1288300
2012-10-17,32.669998,32.919998,32.500000,32.660000,28.235178,524000
2012-10-18,32.590000,32.700001,32.169998,32.320000,27.941242,691800
2012-10-19,31.799999,32.439999,30.480000,32.330002,27.949888,2548800
2012-10-22,32.500000,32.500000,31.650000,31.740000,27.439823,1105200
2012-10-23,31.250000,31.830000,30.889999,31.610001,27.327435,1679800
2012-10-24,31.770000,31.799999,30.360001,30.809999,26.635820,3107900
2012-10-25,31.900000,32.950001,30.420000,31.370001,27.119953,3320800
2012-10-26,30.809999,31.240000,30.680000,30.920000,26.730909,1089600
2012-10-31,31.000000,31.400000,30.750000,31.000000,26.800079,1431900
2012-11-01,30.820000,31.020000,30.730000,31.010000,26.939068,788200
2012-11-02,31.660000,32.000000,31.110001,31.139999,27.052008,1230200
2012-11-05,31.209999,31.750000,30.680000,31.540001,27.399496,975600
2012-11-06,31.139999,31.639999,31.139999,31.600000,27.451614,857900
2012-11-07,31.330000,31.490000,30.799999,30.969999,26.904318,660200
2012-11-08,31.030001,31.260000,30.360001,30.360001,26.374405,886700
2012-11-09,30.219999,30.490000,30.080000,30.350000,26.365717,824000
2012-11-12,30.469999,30.799999,30.250000,30.410000,26.417839,575600
2012-11-13,30.320000,30.629999,30.010000,30.049999,26.105097,769700
2012-11-14,30.400000,30.410000,29.059999,29.129999,25.305872,1270800
2012-11-15,29.180000,29.879999,28.969999,29.780001,25.870543,1599300
2012-11-16,29.639999,29.930000,29.360001,29.850000,25.931355,907200
2012-11-19,30.120001,30.430000,29.750000,30.010000,26.070353,1029700
2012-11-20,30.120001,30.250000,29.730000,30.040001,26.096415,779700
2012-11-21,30.280001,30.490000,30.049999,30.440001,26.443903,771800
2012-11-23,30.559999,30.670000,30.330000,30.490000,26.487335,353300
2012-11-26,30.850000,31.309999,30.760000,30.990000,26.921700,1811300
2012-11-27,31.120001,31.719999,30.910000,31.459999,27.329996,2325700
2012-11-28,31.309999,31.700001,31.049999,31.690001,27.529800,1097000
2012-11-29,31.700001,31.990000,31.459999,31.809999,27.634052,923800
2012-11-30,31.730000,31.900000,31.559999,31.820000,27.642736,3006900
2012-12-03,31.900000,32.160000,31.469999,31.650000,27.495050,1666100
2012-12-04,31.809999,32.130001,31.000000,31.180000,27.086758,1348500
2012-12-05,31.200001,31.370001,30.990000,31.059999,26.982508,661800
2012-12-06,31.150000,31.440001,30.959999,31.020000,26.947762,793000
2012-12-07,30.889999,31.469999,30.860001,31.440001,27.312622,932200
2012-12-10,31.629999,31.639999,31.110001,31.430000,27.303936,512600
2012-12-11,31.480000,32.110001,31.440001,32.110001,27.894670,1436600
2012-12-12,32.119999,32.459999,32.070000,32.220001,27.990231,1047000
2012-12-13,32.169998,32.389999,32.029999,32.029999,27.825169,424000
2012-12-14,31.959999,32.060001,31.600000,31.660000,27.503742,661100
2012-12-17,32.090000,32.630001,31.879999,32.610001,28.329027,803800
2012-12-18,32.650002,33.020000,32.590000,32.820000,28.511456,925400
2012-12-19,33.459999,33.490002,32.970001,33.000000,28.667824,982400
2012-12-20,33.060001,33.270000,32.849998,33.040001,28.702578,735200
2012-12-21,32.570000,32.880001,32.500000,32.830002,28.520147,916000
2012-12-24,32.660000,32.919998,32.500000,32.900002,28.580965,236700
2012-12-26,32.889999,32.980000,32.320000,32.349998,28.103165,447900
2012-12-27,32.340000,32.680000,32.080002,32.389999,28.137909,471600
2012-12-28,32.320000,32.520000,32.090000,32.349998,28.103165,414700
2012-12-31,32.389999,33.450001,32.320000,33.180000,28.824196,783600
2013-01-02,33.799999,33.910000,33.060001,33.459999,29.067442,776600
2013-01-03,33.570000,34.200001,33.270000,33.799999,29.362806,999900
2013-01-04,33.849998,33.900002,33.529999,33.770000,29.336746,464500
2013-01-07,33.650002,34.419998,33.169998,34.389999,29.875347,929300
2013-01-08,34.049999,34.290001,33.869999,34.110001,29.632109,467400
2013-01-09,34.820000,35.150002,34.540001,34.970001,30.379208,1869000
2013-01-10,34.250000,34.910000,34.209999,34.779999,30.214151,1453900
2013-01-11,34.570000,34.709999,33.970001,34.360001,29.849287,1144400
2013-01-14,34.220001,34.639999,33.840000,34.049999,29.579987,1410600
2013-01-15,34.049999,34.139999,33.880001,34.020000,29.553923,688700
2013-01-16,34.020000,35.080002,33.919998,34.889999,30.309711,1848000
2013-01-17,35.090000,35.470001,34.919998,35.049999,30.448711,905800
2013-01-18,35.080002,36.230000,35.060001,35.740002,31.048134,1146100
2013-01-22,35.799999,36.660000,35.509998,36.220001,31.465124,1240700
2013-01-23,36.189999,36.419998,35.730000,35.830002,31.126316,622100
2013-01-24,35.889999,36.639999,35.549999,36.450001,31.664923,770500
2013-01-25,36.750000,37.220001,36.369999,36.849998,32.012394,716800
2013-01-28,36.939999,37.000000,36.450001,36.549999,31.751783,508400
2013-01-29,36.889999,36.980000,35.830002,35.980000,31.256617,1019200
2013-01-30,36.029999,36.500000,35.680000,35.779999,31.082872,1511300
2013-01-31,36.889999,40.000000,35.799999,36.509998,31.717052,4804600
2013-02-01,37.099998,37.189999,36.619999,36.709999,31.890791,2737300
2013-02-04,36.650002,36.779999,36.430000,36.630001,31.821297,1292400
2013-02-05,36.599998,36.779999,36.220001,36.299999,31.534607,1104100
2013-02-06,36.209999,36.439999,36.060001,36.410000,31.630167,829600
2013-02-07,36.310001,36.580002,35.919998,36.349998,31.743694,1177200
2013-02-08,36.490002,37.040001,36.490002,37.020000,32.328785,1104900
2013-02-11,37.200001,38.279999,37.110001,37.610001,32.844025,2167600
2013-02-12,37.590000,37.750000,37.049999,37.259998,32.538376,1162400
2013-02-13,37.299999,37.500000,36.750000,37.259998,32.538376,1131000
2013-02-14,37.389999,37.799999,37.060001,37.290001,32.564587,1111900
2013-02-15,37.270000,37.919998,37.160000,37.700001,32.922623,1283700
2013-02-19,37.599998,37.700001,36.970001,37.470001,32.721767,1346800
