Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,14.970000,16.040001,14.760000,15.970000,9.423311,2316300
2003-06-06,15.970000,16.530001,15.300000,15.400000,9.086970,3287000
2003-06-09,14.500000,15.380000,14.500000,15.350000,9.057467,4232800
2003-06-10,15.380000,15.600000,14.850000,15.020000,8.862747,4167600
2003-06-11,14.920000,15.400000,14.860000,15.250000,8.998466,2929900
2003-06-12,15.180000,15.600000,15.000000,15.600000,9.204986,2549600
2003-06-13,15.640000,16.000000,15.400000,15.960000,9.417405,2168700
2003-06-16,16.000000,17.100000,15.780000,17.000000,10.031074,3809400
2003-06-17,17.350000,18.000000,17.250000,17.250000,10.178592,5949600
2003-06-18,17.250000,17.620001,17.100000,17.620001,10.396914,2986600
2003-06-19,17.549999,17.900000,17.230000,17.340000,10.231696,4029900
2003-06-20,17.389999,17.620001,17.160000,17.309999,10.213992,1869100
2003-06-23,17.150000,17.299999,16.620001,16.969999,10.013371,1968000
2003-06-24,16.930000,17.040001,16.590000,16.850000,9.942567,1435300
2003-06-25,16.750000,17.450001,16.750000,17.240000,10.172688,1392400
2003-06-26,17.150000,18.389999,17.139999,18.379999,10.845359,3683100
2003-06-27,18.389999,18.490000,18.020000,18.180000,10.727347,2616700
2003-06-30,17.750000,18.150000,17.600000,17.650000,10.414617,3029600
2003-07-01,17.650000,18.190001,17.450001,18.190001,10.733244,2752100
2003-07-02,18.190001,19.990000,18.190001,19.620001,11.577042,4669600
2003-07-03,19.400000,19.629999,19.000000,19.500000,11.506232,2010300
2003-07-07,19.900000,20.469999,19.760000,20.350000,12.007787,2287100
2003-07-08,20.340000,20.500000,20.020000,20.440001,12.060893,2139300
2003-07-09,20.379999,20.389999,19.950001,20.230000,11.936978,3511700
2003-07-10,20.049999,20.150000,19.620001,19.799999,11.683249,2334100
2003-07-11,19.820000,20.350000,19.820000,20.350000,12.007787,772300
2003-07-14,20.500000,21.200001,20.500000,21.000000,12.391328,2268000
2003-07-15,21.150000,21.500000,20.400000,20.650000,12.184807,3263400
2003-07-16,21.190001,22.260000,20.790001,21.559999,12.721764,6581500
2003-07-17,21.350000,21.450001,20.930000,21.020000,12.403132,3200900
2003-07-18,20.600000,20.700001,20.000000,20.030001,11.818963,5181800
2003-07-21,19.700001,19.799999,19.350000,19.750000,11.653753,3294100
2003-07-22,19.850000,20.000000,19.770000,19.920000,11.754055,3103400
2003-07-23,20.000000,20.000000,19.350000,19.500000,11.506232,5494300
2003-07-24,19.500000,19.549999,18.910000,18.930000,11.169894,8414400
2003-07-25,18.750000,19.070000,18.670000,18.889999,11.146295,20462400
2003-07-28,19.020000,20.480000,19.020000,20.480000,12.084496,6768500
2003-07-29,20.250000,20.680000,19.870001,20.500000,12.096291,3675800
2003-07-30,20.500000,20.860001,20.209999,20.860001,12.308719,2897800
2003-07-31,20.900000,21.930000,20.719999,21.799999,12.863374,4230900
2003-08-01,21.780001,21.790001,21.049999,21.180000,12.497542,2013700
2003-08-04,20.750000,21.209999,20.129999,21.049999,12.420826,3195700
2003-08-05,21.020000,21.500000,20.900000,21.000000,12.391328,2491200
2003-08-06,21.010000,21.830000,21.010000,21.639999,12.793338,3584700
2003-08-07,21.450001,21.629999,20.920000,21.469999,12.692831,2566500
2003-08-08,21.469999,21.860001,21.250000,21.799999,12.887923,2030700
2003-08-11,22.150000,22.700001,22.000000,22.170000,13.106660,3732800
2003-08-12,22.250000,22.400000,21.719999,22.299999,13.183522,1907800
2003-08-13,22.299999,22.549999,21.680000,21.700001,12.828807,2248700
2003-08-14,21.500000,21.500000,20.240000,20.700001,12.237618,9273500
2003-08-15,20.700001,20.740000,20.350000,20.700001,12.237618,1899500
2003-08-18,20.820000,21.500000,20.820000,21.450001,12.681009,3658900
2003-08-19,21.850000,22.100000,21.610001,21.990000,13.000249,2322500
2003-08-20,21.990000,22.150000,21.740000,21.780001,12.876101,1531100
2003-08-21,21.850000,22.350000,21.760000,22.070000,13.047553,1904300
2003-08-22,23.400000,23.520000,21.940001,21.940001,12.970689,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,12.887923,1633700
2003-08-26,21.799999,22.080000,21.200001,22.010000,13.012076,1522900
2003-08-27,21.940001,23.850000,21.910000,23.719999,14.023008,3329700
2003-08-28,23.900000,24.709999,23.559999,23.760000,14.046657,2760100
2003-08-29,23.600000,23.600000,22.850000,23.010000,13.603261,2123300
2003-09-02,23.600000,24.790001,23.420000,24.549999,14.513699,3011400
2003-09-03,24.709999,25.000000,24.270000,24.400000,14.425018,2943500
2003-09-04,24.350000,24.950001,24.049999,24.600000,14.543256,1593800
2003-09-05,24.480000,24.799999,23.900000,23.959999,14.164893,2343300
2003-09-08,24.049999,25.250000,24.000000,25.250000,14.927528,3117300
2003-09-09,25.250000,25.250000,24.580000,25.160000,14.874320,2622500
2003-09-10,25.080000,25.080000,24.350000,24.780001,14.649666,3210800
2003-09-11,24.799999,24.990000,23.650000,23.730000,14.028925,3690900
2003-09-12,23.500000,23.639999,23.030001,23.450001,13.863392,1964800
2003-09-15,23.250000,23.600000,23.040001,23.290001,13.768800,1201500
2003-09-16,23.700001,25.000000,23.700001,24.950001,14.750172,1996800
2003-09-17,24.799999,25.740000,24.770000,25.510000,15.081239,2868600
2003-09-18,25.520000,26.400000,25.049999,26.280001,15.536460,2747700
2003-09-19,26.350000,27.250000,26.250000,26.809999,15.849787,3578400
2003-09-22,25.000000,26.570000,25.000000,26.490000,15.660602,2723700
2003-09-23,27.180000,27.600000,26.990000,27.340000,16.163116,3344900
2003-09-24,27.379999,27.910000,26.480000,26.480000,15.654696,3289000
2003-09-25,26.650000,27.250000,25.700001,25.900000,15.311803,2546000
2003-09-26,26.000000,26.799999,25.559999,25.950001,15.341362,2629900
2003-09-29,26.049999,27.600000,26.049999,27.160000,16.056698,3068700
2003-09-30,27.160000,27.799999,26.590000,27.200001,16.080349,2637100
2003-10-01,27.750000,28.190001,27.600000,28.100000,16.612417,2794800
2003-10-02,28.250000,28.299999,27.480000,27.920000,16.505999,2785300
2003-10-03,28.389999,28.600000,27.650000,27.719999,16.387764,2627900
2003-10-06,28.480000,28.480000,27.799999,28.000000,16.553295,920700
2003-10-07,27.850000,29.000000,27.200001,29.000000,17.144485,1607500
2003-10-08,28.799999,29.000000,28.400000,28.639999,16.931660,2986100
2003-10-09,28.950001,30.000000,28.719999,29.270000,17.304110,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001,17.605614,2127400
2003-10-13,29.799999,30.100000,29.600000,29.950001,17.706120,2010400
2003-10-14,29.700001,30.860001,29.650000,30.600000,18.090384,2554700
2003-10-15,31.200001,31.350000,30.450001,30.500000,18.031267,4247700
2003-10-16,30.500000,30.700001,30.080000,30.350000,17.942596,2184100
2003-10-17,30.350000,30.350000,29.400000,29.620001,17.511023,2074800
2003-10-20,29.850000,29.879999,29.040001,29.299999,17.321844,1417500
2003-10-21,29.750000,29.969999,29.200001,29.500000,17.440081,1755200
2003-10-22,26.500000,26.500000,20.610001,22.280001,13.171698,39972200
2003-10-23,22.000000,22.200001,21.100000,22.200001,13.124400,14097100
2003-10-24,22.799999,22.900000,21.860001,22.250000,13.153961,5759400
2003-10-27,22.000000,22.110001,20.330000,21.000000,12.414973,10237200
2003-10-28,21.000000,22.950001,21.000000,22.900000,13.538235,10074400
2003-10-29,22.900000,24.969999,22.400000,24.799999,14.661496,13081300
2003-10-30,25.250000,25.350000,23.400000,23.400000,13.833827,8280300
2003-10-31,23.520000,23.900000,22.299999,22.980000,13.585530,5380000
2003-11-03,23.139999,23.450001,22.760000,23.150000,13.686035,4503700
2003-11-04,23.150000,23.250000,22.340000,22.480000,13.289932,4262700
2003-11-05,22.200001,22.900000,21.990000,22.700001,13.443919,3802500
2003-11-06,22.850000,23.500000,22.400000,23.389999,13.852561,2932900
2003-11-07,22.639999,23.250000,20.379999,21.740000,12.875362,8552500
2003-11-10,21.700001,22.000000,20.200001,20.260000,11.998841,7844000
2003-11-11,20.260000,20.549999,18.959999,19.480000,11.536896,9425400
2003-11-12,19.580000,21.049999,19.580000,20.950001,12.407489,7714300
2003-11-13,20.900000,21.510000,20.650000,21.260000,12.591089,5757500
2003-11-14,21.250000,21.490000,19.910000,19.910000,11.791563,3840400
2003-11-17,20.000000,20.270000,19.750000,20.000000,11.844862,4419200
2003-11-18,20.150000,20.600000,19.540001,19.580000,11.596117,5328800
2003-11-19,19.600000,19.870001,19.090000,19.440001,11.513203,3607800
2003-11-20,19.440001,19.750000,19.000000,19.000000,11.252617,4579700
2003-11-21,19.250000,19.299999,18.490000,19.000000,11.252617,3614600
2003-11-24,19.400000,19.709999,19.250000,19.639999,11.631653,5258400
2003-11-25,19.850000,19.950001,19.250000,19.320000,11.442136,3894300
2003-11-26,19.600000,19.950001,19.580000,19.760000,11.702724,5187900
2003-11-28,19.760000,19.799999,19.510000,19.750000,11.696805,1133300
2003-12-01,20.150000,20.150000,19.590000,19.809999,11.732335,2156500
2003-12-02,19.809999,19.809999,19.459999,19.700001,11.667188,1614100
2003-12-03,19.700001,19.700001,18.719999,18.959999,11.228930,9605300
2003-12-04,19.240000,19.240000,18.490000,18.799999,11.134169,4951000
2003-12-05,18.700001,19.850000,18.610001,19.600000,11.607964,6491500
2003-12-08,19.650000,19.780001,19.350000,19.600000,11.607964,3253600
2003-12-09,19.680000,19.750000,18.660000,18.700001,11.074946,3792600
2003-12-10,18.700001,18.950001,17.600000,17.879999,10.589303,6240800
2003-12-11,17.879999,19.150000,17.879999,19.150000,11.341456,7747200
2003-12-12,19.110001,19.250000,18.410000,18.750000,11.104558,3587200
2003-12-15,19.100000,19.110001,17.240000,17.459999,10.340563,8005400
2003-12-16,17.250000,17.660000,16.700001,17.610001,10.429400,5544200
2003-12-17,17.320000,17.570000,16.900000,17.500000,10.364253,3761100
2003-12-18,17.500000,17.900000,17.299999,17.750000,10.512317,3038500
2003-12-19,17.250000,17.700001,16.950001,17.629999,10.441246,6127300
2003-12-22,17.450001,17.900000,17.350000,17.770000,10.524160,2195000
2003-12-23,17.600000,18.450001,17.600000,18.299999,10.838046,2516300
2003-12-24,18.330000,18.610001,18.150000,18.549999,10.986107,1454600
2003-12-26,18.750000,18.799999,18.299999,18.500000,10.956501,788900
2003-12-29,18.700001,18.990000,18.700001,18.980000,11.240774,1730800
2003-12-30,18.980000,19.100000,18.709999,18.850000,11.163782,2884500
2003-12-31,18.870001,19.270000,18.750000,18.900000,11.193392,2258700
2004-01-02,19.150000,19.600000,18.900000,19.309999,11.436213,3099800
2004-01-05,19.549999,19.990000,19.480000,19.930000,11.803404,2896700
2004-01-06,20.030001,20.790001,20.030001,20.299999,12.022534,5727100
2004-01-07,20.299999,20.820000,19.990000,20.629999,12.217976,5283600
2004-01-08,21.000000,21.700001,20.900000,21.510000,12.739151,4224500
2004-01-09,21.299999,21.700001,20.299999,20.430000,12.099527,4679200
2004-01-12,20.680000,20.900000,20.340000,20.900000,12.377878,2393000
2004-01-13,21.250000,21.360001,20.590000,20.950001,12.407489,2426400
2004-01-14,21.000000,21.100000,19.879999,20.000000,11.844862,3586600
2004-01-15,20.010000,20.010000,18.799999,19.270000,11.412520,7121600
2004-01-16,19.299999,20.219999,19.200001,19.920000,11.797484,4419200
2004-01-20,20.200001,20.620001,19.950001,20.320000,12.034375,6992000
2004-01-21,16.400000,16.700001,15.340000,16.100000,9.535113,40762300
2004-01-22,16.500000,16.500000,15.890000,16.260000,9.629870,10196500
2004-01-23,16.260000,16.360001,15.980000,16.080000,9.523270,8611700
2004-01-26,16.100000,16.309999,16.020000,16.250000,9.623951,3872500
2004-01-27,16.250000,16.650000,16.100000,16.510000,9.777933,6862600
2004-01-28,16.799999,16.940001,16.450001,16.549999,9.801620,4703800
2004-01-29,16.750000,16.820000,16.280001,16.430000,9.730557,5084700
2004-01-30,16.430000,16.500000,16.299999,16.299999,9.653561,2714100
2004-02-02,16.299999,16.549999,16.059999,16.100000,9.535113,2664900
2004-02-03,16.070000,16.340000,16.040001,16.299999,9.653561,2549100
2004-02-04,16.290001,16.370001,15.970000,16.100000,9.535113,6814800
2004-02-05,16.379999,16.860001,16.049999,16.840000,9.973372,4547500
2004-02-06,16.950001,17.480000,16.850000,17.320000,10.257652,5220400
2004-02-09,17.200001,17.440001,16.600000,16.650000,9.860848,3592700
2004-02-10,16.650000,16.930000,16.510000,16.600000,9.831234,2832400
2004-02-11,16.540001,17.129999,16.469999,16.940001,10.068994,3126500
2004-02-12,16.850000,17.150000,16.500000,16.900000,10.045214,1970900
2004-02-13,17.000000,17.780001,16.990000,17.549999,10.431570,4755300
2004-02-17,18.080000,18.080000,17.250000,17.250000,10.253253,3245600
2004-02-18,17.290001,17.650000,17.190001,17.270000,10.265141,2593300
2004-02-19,17.400000,18.100000,17.379999,17.809999,10.586113,4391600
2004-02-20,17.809999,17.809999,17.299999,17.500000,10.401849,3176300
2004-02-23,17.500000,17.889999,16.340000,16.610001,9.872849,5473200
2004-02-24,16.520000,16.809999,16.240000,16.700001,9.926339,3030100
2004-02-25,16.750000,17.450001,16.719999,16.900000,10.045214,3630000
2004-02-26,16.840000,17.379999,16.700001,17.309999,10.288918,4419500
2004-02-27,17.309999,17.530001,17.209999,17.299999,10.282971,2704900
2004-03-01,17.000000,17.490000,16.600000,17.379999,10.330524,3757000
2004-03-02,17.299999,17.350000,16.719999,16.730000,9.944169,5026100
2004-03-03,17.100000,17.250000,16.600000,16.670000,9.908505,5687900
2004-03-04,16.680000,16.820000,16.500000,16.590000,9.860956,3241600
2004-03-05,16.549999,16.740000,16.379999,16.400000,9.748018,2625800
2004-03-08,16.400000,16.450001,15.910000,15.950000,9.480541,4932800
2004-03-09,15.970000,16.000000,15.580000,15.670000,9.314115,3245400
2004-03-10,15.750000,15.840000,15.580000,15.640000,9.296282,3027300
2004-03-11,15.630000,15.740000,15.330000,15.370000,9.135795,3436600
2004-03-12,15.400000,16.000000,15.350000,15.800000,9.391386,2546100
2004-03-15,15.770000,15.810000,15.410000,15.550000,9.242786,2881000
2004-03-16,15.590000,16.000000,15.590000,15.800000,9.391386,2205300
2004-03-17,15.980000,16.360001,15.900000,16.170000,9.611309,1848200
2004-03-18,16.170000,16.290001,16.040001,16.100000,9.569701,1775500
2004-03-19,16.150000,16.200001,15.760000,15.940000,9.474600,3157000
2004-03-22,15.850000,15.850000,15.400000,15.420000,9.165515,1891300
2004-03-23,15.520000,15.700000,15.290000,15.300000,9.094192,3249500
2004-03-24,15.250000,15.780000,14.990000,15.730000,9.349778,3273400
2004-03-25,15.710000,16.200001,15.650000,15.980000,9.498376,3593600
2004-03-26,15.980000,16.150000,15.850000,16.000000,9.510262,1050100
2004-03-29,16.200001,16.440001,16.180000,16.340000,9.712360,1360500
2004-03-30,16.200001,16.480000,16.190001,16.420000,9.759908,999100
2004-03-31,16.299999,16.370001,16.030001,16.129999,9.587534,2050800
2004-04-01,16.150000,16.389999,16.139999,16.240000,9.652920,820000
2004-04-02,16.350000,16.480000,15.900000,16.110001,9.575647,2383200
2004-04-05,16.250000,16.260000,15.500000,15.660000,9.308171,6177800
2004-04-06,15.660000,15.740000,15.460000,15.590000,9.266564,2994000
2004-04-07,13.100000,15.310000,13.000000,14.980000,8.903983,28530600
2004-04-08,15.050000,15.200000,14.760000,15.200000,9.034752,3698900
2004-04-12,15.100000,15.150000,14.900000,15.150000,9.005031,2269400
2004-04-13,15.280000,15.650000,15.210000,15.420000,9.165515,3843200
2004-04-14,15.320000,15.450000,15.250000,15.300000,9.094192,1391600
2004-04-15,15.220000,15.300000,14.810000,15.130000,8.993142,1845000
2004-04-16,15.130000,15.130000,14.850000,14.930000,8.874262,1143500
2004-04-19,14.930000,14.940000,14.700000,14.790000,8.791050,1447800
2004-04-20,14.750000,14.780000,14.330000,14.520000,8.630560,5004000
2004-04-21,14.000000,14.400000,13.550000,13.830000,8.220436,8011300
2004-04-22,13.650000,13.650000,12.500000,12.700000,7.548772,11342300
2004-04-23,12.600000,12.950000,12.350000,12.730000,7.566602,6650100
2004-04-26,12.710000,12.850000,12.500000,12.560000,7.465559,2491900
2004-04-27,12.600000,12.650000,12.470000,12.540000,7.453667,2794000
2004-04-28,12.540000,12.850000,12.450000,12.840000,7.631985,3474500
2004-04-29,12.850000,13.000000,12.510000,12.670000,7.530941,3824900
2004-04-30,12.610000,12.750000,12.500000,12.510000,7.435835,2485100
2004-05-03,12.470000,12.800000,12.250000,12.400000,7.370454,2380800
2004-05-04,12.480000,12.590000,12.150000,12.290000,7.305070,1844400
2004-05-05,12.330000,12.500000,12.110000,12.170000,7.269232,1862800
2004-05-06,12.100000,12.160000,11.500000,11.730000,7.006417,4196700
2004-05-07,11.730000,12.170000,11.730000,12.040000,7.191583,2711700
2004-05-10,11.940000,12.070000,11.800000,11.990000,7.161717,1689300
2004-05-11,12.250000,12.580000,12.210000,12.400000,7.406614,2956200
2004-05-12,12.460000,12.460000,12.210000,12.310000,7.352859,1112000
2004-05-13,12.310000,12.330000,12.060000,12.330000,7.364802,1890500
2004-05-14,12.250000,12.300000,11.700000,12.000000,7.167693,1976800
2004-05-17,11.800000,12.000000,11.700000,11.800000,7.048228,1691300
2004-05-18,11.900000,12.060000,11.890000,12.040000,7.191583,1610000
2004-05-19,12.040000,12.300000,12.040000,12.080000,7.215477,2905200
2004-05-20,12.080000,12.210000,12.000000,12.060000,7.203529,1988200
2004-05-21,12.010000,12.210000,12.010000,12.200000,7.287151,930400
2004-05-24,12.400000,12.540000,12.290000,12.530000,7.484266,1289500
2004-05-25,12.450000,13.100000,12.380000,13.010000,7.770972,2288700
2004-05-26,13.060000,13.700000,13.000000,13.340000,7.968082,2635600
2004-05-27,13.340000,13.340000,12.320000,12.840000,7.669428,4248100
2004-05-28,12.830000,12.950000,12.300000,12.300000,7.346885,4191200
2004-06-01,12.350000,12.760000,12.350000,12.680000,7.573862,3016100
2004-06-02,12.600000,12.600000,12.160000,12.210000,7.293126,4410500
2004-06-03,12.520000,13.300000,12.250000,12.600000,7.526075,5288800
2004-06-04,12.960000,13.100000,12.750000,12.810000,7.651509,2070800
2004-06-07,12.950000,13.100000,12.850000,13.050000,7.794865,1230000
2004-06-08,13.060000,13.190000,12.930000,13.080000,7.812785,1517000
2004-06-09,13.140000,13.150000,12.870000,13.040000,7.788891,1394800
2004-06-10,13.450000,13.920000,13.420000,13.570000,8.105464,4299300
2004-06-14,13.570000,13.790000,13.410000,13.610000,8.129357,3003600
2004-06-15,13.730000,13.980000,13.710000,13.900000,8.302577,2198500
2004-06-16,13.850000,13.980000,13.810000,13.850000,8.272711,1713200
2004-06-17,13.850000,14.000000,13.620000,13.950000,8.332440,3064400
2004-06-18,13.890000,14.090000,13.800000,14.020000,8.374249,2242300
2004-06-21,13.990000,14.010000,13.800000,14.000000,8.362305,1326900
2004-06-22,14.000000,14.000000,13.750000,13.940000,8.326466,2938600
2004-06-23,13.880000,14.310000,13.850000,14.310000,8.547474,1318500
2004-06-24,14.250000,14.440000,14.010000,14.030000,8.380227,1491400
2004-06-25,14.040000,14.090000,13.940000,13.980000,8.350358,633200
2004-06-28,13.930000,14.050000,13.800000,13.810000,8.248816,1647600
