Date,Open,High,Low,Close,Adj Close,Volume
1989-11-27,20.625000,20.875000,20.625000,20.625000,6.085866,70000
1989-11-28,20.750000,20.875000,20.625000,20.750000,6.122748,369800
1989-11-29,20.875000,20.875000,20.562500,20.625000,6.085866,69600
1989-11-30,20.687500,20.687500,20.375000,20.500000,6.048981,204000
1989-12-01,20.437500,20.750000,20.375000,20.500000,6.048981,341600
1989-12-04,20.125000,20.375000,20.062500,20.062500,6.077000,107200
1989-12-05,20.250000,20.250000,19.562500,19.562500,5.925546,316600
1989-12-06,19.562500,19.687500,19.250000,19.562500,5.925546,216000
1989-12-07,19.687500,19.687500,19.312500,19.437500,5.887686,391800
1989-12-08,19.562500,19.812500,19.500000,19.687500,5.963408,238000
1989-12-11,19.875000,20.250000,19.750000,20.187500,6.114864,425800
1989-12-12,20.250000,20.500000,20.187500,20.375000,6.171656,183400
1989-12-13,20.437500,20.875000,20.375000,20.875000,6.323109,273400
1989-12-14,20.812500,20.812500,20.375000,20.500000,6.209519,558200
1989-12-15,20.500000,20.500000,20.312500,20.437500,6.190590,547200
1989-12-18,20.312500,20.437500,19.812500,19.875000,6.020206,384200
1989-12-19,19.937500,20.062500,19.750000,20.000000,6.058068,371400
1989-12-20,20.062500,20.562500,20.000000,20.562500,6.228452,344600
1989-12-21,20.687500,20.687500,20.312500,20.625000,6.247385,281200
1989-12-22,20.625000,20.750000,20.437500,20.562500,6.228452,165200
1989-12-26,20.500000,20.750000,20.375000,20.562500,6.228452,160000
1989-12-27,20.625000,20.937500,20.562500,20.812500,6.304174,202600
1989-12-28,20.937500,21.000000,20.812500,20.812500,6.304174,75400
1989-12-29,20.875000,20.937500,20.812500,20.812500,6.304174,171800
1990-01-02,20.750000,21.125000,20.625000,21.125000,6.398833,420200
1990-01-03,21.062500,21.625000,21.062500,21.625000,6.550284,256400
1990-01-04,21.500000,22.000000,21.250000,22.000000,6.663875,242200
1990-01-05,22.000000,22.062500,21.687500,21.812500,6.607080,98400
1990-01-08,21.750000,21.937500,21.562500,21.750000,6.588147,165800
1990-01-09,21.812500,21.875000,21.500000,21.562500,6.531353,82000
1990-01-10,21.437500,21.625000,21.250000,21.625000,6.550284,179800
1990-01-11,21.750000,21.750000,21.375000,21.437500,6.493491,132000
1990-01-12,21.187500,21.437500,20.500000,20.875000,6.323109,150200
1990-01-15,20.812500,20.812500,20.562500,20.625000,6.247385,169000
1990-01-16,20.500000,20.875000,20.312500,20.875000,6.323109,124600
1990-01-17,20.750000,20.875000,20.250000,20.437500,6.190590,167400
1990-01-18,20.375000,20.375000,19.937500,20.250000,6.133791,250200
1990-01-19,20.187500,20.500000,19.875000,19.937500,6.039133,216200
1990-01-22,19.937500,20.062500,19.437500,19.500000,5.906617,277400
1990-01-23,19.562500,19.687500,19.125000,19.312500,5.849822,343200
1990-01-24,18.875000,20.062500,18.875000,20.000000,6.058068,460000
1990-01-25,20.000000,20.000000,19.562500,19.562500,5.925546,239800
1990-01-26,19.625000,20.000000,19.375000,19.562500,5.925546,217600
1990-01-29,19.812500,19.812500,19.250000,19.250000,5.830892,216000
1990-01-30,19.250000,19.500000,19.000000,19.375000,5.868752,275800
1990-01-31,19.375000,19.750000,19.375000,19.562500,5.925546,304000
1990-02-01,19.687500,19.687500,19.437500,19.500000,5.906617,609400
1990-02-02,19.437500,19.625000,19.375000,19.625000,5.944479,361600
1990-02-05,19.500000,19.750000,19.500000,19.687500,5.963408,122200
1990-02-06,19.625000,19.750000,19.437500,19.562500,5.925546,123800
1990-02-07,19.500000,20.000000,19.437500,20.000000,6.058068,281400
1990-02-08,19.937500,20.062500,19.875000,19.937500,6.039133,112400
1990-02-09,20.062500,20.187500,19.875000,20.062500,6.077000,156600
1990-02-12,20.000000,20.125000,19.750000,19.750000,5.982343,112800
1990-02-13,19.750000,20.312500,19.750000,20.250000,6.133791,216800
1990-02-14,20.000000,20.187500,19.937500,20.125000,6.095933,76600
1990-02-15,19.937500,20.125000,19.937500,19.937500,6.039133,129000
1990-02-16,19.937500,20.062500,19.875000,19.937500,6.039133,247400
1990-02-20,19.875000,19.937500,19.812500,19.937500,6.039133,84000
1990-02-21,19.812500,20.000000,19.812500,20.000000,6.058068,208600
1990-02-22,19.937500,20.250000,19.937500,20.000000,6.058068,177800
1990-02-23,19.937500,20.062500,19.750000,19.875000,6.020206,174800
1990-02-26,19.562500,20.250000,19.562500,20.125000,6.262944,164800
1990-02-27,20.250000,20.250000,20.000000,20.000000,6.224041,188600
1990-02-28,19.937500,20.187500,19.937500,19.937500,6.204589,104800
1990-03-01,20.125000,20.125000,19.937500,20.000000,6.224041,291200
1990-03-02,20.062500,20.250000,19.750000,20.000000,6.224041,429000
1990-03-05,19.875000,20.000000,19.812500,19.812500,6.165691,179000
1990-03-06,19.812500,20.125000,19.812500,20.125000,6.262944,213200
1990-03-07,20.000000,20.250000,19.875000,20.187500,6.282397,132200
1990-03-08,20.312500,20.437500,20.125000,20.375000,6.340745,79200
1990-03-09,20.312500,20.375000,20.125000,20.250000,6.301842,152400
1990-03-12,20.125000,20.187500,20.000000,20.062500,6.243491,223600
1990-03-13,20.062500,20.250000,20.000000,20.187500,6.282397,190000
1990-03-14,20.312500,20.312500,20.000000,20.250000,6.301842,99800
1990-03-15,20.125000,20.125000,20.000000,20.125000,6.262944,162600
1990-03-16,20.312500,20.312500,20.125000,20.125000,6.262944,210600
1990-03-19,20.062500,20.312500,20.062500,20.312500,6.321297,215200
1990-03-20,20.062500,20.250000,20.000000,20.125000,6.262944,271400
1990-03-21,20.062500,20.187500,20.000000,20.125000,6.262944,227200
1990-03-22,20.062500,20.062500,19.875000,19.937500,6.204589,161200
1990-03-23,19.875000,20.062500,19.875000,19.937500,6.204589,145400
1990-03-26,20.062500,20.062500,19.937500,19.937500,6.204589,54400
1990-03-27,19.937500,20.187500,19.937500,20.062500,6.243491,88800
1990-03-28,20.062500,20.187500,20.062500,20.125000,6.262944,86600
1990-03-29,20.125000,20.187500,20.062500,20.125000,6.262944,80400
1990-03-30,20.062500,20.125000,19.812500,19.812500,6.165691,426200
1990-04-02,19.812500,19.875000,19.750000,19.875000,6.185143,259800
1990-04-03,19.875000,20.062500,19.812500,20.062500,6.243491,256200
