Date,Open,High,Low,Close,Adj Close,Volume
1974-10-28,1.681820,1.681820,1.590910,1.590910,1.007625,147400
1974-10-29,1.681820,1.727270,1.681820,1.727270,1.093990,326600
1974-10-30,1.727270,1.727270,1.681820,1.727270,1.093990,117200
1974-10-31,1.727270,1.818180,1.681820,1.727270,1.093990,295200
1974-11-01,1.681820,1.681820,1.681820,1.681820,1.065204,53000
1974-11-04,1.681820,1.681820,1.681820,1.681820,1.065204,256200
1974-11-05,1.681820,1.727270,1.681820,1.727270,1.093990,153200
1974-11-06,1.727270,1.727270,1.681820,1.681820,1.065204,142000
1974-11-07,1.681820,1.727270,1.681820,1.727270,1.093990,60400
1974-11-08,1.818180,1.863640,1.818180,1.818180,1.151570,288600
1974-11-11,1.863640,1.909090,1.863640,1.909090,1.209149,72600
1974-11-12,1.909090,2.045450,1.909090,1.909090,1.209149,123200
1974-11-13,1.909090,1.909090,1.863640,1.863640,1.180362,119200
1974-11-14,1.863640,1.909090,1.863640,1.863640,1.180362,93400
1974-11-15,1.863640,1.863640,1.818180,1.863640,1.180362,212800
1974-11-18,1.818180,1.818180,1.681820,1.727270,1.093990,70600
1974-11-19,1.727270,1.727270,1.681820,1.681820,1.065204,152800
1974-11-20,1.681820,1.727270,1.681820,1.727270,1.093990,28000
1974-11-21,1.727270,1.818180,1.681820,1.681820,1.065204,124200
1974-11-22,1.818180,1.818180,1.818180,1.818180,1.151570,124800
1974-11-25,1.818180,1.818180,1.818180,1.818180,1.151570,54400
1974-11-26,1.818180,1.818180,1.818180,1.818180,1.151570,64000
1974-11-27,1.863640,1.909090,1.863640,1.863640,1.180362,103600
1974-11-29,1.863640,1.863640,1.818180,1.818180,1.151570,18800
1974-12-02,1.818180,1.818180,1.727270,1.727270,1.093990,278600
1974-12-03,1.727270,1.818180,1.681820,1.681820,1.065204,267200
1974-12-04,1.681820,1.727270,1.681820,1.681820,1.065204,71000
1974-12-05,1.727270,1.818180,1.727270,1.818180,1.151570,132000
1974-12-06,1.727270,1.727270,1.681820,1.727270,1.093990,77000
1974-12-09,1.727270,1.818180,1.727270,1.818180,1.151570,79800
1974-12-10,1.818180,1.818180,1.727270,1.818180,1.151570,192600
1974-12-11,1.818180,1.818180,1.681820,1.681820,1.065204,53200
1974-12-12,1.681820,1.727270,1.681820,1.681820,1.065204,621800
1974-12-13,1.681820,1.727270,1.681820,1.727270,1.093990,31400
1974-12-16,1.727270,1.818180,1.727270,1.818180,1.151570,257800
1974-12-17,1.818180,1.818180,1.727270,1.818180,1.151570,375400
1974-12-18,1.818180,1.818180,1.818180,1.818180,1.151570,171800
1974-12-19,1.818180,1.909090,1.818180,1.909090,1.209149,172800
1974-12-20,1.954550,2.045450,1.954550,2.045450,1.295514,165200
1974-12-23,2.045450,2.045450,1.954550,2.045450,1.295514,102800
1974-12-24,2.045450,2.045450,1.909090,2.045450,1.295514,45600
1974-12-26,2.090910,2.090910,2.090910,2.090910,1.324307,72800
1974-12-27,2.090910,2.090910,2.045450,2.090910,1.324307,91400
1974-12-30,2.045450,2.045450,1.954550,1.954550,1.237942,63800
1974-12-31,1.954550,2.090910,1.954550,2.090910,1.324307,68600
1975-01-02,2.090910,2.090910,2.090910,2.090910,1.324307,39800
1975-01-03,2.090910,2.090910,1.909090,2.045450,1.295514,122600
1975-01-06,2.045450,2.045450,1.909090,2.045450,1.295514,40800
1975-01-07,2.045450,2.090910,1.954550,2.090910,1.324307,44600
1975-01-08,1.954550,1.954550,1.909090,1.909090,1.209149,24200
1975-01-09,1.909090,2.045450,1.909090,2.045450,1.295514,80800
1975-01-10,1.863640,1.863640,1.818180,1.863640,1.180362,331000
1975-01-13,1.863640,1.909090,1.863640,1.909090,1.209149,111200
1975-01-14,1.909090,1.954550,1.863640,1.954550,1.237942,151800
1975-01-15,1.909090,1.909090,1.863640,1.909090,1.209149,88400
1975-01-16,1.909090,1.909090,1.863640,1.909090,1.209149,96200
1975-01-17,1.909090,1.909090,1.863640,1.863640,1.180362,99400
1975-01-20,1.863640,1.909090,1.818180,1.863640,1.180362,379000
1975-01-21,1.863640,1.863640,1.818180,1.863640,1.180362,222400
1975-01-22,1.863640,1.863640,1.818180,1.818180,1.151570,86000
1975-01-23,1.818180,1.863640,1.818180,1.818180,1.151570,259800
1975-01-24,1.818180,1.954550,1.818180,1.954550,1.237942,677600
1975-01-27,2.090910,2.181820,2.090910,2.136360,1.353094,426200
1975-01-28,2.136360,2.136360,2.090910,2.090910,1.324307,304800
1975-01-29,2.090910,2.272730,2.090910,2.272730,1.439465,1173800
1975-01-30,2.272730,2.318180,2.136360,2.136360,1.353094,618200
1975-01-31,2.136360,2.272730,2.136360,2.181820,1.381886,675400
1975-02-03,2.272730,2.500000,2.272730,2.409090,1.525831,1239800
1975-02-04,2.409090,2.500000,2.363640,2.363640,1.497045,995400
1975-02-05,2.590910,2.909090,2.590910,2.863640,1.813727,1073000
1975-02-06,2.863640,2.863640,2.636360,2.727270,1.727354,859200
1975-02-07,2.727270,2.772730,2.727270,2.772730,1.756147,251800
1975-02-10,2.772730,2.818180,2.772730,2.818180,1.784933,625400
1975-02-11,2.818180,2.818180,2.772730,2.818180,1.784933,500600
1975-02-12,2.818180,2.863640,2.772730,2.863640,1.813727,907400
1975-02-13,2.863640,2.909090,2.818180,2.863640,1.813727,547000
1975-02-14,2.863640,2.863640,2.772730,2.818180,1.784933,303000
1975-02-18,2.772730,2.772730,2.727270,2.727270,1.727354,206000
1975-02-19,2.727270,2.772730,2.636360,2.772730,1.756147,625400
1975-02-20,2.772730,2.818180,2.727270,2.818180,1.784933,488400
1975-02-21,2.818180,2.909090,2.772730,2.909090,1.842513,1011000
1975-02-24,3.000000,3.181820,3.000000,3.181820,2.015251,567600
1975-02-25,3.090910,3.090910,3.000000,3.000000,1.900092,401000
1975-02-26,3.000000,3.045450,3.000000,3.045450,1.928878,289800
1975-02-27,3.045450,3.090910,3.045450,3.045450,1.928878,322200
1975-02-28,3.045450,3.090910,3.000000,3.045450,1.928878,443200
1975-03-03,3.045450,3.181820,3.045450,3.181820,2.015251,1250000
1975-03-04,3.181820,3.272730,3.181820,3.181820,2.015251,1149000
1975-03-05,3.181820,3.272730,3.181820,3.181820,2.015251,649600
1975-03-06,3.272730,3.409090,3.272730,3.409090,2.159194,1215400
1975-03-07,3.409090,3.636360,3.409090,3.636360,2.303139,1210400
1975-03-10,3.681820,3.772730,3.681820,3.727270,2.360718,999800
1975-03-11,3.681820,3.681820,3.500000,3.545450,2.245560,952000
1975-03-12,3.545450,3.545450,3.454550,3.545450,2.245560,614800
1975-03-13,3.409090,3.409090,3.318180,3.409090,2.159194,503800
1975-03-14,3.409090,3.545450,3.409090,3.545450,2.245560,900000
1975-03-17,3.545450,3.636360,3.500000,3.636360,2.303139,656200
1975-03-18,3.681820,3.727270,3.681820,3.681820,2.331932,712800
1975-03-19,3.545450,3.545450,3.454550,3.500000,2.216774,528200
1975-03-20,3.500000,3.545450,3.454550,3.500000,2.216774,233600
1975-03-21,3.454550,3.454550,3.409090,3.454550,2.187987,215000
1975-03-24,3.409090,3.409090,3.272730,3.318180,2.101615,345600
1975-03-25,3.318180,3.409090,3.181820,3.409090,2.159194,451600
1975-03-26,3.409090,3.454550,3.409090,3.409090,2.159194,573000
1975-03-27,3.500000,3.636360,3.500000,3.500000,2.216774,240200
1975-03-31,3.636360,3.681820,3.636360,3.681820,2.331932,528600
1975-04-01,3.636360,3.636360,3.454550,3.500000,2.216774,159400
1975-04-02,3.500000,3.545450,3.454550,3.545450,2.245560,188400
1975-04-03,3.545450,3.636360,3.545450,3.545450,2.245560,278600
1975-04-04,3.500000,3.500000,3.454550,3.454550,2.187987,333400
1975-04-07,3.409090,3.409090,3.409090,3.409090,2.159194,229800
1975-04-08,3.409090,3.500000,3.409090,3.454550,2.187987,262800
1975-04-09,3.454550,3.636360,3.454550,3.636360,2.303139,267200
1975-04-10,3.636360,3.681820,3.636360,3.681820,2.331932,299600
1975-04-11,3.681820,3.681820,3.681820,3.681820,2.331932,0
1975-04-14,3.681820,3.681820,3.636360,3.636360,2.303139,564200
1975-04-15,3.636360,3.681820,3.636360,3.636360,2.303139,322200
1975-04-16,3.636360,3.681820,3.545450,3.681820,2.331932,232600
1975-04-17,3.681820,3.909090,3.681820,3.818180,2.418298,1219400
1975-04-18,3.818180,3.818180,3.727270,3.772730,2.389511,520800
1975-04-21,3.772730,3.909090,3.772730,3.818180,2.418298,283000
1975-04-22,3.772730,3.772730,3.681820,3.681820,2.331932,316800
1975-04-23,3.681820,3.772730,3.681820,3.681820,2.331932,129000
1975-04-24,3.681820,3.727270,3.681820,3.681820,2.331932,126800
1975-04-25,3.818180,3.909090,3.818180,3.909090,2.475876,277600
1975-04-28,3.909090,3.909090,3.818180,3.818180,2.418298,187400
1975-04-29,3.818180,3.909090,3.818180,3.909090,2.475876,146600
1975-04-30,3.909090,3.909090,3.818180,3.909090,2.475876,113200
1975-05-01,3.909090,3.909090,3.818180,3.818180,2.418298,155200
1975-05-02,3.909090,3.954550,3.909090,3.909090,2.475876,425800
1975-05-05,3.909090,3.954550,3.909090,3.954550,2.504669,290600
1975-05-06,3.954550,3.954550,3.909090,3.909090,2.475876,119800
1975-05-07,3.909090,3.954550,3.818180,3.954550,2.504669,179800
1975-05-08,3.954550,4.090910,3.909090,4.000000,2.533456,294800
1975-05-09,4.000000,4.090910,4.000000,4.000000,2.533456,447800
1975-05-12,4.000000,4.090910,4.000000,4.090910,2.591034,116000
1975-05-13,4.090910,4.090910,3.954550,3.954550,2.504669,176600
1975-05-14,4.000000,4.090910,4.000000,4.090910,2.591034,372000
1975-05-15,4.090910,4.090910,4.000000,4.000000,2.533456,103800
1975-05-16,4.000000,4.090910,4.000000,4.090910,2.591034,221600
1975-05-19,4.090910,4.090910,3.954550,4.090910,2.591034,136400
1975-05-20,4.000000,4.000000,3.909090,3.909090,2.475876,81800
1975-05-21,3.909090,3.909090,3.818180,3.909090,2.475876,133200
1975-05-22,3.909090,3.909090,3.818180,3.909090,2.475876,145400
1975-05-23,3.909090,3.954550,3.909090,3.954550,2.504669,839400
1975-05-27,3.954550,4.000000,3.909090,3.954550,2.504669,249600
1975-05-28,3.909090,3.909090,3.909090,3.909090,2.475876,184200
1975-05-29,3.909090,3.909090,3.818180,3.818180,2.418298,115400
1975-05-30,3.818180,3.909090,3.772730,3.818180,2.418298,286200
1975-06-02,3.909090,3.909090,3.909090,3.909090,2.475876,399400
1975-06-03,3.954550,4.000000,3.954550,3.954550,2.504669,277400
1975-06-04,4.181820,4.227270,4.181820,4.181820,2.648614,601200
1975-06-05,4.181820,4.181820,4.090910,4.181820,2.648614,361800
1975-06-06,4.181820,4.227270,4.181820,4.181820,2.648614,216000
1975-06-09,4.181820,4.181820,4.090910,4.090910,2.591034,138600
1975-06-10,4.090910,4.090910,4.090910,4.090910,2.591034,154600
1975-06-11,4.181820,4.181820,4.181820,4.181820,2.648614,199600
1975-06-12,4.181820,4.181820,4.090910,4.181820,2.648614,227600
1975-06-13,4.181820,4.181820,4.090910,4.181820,2.648614,239200
1975-06-16,4.181820,4.181820,4.090910,4.181820,2.648614,191800
1975-06-17,4.181820,4.227270,4.181820,4.181820,2.648614,278800
1975-06-18,4.181820,4.227270,4.181820,4.227270,2.677400,564600
1975-06-19,4.227270,4.454550,4.227270,4.409090,2.792558,410400
1975-06-20,4.409090,4.454550,4.363640,4.409090,2.792558,954200
1975-06-23,4.409090,4.590910,4.409090,4.545450,2.878924,405000
1975-06-24,4.681820,4.818180,4.681820,4.681820,2.965296,1148600
1975-06-25,4.636360,4.636360,4.590910,4.636360,2.936502,289200
1975-06-26,4.590910,4.590910,4.590910,4.590910,2.907717,385600
1975-06-27,4.590910,4.636360,4.590910,4.636360,2.936502,223400
1975-06-30,4.636360,4.772730,4.636360,4.681820,2.965296,551400
1975-07-01,4.681820,4.681820,4.636360,4.681820,2.965296,290800
1975-07-02,4.636360,4.636360,4.590910,4.590910,2.907717,112600
1975-07-03,4.590910,4.636360,4.590910,4.590910,2.907717,254200
1975-07-07,4.590910,4.590910,4.590910,4.590910,2.907717,110200
1975-07-08,4.590910,4.590910,4.454550,4.454550,2.821350,261800
1975-07-09,4.454550,4.590910,4.454550,4.545450,2.878924,116600
1975-07-10,4.545450,4.545450,4.454550,4.545450,2.878924,191400
1975-07-11,4.545450,4.545450,4.409090,4.454550,2.821350,250000
1975-07-14,4.454550,4.545450,4.409090,4.545450,2.878924,445600
1975-07-15,4.545450,4.590910,4.545450,4.590910,2.907717,258400
1975-07-16,4.590910,4.590910,4.363640,4.363640,2.763772,970800
1975-07-17,4.318180,4.318180,4.318180,4.318180,2.734980,132000
1975-07-18,4.318180,4.318180,4.181820,4.318180,2.734980,539600
1975-07-21,4.227270,4.227270,4.181820,4.227270,2.677400,257600
1975-07-22,4.227270,4.227270,4.181820,4.181820,2.648614,280800
1975-07-23,4.181820,4.227270,4.090910,4.090910,2.591034,619600
1975-07-24,4.090910,4.181820,4.000000,4.090910,2.591034,250200
1975-07-25,4.090910,4.090910,4.000000,4.000000,2.533456,132400
1975-07-28,4.000000,4.000000,3.909090,3.909090,2.475876,170400
1975-07-29,3.954550,4.090910,3.954550,3.954550,2.504669,192800
1975-07-30,3.954550,4.090910,3.954550,4.090910,2.591034,132400
1975-07-31,4.090910,4.090910,4.000000,4.090910,2.591034,58400
1975-08-01,4.090910,4.090910,3.954550,3.954550,2.504669,114800
1975-08-04,4.000000,4.090910,4.000000,4.000000,2.533456,111000
1975-08-05,4.000000,4.000000,3.909090,3.909090,2.475876,265400
1975-08-06,3.909090,3.909090,3.909090,3.909090,2.475876,123200
1975-08-07,3.909090,3.909090,3.818180,3.909090,2.475876,34600
1975-08-08,3.909090,3.954550,3.909090,3.954550,2.504669,67600
1975-08-11,3.954550,4.090910,3.954550,4.090910,2.591034,146400
1975-08-12,4.090910,4.090910,4.090910,4.090910,2.591034,236600
1975-08-13,4.090910,4.090910,3.954550,4.000000,2.533456,155200
1975-08-14,3.954550,3.954550,3.909090,3.909090,2.475876,88200
1975-08-15,3.954550,4.090910,3.954550,4.000000,2.533456,226600
1975-08-18,4.000000,4.090910,4.000000,4.090910,2.591034,161600
1975-08-19,4.000000,4.000000,3.818180,3.909090,2.475876,668800
1975-08-20,3.772730,3.772730,3.681820,3.681820,2.331932,596800
1975-08-21,3.681820,3.681820,3.681820,3.681820,2.331932,648400
1975-08-22,3.681820,3.727270,3.681820,3.681820,2.331932,411600
1975-08-25,3.681820,3.727270,3.681820,3.681820,2.331932,403200
1975-08-26,3.681820,3.681820,3.545450,3.636360,2.303139,320000
1975-08-27,3.636360,3.681820,3.636360,3.681820,2.331932,260600
1975-08-28,3.681820,3.772730,3.681820,3.772730,2.389511,210600
1975-08-29,3.818180,3.909090,3.818180,3.909090,2.475876,201800
1975-09-02,3.909090,3.909090,3.772730,3.772730,2.389511,120400
1975-09-03,3.772730,3.772730,3.727270,3.727270,2.360718,231000
1975-09-04,3.727270,3.772730,3.681820,3.772730,2.389511,176000
1975-09-05,3.727270,3.727270,3.681820,3.727270,2.360718,108800
1975-09-08,3.727270,3.772730,3.409090,3.500000,2.216774,3139400
1975-09-09,3.272730,3.272730,3.000000,3.181820,2.015251,2377000
1975-09-10,3.181820,3.181820,3.045450,3.181820,2.015251,335400
1975-09-11,3.272730,3.272730,3.272730,3.272730,2.072830,153200
1975-09-12,3.272730,3.318180,3.272730,3.318180,2.101615,210000
1975-09-15,3.318180,3.318180,3.181820,3.318180,2.101615,83000
1975-09-16,3.272730,3.272730,3.181820,3.181820,2.015251,39000
1975-09-17,3.181820,3.181820,3.090910,3.181820,2.015251,111000
1975-09-18,3.181820,3.181820,3.090910,3.181820,2.015251,143600
1975-09-19,3.181820,3.181820,3.090910,3.181820,2.015251,128800
1975-09-22,3.045450,3.045450,3.000000,3.045450,1.928878,283000
1975-09-23,3.045450,3.090910,3.045450,3.045450,1.928878,191600
1975-09-24,3.045450,3.181820,3.045450,3.181820,2.015251,142000
1975-09-25,3.181820,3.181820,3.045450,3.181820,2.015251,163800
1975-09-26,3.090910,3.090910,3.045450,3.090910,1.957672,171600
1975-09-29,3.090910,3.090910,3.045450,3.090910,1.957672,43000
1975-09-30,3.090910,3.090910,3.000000,3.090910,1.957672,98000
1975-10-01,3.000000,3.000000,2.772730,2.818180,1.784933,380600
1975-10-02,2.863640,3.000000,2.863640,3.000000,1.900092,280400
1975-10-03,3.000000,3.090910,3.000000,3.090910,1.957672,72000
1975-10-06,3.090910,3.181820,3.045450,3.181820,2.015251,221200
1975-10-07,3.181820,3.181820,3.090910,3.181820,2.015251,157200
1975-10-08,3.181820,3.181820,3.090910,3.181820,2.015251,223600
1975-10-09,3.272730,3.409090,3.272730,3.272730,2.072830,175400
1975-10-10,3.272730,3.409090,3.272730,3.318180,2.101615,238600
1975-10-13,3.409090,3.500000,3.409090,3.500000,2.216774,243000
1975-10-14,3.500000,3.500000,3.409090,3.500000,2.216774,696400
1975-10-15,3.454550,3.454550,3.409090,3.409090,2.159194,97000
1975-10-16,3.409090,3.454550,3.409090,3.409090,2.159194,44200
1975-10-17,3.409090,3.454550,3.409090,3.454550,2.187987,271600
1975-10-20,3.454550,3.545450,3.454550,3.454550,2.187987,154400
1975-10-21,3.454550,3.500000,3.454550,3.454550,2.187987,121600
1975-10-22,3.454550,3.545450,3.454550,3.545450,2.245560,68200
1975-10-23,3.500000,3.500000,3.454550,3.500000,2.216774,51200
1975-10-24,3.500000,3.500000,3.409090,3.454550,2.187987,88200
1975-10-27,3.454550,3.454550,3.409090,3.409090,2.159194,69400
1975-10-28,3.454550,3.545450,3.454550,3.545450,2.245560,198200
1975-10-29,3.636360,3.681820,3.636360,3.636360,2.303139,353600
1975-10-30,3.636360,3.681820,3.636360,3.681820,2.331932,284000
1975-10-31,3.681820,3.681820,3.681820,3.681820,2.331932,30800
1975-11-03,3.681820,3.681820,3.636360,3.636360,2.303139,292800
1975-11-04,3.636360,3.681820,3.636360,3.681820,2.331932,297200
1975-11-05,3.681820,3.681820,3.545450,3.636360,2.303139,213800
1975-11-06,3.636360,3.636360,3.545450,3.636360,2.303139,147600
1975-11-07,3.636360,3.636360,3.545450,3.636360,2.303139,57600
1975-11-10,3.681820,3.681820,3.681820,3.681820,2.331932,203400
1975-11-11,3.681820,3.681820,3.681820,3.681820,2.331932,62800
1975-11-12,3.727270,3.818180,3.727270,3.818180,2.418298,525200
1975-11-13,3.818180,3.818180,3.727270,3.772730,2.389511,169600
1975-11-14,3.727270,3.727270,3.681820,3.681820,2.331932,201200
1975-11-17,3.681820,3.681820,3.636360,3.636360,2.303139,100000
1975-11-18,3.636360,3.681820,3.636360,3.636360,2.303139,30800
1975-11-19,3.636360,3.681820,3.636360,3.636360,2.303139,38600
1975-11-20,3.636360,3.681820,3.636360,3.681820,2.331932,136800
1975-11-21,3.681820,3.681820,3.636360,3.636360,2.303139,99600
1975-11-24,3.636360,3.681820,3.636360,3.681820,2.331932,79200
1975-11-25,3.681820,3.681820,3.636360,3.681820,2.331932,79600
1975-11-26,3.681820,3.681820,3.681820,3.681820,2.331932,50600
1975-11-28,3.772730,3.818180,3.772730,3.818180,2.418298,154400
1975-12-01,3.772730,3.772730,3.727270,3.772730,2.389511,149000
1975-12-02,3.772730,3.818180,3.727270,3.772730,2.389511,317800
1975-12-03,3.727270,3.727270,3.636360,3.681820,2.331932,827800
1975-12-04,3.681820,3.681820,3.545450,3.681820,2.331932,175000
1975-12-05,3.681820,3.681820,3.545450,3.545450,2.245560,88600
1975-12-08,3.545450,3.545450,3.500000,3.500000,2.216774,158400
1975-12-09,3.500000,3.545450,3.500000,3.545450,2.245560,218800
1975-12-10,3.545450,3.681820,3.545450,3.681820,2.331932,174400
1975-12-11,3.636360,3.636360,3.545450,3.636360,2.303139,11400
1975-12-12,3.545450,3.545450,3.454550,3.500000,2.216774,295800
1975-12-15,3.500000,3.500000,3.409090,3.454550,2.187987,239200
1975-12-16,3.454550,3.454550,3.409090,3.454550,2.187987,333200
1975-12-17,3.409090,3.409090,3.318180,3.409090,2.159194,289600
1975-12-18,3.318180,3.318180,3.272730,3.318180,2.101615,163200
1975-12-19,3.318180,3.409090,3.272730,3.318180,2.101615,3185000
1975-12-22,3.318180,3.318180,3.272730,3.318180,2.101615,100000
1975-12-23,3.272730,3.272730,3.181820,3.272730,2.072830,143400
1975-12-24,3.272730,3.272730,3.272730,3.272730,2.072830,158600
1975-12-26,3.272730,3.318180,3.272730,3.318180,2.101615,108800
1975-12-29,3.318180,3.318180,3.272730,3.272730,2.072830,122600
1975-12-30,3.272730,3.272730,3.272730,3.272730,2.072830,160600
1975-12-31,3.272730,3.272730,3.272730,3.272730,2.072830,43400
1976-01-02,3.272730,3.409090,3.272730,3.409090,2.159194,163800
1976-01-05,3.409090,3.500000,3.409090,3.500000,2.216774,168400
1976-01-06,3.636360,3.681820,3.636360,3.681820,2.331932,332600
1976-01-07,3.681820,3.681820,3.636360,3.681820,2.331932,456000
1976-01-08,3.681820,3.681820,3.636360,3.681820,2.331932,189200
1976-01-09,3.681820,3.681820,3.545450,3.636360,2.303139,141200
1976-01-12,3.636360,3.636360,3.545450,3.636360,2.303139,226000
1976-01-13,3.636360,3.681820,3.545450,3.545450,2.245560,281800
1976-01-14,3.636360,3.681820,3.636360,3.681820,2.331932,98400
1976-01-15,3.681820,3.681820,3.636360,3.681820,2.331932,177000
1976-01-16,3.681820,3.681820,3.636360,3.636360,2.303139,70800
1976-01-19,3.636360,3.727270,3.636360,3.727270,2.360718,207000
1976-01-20,3.727270,3.727270,3.681820,3.681820,2.331932,304600
1976-01-21,3.681820,3.727270,3.681820,3.727270,2.360718,1397000
1976-01-22,3.681820,3.681820,3.681820,3.681820,2.331932,187400
1976-01-23,3.681820,3.681820,3.681820,3.681820,2.331932,126600
1976-01-26,3.681820,3.681820,3.681820,3.681820,2.331932,115400
1976-01-27,3.681820,3.727270,3.681820,3.681820,2.331932,272000
1976-01-28,3.681820,3.681820,3.681820,3.681820,2.331932,80400
1976-01-29,3.681820,3.681820,3.681820,3.681820,2.331932,83000
1976-01-30,3.681820,3.727270,3.681820,3.681820,2.331932,335400
1976-02-02,3.818180,3.909090,3.818180,3.909090,2.475876,181800
1976-02-03,3.909090,4.090910,3.909090,4.045450,2.562243,442400
1976-02-04,4.090910,4.147730,4.090910,4.147730,2.627023,356800
1976-02-05,4.147730,4.261360,4.147730,4.147730,2.627023,647000
1976-02-06,4.147730,4.147730,3.920450,3.977270,2.519059,274600
1976-02-09,3.977270,3.977270,3.920450,3.977270,2.519059,149000
1976-02-10,3.977270,3.977270,3.920450,3.977270,2.519059,192000
1976-02-11,3.977270,4.090910,3.977270,3.977270,2.519059,605000
1976-02-12,3.977270,3.977270,3.977270,3.977270,2.519059,112600
1976-02-13,3.977270,3.977270,3.977270,3.977270,2.519059,166400
1976-02-17,3.977270,3.977270,3.863640,3.863640,2.447090,347600
1976-02-18,3.863640,3.920450,3.863640,3.863640,2.447090,162800
1976-02-19,3.863640,3.977270,3.863640,3.977270,2.519059,291400
1976-02-20,3.977270,3.977270,3.920450,3.920450,2.483072,392800
