Date,Open,High,Low,Close,Adj Close,Volume
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.002870,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.002870,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.002890,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.003003,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.003003,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.002976,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.002957,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.002963,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.003010,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.003023,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.003050,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.003050,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.003063,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.003050,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.003063,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.003070,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.003117,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.003124,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.003097,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.003110,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.003104,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.003104,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.003084,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.003077,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.003090,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.003104,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.003090,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.003077,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.003077,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.003063,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.003084,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.003077,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.003090,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.003070,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.003084,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.003070,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.003077,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.003070,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.003077,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.003077,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.003097,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.003090,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.003104,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.003117,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.003144,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.003124,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.003124,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.003144,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.003278,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.003358,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.003331,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.003358,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.003351,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.003318,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.003318,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.003358,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.003411,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.003411,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.003438,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.003451,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.003378,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.003385,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.003385,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.003418,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.003391,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.003411,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.003304,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.003351,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.003298,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.003298,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.003217,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.003203,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.003149,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.003069,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.002961,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.002948,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.003015,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.003028,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.003042,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.003015,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.002961,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.002921,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.002907,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.002934,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.002900,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.002860,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.002867,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.002880,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.002874,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.002887,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.002900,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.002961,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.002948,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.002934,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.002988,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.003001,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.003001,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.002995,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.003035,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.003049,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.003042,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.003049,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.003015,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.003015,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.003001,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.002995,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.003015,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.003015,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.003055,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.003062,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.003042,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.003001,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.003001,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.003028,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.003001,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.003001,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.003042,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.003069,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.003082,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.003055,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.003042,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.003055,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.003069,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.003096,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.003109,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.003109,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.003123,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.003123,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.003082,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.003042,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.003042,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.003062,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.003042,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.003069,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.003096,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.003042,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.003096,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.003096,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.003042,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.003042,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.003015,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.003015,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.003015,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.002940,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.002940,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.002913,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.002913,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.002913,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.002913,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.002913,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.002940,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.002967,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.002994,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.003015,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.003015,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.003069,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.003096,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.003096,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.003069,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.003069,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.003123,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.003096,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.003096,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.003069,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.003096,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.003069,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.003069,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.003069,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.003042,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.003069,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.003069,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.003042,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.003042,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.003096,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.003096,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.003096,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.003069,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.003069,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.003096,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.003123,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.003198,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.003225,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.003171,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.003171,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.003171,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.003171,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.003198,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.003171,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.003096,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.003150,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.003198,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.003252,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.003252,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.003219,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.003192,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.003192,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.003219,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.003301,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.003274,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.003219,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.003171,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.003117,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.003089,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.003089,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.003089,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.003089,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.003117,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.003117,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.003117,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.003089,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.003089,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.003144,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.003144,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.003144,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.003117,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.003144,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.003171,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.003171,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.003192,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.003219,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.003274,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.003274,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.003246,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.003219,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.003192,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.003219,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.003246,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.003274,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.003219,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.003219,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.003301,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.003355,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.003328,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.003376,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.003376,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.003355,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.003301,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.003301,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.003301,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.003355,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.003328,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.003328,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.003328,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.003376,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.003376,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.003376,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.003376,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.003403,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.003430,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.003458,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.003533,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.003533,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.003533,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.003533,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.003615,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.003642,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.003669,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.003664,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.003691,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.003664,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.003609,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.003609,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.003609,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.003609,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.003609,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.003636,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.003664,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.003609,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.003636,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.003581,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.003581,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.003609,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.003478,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.003266,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.003238,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.003293,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.003266,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.003211,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.003238,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.003238,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.003321,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.003293,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.003293,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.003293,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.003238,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.003238,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.003238,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.003266,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.003190,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.003163,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.003238,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.003211,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.003293,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.003266,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.003293,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.003266,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.003293,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.003293,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.003293,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.003321,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.003321,19200
