Date,Open,High,Low,Close,Adj Close,Volume
1977-04-21,0.800781,0.808594,0.796875,0.796875,0.028338,102400
1977-04-22,0.796875,0.800781,0.792969,0.800781,0.028477,291200
1977-04-25,0.789063,0.789063,0.785156,0.785156,0.028319,163200
1977-04-26,0.785156,0.785156,0.777344,0.777344,0.028038,252800
1977-04-27,0.777344,0.781250,0.769531,0.781250,0.028178,188800
1977-04-28,0.781250,0.781250,0.773438,0.781250,0.028178,204800
1977-04-29,0.781250,0.789063,0.781250,0.785156,0.028319,137600
1977-05-02,0.785156,0.796875,0.785156,0.796875,0.028742,220800
1977-05-03,0.796875,0.800781,0.796875,0.800781,0.028883,51200
1977-05-04,0.800781,0.800781,0.792969,0.792969,0.028601,102400
1977-05-05,0.792969,0.812500,0.792969,0.800781,0.028883,326400
1977-05-06,0.792969,0.792969,0.792969,0.792969,0.028601,137600
1977-05-09,0.792969,0.796875,0.789063,0.792969,0.028601,860800
1977-05-10,0.796875,0.804688,0.796875,0.800781,0.028883,227200
1977-05-11,0.804688,0.820313,0.804688,0.808594,0.029165,729600
1977-05-12,0.808594,0.816406,0.804688,0.804688,0.029024,211200
1977-05-13,0.804688,0.820313,0.804688,0.812500,0.029306,140800
1977-05-16,0.812500,0.820313,0.812500,0.820313,0.029587,137600
1977-05-17,0.820313,0.820313,0.816406,0.816406,0.029446,156800
1977-05-18,0.816406,0.820313,0.816406,0.816406,0.029446,947200
1977-05-19,0.816406,0.824219,0.812500,0.812500,0.029306,86400
1977-05-20,0.812500,0.812500,0.804688,0.804688,0.029024,105600
1977-05-23,0.800781,0.800781,0.785156,0.789063,0.028460,233600
1977-05-24,0.789063,0.800781,0.773438,0.773438,0.027897,102400
1977-05-25,0.773438,0.777344,0.769531,0.769531,0.027756,147200
1977-05-26,0.769531,0.773438,0.765625,0.773438,0.027897,86400
1977-05-27,0.769531,0.769531,0.765625,0.769531,0.027756,108800
1977-05-31,0.769531,0.769531,0.757813,0.765625,0.027615,185600
1977-06-01,0.765625,0.769531,0.765625,0.769531,0.027756,355200
1977-06-02,0.769531,0.777344,0.769531,0.769531,0.027756,160000
1977-06-03,0.769531,0.785156,0.769531,0.777344,0.028038,169600
1977-06-06,0.777344,0.796875,0.777344,0.789063,0.028460,457600
1977-06-07,0.789063,0.789063,0.785156,0.785156,0.028319,166400
1977-06-08,0.785156,0.789063,0.785156,0.785156,0.028319,128000
1977-06-09,0.785156,0.792969,0.785156,0.789063,0.028460,92800
1977-06-10,0.789063,0.792969,0.789063,0.789063,0.028460,220800
1977-06-13,0.789063,0.792969,0.789063,0.789063,0.028460,86400
1977-06-14,0.789063,0.800781,0.789063,0.800781,0.028883,428800
1977-06-15,0.800781,0.808594,0.800781,0.808594,0.029165,195200
1977-06-16,0.808594,0.816406,0.804688,0.804688,0.029024,169600
1977-06-17,0.804688,0.812500,0.804688,0.812500,0.029306,211200
1977-06-20,0.812500,0.812500,0.808594,0.808594,0.029165,121600
1977-06-21,0.808594,0.812500,0.804688,0.804688,0.029024,121600
1977-06-22,0.804688,0.808594,0.800781,0.800781,0.028883,115200
1977-06-23,0.800781,0.804688,0.796875,0.796875,0.028742,67200
1977-06-24,0.796875,0.800781,0.796875,0.800781,0.028883,310400
1977-06-27,0.800781,0.800781,0.796875,0.800781,0.028883,118400
1977-06-28,0.796875,0.796875,0.785156,0.789063,0.028460,329600
1977-06-29,0.789063,0.800781,0.789063,0.800781,0.028883,99200
1977-06-30,0.804688,0.812500,0.804688,0.812500,0.029306,172800
1977-07-01,0.812500,0.816406,0.804688,0.812500,0.029306,192000
1977-07-05,0.812500,0.832031,0.804688,0.812500,0.029306,179200
1977-07-06,0.812500,0.812500,0.796875,0.796875,0.028742,3395200
1977-07-07,0.804688,0.839844,0.804688,0.839844,0.030292,1395200
1977-07-08,0.839844,0.847656,0.839844,0.847656,0.030574,1366400
1977-07-11,0.851563,0.859375,0.851563,0.859375,0.030996,300800
1977-07-12,0.863281,0.882813,0.863281,0.882813,0.031842,537600
1977-07-13,0.878906,0.878906,0.867188,0.871094,0.031419,620800
1977-07-15,0.871094,0.878906,0.867188,0.878906,0.031701,374400
1977-07-18,0.878906,0.882813,0.878906,0.882813,0.031842,489600
1977-07-19,0.882813,0.890625,0.882813,0.890625,0.032123,860800
1977-07-20,0.890625,0.898438,0.890625,0.894531,0.032264,755200
1977-07-21,0.886719,0.886719,0.875000,0.882813,0.031842,592000
1977-07-22,0.882813,0.882813,0.875000,0.882813,0.031842,224000
1977-07-25,0.871094,0.871094,0.855469,0.867188,0.031727,294400
1977-07-26,0.867188,0.878906,0.867188,0.878906,0.032156,227200
1977-07-27,0.878906,0.882813,0.867188,0.867188,0.031727,454400
1977-07-28,0.867188,0.878906,0.867188,0.867188,0.031727,268800
1977-07-29,0.867188,0.875000,0.867188,0.871094,0.031870,227200
1977-08-01,0.871094,0.871094,0.863281,0.867188,0.031727,121600
1977-08-02,0.867188,0.875000,0.867188,0.871094,0.031870,259200
1977-08-03,0.871094,0.871094,0.867188,0.867188,0.031727,147200
1977-08-04,0.867188,0.867188,0.863281,0.863281,0.031584,236800
1977-08-05,0.863281,0.875000,0.863281,0.863281,0.031584,214400
1977-08-08,0.863281,0.871094,0.863281,0.867188,0.031727,172800
1977-08-09,0.867188,0.871094,0.863281,0.863281,0.031584,240000
1977-08-10,0.863281,0.914063,0.863281,0.914063,0.033442,224000
1977-08-11,0.886719,0.886719,0.875000,0.875000,0.032013,227200
1977-08-12,0.871094,0.871094,0.859375,0.859375,0.031441,409600
1977-08-15,0.859375,0.867188,0.855469,0.863281,0.031584,169600
1977-08-16,0.863281,0.867188,0.859375,0.859375,0.031441,220800
1977-08-17,0.859375,0.859375,0.851563,0.859375,0.031441,153600
1977-08-18,0.859375,0.863281,0.851563,0.863281,0.031584,278400
1977-08-19,0.863281,0.867188,0.859375,0.863281,0.031584,166400
1977-08-22,0.863281,0.871094,0.859375,0.863281,0.031584,489600
1977-08-23,0.863281,0.867188,0.863281,0.863281,0.031584,476800
1977-08-24,0.863281,0.867188,0.855469,0.855469,0.031299,361600
1977-08-25,0.855469,0.855469,0.839844,0.839844,0.030727,422400
1977-08-26,0.835938,0.835938,0.832031,0.835938,0.030584,137600
1977-08-29,0.832031,0.832031,0.828125,0.828125,0.030298,128000
1977-08-30,0.828125,0.835938,0.820313,0.832031,0.030441,160000
1977-08-31,0.832031,0.839844,0.828125,0.839844,0.030727,156800
1977-09-01,0.839844,0.851563,0.832031,0.835938,0.030584,406400
1977-09-02,0.835938,0.843750,0.835938,0.835938,0.030584,512000
1977-09-06,0.835938,0.843750,0.832031,0.835938,0.030584,2345600
1977-09-07,0.839844,0.843750,0.839844,0.843750,0.030870,396800
1977-09-08,0.843750,0.855469,0.839844,0.847656,0.031013,688000
1977-09-09,0.847656,0.851563,0.843750,0.847656,0.031013,204800
1977-09-12,0.847656,0.847656,0.839844,0.847656,0.031013,89600
1977-09-13,0.847656,0.851563,0.843750,0.851563,0.031156,211200
1977-09-14,0.851563,0.855469,0.847656,0.855469,0.031299,227200
1977-09-15,0.855469,0.867188,0.851563,0.863281,0.031584,518400
1977-09-16,0.867188,0.875000,0.867188,0.867188,0.031727,185600
1977-09-19,0.867188,0.871094,0.851563,0.851563,0.031156,230400
1977-09-20,0.851563,0.851563,0.828125,0.832031,0.030441,2163200
1977-09-21,0.832031,0.832031,0.828125,0.828125,0.030298,70400
1977-09-22,0.820313,0.820313,0.796875,0.804688,0.029441,233600
1977-09-23,0.804688,0.808594,0.796875,0.796875,0.029155,147200
1977-09-26,0.796875,0.804688,0.785156,0.800781,0.029298,694400
1977-09-27,0.804688,0.812500,0.804688,0.812500,0.029726,374400
1977-09-28,0.812500,0.820313,0.804688,0.816406,0.029869,1321600
1977-09-29,0.816406,0.828125,0.812500,0.824219,0.030155,92800
1977-09-30,0.835938,0.855469,0.835938,0.851563,0.031156,188800
1977-10-03,0.851563,0.867188,0.847656,0.855469,0.031299,345600
1977-10-04,0.855469,0.859375,0.843750,0.843750,0.030870,739200
1977-10-05,0.843750,0.847656,0.843750,0.847656,0.031013,278400
1977-10-06,0.847656,0.859375,0.847656,0.851563,0.031156,160000
1977-10-07,0.851563,0.851563,0.828125,0.843750,0.030870,668800
1977-10-10,0.835938,0.835938,0.804688,0.808594,0.029584,3072000
1977-10-11,0.808594,0.824219,0.804688,0.812500,0.029726,531200
1977-10-12,0.796875,0.796875,0.789063,0.796875,0.029155,726400
1977-10-13,0.792969,0.792969,0.777344,0.781250,0.028583,1289600
1977-10-14,0.781250,0.781250,0.750000,0.753906,0.027583,886400
1977-10-17,0.753906,0.765625,0.738281,0.750000,0.027440,544000
1977-10-18,0.750000,0.753906,0.742188,0.750000,0.027440,182400
1977-10-19,0.750000,0.750000,0.742188,0.750000,0.027440,140800
1977-10-20,0.746094,0.746094,0.726563,0.742188,0.027154,515200
1977-10-21,0.742188,0.746094,0.726563,0.734375,0.026868,188800
1977-10-24,0.734375,0.746094,0.734375,0.742188,0.027624,246400
1977-10-25,0.742188,0.750000,0.738281,0.746094,0.027770,198400
1977-10-26,0.750000,0.757813,0.750000,0.757813,0.028206,246400
1977-10-27,0.757813,0.765625,0.753906,0.757813,0.028206,115200
1977-10-28,0.761719,0.769531,0.761719,0.769531,0.028642,105600
1977-10-31,0.769531,0.769531,0.757813,0.769531,0.028642,102400
1977-11-01,0.765625,0.765625,0.757813,0.761719,0.028351,99200
1977-11-02,0.757813,0.757813,0.738281,0.746094,0.027770,131200
1977-11-03,0.738281,0.738281,0.726563,0.738281,0.027479,278400
1977-11-04,0.738281,0.757813,0.730469,0.757813,0.028206,217600
1977-11-07,0.757813,0.781250,0.753906,0.781250,0.029078,720000
1977-11-08,0.781250,0.781250,0.761719,0.769531,0.028642,300800
1977-11-09,0.769531,0.777344,0.765625,0.777344,0.028933,128000
1977-11-10,0.781250,0.792969,0.781250,0.792969,0.029514,496000
1977-11-11,0.796875,0.812500,0.796875,0.808594,0.030096,480000
1977-11-14,0.812500,0.824219,0.812500,0.820313,0.030532,656000
1977-11-15,0.820313,0.820313,0.808594,0.812500,0.030241,867200
1977-11-16,0.812500,0.816406,0.804688,0.804688,0.029950,278400
1977-11-17,0.804688,0.812500,0.804688,0.812500,0.030241,352000
1977-11-18,0.812500,0.812500,0.804688,0.804688,0.029950,259200
1977-11-21,0.804688,0.820313,0.804688,0.812500,0.030241,780800
1977-11-22,0.812500,0.820313,0.812500,0.812500,0.030241,201600
1977-11-23,0.816406,0.828125,0.816406,0.828125,0.030823,409600
1977-11-25,0.828125,0.832031,0.824219,0.824219,0.030677,256000
1977-11-28,0.824219,0.832031,0.824219,0.824219,0.030677,281600
1977-11-29,0.824219,0.824219,0.812500,0.820313,0.030532,195200
1977-11-30,0.820313,0.824219,0.812500,0.816406,0.030387,188800
1977-12-01,0.816406,0.820313,0.812500,0.816406,0.030387,57600
1977-12-02,0.816406,0.824219,0.812500,0.816406,0.030387,208000
1977-12-05,0.816406,0.820313,0.800781,0.800781,0.029805,96000
1977-12-06,0.800781,0.808594,0.800781,0.800781,0.029805,707200
1977-12-07,0.800781,0.816406,0.800781,0.812500,0.030241,1075200
1977-12-08,0.812500,0.816406,0.808594,0.812500,0.030241,211200
1977-12-09,0.812500,0.816406,0.804688,0.804688,0.029950,128000
1977-12-12,0.804688,0.816406,0.800781,0.816406,0.030387,1321600
1977-12-13,0.816406,0.820313,0.804688,0.820313,0.030532,1510400
1977-12-14,0.820313,0.835938,0.812500,0.835938,0.031114,288000
1977-12-15,0.835938,0.855469,0.828125,0.843750,0.031404,409600
1977-12-16,0.843750,0.859375,0.843750,0.851563,0.031695,963200
1977-12-19,0.851563,0.859375,0.847656,0.855469,0.031841,1292800
1977-12-20,0.855469,0.859375,0.851563,0.851563,0.031695,1737600
1977-12-21,0.851563,0.855469,0.835938,0.851563,0.031695,582400
1977-12-22,0.851563,0.867188,0.851563,0.851563,0.031695,809600
1977-12-23,0.851563,0.859375,0.851563,0.851563,0.031695,454400
1977-12-27,0.851563,0.863281,0.843750,0.855469,0.031841,5878400
1977-12-28,0.855469,0.863281,0.843750,0.851563,0.031695,364800
1977-12-29,0.851563,0.863281,0.851563,0.855469,0.031841,288000
1977-12-30,0.855469,0.863281,0.855469,0.863281,0.032131,428800
1978-01-03,0.863281,0.863281,0.839844,0.839844,0.031259,220800
1978-01-04,0.839844,0.851563,0.824219,0.835938,0.031114,1187200
1978-01-05,0.835938,0.843750,0.824219,0.828125,0.030823,336000
1978-01-06,0.828125,0.828125,0.804688,0.812500,0.030241,188800
1978-01-09,0.812500,0.824219,0.804688,0.812500,0.030241,182400
1978-01-10,0.812500,0.820313,0.812500,0.812500,0.030241,195200
1978-01-11,0.812500,0.820313,0.804688,0.804688,0.029950,569600
1978-01-12,0.804688,0.808594,0.800781,0.800781,0.029805,310400
1978-01-13,0.800781,0.804688,0.792969,0.792969,0.029514,508800
1978-01-16,0.796875,0.800781,0.796875,0.800781,0.029805,92800
1978-01-17,0.800781,0.808594,0.800781,0.804688,0.029950,153600
1978-01-18,0.808594,0.820313,0.808594,0.820313,0.030532,217600
1978-01-19,0.820313,0.824219,0.808594,0.820313,0.030532,105600
1978-01-20,0.820313,0.828125,0.820313,0.820313,0.030532,96000
1978-01-23,0.820313,0.835938,0.820313,0.824219,0.030677,438400
1978-01-24,0.824219,0.832031,0.820313,0.832031,0.030968,1030400
1978-01-25,0.832031,0.835938,0.828125,0.828125,0.030823,272000
1978-01-26,0.828125,0.828125,0.816406,0.824219,0.031148,1097600
1978-01-27,0.824219,0.824219,0.816406,0.820313,0.031000,502400
1978-01-30,0.820313,0.820313,0.816406,0.816406,0.030852,153600
1978-01-31,0.816406,0.820313,0.812500,0.812500,0.030705,124800
1978-02-01,0.812500,0.824219,0.812500,0.824219,0.031148,428800
1978-02-02,0.824219,0.835938,0.824219,0.835938,0.031590,6620800
1978-02-03,0.835938,0.843750,0.828125,0.839844,0.031738,323200
1978-02-06,0.839844,0.839844,0.832031,0.835938,0.031590,102400
1978-02-07,0.839844,0.847656,0.839844,0.847656,0.032033,448000
1978-02-08,0.847656,0.863281,0.847656,0.847656,0.032033,403200
1978-02-09,0.847656,0.855469,0.847656,0.851563,0.032181,169600
1978-02-10,0.851563,0.851563,0.847656,0.847656,0.032033,195200
1978-02-13,0.847656,0.847656,0.847656,0.847656,0.032033,310400
1978-02-14,0.847656,0.855469,0.847656,0.855469,0.032329,348800
1978-02-15,0.851563,0.851563,0.847656,0.847656,0.032033,252800
1978-02-16,0.847656,0.847656,0.843750,0.843750,0.031886,902400
1978-02-17,0.843750,0.847656,0.839844,0.839844,0.031738,528000
1978-02-21,0.839844,0.843750,0.828125,0.832031,0.031443,579200
1978-02-22,0.824219,0.824219,0.808594,0.816406,0.030852,636800
1978-02-23,0.816406,0.824219,0.812500,0.816406,0.030852,470400
1978-02-24,0.816406,0.824219,0.816406,0.820313,0.031000,147200
1978-02-27,0.820313,0.828125,0.820313,0.828125,0.031295,236800
1978-02-28,0.820313,0.820313,0.812500,0.820313,0.031000,160000
1978-03-01,0.820313,0.824219,0.812500,0.824219,0.031148,560000
1978-03-02,0.824219,0.832031,0.824219,0.824219,0.031148,144000
1978-03-03,0.824219,0.828125,0.824219,0.828125,0.031295,329600
1978-03-06,0.828125,0.832031,0.820313,0.828125,0.031295,192000
1978-03-07,0.832031,0.843750,0.832031,0.843750,0.031886,761600
1978-03-08,0.843750,0.859375,0.839844,0.851563,0.032181,992000
1978-03-09,0.851563,0.855469,0.843750,0.851563,0.032181,1094400
1978-03-10,0.851563,0.855469,0.847656,0.855469,0.032329,1660800
1978-03-13,0.855469,0.867188,0.847656,0.867188,0.032771,1414400
1978-03-14,0.867188,0.871094,0.859375,0.871094,0.032919,192000
1978-03-15,0.867188,0.867188,0.859375,0.867188,0.032771,374400
1978-03-16,0.863281,0.863281,0.855469,0.855469,0.032329,83200
1978-03-17,0.859375,0.871094,0.859375,0.871094,0.032919,806400
1978-03-20,0.875000,0.894531,0.875000,0.890625,0.033657,1593600
1978-03-21,0.890625,0.906250,0.890625,0.890625,0.033657,406400
1978-03-22,0.894531,0.906250,0.894531,0.898438,0.033952,684800
1978-03-23,0.894531,0.894531,0.886719,0.886719,0.033509,137600
1978-03-27,0.886719,0.886719,0.878906,0.882813,0.033362,272000
1978-03-28,0.882813,0.894531,0.878906,0.894531,0.033805,128000
1978-03-29,0.894531,0.914063,0.890625,0.914063,0.034543,1548800
1978-03-30,0.914063,0.929688,0.914063,0.921875,0.034838,515200
1978-03-31,0.917969,0.917969,0.914063,0.917969,0.034690,201600
1978-04-03,0.910156,0.910156,0.894531,0.894531,0.033805,537600
1978-04-04,0.906250,0.914063,0.906250,0.910156,0.034395,537600
1978-04-05,0.910156,0.921875,0.906250,0.910156,0.034395,3465600
1978-04-06,0.910156,0.937500,0.910156,0.929688,0.035133,4227200
1978-04-07,0.937500,0.949219,0.937500,0.945313,0.035724,1792000
1978-04-10,0.953125,0.964844,0.953125,0.960938,0.036314,883200
1978-04-11,0.960938,0.964844,0.953125,0.953125,0.036019,348800
1978-04-12,0.953125,0.976563,0.949219,0.976563,0.036905,2665600
1978-04-13,0.976563,0.976563,0.964844,0.968750,0.036609,1779200
1978-04-14,0.972656,0.992188,0.972656,0.988281,0.037348,1753600
1978-04-17,0.988281,1.000000,0.972656,0.976563,0.036905,1145600
1978-04-18,0.976563,0.984375,0.976563,0.980469,0.037052,662400
1978-04-19,0.980469,0.980469,0.976563,0.980469,0.037052,1584000
1978-04-20,0.980469,0.988281,0.976563,0.980469,0.037052,688000
1978-04-21,0.980469,0.992188,0.972656,0.992188,0.037495,844800
1978-04-24,0.988281,0.988281,0.968750,0.984375,0.037723,886400
1978-04-25,0.992188,1.003906,0.992188,1.000000,0.038321,1740800
1978-04-26,1.000000,1.000000,0.992188,1.000000,0.038321,412800
1978-04-27,0.996094,0.996094,0.964844,0.968750,0.037124,569600
1978-04-28,0.968750,0.984375,0.953125,0.972656,0.037274,1305600
1978-05-01,0.972656,0.992188,0.960938,0.992188,0.038022,1308800
1978-05-02,0.992188,1.007813,0.992188,1.000000,0.038321,624000
1978-05-03,1.000000,1.015625,0.992188,1.003906,0.038471,1043200
1978-05-04,1.003906,1.007813,0.996094,1.007813,0.038621,313600
1978-05-05,1.007813,1.023438,1.007813,1.015625,0.038920,691200
1978-05-08,1.015625,1.039063,1.015625,1.015625,0.038920,492800
1978-05-09,1.015625,1.039063,1.015625,1.031250,0.039519,716800
1978-05-10,1.031250,1.042969,1.031250,1.035156,0.039669,1075200
1978-05-11,1.035156,1.042969,1.031250,1.039063,0.039818,646400
1978-05-12,1.042969,1.054688,1.042969,1.054688,0.040417,352000
1978-05-15,1.054688,1.066406,1.042969,1.062500,0.040717,409600
1978-05-16,1.074219,1.093750,1.074219,1.085938,0.041615,3104000
1978-05-17,1.085938,1.101563,1.082031,1.089844,0.041764,2211200
1978-05-18,1.089844,1.093750,1.066406,1.066406,0.040866,1244800
1978-05-19,1.058594,1.058594,1.046875,1.050781,0.040268,284800
1978-05-22,1.046875,1.046875,1.027344,1.046875,0.040118,294400
1978-05-23,1.042969,1.042969,1.015625,1.027344,0.039369,1280000
1978-05-24,1.027344,1.027344,1.011719,1.015625,0.038920,643200
1978-05-25,1.015625,1.027344,1.015625,1.019531,0.039070,342400
1978-05-26,1.019531,1.027344,1.015625,1.019531,0.039070,582400
1978-05-30,1.019531,1.042969,1.019531,1.042969,0.039968,412800
1978-05-31,1.042969,1.054688,1.039063,1.039063,0.039818,697600
1978-06-01,1.039063,1.050781,1.035156,1.042969,0.039968,528000
1978-06-02,1.046875,1.058594,1.046875,1.058594,0.040567,451200
1978-06-05,1.058594,1.078125,1.058594,1.074219,0.041166,1648000
1978-06-06,1.078125,1.093750,1.078125,1.089844,0.041764,1388800
1978-06-07,1.085938,1.085938,1.058594,1.062500,0.040717,236800
1978-06-08,1.062500,1.078125,1.062500,1.062500,0.040717,940800
1978-06-09,1.062500,1.070313,1.062500,1.066406,0.040866,304000
1978-06-12,1.066406,1.082031,1.066406,1.066406,0.040866,1596800
1978-06-13,1.070313,1.078125,1.070313,1.074219,0.041166,588800
1978-06-14,1.078125,1.089844,1.078125,1.085938,0.041615,931200
1978-06-15,1.078125,1.078125,1.070313,1.078125,0.041315,422400
1978-06-16,1.078125,1.078125,1.070313,1.074219,0.041166,531200
1978-06-19,1.070313,1.070313,1.062500,1.062500,0.040717,627200
1978-06-20,1.054688,1.054688,1.039063,1.050781,0.040268,617600
1978-06-21,1.050781,1.054688,1.042969,1.042969,0.039968,1168000
1978-06-22,1.042969,1.046875,1.031250,1.039063,0.039818,1676800
1978-06-23,1.031250,1.031250,1.023438,1.023438,0.039220,268800
1978-06-26,1.015625,1.015625,1.007813,1.011719,0.038771,758400
1978-06-27,1.011719,1.019531,1.011719,1.015625,0.038920,128000
1978-06-28,1.015625,1.027344,1.011719,1.027344,0.039369,230400
1978-06-29,1.027344,1.039063,1.019531,1.039063,0.039818,272000
1978-06-30,1.039063,1.046875,1.039063,1.039063,0.039818,249600
1978-07-03,1.039063,1.046875,1.031250,1.035156,0.039669,275200
1978-07-05,1.035156,1.035156,1.023438,1.031250,0.039519,220800
1978-07-06,1.027344,1.027344,1.019531,1.019531,0.039070,374400
1978-07-07,1.019531,1.027344,1.019531,1.027344,0.039369,268800
1978-07-10,1.027344,1.035156,1.023438,1.031250,0.039519,371200
1978-07-11,1.031250,1.042969,1.031250,1.035156,0.039669,716800
1978-07-12,1.035156,1.046875,1.035156,1.046875,0.040118,70400
1978-07-13,1.054688,1.058594,1.054688,1.054688,0.040417,252800
1978-07-14,1.054688,1.062500,1.050781,1.058594,0.040567,198400
1978-07-17,1.066406,1.085938,1.066406,1.085938,0.041615,249600
1978-07-18,1.085938,1.097656,1.085938,1.085938,0.041615,406400
1978-07-19,1.082031,1.082031,1.074219,1.078125,0.041315,108800
1978-07-20,1.085938,1.089844,1.085938,1.089844,0.041764,275200
1978-07-21,1.089844,1.089844,1.082031,1.082031,0.041465,108800
1978-07-24,1.066406,1.066406,1.066406,1.066406,0.041392,358400
1978-07-25,1.066406,1.070313,1.066406,1.070313,0.041544,320000
1978-07-26,1.070313,1.082031,1.070313,1.082031,0.041999,198400
1978-07-27,1.082031,1.082031,1.070313,1.070313,0.041544,118400
1978-07-28,1.070313,1.085938,1.070313,1.085938,0.042150,390400
