Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,25.969999,26.790001,25.750000,26.240000,26.240000,685200
2017-03-16,26.430000,26.799999,26.070000,26.190001,26.190001,399100
2017-03-17,26.250000,26.590000,26.020000,26.309999,26.309999,462600
2017-03-20,26.360001,26.639999,26.110001,26.200001,26.200001,313900
2017-03-21,26.040001,26.540001,25.809999,26.070000,26.070000,447100
2017-03-22,26.010000,26.229000,25.570000,25.860001,25.860001,449200
2017-03-23,25.750000,26.379999,25.750000,26.160000,26.160000,413000
2017-03-24,26.200001,26.910000,26.200001,26.389999,26.389999,324900
2017-03-27,25.940001,26.360001,25.750000,25.850000,25.850000,389000
2017-03-28,25.860001,26.840000,25.770000,26.410000,26.410000,465400
2017-03-29,26.530001,27.360001,26.285000,26.629999,26.629999,479000
2017-03-30,26.730000,27.969999,26.730000,27.610001,27.610001,1190200
2017-03-31,28.180000,28.940001,27.500000,28.799999,28.799999,9349900
2017-04-03,28.840000,28.900000,28.000000,28.250000,28.250000,1337400
2017-04-04,28.090000,28.230000,27.540001,27.600000,27.600000,700900
2017-04-05,27.709999,27.840000,27.430000,27.500000,27.500000,792500
2017-04-06,27.559999,27.590000,27.250000,27.360001,27.360001,741100
2017-04-07,27.350000,27.350000,26.910000,27.110001,27.110001,717500
2017-04-10,27.049999,27.820000,27.049999,27.200001,27.200001,436300
2017-04-11,27.280001,28.089001,27.100000,27.730000,27.730000,629200
2017-04-12,27.690001,28.014999,27.469999,27.540001,27.540001,371700
2017-04-13,27.420000,27.809999,27.280001,27.580000,27.580000,770500
2017-04-17,27.709999,27.799999,27.230000,27.299999,27.299999,320900
2017-04-18,27.139999,27.471001,26.760000,26.959999,26.959999,449000
2017-04-19,27.309999,27.780001,27.047001,27.660000,27.660000,490800
2017-04-20,27.740000,28.370001,27.580000,27.900000,27.900000,355000
2017-04-21,27.900000,27.900000,27.309999,27.650000,27.650000,327800
2017-04-24,27.959999,28.129999,27.400000,27.440001,27.440001,274200
2017-04-25,27.440001,28.120001,27.423000,27.510000,27.510000,654500
2017-04-26,27.430000,27.750000,27.410000,27.580000,27.580000,345600
2017-04-27,27.520000,27.799999,27.450001,27.650000,27.650000,185400
2017-04-28,27.650000,27.665001,27.160000,27.250000,27.250000,318800
2017-05-01,27.590000,27.730000,27.459999,27.570000,27.570000,467100
2017-05-02,27.190001,27.330000,25.840000,26.660000,26.660000,1776600
2017-05-03,26.709999,26.900000,26.600000,26.790001,26.790001,309100
2017-05-04,26.790001,27.000000,26.700001,26.799999,26.799999,283400
2017-05-05,26.750000,27.004999,26.639999,26.850000,26.850000,315000
2017-05-08,26.959999,27.930000,26.959999,27.930000,27.930000,720500
2017-05-09,27.850000,28.799999,27.850000,28.730000,28.730000,725000
2017-05-10,29.000000,29.299999,28.820000,29.080000,29.080000,1506700
2017-05-11,27.059999,28.000000,26.000000,27.680000,27.680000,3128800
2017-05-12,27.459999,27.490000,26.924999,27.030001,27.030001,716300
2017-05-15,27.059999,27.120001,25.690001,25.750000,25.750000,1167700
2017-05-16,25.809999,25.931999,25.000000,25.190001,25.190001,828600
2017-05-17,24.969999,25.200001,24.770000,25.000000,25.000000,674100
2017-05-18,24.980000,25.650000,24.980000,25.450001,25.450001,684300
2017-05-19,25.440001,25.520000,25.000000,25.120001,25.120001,378700
2017-05-22,25.090000,25.240000,24.940001,25.090000,25.090000,224700
2017-05-23,25.190001,25.190001,24.660000,25.040001,25.040001,335600
2017-05-24,25.100000,25.120001,24.760000,24.850000,24.850000,364500
2017-05-25,25.000000,25.549999,24.826000,25.389999,25.389999,437200
2017-05-26,25.459999,25.620001,25.250000,25.330000,25.330000,247400
2017-05-30,25.309999,25.450001,25.120001,25.209999,25.209999,526200
2017-05-31,25.320000,25.320000,24.370001,24.469999,24.469999,431600
2017-06-01,24.510000,25.430000,24.049999,25.299999,25.299999,605900
2017-06-02,25.340000,25.950001,25.090000,25.670000,25.670000,462500
2017-06-05,25.719999,25.719999,25.000000,25.280001,25.280001,349200
2017-06-06,25.840000,26.809999,25.507000,26.590000,26.590000,893200
2017-06-07,26.639999,27.000000,26.280001,26.900000,26.900000,703800
2017-06-08,26.980000,26.980000,26.000000,26.360001,26.360001,438600
2017-06-09,26.400000,26.417999,25.330000,26.049999,26.049999,781000
2017-06-12,25.790001,25.943001,24.711000,25.280001,25.280001,785500
2017-06-13,25.350000,26.389999,25.150000,26.110001,26.110001,447900
2017-06-14,26.170000,26.627001,25.709999,26.299999,26.299999,423000
2017-06-15,26.090000,26.480000,25.920000,26.430000,26.430000,365700
2017-06-16,26.209999,26.450001,25.530001,26.400000,26.400000,622600
2017-06-19,26.500000,26.500000,25.900000,26.250000,26.250000,494100
2017-06-20,26.250000,26.919001,26.240000,26.660000,26.660000,488500
2017-06-21,26.670000,27.219999,26.000000,26.500000,26.500000,744400
2017-06-22,26.660000,26.969999,26.295000,26.730000,26.730000,344700
2017-06-23,26.750000,26.750000,26.200001,26.600000,26.600000,1673100
2017-06-26,26.580000,26.700001,26.309999,26.520000,26.520000,534700
2017-06-27,26.610001,28.500000,26.500000,27.900000,27.900000,2212900
2017-06-28,27.900000,28.180000,27.400000,27.459999,27.459999,877300
2017-06-29,27.420000,27.549999,26.780001,27.120001,27.120001,674600
2017-06-30,27.049999,27.415001,26.969999,27.209999,27.209999,447000
2017-07-03,27.219999,27.306999,26.830000,27.000000,27.000000,200400
2017-07-05,27.000000,27.110001,26.600000,26.860001,26.860001,416300
2017-07-06,26.639999,26.850000,25.730000,25.820000,25.820000,458500
2017-07-07,25.879999,26.129999,25.520000,26.100000,26.100000,469400
2017-07-10,26.000000,26.570000,25.400000,25.740000,25.740000,636500
2017-07-11,25.809999,26.084999,25.080000,25.379999,25.379999,517500
2017-07-12,25.370001,25.660000,24.861000,25.049999,25.049999,635200
2017-07-13,25.049999,25.340000,24.980000,25.129999,25.129999,319400
2017-07-14,25.190001,25.440001,24.990000,25.129999,25.129999,407400
2017-07-17,25.209999,25.250000,24.700001,25.200001,25.200001,452300
2017-07-18,25.110001,25.400000,25.030001,25.180000,25.180000,249800
2017-07-19,25.100000,25.250000,24.730000,24.950001,24.950001,597600
2017-07-20,25.000000,25.430000,24.740000,25.290001,25.290001,274300
2017-07-21,25.410000,25.600000,24.719999,25.090000,25.090000,397100
2017-07-24,25.090000,25.570000,24.860001,25.400000,25.400000,300000
2017-07-25,26.030001,26.920000,25.730000,26.549999,26.549999,545700
2017-07-26,26.219999,26.530001,26.059999,26.440001,26.440001,211800
2017-07-27,26.400000,27.271000,26.240000,26.420000,26.420000,513000
2017-07-28,26.430000,26.430000,25.540001,25.760000,25.760000,387600
2017-07-31,25.900000,25.900000,25.240000,25.370001,25.370001,299700
2017-08-01,25.400000,25.500000,25.040001,25.379999,25.379999,353800
2017-08-02,25.280001,25.299999,24.780001,24.850000,24.850000,363800
2017-08-03,24.850000,25.010000,24.450001,24.610001,24.610001,383300
2017-08-04,24.639999,24.910000,24.100000,24.820000,24.820000,536600
2017-08-07,24.770000,25.090000,24.549999,25.040001,25.040001,529300
2017-08-08,24.980000,25.750000,24.520000,25.540001,25.540001,791800
2017-08-09,25.410000,25.780001,24.900000,25.170000,25.170000,824400
2017-08-10,24.780001,25.200001,22.981001,24.760000,24.760000,2287600
2017-08-11,24.850000,25.990000,24.820000,25.190001,25.190001,942600
2017-08-14,25.559999,26.000000,25.219999,25.500000,25.500000,564300
2017-08-15,25.559999,25.559999,25.030001,25.110001,25.110001,660000
2017-08-16,25.190001,25.375000,25.000000,25.030001,25.030001,476600
2017-08-17,25.000000,25.000000,23.950001,23.990000,23.990000,630900
2017-08-18,24.000000,24.100000,22.500000,23.010000,23.010000,1346500
2017-08-21,23.000000,23.430000,22.900000,23.070000,23.070000,551400
2017-08-22,23.000000,23.084999,19.260000,19.370001,19.370001,2564200
2017-08-23,19.510000,21.030001,19.150000,20.990000,20.990000,1939100
2017-08-24,21.000000,21.280001,19.879999,19.889999,19.889999,696000
2017-08-25,20.049999,20.789000,19.750000,20.540001,20.540001,973300
2017-08-28,20.440001,20.440001,19.930000,20.219999,20.219999,469200
2017-08-29,20.059999,20.475000,19.959999,20.360001,20.360001,443900
2017-08-30,20.360001,20.790001,20.100000,20.309999,20.309999,703800
2017-08-31,20.290001,21.000000,20.200001,20.690001,20.690001,762100
2017-09-01,20.700001,20.760000,20.059999,20.219999,20.219999,441100
2017-09-05,20.010000,20.110001,19.110001,19.719999,19.719999,1108600
2017-09-06,20.240000,20.728001,19.730000,20.389999,20.389999,546100
2017-09-07,20.400000,20.450001,19.940001,20.080000,20.080000,465100
2017-09-08,20.010000,20.350000,19.690001,20.260000,20.260000,500400
2017-09-11,20.260000,20.450001,19.920000,20.010000,20.010000,545600
2017-09-12,20.090000,20.379999,19.719999,20.150000,20.150000,485400
2017-09-13,20.080000,20.370001,19.730000,19.809999,19.809999,743600
2017-09-14,20.410000,20.500000,20.010000,20.340000,20.340000,1110600
2017-09-15,20.370001,20.410000,19.910000,20.299999,20.299999,846300
2017-09-18,20.200001,20.238001,19.370001,19.900000,19.900000,867700
2017-09-19,19.850000,20.280001,19.740000,19.990000,19.990000,777700
2017-09-20,19.900000,20.350000,19.799999,20.190001,20.190001,797600
2017-09-21,20.240000,20.315001,19.260000,19.400000,19.400000,787200
2017-09-22,19.250000,19.620001,18.840000,19.280001,19.280001,777600
2017-09-25,19.360001,19.750000,19.209999,19.700001,19.700001,647600
2017-09-26,19.760000,21.180000,19.459999,21.049999,21.049999,1819300
2017-09-27,21.270000,21.410000,20.270000,21.150000,21.150000,723700
2017-09-28,21.129999,22.090000,20.830000,22.070000,22.070000,551000
2017-09-29,21.930000,22.590000,21.850000,22.549999,22.549999,753800
2017-10-02,22.610001,22.680000,21.389999,21.860001,21.860001,851300
2017-10-03,21.950001,21.950001,21.440001,21.840000,21.840000,614400
2017-10-04,21.870001,21.930000,21.400000,21.400000,21.400000,335600
2017-10-05,21.230000,21.770000,20.900000,21.660000,21.660000,338000
2017-10-06,21.780001,21.830000,21.559999,21.790001,21.790001,333400
2017-10-09,21.690001,21.910000,21.020000,21.190001,21.190001,437400
2017-10-10,21.160000,21.549999,20.889999,21.110001,21.110001,520300
2017-10-11,21.030001,21.139999,20.549999,21.010000,21.010000,579100
2017-10-12,20.840000,21.250000,20.290001,20.870001,20.870001,767000
2017-10-13,20.840000,21.299999,20.834999,21.180000,21.180000,542700
2017-10-16,21.260000,21.500000,21.020000,21.299999,21.299999,499000
2017-10-17,21.219999,21.386000,21.020000,21.240000,21.240000,350600
2017-10-18,21.010000,21.190001,19.811001,20.160000,20.160000,747000
2017-10-19,19.950001,20.570000,19.750000,20.430000,20.430000,861900
2017-10-20,20.570000,20.570000,20.150000,20.510000,20.510000,372600
2017-10-23,20.600000,21.379999,20.370001,21.200001,21.200001,600400
2017-10-24,21.500000,22.273001,21.500000,22.080000,22.080000,645000
2017-10-25,22.040001,22.389999,21.770000,21.990000,21.990000,561100
2017-10-26,22.139999,23.170000,22.031000,22.219999,22.219999,408800
2017-10-27,22.230000,22.740000,21.840000,22.670000,22.670000,401400
2017-10-30,22.670000,22.740000,21.607000,21.750000,21.750000,398300
2017-10-31,21.709999,22.040001,21.100000,21.190001,21.190001,529900
2017-11-01,21.250000,21.475000,20.533001,20.830000,20.830000,641700
2017-11-02,20.760000,20.955000,20.510000,20.850000,20.850000,304400
2017-11-03,20.840000,21.030001,20.600000,20.620001,20.620001,271900
2017-11-06,20.549999,20.945000,20.219999,20.219999,20.219999,468300
2017-11-07,20.110001,20.709999,20.030001,20.629999,20.629999,630200
2017-11-08,20.100000,20.469999,18.520000,19.200001,19.200001,1765500
2017-11-09,18.889999,20.540001,18.520000,18.910000,18.910000,1506400
2017-11-10,19.020000,19.500000,18.980000,19.049999,19.049999,649200
2017-11-13,19.049999,19.709999,18.900000,19.610001,19.610001,884900
2017-11-14,19.730000,19.730000,18.969999,19.139999,19.139999,418200
2017-11-15,18.950001,19.379999,18.830000,19.230000,19.230000,420400
2017-11-16,19.280001,19.809999,19.049999,19.570000,19.570000,365800
2017-11-17,19.420000,20.150000,19.420000,20.080000,20.080000,313800
2017-11-20,20.209999,20.570000,20.110001,20.340000,20.340000,310800
2017-11-21,20.389999,20.735001,20.139999,20.320000,20.320000,670000
2017-11-22,20.280001,20.750000,20.260000,20.660000,20.660000,156900
2017-11-24,20.840000,20.950001,20.490000,20.549999,20.549999,68000
2017-11-27,20.600000,20.900000,20.385000,20.780001,20.780001,185600
2017-11-28,20.750000,22.000000,20.750000,21.500000,21.500000,358500
2017-11-29,21.500000,21.768999,21.240000,21.610001,21.610001,178200
2017-11-30,21.879999,22.700001,21.540001,22.160000,22.160000,329900
2017-12-01,21.980000,22.450001,21.250000,21.740000,21.740000,355400
2017-12-04,21.940001,23.850000,21.889999,23.520000,23.520000,621600
2017-12-05,23.469999,23.750000,23.070000,23.530001,23.530001,298400
2017-12-06,23.500000,23.669001,22.350000,22.430000,22.430000,364300
2017-12-07,22.250000,22.549999,21.049999,21.139999,21.139999,516000
2017-12-08,21.230000,22.290001,21.200001,21.830000,21.830000,291900
2017-12-11,21.760000,22.299999,21.629999,21.740000,21.740000,168100
2017-12-12,20.950001,21.690001,20.757000,20.910000,20.910000,410000
2017-12-13,20.820000,21.590000,20.820000,21.500000,21.500000,329900
2017-12-14,21.590000,22.280001,21.420000,22.129999,22.129999,331700
2017-12-15,21.110001,22.590000,21.110001,22.469999,22.469999,487200
2017-12-18,22.400000,23.260000,22.400000,22.980000,22.980000,292500
2017-12-19,22.780001,23.209999,22.705000,22.950001,22.950001,309700
2017-12-20,23.000000,23.110001,22.750000,23.030001,23.030001,270100
2017-12-21,22.930000,23.070000,22.430000,22.750000,22.750000,427000
2017-12-22,22.709999,22.940001,22.280001,22.400000,22.400000,170900
2017-12-26,22.400000,23.000000,22.129999,22.950001,22.950001,181500
2017-12-27,22.660000,23.330000,22.040001,22.139999,22.139999,260500
2017-12-28,22.209999,22.820000,21.921000,22.629999,22.629999,194400
2017-12-29,22.469999,22.900000,22.250000,22.309999,22.309999,226400
2018-01-02,22.469999,23.070000,22.330000,22.420000,22.420000,232400
2018-01-03,22.379999,22.632999,21.620001,21.709999,21.709999,200500
2018-01-04,21.639999,21.900000,21.370001,21.370001,21.370001,270900
2018-01-05,21.260000,22.059999,21.100000,21.780001,21.780001,568500
2018-01-08,21.760000,22.100000,21.370001,22.020000,22.020000,367300
2018-01-09,20.500000,21.090000,18.820000,19.510000,19.510000,4010900
2018-01-10,19.139999,19.250000,18.860001,19.170000,19.170000,1068400
2018-01-11,18.990000,19.730000,18.830000,19.719999,19.719999,1146800
2018-01-12,19.520000,19.700001,19.000000,19.260000,19.260000,1008200
2018-01-16,19.299999,19.620001,19.059999,19.510000,19.510000,403400
2018-01-17,19.650000,19.950001,19.400000,19.450001,19.450001,269200
2018-01-18,19.309999,19.430000,18.230000,18.260000,18.260000,865900
2018-01-19,18.200001,19.245001,18.200001,19.150000,19.150000,674000
2018-01-22,19.080000,20.070000,18.837000,19.980000,19.980000,480300
2018-01-23,19.959999,20.260000,19.750000,20.260000,20.260000,399700
2018-01-24,20.209999,21.139999,20.041000,21.110001,21.110001,431900
2018-01-25,21.040001,21.190001,20.620001,20.639999,20.639999,192900
2018-01-26,20.530001,20.549999,20.049999,20.049999,20.049999,273500
2018-01-29,20.100000,20.350000,19.791000,20.270000,20.270000,276900
2018-01-30,20.049999,20.629999,19.910999,20.379999,20.379999,198300
2018-01-31,20.650000,20.829000,20.250000,20.559999,20.559999,228700
2018-02-01,20.540001,20.540001,20.299999,20.480000,20.480000,211400
2018-02-02,20.459999,20.889999,20.080000,20.580000,20.580000,242900
2018-02-05,20.709999,20.820000,19.840000,20.200001,20.200001,404600
2018-02-06,20.010000,20.590000,19.850000,19.870001,19.870001,459800
2018-02-07,19.889999,19.959999,19.320000,19.850000,19.850000,251200
2018-02-08,20.000000,20.139999,19.410000,19.600000,19.600000,395500
2018-02-09,19.650000,19.889999,19.209999,19.790001,19.790001,151100
2018-02-12,19.790001,20.030001,19.500000,19.850000,19.850000,204700
2018-02-13,19.780001,19.809999,19.180000,19.469999,19.469999,518600
2018-02-14,19.360001,20.299999,19.280001,19.900000,19.900000,277700
2018-02-15,19.770000,20.219999,19.680000,20.209999,20.209999,257000
2018-02-16,20.230000,20.670000,19.870001,20.240000,20.240000,272900
2018-02-20,20.190001,20.483000,20.100000,20.190001,20.190001,147900
2018-02-21,20.260000,20.618999,20.129999,20.180000,20.180000,197400
2018-02-22,20.230000,20.930000,20.155001,20.840000,20.840000,148400
2018-02-23,20.990000,21.500000,20.937000,21.430000,21.430000,327200
2018-02-26,21.580000,21.980000,21.243999,21.340000,21.340000,325100
2018-02-27,21.120001,21.500000,19.940001,20.340000,20.340000,692600
2018-02-28,18.030001,18.950001,17.760000,18.440001,18.440001,2365500
2018-03-01,18.459999,18.719999,18.180000,18.430000,18.430000,679400
2018-03-02,18.400000,18.469999,17.900000,18.200001,18.200001,726000
2018-03-05,18.389999,18.593000,18.150000,18.459999,18.459999,344200
2018-03-06,18.459999,18.469999,17.770000,18.400000,18.400000,498700
2018-03-07,18.450001,18.719999,18.240000,18.680000,18.680000,465200
2018-03-08,18.740000,19.750000,18.701000,19.750000,19.750000,685300
2018-03-09,19.799999,20.020000,19.480000,19.920000,19.920000,265000
2018-03-12,19.969999,20.510000,19.760000,20.500000,20.500000,374500
2018-03-13,20.450001,20.480000,19.604000,19.860001,19.860001,534200
2018-03-14,19.900000,20.059999,19.740999,19.969999,19.969999,205400
2018-03-15,19.100000,19.750000,18.778999,19.230000,19.230000,471300
2018-03-16,19.200001,20.049999,19.170000,19.889999,19.889999,565300
2018-03-19,19.920000,19.940001,19.260000,19.600000,19.600000,279400
2018-03-20,19.570000,19.780001,18.840000,19.020000,19.020000,183200
2018-03-21,19.030001,19.450001,18.889999,19.080000,19.080000,185100
2018-03-22,18.969999,19.350000,18.840000,18.870001,18.870001,135500
2018-03-23,18.830000,19.309999,18.670000,18.820000,18.820000,224300
2018-03-26,19.030001,19.200001,18.680000,18.860001,18.860001,223800
2018-03-27,18.820000,19.240000,18.500000,19.090000,19.090000,369900
2018-03-28,19.180000,19.395000,18.830000,18.969999,18.969999,342700
2018-03-29,19.090000,19.639999,19.065001,19.370001,19.370001,212900
2018-04-02,19.350000,19.480000,19.040001,19.260000,19.260000,203700
2018-04-03,19.219999,19.650000,19.120001,19.570000,19.570000,210400
2018-04-04,19.430000,19.969999,19.330000,19.750000,19.750000,321100
2018-04-05,19.820000,20.000000,19.719999,19.950001,19.950001,206300
2018-04-06,20.000000,20.490000,19.850000,20.030001,20.030001,269500
2018-04-09,20.160000,20.160000,19.610001,19.740000,19.740000,158200
2018-04-10,19.889999,20.160000,19.799999,19.900000,19.900000,325000
2018-04-11,19.860001,19.969999,19.469999,19.500000,19.500000,166700
2018-04-12,19.490000,19.660000,19.450001,19.469999,19.469999,177600
2018-04-13,19.620001,19.620001,18.950001,18.950001,18.950001,263300
2018-04-16,19.000000,19.500000,18.885000,19.480000,19.480000,489600
2018-04-17,19.610001,19.620001,19.340000,19.360001,19.360001,336700
2018-04-18,19.500000,19.740000,19.330000,19.360001,19.360001,198900
2018-04-19,19.320000,19.440001,18.801001,18.940001,18.940001,774100
2018-04-20,18.900000,18.969999,17.809999,17.879999,17.879999,678800
