Date,Open,High,Low,Close,Adj Close,Volume
1973-12-17,0.134766,0.134766,0.134766,0.134766,0.000049,0
1973-12-18,0.134766,0.134766,0.134766,0.134766,0.000049,0
1973-12-19,0.134766,0.134766,0.134766,0.134766,0.000049,0
1973-12-20,0.134766,0.134766,0.134766,0.134766,0.000049,0
1973-12-21,0.134766,0.134766,0.134766,0.134766,0.000049,0
1973-12-24,0.134766,0.138672,0.134766,0.134766,0.000049,89600
1973-12-26,0.134766,0.140625,0.132813,0.136719,0.000050,172800
1973-12-27,0.136719,0.136719,0.132813,0.132813,0.000049,153600
1973-12-28,0.132813,0.136719,0.125000,0.136719,0.000050,473600
1973-12-31,0.136719,0.136719,0.128906,0.132813,0.000049,403200
1974-01-02,0.132813,0.136719,0.128906,0.136719,0.000050,70400
1974-01-03,0.138672,0.140625,0.138672,0.140625,0.000051,44800
1974-01-04,0.142578,0.146484,0.142578,0.146484,0.000054,134400
1974-01-07,0.146484,0.150391,0.146484,0.150391,0.000055,160000
1974-01-08,0.148438,0.148438,0.144531,0.144531,0.000053,76800
1974-01-09,0.144531,0.144531,0.140625,0.144531,0.000053,134400
1974-01-10,0.144531,0.144531,0.144531,0.144531,0.000053,6400
1974-01-11,0.144531,0.148438,0.144531,0.148438,0.000054,64000
1974-01-14,0.148438,0.156250,0.144531,0.156250,0.000057,102400
1974-01-15,0.156250,0.175781,0.156250,0.175781,0.000064,140800
1974-01-16,0.181641,0.193359,0.181641,0.193359,0.000071,198400
1974-01-17,0.199219,0.216797,0.199219,0.216797,0.000079,576000
1974-01-18,0.216797,0.230469,0.203125,0.203125,0.000074,492800
1974-01-21,0.203125,0.207031,0.199219,0.207031,0.000076,448000
1974-01-22,0.203125,0.203125,0.197266,0.201172,0.000074,89600
1974-01-23,0.199219,0.199219,0.195313,0.195313,0.000071,64000
1974-01-24,0.193359,0.193359,0.189453,0.189453,0.000069,83200
1974-01-25,0.189453,0.191406,0.189453,0.189453,0.000069,19200
1974-01-28,0.189453,0.189453,0.189453,0.189453,0.000069,0
1974-01-29,0.187500,0.187500,0.181641,0.181641,0.000066,70400
1974-01-30,0.183594,0.187500,0.183594,0.187500,0.000069,44800
1974-01-31,0.187500,0.191406,0.185547,0.185547,0.000068,44800
1974-02-01,0.185547,0.191406,0.185547,0.187500,0.000069,166400
1974-02-04,0.185547,0.185547,0.179688,0.179688,0.000066,83200
1974-02-05,0.179688,0.183594,0.177734,0.177734,0.000065,57600
1974-02-06,0.177734,0.183594,0.177734,0.181641,0.000066,96000
1974-02-07,0.181641,0.185547,0.179688,0.179688,0.000066,25600
1974-02-08,0.179688,0.179688,0.175781,0.179688,0.000066,19200
1974-02-11,0.177734,0.177734,0.167969,0.167969,0.000061,70400
1974-02-12,0.166016,0.166016,0.162109,0.162109,0.000059,25600
1974-02-13,0.166016,0.167969,0.166016,0.167969,0.000061,12800
1974-02-14,0.171875,0.173828,0.171875,0.173828,0.000064,115200
1974-02-15,0.175781,0.183594,0.175781,0.183594,0.000067,83200
1974-02-19,0.181641,0.181641,0.173828,0.173828,0.000064,134400
1974-02-20,0.173828,0.181641,0.173828,0.181641,0.000066,19200
1974-02-21,0.183594,0.183594,0.183594,0.183594,0.000067,12800
1974-02-22,0.181641,0.181641,0.177734,0.181641,0.000066,83200
1974-02-25,0.181641,0.183594,0.181641,0.183594,0.000067,76800
1974-02-26,0.183594,0.183594,0.183594,0.183594,0.000067,6400
1974-02-27,0.183594,0.185547,0.177734,0.181641,0.000066,121600
1974-02-28,0.183594,0.183594,0.183594,0.183594,0.000067,12800
1974-03-01,0.183594,0.183594,0.179688,0.179688,0.000066,38400
1974-03-04,0.175781,0.175781,0.175781,0.175781,0.000064,19200
1974-03-05,0.175781,0.179688,0.171875,0.171875,0.000063,121600
1974-03-06,0.171875,0.175781,0.171875,0.171875,0.000063,25600
1974-03-07,0.171875,0.171875,0.171875,0.171875,0.000063,32000
1974-03-08,0.173828,0.175781,0.173828,0.175781,0.000064,38400
1974-03-11,0.175781,0.175781,0.173828,0.175781,0.000064,44800
1974-03-12,0.175781,0.175781,0.173828,0.173828,0.000064,134400
1974-03-13,0.175781,0.175781,0.175781,0.175781,0.000064,25600
1974-03-14,0.175781,0.175781,0.175781,0.175781,0.000064,12800
1974-03-15,0.179688,0.183594,0.179688,0.179688,0.000066,102400
1974-03-18,0.179688,0.179688,0.175781,0.179688,0.000066,25600
1974-03-19,0.175781,0.175781,0.175781,0.175781,0.000064,38400
1974-03-20,0.177734,0.179688,0.177734,0.177734,0.000065,32000
1974-03-21,0.177734,0.177734,0.177734,0.177734,0.000065,12800
1974-03-22,0.175781,0.175781,0.173828,0.173828,0.000064,32000
1974-03-25,0.173828,0.173828,0.171875,0.171875,0.000063,44800
1974-03-26,0.171875,0.171875,0.167969,0.167969,0.000061,166400
1974-03-27,0.167969,0.171875,0.167969,0.167969,0.000061,57600
1974-03-28,0.167969,0.167969,0.167969,0.167969,0.000061,6400
1974-03-29,0.166016,0.166016,0.166016,0.166016,0.000061,12800
1974-04-01,0.166016,0.169922,0.166016,0.169922,0.000062,25600
1974-04-02,0.169922,0.169922,0.166016,0.169922,0.000062,19200
1974-04-03,0.169922,0.169922,0.166016,0.169922,0.000062,57600
1974-04-04,0.169922,0.169922,0.166016,0.167969,0.000061,38400
1974-04-05,0.167969,0.169922,0.166016,0.166016,0.000061,70400
1974-04-08,0.166016,0.166016,0.166016,0.166016,0.000061,19200
1974-04-09,0.166016,0.166016,0.166016,0.166016,0.000061,6400
1974-04-10,0.166016,0.169922,0.166016,0.166016,0.000061,70400
1974-04-11,0.166016,0.169922,0.166016,0.166016,0.000061,19200
1974-04-15,0.166016,0.166016,0.166016,0.166016,0.000061,38400
1974-04-16,0.166016,0.166016,0.162109,0.166016,0.000061,83200
1974-04-17,0.167969,0.167969,0.167969,0.167969,0.000061,6400
1974-04-18,0.167969,0.167969,0.166016,0.166016,0.000061,44800
1974-04-19,0.167969,0.169922,0.167969,0.169922,0.000062,32000
1974-04-22,0.167969,0.167969,0.167969,0.167969,0.000061,57600
1974-04-23,0.164063,0.164063,0.164063,0.164063,0.000060,12800
1974-04-24,0.164063,0.164063,0.158203,0.158203,0.000058,38400
1974-04-25,0.158203,0.158203,0.158203,0.158203,0.000058,6400
1974-04-26,0.162109,0.162109,0.162109,0.162109,0.000059,51200
1974-04-29,0.158203,0.158203,0.158203,0.158203,0.000058,32000
1974-04-30,0.158203,0.160156,0.158203,0.158203,0.000058,25600
1974-05-01,0.160156,0.162109,0.160156,0.162109,0.000059,25600
1974-05-02,0.164063,0.164063,0.164063,0.164063,0.000060,12800
1974-05-03,0.164063,0.166016,0.164063,0.166016,0.000061,140800
1974-05-06,0.166016,0.166016,0.162109,0.164063,0.000060,51200
1974-05-07,0.164063,0.164063,0.164063,0.164063,0.000060,6400
1974-05-08,0.162109,0.162109,0.158203,0.162109,0.000059,102400
1974-05-09,0.162109,0.162109,0.154297,0.162109,0.000059,249600
1974-05-10,0.160156,0.160156,0.160156,0.160156,0.000059,12800
1974-05-13,0.156250,0.156250,0.152344,0.156250,0.000057,89600
1974-05-14,0.154297,0.154297,0.152344,0.152344,0.000056,44800
1974-05-15,0.154297,0.156250,0.154297,0.156250,0.000057,192000
1974-05-16,0.156250,0.156250,0.156250,0.156250,0.000057,57600
1974-05-17,0.152344,0.152344,0.148438,0.148438,0.000054,83200
1974-05-20,0.152344,0.158203,0.152344,0.158203,0.000058,51200
1974-05-21,0.158203,0.162109,0.158203,0.158203,0.000058,115200
1974-05-22,0.160156,0.160156,0.160156,0.160156,0.000059,32000
1974-05-23,0.156250,0.156250,0.156250,0.156250,0.000057,44800
1974-05-24,0.156250,0.158203,0.156250,0.158203,0.000058,76800
1974-05-28,0.158203,0.160156,0.158203,0.160156,0.000059,25600
1974-05-29,0.160156,0.160156,0.160156,0.160156,0.000059,25600
1974-05-30,0.156250,0.156250,0.156250,0.156250,0.000057,64000
1974-05-31,0.158203,0.160156,0.158203,0.160156,0.000059,57600
1974-06-03,0.160156,0.162109,0.156250,0.160156,0.000059,44800
1974-06-04,0.162109,0.162109,0.162109,0.162109,0.000059,19200
1974-06-05,0.162109,0.162109,0.162109,0.162109,0.000059,57600
1974-06-06,0.162109,0.162109,0.158203,0.162109,0.000059,51200
1974-06-07,0.162109,0.166016,0.162109,0.166016,0.000061,12800
1974-06-10,0.171875,0.175781,0.171875,0.171875,0.000063,32000
1974-06-11,0.175781,0.181641,0.175781,0.181641,0.000066,70400
1974-06-12,0.181641,0.185547,0.179688,0.179688,0.000066,128000
1974-06-13,0.185547,0.185547,0.185547,0.185547,0.000068,25600
1974-06-14,0.185547,0.191406,0.185547,0.191406,0.000070,128000
1974-06-17,0.191406,0.197266,0.189453,0.197266,0.000072,64000
1974-06-18,0.197266,0.197266,0.193359,0.193359,0.000071,25600
1974-06-19,0.193359,0.199219,0.193359,0.195313,0.000071,44800
1974-06-20,0.193359,0.193359,0.193359,0.193359,0.000071,6400
1974-06-21,0.191406,0.191406,0.179688,0.179688,0.000066,51200
1974-06-24,0.181641,0.183594,0.181641,0.181641,0.000066,25600
1974-06-25,0.181641,0.181641,0.181641,0.181641,0.000066,32000
1974-06-26,0.181641,0.183594,0.179688,0.183594,0.000067,44800
1974-06-27,0.183594,0.185547,0.179688,0.185547,0.000068,38400
1974-06-28,0.181641,0.181641,0.177734,0.177734,0.000065,108800
1974-07-01,0.177734,0.177734,0.177734,0.177734,0.000065,0
1974-07-02,0.173828,0.173828,0.173828,0.173828,0.000064,6400
1974-07-03,0.160156,0.160156,0.158203,0.158203,0.000058,326400
1974-07-05,0.150391,0.150391,0.150391,0.150391,0.000055,211200
1974-07-08,0.156250,0.156250,0.156250,0.156250,0.000057,32000
1974-07-09,0.150391,0.150391,0.150391,0.150391,0.000055,140800
1974-07-10,0.152344,0.154297,0.152344,0.152344,0.000056,19200
1974-07-11,0.152344,0.152344,0.152344,0.152344,0.000056,70400
1974-07-12,0.156250,0.162109,0.156250,0.162109,0.000059,44800
1974-07-15,0.162109,0.167969,0.160156,0.167969,0.000061,38400
1974-07-16,0.167969,0.167969,0.167969,0.167969,0.000061,0
1974-07-17,0.167969,0.169922,0.166016,0.169922,0.000062,102400
1974-07-18,0.169922,0.171875,0.169922,0.169922,0.000062,44800
1974-07-19,0.166016,0.166016,0.166016,0.166016,0.000061,6400
1974-07-22,0.164063,0.164063,0.162109,0.164063,0.000060,25600
1974-07-23,0.162109,0.162109,0.162109,0.162109,0.000059,38400
1974-07-24,0.160156,0.160156,0.158203,0.158203,0.000058,70400
1974-07-25,0.158203,0.158203,0.158203,0.158203,0.000058,0
1974-07-26,0.160156,0.160156,0.160156,0.160156,0.000059,6400
1974-07-29,0.160156,0.160156,0.160156,0.160156,0.000059,12800
1974-07-30,0.158203,0.158203,0.158203,0.158203,0.000058,25600
1974-07-31,0.158203,0.158203,0.158203,0.158203,0.000058,96000
1974-08-01,0.158203,0.158203,0.158203,0.158203,0.000058,0
1974-08-02,0.158203,0.158203,0.158203,0.158203,0.000058,6400
1974-08-05,0.158203,0.158203,0.158203,0.158203,0.000058,6400
1974-08-06,0.158203,0.160156,0.158203,0.160156,0.000059,25600
1974-08-07,0.162109,0.162109,0.162109,0.162109,0.000059,6400
1974-08-08,0.166016,0.169922,0.166016,0.169922,0.000062,57600
1974-08-09,0.169922,0.171875,0.166016,0.171875,0.000063,70400
1974-08-12,0.171875,0.171875,0.171875,0.171875,0.000063,0
1974-08-13,0.164063,0.164063,0.162109,0.162109,0.000059,134400
1974-08-14,0.160156,0.160156,0.160156,0.160156,0.000059,44800
1974-08-15,0.160156,0.160156,0.160156,0.160156,0.000059,128000
1974-08-16,0.160156,0.167969,0.160156,0.164063,0.000060,70400
1974-08-19,0.169922,0.171875,0.169922,0.171875,0.000063,57600
1974-08-20,0.171875,0.175781,0.171875,0.175781,0.000064,44800
1974-08-21,0.171875,0.171875,0.171875,0.171875,0.000063,6400
1974-08-22,0.171875,0.177734,0.169922,0.173828,0.000064,96000
1974-08-23,0.173828,0.181641,0.173828,0.173828,0.000064,76800
1974-08-26,0.173828,0.173828,0.167969,0.171875,0.000063,108800
1974-08-27,0.171875,0.171875,0.171875,0.171875,0.000063,64000
1974-08-28,0.171875,0.171875,0.167969,0.167969,0.000061,19200
1974-08-29,0.164063,0.164063,0.158203,0.158203,0.000058,83200
1974-08-30,0.164063,0.164063,0.164063,0.164063,0.000060,32000
1974-09-03,0.164063,0.167969,0.160156,0.160156,0.000059,89600
1974-09-04,0.158203,0.158203,0.158203,0.158203,0.000058,6400
1974-09-05,0.158203,0.162109,0.158203,0.162109,0.000059,51200
1974-09-06,0.162109,0.164063,0.162109,0.162109,0.000059,51200
1974-09-09,0.162109,0.162109,0.158203,0.162109,0.000059,51200
1974-09-10,0.158203,0.158203,0.158203,0.158203,0.000058,12800
1974-09-11,0.160156,0.160156,0.160156,0.160156,0.000059,6400
1974-09-12,0.158203,0.158203,0.158203,0.158203,0.000058,6400
1974-09-13,0.158203,0.162109,0.152344,0.152344,0.000056,134400
1974-09-16,0.152344,0.152344,0.150391,0.150391,0.000055,32000
1974-09-17,0.156250,0.156250,0.156250,0.156250,0.000057,64000
