Date,Open,High,Low,Close,Adj Close,Volume
1980-08-06,3.250000,3.312500,3.250000,3.250000,2.658993,178800
1980-08-07,3.375000,3.437500,3.375000,3.375000,2.761262,402600
1980-08-08,3.625000,3.750000,3.625000,3.625000,2.965801,309600
1980-08-11,3.625000,3.687500,3.625000,3.625000,2.965801,377600
1980-08-12,3.500000,3.500000,3.437500,3.437500,2.812397,400000
1980-08-13,3.812500,3.937500,3.812500,3.812500,3.119204,414200
1980-08-14,3.937500,4.000000,3.937500,3.937500,3.221473,390200
1980-08-15,3.937500,4.000000,3.937500,3.937500,3.221473,245600
1980-08-18,4.562500,4.625000,4.562500,4.562500,3.732817,1308000
1980-08-19,4.312500,4.312500,4.187500,4.187500,3.426010,845400
1980-08-20,4.500000,4.625000,4.500000,4.500000,3.681683,469200
1980-08-21,4.687500,4.750000,4.687500,4.687500,3.835086,317600
1980-08-22,4.750000,4.812500,4.750000,4.750000,3.886221,395000
1980-08-25,4.750000,4.812500,4.750000,4.750000,3.886221,434400
1980-08-26,4.812500,4.875000,4.812500,4.812500,3.937356,227800
1980-08-27,4.812500,4.812500,4.750000,4.750000,3.886221,170800
1980-08-28,4.750000,4.812500,4.750000,4.750000,3.886221,182400
1980-08-29,4.750000,4.812500,4.750000,4.750000,3.886221,96000
1980-09-02,4.750000,4.812500,4.750000,4.750000,3.886221,70200
1980-09-03,4.875000,4.937500,4.875000,4.875000,3.988490,169000
1980-09-04,5.250000,5.312500,5.250000,5.250000,4.295297,401000
1980-09-05,5.437500,5.500000,5.437500,5.437500,4.448700,158200
1980-09-08,5.500000,5.562500,5.500000,5.500000,4.499834,267400
1980-09-09,5.500000,5.562500,5.500000,5.500000,4.499834,81800
1980-09-10,5.875000,5.937500,5.875000,5.875000,4.806642,209000
1980-09-11,6.125000,6.187500,6.125000,6.125000,5.011179,259600
1980-09-12,6.375000,6.500000,6.375000,6.375000,5.215718,183200
1980-09-15,6.375000,6.500000,6.375000,6.375000,5.215718,309800
1980-09-16,6.062500,6.062500,6.000000,6.000000,4.908910,474000
1980-09-17,6.250000,6.312500,6.250000,6.250000,5.113449,704000
1980-09-18,6.437500,6.500000,6.437500,6.437500,5.266851,276800
1980-09-19,7.187500,7.312500,7.187500,7.187500,5.880466,430800
1980-09-22,7.000000,7.000000,6.937500,6.937500,5.675928,350800
1980-09-23,6.625000,6.625000,6.500000,6.500000,5.317986,326800
1980-09-24,6.437500,6.437500,6.375000,6.375000,5.215718,252600
1980-09-25,6.250000,6.250000,6.187500,6.187500,5.062314,170800
1980-09-26,5.812500,5.812500,5.750000,5.750000,4.704372,210600
1980-09-29,5.375000,5.375000,5.250000,5.250000,4.295297,329400
1980-09-30,5.687500,5.750000,5.687500,5.687500,4.653238,297800
1980-10-01,5.812500,5.875000,5.812500,5.812500,4.755507,313600
1980-10-02,5.812500,5.937500,5.812500,5.812500,4.755507,178600
1980-10-03,6.437500,6.562500,6.437500,6.437500,5.266851,466200
1980-10-06,6.812500,6.875000,6.812500,6.812500,5.573659,324200
1980-10-07,6.750000,6.750000,6.625000,6.625000,5.420256,178000
1980-10-08,6.750000,6.812500,6.750000,6.750000,5.522524,76200
1980-10-09,6.812500,6.875000,6.812500,6.812500,5.573659,99400
1980-10-10,6.875000,7.000000,6.875000,6.875000,5.624794,91200
1980-10-13,6.875000,7.000000,6.875000,6.875000,5.624794,90600
1980-10-14,6.875000,7.000000,6.875000,6.875000,5.624794,117200
1980-10-15,7.062500,7.125000,7.062500,7.062500,5.778197,130200
1980-10-16,7.062500,7.062500,6.875000,6.875000,5.624794,135000
1980-10-17,6.875000,6.875000,6.750000,6.750000,5.522524,70600
1980-10-20,6.750000,6.812500,6.687500,6.687500,5.471389,77400
1980-10-21,6.500000,6.500000,6.375000,6.375000,5.215718,54200
1980-10-22,6.750000,6.875000,6.750000,6.750000,5.522524,91200
1980-10-23,6.875000,6.937500,6.875000,6.875000,5.624794,90600
1980-10-24,7.312500,7.375000,7.312500,7.312500,5.982735,179000
1980-10-27,6.875000,6.875000,6.687500,6.687500,5.471389,110000
1980-10-28,6.687500,6.687500,6.625000,6.625000,5.420256,196800
1980-10-29,6.312500,6.312500,6.250000,6.250000,5.113449,686600
1980-10-30,6.125000,6.125000,6.000000,6.000000,4.908910,144200
1980-10-31,6.000000,6.125000,6.000000,6.000000,4.908910,173800
1980-11-03,6.125000,6.187500,6.125000,6.125000,5.011179,137800
1980-11-05,6.312500,6.437500,6.312500,6.312500,5.164584,531400
1980-11-06,6.312500,6.375000,6.250000,6.250000,5.113449,338000
1980-11-07,6.250000,6.312500,6.250000,6.250000,5.113449,113200
1980-11-10,6.250000,6.250000,6.125000,6.125000,5.011179,50800
1980-11-11,6.375000,6.437500,6.375000,6.375000,5.215718,250200
1980-11-12,6.562500,6.625000,6.562500,6.562500,5.369119,260400
1980-11-13,6.812500,6.875000,6.812500,6.812500,5.573659,211000
1980-11-14,6.937500,7.000000,6.937500,6.937500,5.675928,155200
1980-11-17,6.875000,6.875000,6.812500,6.812500,5.573659,120200
1980-11-18,6.812500,6.812500,6.750000,6.750000,5.522524,210400
1980-11-19,6.625000,6.625000,6.562500,6.562500,5.369119,169800
1980-11-20,6.625000,6.750000,6.625000,6.625000,5.420256,138000
1980-11-21,6.562500,6.562500,6.437500,6.437500,5.266851,107400
1980-11-24,6.312500,6.312500,6.312500,6.312500,5.164584,83200
1980-11-25,6.375000,6.437500,6.375000,6.375000,5.215718,114000
1980-11-26,6.375000,6.437500,6.312500,6.312500,5.164584,105000
1980-11-28,6.312500,6.375000,6.312500,6.312500,5.164584,45000
1980-12-01,6.062500,6.062500,5.937500,5.937500,4.857776,80800
1980-12-02,5.937500,6.000000,5.937500,5.937500,4.857776,129200
1980-12-03,6.000000,6.062500,6.000000,6.000000,4.908910,92000
1980-12-04,6.000000,6.062500,5.937500,5.937500,4.857776,139800
1980-12-05,5.937500,6.062500,5.937500,5.937500,4.857776,67600
1980-12-08,5.937500,5.937500,5.812500,5.812500,4.755507,61600
1980-12-09,5.687500,5.687500,5.625000,5.625000,4.602103,102200
1980-12-10,5.500000,5.500000,5.375000,5.375000,4.397566,206400
1980-12-11,5.250000,5.250000,5.125000,5.125000,4.193028,169800
1980-12-12,5.250000,5.375000,5.250000,5.250000,4.295297,201400
1980-12-15,5.375000,5.437500,5.375000,5.375000,4.397566,49800
1980-12-16,5.375000,5.437500,5.375000,5.375000,4.397566,106600
1980-12-17,5.562500,5.687500,5.562500,5.562500,4.550970,118400
1980-12-18,5.625000,5.687500,5.625000,5.625000,4.602103,69000
1980-12-19,5.625000,5.625000,5.500000,5.500000,4.499834,51600
1980-12-22,5.125000,5.125000,5.062500,5.062500,4.141893,193000
1980-12-23,5.000000,5.000000,4.875000,4.875000,3.988490,141400
1980-12-24,4.875000,5.000000,4.875000,4.875000,3.988490,57200
1980-12-26,5.000000,5.125000,5.000000,5.000000,4.090759,39800
1980-12-29,5.000000,5.062500,5.000000,5.000000,4.090759,156000
1980-12-30,4.812500,4.812500,4.687500,4.687500,3.835086,160800
1980-12-31,4.937500,5.000000,4.937500,4.937500,4.039624,453400
1981-01-02,5.437500,5.562500,5.437500,5.437500,4.448700,199200
1981-01-05,5.875000,5.937500,5.875000,5.875000,4.806642,194400
1981-01-06,5.875000,6.000000,5.875000,5.875000,4.806642,193200
1981-01-07,5.500000,5.500000,5.437500,5.437500,4.448700,350200
1981-01-08,5.375000,5.375000,5.250000,5.250000,4.295297,125400
1981-01-09,5.375000,5.500000,5.375000,5.375000,4.397566,105000
1981-01-12,5.375000,5.437500,5.375000,5.375000,4.397566,147000
1981-01-13,5.437500,5.500000,5.437500,5.437500,4.448700,149400
1981-01-14,5.625000,5.687500,5.625000,5.625000,4.602103,105200
1981-01-15,6.062500,6.125000,6.062500,6.062500,4.960044,142200
1981-01-16,6.062500,6.062500,5.937500,5.937500,4.857776,161400
1981-01-19,5.937500,6.000000,5.937500,5.937500,4.857776,100800
1981-01-20,5.937500,5.937500,5.812500,5.812500,4.755507,157600
1981-01-21,5.812500,5.812500,5.750000,5.750000,4.704372,156800
1981-01-22,5.812500,5.875000,5.812500,5.812500,4.755507,88400
1981-01-23,6.000000,6.062500,6.000000,6.000000,4.908910,77000
1981-01-26,5.937500,5.937500,5.875000,5.875000,4.806642,153600
1981-01-27,5.750000,5.750000,5.687500,5.687500,4.653238,125000
1981-01-28,5.625000,5.625000,5.562500,5.562500,4.550970,210800
1981-01-29,5.562500,5.562500,5.437500,5.437500,4.448700,68600
1981-01-30,5.187500,5.187500,5.062500,5.062500,4.141893,201200
1981-02-02,4.875000,4.875000,4.750000,4.750000,3.886221,230400
1981-02-03,5.000000,5.125000,5.000000,5.000000,4.090759,171400
1981-02-04,5.250000,5.375000,5.250000,5.250000,4.295297,154400
1981-02-05,5.250000,5.250000,5.125000,5.125000,4.193028,51200
1981-02-06,5.250000,5.375000,5.250000,5.250000,4.295297,46600
1981-02-09,5.125000,5.125000,5.000000,5.000000,4.090759,74600
1981-02-10,5.062500,5.187500,5.062500,5.062500,4.141893,73000
1981-02-11,5.062500,5.062500,4.937500,4.937500,4.039624,96000
1981-02-12,4.937500,5.000000,4.875000,4.875000,3.988490,63800
1981-02-13,4.875000,4.875000,4.812500,4.812500,3.937356,47400
1981-02-17,4.812500,4.937500,4.812500,4.812500,3.937356,90600
1981-02-18,5.000000,5.062500,5.000000,5.000000,4.090759,96000
1981-02-19,4.937500,4.937500,4.875000,4.875000,3.988490,56800
1981-02-20,4.875000,4.937500,4.875000,4.875000,3.988490,56000
1981-02-23,4.937500,5.000000,4.937500,4.937500,4.039624,152600
1981-02-24,5.062500,5.125000,5.062500,5.062500,4.141893,173600
1981-02-25,4.812500,4.812500,4.750000,4.750000,3.886221,296800
1981-02-26,4.625000,4.625000,4.562500,4.562500,3.732817,171800
1981-02-27,4.625000,4.687500,4.625000,4.625000,3.783953,145600
1981-03-02,4.500000,4.500000,4.437500,4.437500,3.630548,268400
1981-03-03,4.625000,4.687500,4.625000,4.625000,3.783953,342800
1981-03-04,4.812500,4.875000,4.812500,4.812500,3.937356,129400
1981-03-05,5.000000,5.125000,5.000000,5.000000,4.090759,188800
1981-03-06,5.062500,5.125000,5.062500,5.062500,4.141893,62800
1981-03-09,5.062500,5.125000,5.000000,5.000000,4.090759,83800
1981-03-10,4.937500,4.937500,4.875000,4.875000,3.988490,66000
1981-03-11,4.812500,4.812500,4.750000,4.750000,3.886221,70400
1981-03-12,5.062500,5.125000,5.062500,5.062500,4.141893,170000
1981-03-13,5.062500,5.062500,5.000000,5.000000,4.090759,43400
1981-03-16,5.062500,5.125000,5.062500,5.062500,4.141893,124200
1981-03-17,5.062500,5.125000,5.000000,5.000000,4.090759,33200
1981-03-18,5.000000,5.062500,5.000000,5.000000,4.090759,86600
1981-03-19,4.937500,4.937500,4.875000,4.875000,3.988490,55800
1981-03-20,4.812500,4.812500,4.750000,4.750000,3.886221,76800
1981-03-23,4.750000,4.750000,4.687500,4.687500,3.835086,48600
1981-03-24,4.812500,4.875000,4.812500,4.812500,3.937356,214200
1981-03-25,4.937500,5.000000,4.937500,4.937500,4.039624,87400
1981-03-26,4.937500,5.062500,4.937500,4.937500,4.039624,50000
1981-03-27,4.937500,5.062500,4.937500,4.937500,4.039624,52200
1981-03-30,4.937500,5.000000,4.937500,4.937500,4.039624,30800
1981-03-31,5.312500,5.437500,5.312500,5.312500,4.346430,193200
1981-04-01,5.750000,5.875000,5.750000,5.750000,4.704372,298800
1981-04-02,6.062500,6.125000,6.062500,6.062500,4.960044,548800
1981-04-03,6.062500,6.187500,6.062500,6.062500,4.960044,214600
1981-04-06,6.000000,6.000000,5.875000,5.875000,4.806642,347400
1981-04-07,6.000000,6.125000,6.000000,6.000000,4.908910,332200
1981-04-08,6.062500,6.125000,6.062500,6.062500,4.960044,167000
1981-04-09,6.312500,6.437500,6.312500,6.312500,5.164584,207400
1981-04-10,6.625000,6.750000,6.625000,6.625000,5.420256,454600
1981-04-13,6.687500,6.750000,6.687500,6.687500,5.471389,222000
1981-04-14,6.437500,6.437500,6.250000,6.250000,5.113449,169600
1981-04-15,6.250000,6.312500,6.250000,6.250000,5.113449,159400
1981-04-16,6.250000,6.375000,6.250000,6.250000,5.113449,104400
1981-04-20,6.250000,6.375000,6.250000,6.250000,5.113449,55600
1981-04-21,6.250000,6.312500,6.250000,6.250000,5.113449,97400
1981-04-22,6.062500,6.062500,5.937500,5.937500,4.857776,47200
1981-04-23,5.812500,5.812500,5.750000,5.750000,4.704372,64400
1981-04-24,5.750000,5.750000,5.625000,5.625000,4.602103,26600
1981-04-27,5.625000,5.750000,5.625000,5.625000,4.602103,28600
1981-04-28,5.625000,5.625000,5.437500,5.437500,4.448700,64600
1981-04-29,5.312500,5.312500,5.250000,5.250000,4.295297,136800
1981-04-30,5.375000,5.500000,5.375000,5.375000,4.397566,87200
1981-05-01,5.500000,5.625000,5.500000,5.500000,4.499834,111600
1981-05-04,5.625000,5.687500,5.625000,5.625000,4.602103,80400
1981-05-05,5.625000,5.625000,5.562500,5.562500,4.550970,81800
1981-05-06,5.562500,5.625000,5.500000,5.500000,4.499834,175400
1981-05-07,5.500000,5.625000,5.500000,5.500000,4.499834,129600
1981-05-08,5.375000,5.375000,5.312500,5.312500,4.346430,80400
1981-05-11,5.187500,5.187500,5.062500,5.062500,4.141893,44800
1981-05-12,5.125000,5.250000,5.125000,5.125000,4.193028,43600
1981-05-13,5.125000,5.250000,5.125000,5.125000,4.193028,36200
1981-05-14,5.187500,5.250000,5.187500,5.187500,4.244162,38000
1981-05-15,5.250000,5.375000,5.250000,5.250000,4.295297,57600
1981-05-18,5.500000,5.562500,5.500000,5.500000,4.499834,48600
1981-05-19,5.500000,5.625000,5.500000,5.500000,4.499834,80000
1981-05-20,5.750000,5.812500,5.750000,5.750000,4.704372,120200
1981-05-21,5.750000,5.875000,5.750000,5.750000,4.704372,81200
1981-05-22,5.750000,5.812500,5.750000,5.750000,4.704372,92200
1981-05-26,5.750000,5.812500,5.687500,5.687500,4.653238,50600
1981-05-27,5.687500,5.750000,5.687500,5.687500,4.653238,62000
1981-05-28,5.687500,5.687500,5.625000,5.625000,4.602103,44800
1981-05-29,5.625000,5.687500,5.625000,5.625000,4.602103,47200
1981-06-01,5.625000,5.687500,5.625000,5.625000,4.602103,66600
1981-06-02,5.750000,5.875000,5.750000,5.750000,4.704372,61200
1981-06-03,5.812500,5.937500,5.812500,5.812500,4.755507,42400
1981-06-04,6.000000,6.125000,6.000000,6.000000,4.908910,70800
1981-06-05,6.687500,6.812500,6.687500,6.687500,5.471389,160600
1981-06-08,6.687500,6.750000,6.687500,6.687500,5.471389,239400
1981-06-09,6.562500,6.562500,6.437500,6.437500,5.266851,210400
1981-06-10,6.437500,6.437500,6.312500,6.312500,5.164584,95800
1981-06-11,6.312500,6.437500,6.312500,6.312500,5.164584,26200
1981-06-12,6.250000,6.250000,6.125000,6.125000,5.011179,93800
1981-06-15,6.187500,6.250000,6.187500,6.187500,5.062314,92400
1981-06-16,5.875000,5.875000,5.687500,5.687500,4.653238,108000
1981-06-17,5.750000,5.812500,5.750000,5.750000,4.704372,109200
1981-06-18,5.750000,5.750000,5.687500,5.687500,4.653238,67800
1981-06-19,5.750000,5.875000,5.750000,5.750000,4.704372,51800
1981-06-22,5.625000,5.625000,5.500000,5.500000,4.499834,65800
1981-06-23,5.500000,5.500000,5.437500,5.437500,4.448700,91400
1981-06-24,5.625000,5.687500,5.625000,5.625000,4.602103,134200
1981-06-25,5.625000,5.750000,5.625000,5.625000,4.602103,22400
1981-06-26,5.625000,5.687500,5.625000,5.625000,4.602103,28400
1981-06-29,5.562500,5.562500,5.500000,5.500000,4.499834,28000
1981-06-30,5.312500,5.312500,5.187500,5.187500,4.244162,68600
1981-07-01,5.187500,5.187500,5.125000,5.125000,4.193028,52600
1981-07-02,5.125000,5.187500,5.125000,5.125000,4.193028,46400
1981-07-06,4.812500,4.812500,4.750000,4.750000,3.886221,62000
1981-07-07,4.750000,4.812500,4.687500,4.687500,3.835086,127400
1981-07-08,4.750000,4.875000,4.750000,4.750000,3.886221,79400
1981-07-09,5.062500,5.125000,5.062500,5.062500,4.141893,115400
1981-07-10,5.000000,5.000000,4.937500,4.937500,4.039624,148800
1981-07-13,4.937500,5.000000,4.875000,4.875000,3.988490,11000
1981-07-14,4.812500,4.812500,4.750000,4.750000,3.886221,85200
1981-07-15,4.812500,4.875000,4.812500,4.812500,3.937356,116200
1981-07-16,4.875000,5.000000,4.875000,4.875000,3.988490,28600
1981-07-17,4.875000,4.937500,4.875000,4.875000,3.988490,67600
1981-07-20,4.812500,4.812500,4.750000,4.750000,3.886221,55200
1981-07-21,4.750000,4.812500,4.750000,4.750000,3.886221,53600
1981-07-22,4.750000,4.812500,4.750000,4.750000,3.886221,15800
1981-07-23,4.750000,4.875000,4.750000,4.750000,3.886221,41600
1981-07-24,4.812500,4.937500,4.812500,4.812500,3.937356,31800
1981-07-27,4.812500,4.875000,4.750000,4.750000,3.886221,36600
1981-07-28,4.750000,4.812500,4.750000,4.750000,3.886221,42600
1981-07-29,4.750000,4.750000,4.687500,4.687500,3.835086,72400
1981-07-30,4.687500,4.687500,4.625000,4.625000,3.783953,97600
1981-07-31,4.625000,4.687500,4.625000,4.625000,3.783953,84000
1981-08-03,4.625000,4.625000,4.500000,4.500000,3.681683,78600
1981-08-04,4.500000,4.562500,4.500000,4.500000,3.681683,107600
1981-08-05,4.500000,4.562500,4.500000,4.500000,3.681683,22000
1981-08-06,4.437500,4.437500,4.375000,4.375000,3.579413,102200
1981-08-07,4.375000,4.437500,4.312500,4.312500,3.528280,75800
1981-08-10,4.312500,4.312500,4.312500,4.312500,3.528280,0
1981-08-11,4.375000,4.500000,4.375000,4.375000,3.579413,19600
1981-08-12,4.375000,4.500000,4.375000,4.375000,3.579413,106800
1981-08-13,4.562500,4.625000,4.562500,4.562500,3.732817,49800
1981-08-14,4.562500,4.687500,4.562500,4.562500,3.732817,97200
1981-08-17,4.562500,4.562500,4.500000,4.500000,3.681683,90600
1981-08-18,4.437500,4.437500,4.312500,4.312500,3.528280,71000
1981-08-19,4.375000,4.500000,4.375000,4.375000,3.579413,36200
1981-08-20,4.625000,4.687500,4.625000,4.625000,3.783953,50000
1981-08-21,4.625000,4.687500,4.625000,4.625000,3.783953,27800
1981-08-24,4.562500,4.562500,4.437500,4.437500,3.630548,90600
1981-08-25,4.375000,4.375000,4.312500,4.312500,3.528280,82400
1981-08-26,4.187500,4.187500,4.125000,4.125000,3.374875,69400
1981-08-27,3.937500,3.937500,3.812500,3.812500,3.119204,180200
1981-08-28,3.875000,4.000000,3.875000,3.875000,3.170338,59000
1981-08-31,3.937500,4.062500,3.937500,3.937500,3.221473,83200
1981-09-01,4.000000,4.062500,4.000000,4.000000,3.272607,39000
1981-09-02,4.000000,4.062500,4.000000,4.000000,3.272607,64000
1981-09-03,3.812500,3.812500,3.750000,3.750000,3.068069,65000
1981-09-04,3.750000,3.750000,3.687500,3.687500,3.016935,57200
1981-09-08,3.687500,3.687500,3.562500,3.562500,2.914665,51600
1981-09-09,3.562500,3.625000,3.500000,3.500000,2.863531,44400
1981-09-10,3.500000,3.625000,3.500000,3.500000,2.863531,69600
1981-09-11,3.625000,3.687500,3.625000,3.625000,2.965801,78800
1981-09-14,3.625000,3.750000,3.625000,3.625000,2.965801,56200
1981-09-15,3.625000,3.625000,3.562500,3.562500,2.914665,692600
1981-09-16,3.562500,3.562500,3.437500,3.437500,2.812397,38800
1981-09-17,3.437500,3.500000,3.437500,3.437500,2.812397,69200
1981-09-18,3.437500,3.500000,3.437500,3.437500,2.812397,36000
1981-09-21,3.437500,3.437500,3.375000,3.375000,2.761262,121200
1981-09-22,3.312500,3.312500,3.187500,3.187500,2.607859,161000
1981-09-23,3.125000,3.125000,3.062500,3.062500,2.505589,126600
1981-09-24,3.437500,3.562500,3.437500,3.437500,2.812397,138400
1981-09-25,3.562500,3.687500,3.562500,3.562500,2.914665,214400
1981-09-28,3.687500,3.812500,3.687500,3.687500,3.016935,92800
1981-09-29,3.812500,3.937500,3.812500,3.812500,3.119204,192000
1981-09-30,4.125000,4.187500,4.125000,4.125000,3.374875,87200
1981-10-01,4.437500,4.500000,4.437500,4.437500,3.630548,126400
1981-10-02,4.437500,4.437500,4.312500,4.312500,3.528280,108400
1981-10-05,4.250000,4.250000,4.187500,4.187500,3.426010,137000
1981-10-06,4.187500,4.312500,4.187500,4.187500,3.426010,53400
1981-10-07,4.312500,4.375000,4.312500,4.312500,3.528280,99200
1981-10-08,4.437500,4.500000,4.437500,4.437500,3.630548,65800
1981-10-09,4.312500,4.312500,4.187500,4.187500,3.426010,85000
1981-10-12,4.187500,4.250000,4.125000,4.125000,3.374875,82400
