Date,Open,High,Low,Close,Adj Close,Volume
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.491031,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.491031,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.491031,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.491031,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.370650,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.370650,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.491031,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.370650,9000
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.370650,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.648369,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.648369,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.407608,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.287227,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.407608,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.648369,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.407608,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.648369,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,2.166847,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,2.166847,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,2.166847,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.926086,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.805706,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,2.166847,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.805706,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.625135,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.685325,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.625135,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.685325,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.805706,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.805706,20800
1994-12-22,1.875000,1.906200,1.687500,1.687500,1.625135,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.926086,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.805706,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.805706,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.805706,20100
1994-12-30,2.000000,2.046800,1.750000,2.031200,1.956133,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,2.046466,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.805706,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.926086,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.852172,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.694835,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,4.213313,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,4.092932,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,4.032743,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,4.032743,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.731792,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.491031,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,3.009509,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,3.250270,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.611411,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.611411,15600
1995-01-24,3.500000,3.562500,3.062500,3.250000,3.129890,26700
1995-01-25,3.375000,3.437500,3.125000,3.437500,3.310461,9700
1995-01-26,3.500000,3.500000,3.375000,3.375000,3.250270,2600
1995-01-27,3.562500,3.562500,3.375000,3.562500,3.430841,4900
1995-01-30,3.562500,3.625000,3.250000,3.437500,3.310461,48200
1995-01-31,3.500000,3.625000,3.437500,3.625000,3.491031,15500
1995-02-01,3.750000,3.875000,3.500000,3.625000,3.491031,36300
1995-02-02,3.625000,3.625000,3.625000,3.625000,3.491031,0
1995-02-03,3.500000,3.625000,3.500000,3.625000,3.491031,5800
1995-02-06,3.812500,4.125000,3.500000,4.062500,3.912362,98000
1995-02-07,4.062500,4.437500,4.000000,4.250000,4.092932,111400
1995-02-08,4.375000,4.375000,4.062500,4.062500,3.912362,22300
1995-02-09,4.375000,4.625000,4.312500,4.500000,4.333694,47500
1995-02-10,4.437500,4.812500,4.375000,4.562500,4.393884,36900
1995-02-13,4.750000,4.750000,4.375000,4.500000,4.333694,16400
1995-02-14,4.375000,4.375000,4.125000,4.125000,3.972552,20000
1995-02-15,4.500000,4.500000,4.062500,4.125000,3.972552,67800
1995-02-16,4.250000,4.250000,4.125000,4.250000,4.092932,35200
1995-02-17,4.312500,4.312500,4.125000,4.250000,4.092932,2400
1995-02-21,4.312500,4.312500,4.125000,4.187500,4.032743,11100
1995-02-22,4.250000,4.250000,4.125000,4.187500,4.032743,42900
1995-02-23,4.250000,4.250000,4.125000,4.125000,3.972552,24600
1995-02-24,4.218700,4.218700,4.125000,4.125000,3.972552,10100
1995-02-27,4.125000,4.187500,4.062500,4.062500,3.912362,84400
1995-02-28,4.062500,4.125000,4.062500,4.125000,3.972552,37000
1995-03-01,4.062500,4.062500,4.062500,4.062500,3.912362,1300
1995-03-02,4.062500,4.062500,4.062500,4.062500,3.912362,0
1995-03-03,4.062500,4.062500,4.062500,4.062500,3.912362,2900
1995-03-06,4.062500,4.187500,4.062500,4.093700,3.942409,46300
1995-03-07,4.093700,4.093700,4.062500,4.062500,3.912362,11600
1995-03-08,4.187500,4.187500,4.062500,4.062500,3.912362,12600
1995-03-09,4.187500,4.187500,4.062500,4.187500,4.032743,3000
1995-03-10,4.187500,4.187500,4.062500,4.062500,3.912362,27000
1995-03-13,4.187500,4.187500,4.187500,4.187500,4.032743,6200
1995-03-14,4.093700,4.093700,4.093700,4.093700,3.942409,500
1995-03-15,4.250000,4.250000,4.250000,4.250000,4.092932,1000
1995-03-16,4.250000,4.250000,4.062500,4.062500,3.912362,2600
1995-03-17,4.062500,4.250000,4.062500,4.187500,4.032743,13200
1995-03-20,4.000000,4.187500,4.000000,4.187500,4.032743,5900
1995-03-21,4.000000,4.125000,4.000000,4.125000,3.972552,9000
1995-03-22,4.000000,4.062500,4.000000,4.062500,3.912362,5400
1995-03-23,4.062500,4.062500,3.750000,4.062500,3.912362,18600
1995-03-24,4.062500,4.062500,4.062500,4.062500,3.912362,0
1995-03-27,3.875000,4.062500,3.875000,4.062500,3.912362,70000
1995-03-28,4.125000,4.125000,3.937500,3.937500,3.791982,400
1995-03-29,4.125000,4.125000,4.000000,4.000000,3.852172,10200
1995-03-30,4.000000,4.062500,3.937500,3.937500,3.791982,4900
1995-03-31,3.937500,4.062500,3.937500,3.937500,3.791982,18000
1995-04-03,4.062500,4.062500,4.062500,4.062500,3.912362,100
1995-04-04,4.062500,4.062500,4.062500,4.062500,3.912362,400
1995-04-05,3.937500,4.000000,3.875000,4.000000,3.852172,34400
1995-04-06,4.062500,4.062500,3.937500,3.937500,3.791982,800
1995-04-07,3.937500,4.062500,3.937500,4.062500,3.912362,9000
1995-04-10,4.000000,4.000000,3.937500,3.937500,3.791982,21200
1995-04-11,4.000000,4.000000,4.000000,4.000000,3.852172,2100
1995-04-12,4.000000,4.000000,4.000000,4.000000,3.852172,1700
1995-04-13,4.000000,4.000000,3.875000,4.000000,3.852172,13600
1995-04-17,4.000000,4.062500,3.937500,4.062500,3.912362,37900
1995-04-18,4.062500,4.062500,3.937500,4.000000,3.852172,13900
1995-04-19,4.000000,4.000000,4.000000,4.000000,3.852172,0
1995-04-20,3.875000,4.062500,3.875000,4.062500,3.912362,2000
1995-04-21,3.937500,4.062500,3.937500,4.062500,3.912362,6000
1995-04-24,3.937500,4.062500,3.937500,4.062500,3.912362,8200
1995-04-25,4.062500,4.062500,3.875000,3.937500,3.791982,9200
1995-04-26,3.875000,3.937500,3.875000,3.937500,3.791982,4000
1995-04-27,3.937500,3.937500,3.937500,3.937500,3.791982,0
1995-04-28,3.937500,3.937500,3.937500,3.937500,3.791982,0
1995-05-01,3.437500,3.875000,3.437500,3.750000,3.611411,12900
1995-05-02,3.750000,3.750000,3.750000,3.750000,3.611411,0
1995-05-03,3.437500,3.437500,3.437500,3.437500,3.310461,100
1995-05-04,3.812500,3.812500,3.500000,3.500000,3.370650,8200
1995-05-05,3.500000,3.687500,3.500000,3.687500,3.551221,7600
1995-05-08,3.562500,3.812500,3.562500,3.687500,3.551221,3200
1995-05-09,3.812500,3.812500,3.812500,3.812500,3.671602,100
1995-05-10,3.812500,3.812500,3.812500,3.812500,3.671602,600
1995-05-11,3.562500,3.625000,3.562500,3.625000,3.491031,2500
1995-05-12,3.625000,3.687500,3.625000,3.625000,3.491031,7500
1995-05-15,3.625000,3.625000,3.625000,3.625000,3.491031,2500
1995-05-16,3.625000,3.812500,3.625000,3.812500,3.671602,2000
1995-05-17,3.750000,3.750000,3.625000,3.625000,3.491031,4500
1995-05-18,3.812500,3.812500,3.500000,3.750000,3.611411,14900
1995-05-19,3.375000,3.625000,3.250000,3.562500,3.430841,48900
1995-05-22,3.375000,3.625000,3.375000,3.437500,3.310461,31600
1995-05-23,3.437500,3.625000,3.375000,3.500000,3.370650,7700
1995-05-24,3.500000,3.500000,3.375000,3.500000,3.370650,41100
1995-05-25,3.375000,3.562500,3.312500,3.500000,3.370650,16900
1995-05-26,3.500000,3.500000,3.500000,3.500000,3.370650,0
1995-05-30,3.375000,3.500000,3.250000,3.500000,3.370650,73000
1995-05-31,3.500000,3.750000,3.375000,3.750000,3.611411,58800
1995-06-01,3.750000,3.750000,3.375000,3.500000,3.370650,70900
1995-06-02,3.625000,3.875000,3.375000,3.875000,3.731792,50000
1995-06-05,4.000000,4.375000,3.750000,4.000000,3.852172,120800
1995-06-06,4.250000,4.250000,3.937500,3.937500,3.791982,55300
1995-06-07,4.125000,4.125000,3.937500,4.125000,3.972552,38000
1995-06-08,4.125000,4.125000,3.812500,4.000000,3.852172,13900
1995-06-09,4.000000,4.000000,3.750000,3.750000,3.611411,1800
1995-06-12,3.625000,3.875000,3.625000,3.875000,3.731792,21100
1995-06-13,4.000000,4.000000,3.875000,3.875000,3.731792,4000
1995-06-14,3.625000,3.875000,3.625000,3.875000,3.731792,23800
1995-06-15,3.687500,3.687500,3.687500,3.687500,3.551221,7000
1995-06-16,3.625000,3.750000,3.625000,3.625000,3.491031,5000
1995-06-19,3.750000,3.750000,3.500000,3.500000,3.370650,18000
1995-06-20,3.875000,3.875000,3.875000,3.875000,3.731792,8100
1995-06-21,4.000000,4.000000,3.875000,3.875000,3.731792,5400
1995-06-22,3.875000,3.875000,3.875000,3.875000,3.731792,1000
1995-06-23,3.625000,3.875000,3.500000,3.500000,3.370650,13400
1995-06-26,3.375000,3.500000,3.375000,3.500000,3.370650,6100
1995-06-27,3.375000,3.625000,3.375000,3.625000,3.491031,4700
1995-06-28,3.375000,3.500000,2.875000,2.875000,2.768749,50400
1995-06-29,2.875000,3.062500,2.875000,3.062500,2.949319,13400
1995-06-30,3.062500,3.062500,2.625000,2.625000,2.527988,24500
1995-07-03,3.000000,3.000000,3.000000,3.000000,2.889129,2000
1995-07-05,3.000000,3.000000,2.375000,2.562500,2.467798,31200
1995-07-06,2.562500,2.562500,2.500000,2.500000,2.407608,3000
1995-07-07,2.312500,3.000000,2.312500,2.875000,2.768749,117000
1995-07-10,3.125000,3.125000,3.000000,3.000000,2.889129,1600
1995-07-11,3.000000,3.000000,2.750000,3.000000,2.889129,4400
1995-07-12,2.750000,3.000000,2.750000,3.000000,2.889129,4400
1995-07-13,3.000000,3.062500,3.000000,3.000000,2.889129,1000
1995-07-14,2.750000,3.062500,2.750000,3.062500,2.949319,500
1995-07-17,3.062500,3.250000,3.000000,3.125000,3.009509,31100
1995-07-18,2.875000,3.125000,2.875000,3.125000,3.009509,23600
1995-07-19,2.875000,3.000000,2.875000,2.875000,2.768749,9300
1995-07-20,3.000000,3.000000,3.000000,3.000000,2.889129,2000
1995-07-21,3.000000,3.000000,3.000000,3.000000,2.889129,500
1995-07-24,3.000000,3.000000,3.000000,3.000000,2.889129,2200
1995-07-25,3.000000,3.000000,2.625000,2.875000,2.768749,8200
1995-07-26,2.812500,3.125000,2.812500,2.812500,2.708559,1900
1995-07-27,2.750000,2.750000,2.750000,2.750000,2.648369,500
1995-07-28,3.062500,3.062500,3.062500,3.062500,2.949319,200
1995-07-31,3.062500,3.062500,2.750000,2.750000,2.648369,4700
1995-08-01,3.062500,3.062500,3.062500,3.062500,2.949319,2000
1995-08-02,3.125000,3.125000,3.125000,3.125000,3.009509,1000
1995-08-03,3.062500,3.125000,2.750000,3.000000,2.889129,6800
1995-08-04,3.000000,3.000000,3.000000,3.000000,2.889129,0
1995-08-07,3.125000,3.125000,3.125000,3.125000,3.009509,200
1995-08-08,3.000000,3.000000,2.812500,2.812500,2.708559,3900
1995-08-09,3.062500,3.062500,3.062500,3.062500,2.949319,200
1995-08-10,3.062500,3.062500,3.062500,3.062500,2.949319,0
1995-08-11,3.062500,3.062500,3.062500,3.062500,2.949319,3600
1995-08-14,3.062500,3.250000,3.000000,3.000000,2.889129,50100
1995-08-15,3.062500,3.250000,3.000000,3.000000,2.889129,54000
1995-08-16,3.000000,3.000000,3.000000,3.000000,2.889129,0
1995-08-17,3.250000,3.250000,3.250000,3.250000,3.129890,3400
1995-08-18,3.250000,3.500000,3.062500,3.500000,3.370650,78800
1995-08-21,3.500000,3.500000,3.250000,3.250000,3.129890,16000
1995-08-22,3.250000,3.375000,3.187500,3.187500,3.069700,25000
1995-08-23,3.375000,3.375000,3.312500,3.375000,3.250270,7900
1995-08-24,3.312500,3.375000,3.312500,3.375000,3.250270,13000
1995-08-25,3.375000,3.437500,3.250000,3.437500,3.310461,12500
1995-08-28,3.500000,3.500000,3.375000,3.500000,3.370650,51600
1995-08-29,3.437500,3.500000,3.250000,3.500000,3.370650,30500
1995-08-30,3.500000,3.500000,3.500000,3.500000,3.370650,0
1995-08-31,3.250000,3.500000,3.250000,3.500000,3.370650,14000
1995-09-01,3.500000,3.500000,3.500000,3.500000,3.370650,200
1995-09-05,3.562500,4.062500,3.500000,4.062500,3.912362,160300
1995-09-06,4.625000,5.062500,4.250000,4.625000,4.454073,159900
1995-09-07,4.625000,4.875000,4.500000,4.875000,4.694835,155400
1995-09-08,4.875000,4.875000,4.375000,4.687500,4.514264,43600
1995-09-11,4.437500,4.812500,4.437500,4.531200,4.363740,57100
1995-09-12,4.437500,4.687500,4.375000,4.437500,4.273503,12800
1995-09-13,4.625000,4.625000,4.500000,4.500000,4.333694,9000
1995-09-14,4.687500,4.687500,4.375000,4.562500,4.393884,82100
1995-09-15,4.625000,4.625000,4.625000,4.625000,4.454073,4200
1995-09-18,4.375000,4.625000,4.375000,4.625000,4.454073,60700
1995-09-19,4.562500,4.562500,4.375000,4.562500,4.393884,33300
1995-09-20,4.390600,4.625000,4.187500,4.437500,4.273503,67500
1995-09-21,4.437500,4.437500,4.125000,4.375000,4.213313,38000
1995-09-22,4.375000,4.375000,3.875000,4.250000,4.092932,64000
1995-09-25,4.125000,4.250000,4.000000,4.250000,4.092932,33200
1995-09-26,4.250000,4.250000,4.000000,4.000000,3.852172,51600
1995-09-27,4.000000,4.125000,3.875000,4.000000,3.852172,50100
1995-09-28,4.125000,4.187500,3.937500,3.968700,3.822029,100600
1995-09-29,4.125000,4.187500,3.937500,4.062500,3.912362,23400
1995-10-02,3.937500,4.187500,3.937500,4.062500,3.912362,13800
1995-10-03,4.187500,4.187500,3.937500,3.937500,3.791982,10500
1995-10-04,3.937500,3.937500,3.937500,3.937500,3.791982,0
1995-10-05,4.187500,4.187500,4.187500,4.187500,4.032743,100
1995-10-06,4.000000,4.187500,4.000000,4.187500,4.032743,1200
1995-10-09,4.187500,4.187500,4.000000,4.000000,3.852172,7700
1995-10-10,4.187500,4.187500,4.093700,4.187500,4.032743,43000
1995-10-11,4.062500,4.187500,4.062500,4.187500,4.032743,26800
1995-10-12,4.187500,4.187500,4.125000,4.125000,3.972552,1000
1995-10-13,4.187500,4.187500,4.125000,4.125000,3.972552,21000
1995-10-16,4.187500,4.187500,3.875000,3.875000,3.731792,7900
1995-10-17,3.875000,3.875000,3.875000,3.875000,3.731792,1000
1995-10-18,4.187500,4.187500,4.187500,4.187500,4.032743,500
1995-10-19,4.062500,4.187500,4.062500,4.125000,3.972552,13900
1995-10-20,4.125000,4.125000,4.125000,4.125000,3.972552,500
1995-10-23,3.875000,3.875000,3.750000,3.750000,3.611411,5500
1995-10-24,3.750000,3.750000,3.750000,3.750000,3.611411,0
1995-10-25,3.875000,4.000000,3.625000,3.875000,3.731792,6000
1995-10-26,3.875000,3.875000,3.875000,3.875000,3.731792,0
1995-10-27,3.625000,3.625000,3.625000,3.625000,3.491031,2100
1995-10-30,3.625000,3.875000,3.500000,3.500000,3.370650,18000
1995-10-31,3.500000,3.562500,3.125000,3.125000,3.009509,12400
1995-11-01,3.125000,3.500000,3.125000,3.500000,3.370650,1000
1995-11-02,3.500000,3.500000,3.500000,3.500000,3.370650,1800
1995-11-03,3.500000,3.500000,3.500000,3.500000,3.370650,0
1995-11-06,3.625000,3.625000,3.625000,3.625000,3.491031,2500
1995-11-07,3.625000,3.625000,3.625000,3.625000,3.491031,0
1995-11-08,3.250000,3.500000,3.250000,3.500000,3.370650,2700
1995-11-09,3.687500,3.750000,3.687500,3.750000,3.611411,12600
1995-11-10,3.562500,3.562500,3.500000,3.500000,3.370650,6000
1995-11-13,3.375000,3.375000,3.312500,3.312500,3.190080,3100
1995-11-14,3.500000,3.500000,3.500000,3.500000,3.370650,200
1995-11-15,3.500000,3.500000,3.500000,3.500000,3.370650,0
1995-11-16,3.625000,3.625000,3.562500,3.625000,3.491031,4900
1995-11-17,3.687500,3.750000,3.687500,3.750000,3.611411,1100
1995-11-20,3.375000,3.500000,3.312500,3.312500,3.190080,7200
1995-11-21,3.312500,3.312500,3.312500,3.312500,3.190080,0
1995-11-22,3.312500,3.500000,3.312500,3.500000,3.370650,2900
1995-11-24,3.500000,3.500000,3.500000,3.500000,3.370650,0
1995-11-27,3.500000,3.625000,3.250000,3.562500,3.430841,93400
1995-11-28,3.312500,3.562500,3.250000,3.562500,3.430841,19100
1995-11-29,3.500000,3.500000,3.000000,3.250000,3.129890,19100
1995-11-30,3.250000,3.250000,3.000000,3.125000,3.009509,7500
1995-12-01,3.250000,3.250000,3.031200,3.125000,3.009509,45000
1995-12-04,3.125000,3.125000,3.031200,3.031200,2.919176,48200
1995-12-05,3.125000,3.125000,3.000000,3.062500,2.949319,20400
1995-12-06,3.125000,3.500000,3.062500,3.187500,3.069700,103800
1995-12-07,3.312500,3.312500,3.312500,3.312500,3.190080,8300
1995-12-08,3.312500,3.500000,3.062500,3.500000,3.370650,76600
1995-12-11,3.625000,3.937500,3.625000,3.875000,3.731792,46200
1995-12-12,4.000000,4.125000,3.875000,4.125000,3.972552,64500
1995-12-13,4.125000,4.187500,4.000000,4.000000,3.852172,16600
1995-12-14,4.000000,4.312500,4.000000,4.312500,4.153123,7300
1995-12-15,4.312500,4.312500,4.125000,4.312500,4.153123,5200
1995-12-18,4.062500,4.250000,3.937500,4.250000,4.092932,10200
1995-12-19,4.250000,4.375000,4.250000,4.375000,4.213313,23000
1995-12-20,4.375000,4.500000,4.250000,4.500000,4.333694,61200
1995-12-21,4.375000,4.625000,4.375000,4.625000,4.454073,35200
1995-12-22,4.625000,4.625000,4.375000,4.375000,4.213313,23700
1995-12-26,4.500000,4.500000,4.375000,4.500000,4.333694,8300
1995-12-27,4.500000,4.500000,4.375000,4.375000,4.213313,2900
1995-12-28,4.500000,4.500000,4.437500,4.437500,4.273503,4400
1995-12-29,4.500000,4.500000,4.437500,4.437500,4.273503,4200
1996-01-02,4.437500,4.437500,4.187500,4.187500,4.032743,33200
1996-01-03,4.375000,4.375000,4.125000,4.375000,4.213313,26400
1996-01-04,4.375000,4.375000,4.187500,4.250000,4.092932,24400
1996-01-05,4.375000,4.375000,4.187500,4.187500,4.032743,41800
1996-01-08,4.375000,4.375000,4.375000,4.375000,4.213313,4000
1996-01-09,4.375000,4.375000,4.187500,4.187500,4.032743,14300
1996-01-10,4.187500,4.375000,4.187500,4.375000,4.213313,7000
1996-01-11,4.125000,4.187500,3.687500,3.687500,3.551221,36400
1996-01-12,4.000000,4.000000,3.687500,3.687500,3.551221,24400
1996-01-15,4.000000,4.000000,4.000000,4.000000,3.852172,5800
1996-01-16,3.687500,3.750000,3.500000,3.562500,3.430841,20600
1996-01-17,3.375000,3.562500,3.187500,3.375000,3.250270,22800
1996-01-18,3.125000,3.375000,3.062500,3.375000,3.250270,39400
1996-01-19,3.125000,3.250000,3.031200,3.250000,3.129890,19800
1996-01-22,3.000000,3.250000,2.937500,3.125000,3.009509,12000
1996-01-23,3.250000,3.250000,3.062500,3.062500,2.949319,4200
1996-01-24,3.250000,3.500000,3.125000,3.500000,3.370650,59300
1996-01-25,3.500000,3.625000,3.500000,3.625000,3.491031,52000
1996-01-26,3.625000,3.625000,3.500000,3.625000,3.491031,57000
1996-01-29,3.625000,3.625000,3.625000,3.625000,3.491031,100
1996-01-30,3.625000,3.687500,3.500000,3.625000,3.491031,233700
1996-01-31,3.625000,3.625000,3.500000,3.625000,3.491031,46900
1996-02-01,3.625000,3.625000,3.625000,3.625000,3.491031,4100
1996-02-02,3.625000,3.625000,3.437500,3.625000,3.491031,102600
1996-02-05,3.625000,3.625000,3.437500,3.437500,3.310461,46900
1996-02-06,3.625000,3.625000,3.625000,3.625000,3.491031,12100
1996-02-07,3.500000,3.562500,3.312500,3.500000,3.370650,33900
1996-02-08,3.250000,3.562500,3.250000,3.562500,3.430841,10400
1996-02-09,3.562500,3.562500,3.312500,3.562500,3.430841,18700
1996-02-12,3.562500,3.562500,3.562500,3.562500,3.430841,8000
1996-02-13,3.250000,3.562500,3.250000,3.250000,3.129890,18400
1996-02-14,3.437500,3.500000,3.250000,3.500000,3.370650,56000
1996-02-15,3.437500,3.500000,3.312500,3.312500,3.190080,22400
1996-02-16,3.437500,3.437500,3.437500,3.437500,3.310461,1000
1996-02-20,3.437500,3.437500,3.250000,3.437500,3.310461,10500
1996-02-21,3.250000,3.437500,3.187500,3.250000,3.129890,20400
1996-02-22,3.500000,3.875000,3.437500,3.875000,3.731792,74000
1996-02-23,3.875000,4.250000,3.875000,4.125000,3.972552,24000
1996-02-26,4.000000,4.125000,3.750000,4.000000,3.852172,18400
1996-02-27,4.250000,4.250000,4.062500,4.125000,3.972552,27800
1996-02-28,4.250000,4.500000,4.187500,4.500000,4.333694,15300
1996-02-29,4.625000,4.625000,4.250000,4.500000,4.333694,20800
1996-03-01,4.750000,5.750000,4.750000,5.750000,5.537498,57300
1996-03-04,5.875000,6.812500,5.875000,6.000000,5.778258,286000
1996-03-05,6.000000,6.500000,5.750000,6.000000,5.778258,140500
1996-03-06,6.000000,6.000000,5.750000,5.937500,5.718067,48700
1996-03-07,5.937500,5.937500,5.750000,5.875000,5.657877,17000
1996-03-08,5.750000,5.812500,5.625000,5.625000,5.417117,12700
1996-03-11,5.625000,5.625000,5.000000,5.000000,4.815216,139300
1996-03-12,5.000000,5.125000,4.812500,5.062500,4.875405,253200
1996-03-13,5.375000,5.375000,5.187500,5.375000,5.176356,67900
1996-03-14,5.375000,5.375000,5.312500,5.375000,5.176356,4700
1996-03-15,5.375000,6.000000,5.250000,6.000000,5.778258,88500
1996-03-18,6.250000,6.500000,5.875000,6.375000,6.139400,109400
1996-03-19,6.500000,7.125000,6.375000,6.625000,6.380160,214100
1996-03-20,6.687500,6.875000,6.500000,6.750000,6.500540,41300
1996-03-21,6.875000,7.000000,6.500000,7.000000,6.741301,45800
1996-03-22,7.125000,7.125000,6.875000,7.125000,6.861682,52500
1996-03-25,7.125000,7.250000,6.875000,7.250000,6.982062,81200
1996-03-26,7.375000,8.125000,7.250000,7.937500,7.644154,332300
1996-03-27,8.000000,8.687500,7.750000,8.687500,8.366437,288800
1996-03-28,8.875000,9.812500,8.625000,9.125000,8.787767,460600
1996-03-29,9.125000,9.250000,8.500000,8.687500,8.366437,136500
1996-04-01,9.000000,9.125000,8.625000,8.812500,8.486818,103900
1996-04-02,8.625000,8.812500,6.500000,7.125000,6.861682,196600
1996-04-03,7.000000,7.875000,6.500000,7.750000,7.463584,185200
1996-04-04,7.937500,8.625000,7.500000,8.625000,8.306246,99400
1996-04-08,8.375000,8.625000,8.125000,8.625000,8.306246,49900
1996-04-09,8.625000,9.000000,8.375000,8.375000,8.065487,68800
1996-04-10,8.750000,8.750000,7.875000,7.875000,7.583964,21000
1996-04-11,7.750000,7.937500,7.125000,7.562500,7.283012,92300
