Date,Open,High,Low,Close,Adj Close,Volume
1996-04-16,1014.400024,1014.400024,1014.400024,1014.400024,703.679199,0
1996-04-17,1019.200012,1019.200012,1019.200012,1019.200012,707.008850,0
1996-04-18,1026.300049,1026.400024,1026.300049,1026.400024,712.003479,0
1996-04-19,1026.099976,1026.099976,1026.099976,1026.099976,711.795410,0
1996-04-22,1036.400024,1036.400024,1036.400024,1036.400024,718.940369,0
1996-04-23,1039.500000,1039.500000,1039.500000,1039.500000,721.090759,0
1996-04-24,1039.500000,1040.300049,1039.500000,1040.300049,721.645752,0
1996-04-25,1045.400024,1045.400024,1045.199951,1045.199951,725.044800,0
1996-04-26,1055.099976,1055.900024,1055.099976,1055.900024,732.467407,0
1996-04-29,1064.699951,1065.300049,1064.699951,1065.300049,738.988037,0
1996-04-30,1065.099976,1065.099976,1065.099976,1065.099976,738.849182,0
1996-05-01,1064.599976,1065.000000,1064.599976,1065.000000,738.779785,0
1996-05-02,1062.000000,1062.300049,1062.000000,1062.300049,736.907043,0
1996-05-03,1067.900024,1067.900024,1067.900024,1067.900024,740.791687,0
1996-05-06,1067.900024,1067.900024,1067.900024,1067.900024,740.791687,0
1996-05-07,1075.000000,1075.000000,1075.000000,1075.000000,745.716736,0
1996-05-08,1073.400024,1073.400024,1072.599976,1072.599976,744.052002,0
1996-05-09,1065.500000,1065.500000,1065.099976,1065.099976,738.849182,0
1996-05-10,1065.400024,1065.400024,1065.099976,1065.099976,738.849182,0
1996-05-13,1066.400024,1066.599976,1066.400024,1066.599976,739.889832,0
1996-05-14,1073.500000,1073.500000,1073.500000,1073.500000,744.676147,0
1996-05-15,1072.099976,1072.099976,1072.099976,1072.099976,743.705139,0
1996-05-16,1075.599976,1075.599976,1075.599976,1075.599976,746.133057,0
1996-05-17,1084.500000,1084.500000,1084.500000,1084.500000,752.306824,0
1996-05-20,1086.500000,1086.500000,1086.500000,1086.500000,753.694153,0
1996-05-21,1089.300049,1089.300049,1089.300049,1089.300049,755.636597,0
1996-05-22,1089.300049,1089.300049,1089.300049,1089.300049,755.636597,0
1996-05-23,1091.300049,1091.300049,1091.300049,1091.300049,757.023987,0
1996-05-24,1094.199951,1094.199951,1094.199951,1094.199951,759.035583,0
1996-05-28,1101.099976,1101.099976,1101.099976,1101.099976,763.822144,0
1996-05-29,1096.199951,1096.199951,1096.199951,1096.199951,760.423096,0
1996-05-30,1095.400024,1095.400024,1095.400024,1095.400024,759.868042,0
1996-05-31,1104.400024,1104.400024,1104.400024,1104.400024,766.111206,0
1996-06-03,1110.099976,1110.099976,1110.099976,1110.099976,770.065247,0
1996-06-04,1104.300049,1104.300049,1104.300049,1104.300049,766.041931,0
1996-06-05,1101.400024,1101.400024,1101.400024,1101.400024,764.030151,0
1996-06-06,1102.000000,1102.000000,1102.000000,1102.000000,764.446472,0
1996-06-07,1097.400024,1097.400024,1097.400024,1097.400024,761.255493,0
1996-06-10,1101.699951,1101.699951,1101.699951,1101.699951,764.238342,0
1996-06-11,1097.500000,1097.500000,1097.500000,1097.500000,761.324829,0
1996-06-12,1108.900024,1108.900024,1108.900024,1108.900024,769.232727,0
1996-06-13,1113.699951,1113.699951,1113.699951,1113.699951,772.562561,0
1996-06-14,1121.599976,1121.599976,1121.599976,1121.599976,778.042786,0
1996-06-17,1118.699951,1118.699951,1118.699951,1118.699951,776.031006,0
1996-06-18,1110.400024,1110.400024,1110.400024,1110.400024,770.273376,0
1996-06-19,1105.699951,1105.699951,1105.699951,1105.699951,767.013062,0
1996-06-20,1102.400024,1102.400024,1102.400024,1102.400024,764.723999,0
1996-06-21,1102.400024,1102.400024,1102.400024,1102.400024,764.723999,0
1996-06-24,1097.800049,1097.800049,1097.800049,1097.800049,761.532898,0
1996-06-25,1092.900024,1092.900024,1092.900024,1092.900024,758.133911,0
1996-06-26,1091.400024,1091.400024,1091.400024,1091.400024,757.093140,0
1996-06-27,1077.099976,1077.099976,1077.099976,1077.099976,747.173523,0
1996-06-28,1079.800049,1079.800049,1079.800049,1079.800049,749.046631,0
1996-07-01,1079.900024,1079.900024,1079.900024,1079.900024,749.115723,0
1996-07-02,1077.300049,1077.300049,1077.300049,1077.300049,747.312317,0
1996-07-03,1075.300049,1075.300049,1075.300049,1075.300049,745.924927,0
1996-07-05,1086.199951,1086.199951,1086.199951,1086.199951,753.486206,0
1996-07-08,1079.199951,1079.199951,1079.199951,1079.199951,748.630310,0
1996-07-09,1077.099976,1077.099976,1077.099976,1077.099976,747.173523,0
1996-07-10,1075.099976,1075.099976,1075.099976,1075.099976,745.786255,0
1996-07-11,1073.099976,1073.099976,1073.099976,1073.099976,744.398743,0
1996-07-12,1062.099976,1062.099976,1062.099976,1062.099976,736.768188,0
1996-07-15,1050.500000,1050.500000,1050.500000,1050.500000,728.721375,0
1996-07-16,1029.599976,1029.599976,1029.599976,1029.599976,714.223206,0
1996-07-17,1037.000000,1037.000000,1037.000000,1037.000000,719.356506,0
1996-07-18,1045.300049,1045.300049,1045.300049,1045.300049,725.114197,0
1996-07-19,1057.699951,1057.699951,1057.699951,1057.699951,733.716003,0
1996-07-22,1051.500000,1051.500000,1051.500000,1051.500000,729.415100,0
1996-07-23,1055.199951,1055.199951,1055.199951,1055.199951,731.981628,0
1996-07-24,1048.400024,1048.400024,1048.400024,1048.400024,727.264648,0
1996-07-25,1049.099976,1049.099976,1049.099976,1049.099976,727.750244,0
1996-07-26,1049.900024,1049.900024,1049.900024,1049.900024,728.305176,0
1996-07-29,1054.000000,1054.000000,1054.000000,1054.000000,731.149231,0
1996-07-30,1048.400024,1048.400024,1048.400024,1048.400024,727.264648,0
1996-07-31,1049.400024,1049.400024,1049.400024,1049.400024,727.958252,0
1996-08-01,1044.099976,1044.099976,1044.099976,1044.099976,724.281799,0
1996-08-02,1040.599976,1040.599976,1040.599976,1040.599976,721.853821,0
1996-08-05,1046.199951,1046.199951,1046.199951,1046.199951,725.738464,0
1996-08-06,1048.000000,1048.000000,1048.000000,1048.000000,726.987183,0
1996-08-07,1053.099976,1053.099976,1053.099976,1053.099976,730.524963,0
1996-08-08,1060.000000,1060.000000,1060.000000,1060.000000,735.311462,0
1996-08-09,1069.599976,1069.599976,1069.599976,1069.599976,741.970947,0
1996-08-12,1070.800049,1070.800049,1070.800049,1070.800049,742.803284,0
1996-08-13,1068.900024,1068.900024,1068.900024,1068.900024,741.485352,0
1996-08-14,1070.400024,1070.400024,1070.400024,1070.400024,742.525879,0
1996-08-15,1070.599976,1070.599976,1070.599976,1070.599976,742.664612,0
1996-08-16,1069.900024,1069.900024,1069.900024,1069.900024,742.179077,0
1996-08-19,1072.099976,1072.099976,1072.099976,1072.099976,743.705139,0
1996-08-20,1070.500000,1070.500000,1070.500000,1070.500000,742.595154,0
1996-08-21,1071.500000,1071.500000,1071.500000,1071.500000,743.288879,0
1996-08-22,1072.500000,1072.500000,1072.500000,1072.500000,743.982544,0
1996-08-23,1079.599976,1079.599976,1079.599976,1079.599976,748.907776,0
1996-08-26,1079.599976,1079.599976,1079.599976,1079.599976,748.907776,0
1996-08-27,1089.099976,1089.099976,1089.099976,1089.099976,755.497803,0
1996-08-28,1088.199951,1088.199951,1088.199951,1088.199951,754.873352,0
1996-08-29,1086.300049,1086.300049,1086.300049,1086.300049,753.555420,0
1996-08-30,1082.400024,1082.400024,1082.400024,1082.400024,750.850159,0
1996-09-03,1071.800049,1071.800049,1071.800049,1071.800049,743.496948,0
1996-09-04,1067.400024,1067.400024,1067.400024,1067.400024,740.444702,0
1996-09-05,1066.400024,1066.400024,1066.400024,1066.400024,739.751099,0
1996-09-06,1065.699951,1065.699951,1065.699951,1065.699951,739.265503,0
1996-09-09,1060.400024,1060.400024,1060.400024,1060.400024,735.588989,0
1996-09-10,1049.199951,1049.199951,1049.199951,1049.199951,727.819641,0
1996-09-11,1040.099976,1040.099976,1040.099976,1040.099976,721.506958,0
1996-09-12,1040.300049,1040.300049,1040.300049,1040.300049,721.645752,0
1996-09-13,1042.900024,1042.900024,1042.900024,1042.900024,723.449341,0
1996-09-16,1044.699951,1044.699951,1044.699951,1044.699951,724.697998,0
1996-09-17,1043.099976,1043.099976,1043.099976,1043.099976,723.588074,0
1996-09-18,1041.699951,1041.699951,1041.699951,1041.699951,722.616943,0
1996-09-19,1041.800049,1041.800049,1041.800049,1041.800049,722.686401,0
1996-09-20,1047.900024,1047.900024,1047.900024,1047.900024,726.917847,0
1996-09-23,1039.500000,1039.500000,1039.500000,1039.500000,721.090759,0
1996-09-24,1032.500000,1032.500000,1032.500000,1032.500000,716.234863,0
1996-09-25,1028.199951,1028.199951,1028.199951,1028.199951,713.252136,0
1996-09-26,1026.300049,1026.300049,1026.300049,1026.300049,711.934204,0
1996-09-27,1030.199951,1030.199951,1030.199951,1030.199951,714.639404,0
1996-09-30,1030.099976,1030.099976,1030.099976,1030.099976,714.570068,0
1996-10-01,1019.400024,1019.400024,1019.400024,1019.400024,707.147583,0
1996-10-02,1007.200012,1007.200012,1007.200012,1007.200012,698.684631,0
1996-10-03,1002.700012,1002.700012,1002.700012,1002.700012,695.562927,0
1996-10-04,998.700012,998.700012,998.700012,998.700012,692.788208,0
1996-10-07,1002.099976,1002.099976,1002.099976,1002.099976,695.146790,0
1996-10-08,1004.500000,1004.500000,1004.500000,1004.500000,696.811707,0
1996-10-09,1008.500000,1008.500000,1008.500000,1008.500000,699.586365,0
1996-10-10,1006.799988,1006.799988,1006.799988,1006.799988,698.407166,0
1996-10-11,1010.900024,1010.900024,1010.900024,1010.900024,701.251282,0
1996-10-14,1010.599976,1010.599976,1010.599976,1010.599976,701.043152,0
1996-10-15,1007.099976,1007.099976,1007.099976,1007.099976,698.615234,0
1996-10-16,1005.599976,1005.599976,1005.599976,1005.599976,697.574768,0
1996-10-17,1006.599976,1006.599976,1006.599976,1006.599976,698.268372,0
1996-10-18,1010.099976,1010.099976,1010.099976,1010.099976,700.696411,0
1996-10-21,1011.700012,1011.700012,1011.700012,1011.700012,701.806213,0
1996-10-22,1008.500000,1008.500000,1008.500000,1008.500000,699.586365,0
1996-10-23,1009.400024,1009.400024,1009.400024,1009.400024,700.210754,0
1996-10-24,1011.900024,1011.900024,1011.900024,1011.900024,701.944885,0
1996-10-25,1021.799988,1021.799988,1021.799988,1021.799988,708.812561,0
1996-10-28,1022.200012,1022.200012,1022.200012,1022.200012,709.089966,0
1996-10-29,1021.700012,1021.700012,1021.700012,1021.700012,708.743103,0
1996-10-30,1022.200012,1022.200012,1022.200012,1022.200012,709.089966,0
1996-10-31,1025.000000,1025.000000,1025.000000,1025.000000,711.032349,0
1996-11-01,1025.400024,1025.400024,1025.400024,1025.400024,711.309814,0
1996-11-04,1029.699951,1029.699951,1029.699951,1029.699951,714.292664,0
1996-11-05,1029.500000,1029.500000,1029.500000,1029.500000,714.153931,0
1996-11-06,1028.400024,1028.400024,1028.400024,1028.400024,713.390869,0
1996-11-07,1019.700012,1019.700012,1019.700012,1019.700012,707.355713,0
1996-11-08,1020.900024,1020.900024,1020.900024,1020.900024,708.188232,0
1996-11-11,1023.700012,1023.700012,1023.700012,1023.700012,710.130554,0
1996-11-12,1024.199951,1024.199951,1024.199951,1024.199951,710.477295,0
1996-11-13,1025.599976,1025.599976,1025.599976,1025.599976,711.448486,0
1996-11-14,1028.000000,1028.000000,1028.000000,1028.000000,713.113403,0
1996-11-15,1029.300049,1029.300049,1029.300049,1029.300049,714.015198,0
1996-11-18,1030.000000,1030.000000,1030.000000,1030.000000,714.500854,0
1996-11-19,1028.400024,1028.400024,1028.400024,1028.400024,713.390869,0
1996-11-20,1023.799988,1023.799988,1023.799988,1023.799988,710.199829,0
1996-11-21,1023.900024,1023.900024,1023.900024,1023.900024,710.269348,0
1996-11-22,1024.900024,1024.900024,1024.900024,1024.900024,710.962952,0
1996-11-25,1029.000000,1029.000000,1029.000000,1029.000000,713.807129,0
1996-11-26,1037.500000,1037.500000,1037.500000,1037.500000,719.703430,0
1996-11-27,1036.400024,1036.400024,1036.400024,1036.400024,718.940369,0
1996-11-29,1038.000000,1038.000000,1038.000000,1038.000000,720.050293,0
1996-12-02,1038.199951,1038.199951,1038.199951,1038.199951,720.189026,0
1996-12-03,1037.000000,1037.000000,1037.000000,1037.000000,719.356506,0
1996-12-04,1035.099976,1035.099976,1035.099976,1035.099976,718.038574,0
1996-12-05,1034.500000,1034.500000,1034.500000,1034.500000,717.622375,0
1996-12-06,1019.900024,1019.900024,1019.900024,1019.900024,707.494568,0
1996-12-09,1024.000000,1024.000000,1024.000000,1024.000000,710.338562,0
1996-12-10,1022.099976,1022.099976,1022.099976,1022.099976,709.020508,0
1996-12-11,1018.599976,1018.599976,1018.599976,1018.599976,706.592712,0
1996-12-12,1017.900024,1017.900024,1017.900024,1017.900024,706.107056,0
1996-12-13,1013.500000,1013.500000,1013.500000,1013.500000,703.054871,0
1996-12-16,1015.599976,1015.599976,1015.599976,1015.599976,704.511597,0
1996-12-17,1015.900024,1015.900024,1015.900024,1015.900024,704.719788,0
1996-12-18,1021.200012,1021.200012,1021.200012,1021.200012,708.396240,0
1996-12-19,1020.400024,1020.400024,1020.400024,1020.400024,707.841370,0
1996-12-20,1027.300049,1027.300049,1027.300049,1027.300049,712.627808,0
1996-12-23,1029.199951,1029.199951,1029.199951,1029.199951,713.945740,0
1996-12-24,1028.900024,1028.900024,1028.900024,1028.900024,713.737549,0
1996-12-26,1028.900024,1028.900024,1028.900024,1028.900024,713.737549,0
1996-12-27,1031.699951,1031.699951,1031.699951,1031.699951,715.679993,0
1996-12-30,1039.400024,1039.400024,1039.400024,1039.400024,721.021423,0
1996-12-31,1042.900024,1042.900024,1042.900024,1042.900024,723.449341,0
1997-01-02,1040.500000,1040.500000,1040.500000,1040.500000,721.784485,0
1997-01-03,1045.800049,1045.800049,1045.800049,1045.800049,725.461121,0
1997-01-06,1050.199951,1050.199951,1050.199951,1050.199951,728.513306,0
1997-01-07,1062.500000,1062.500000,1062.500000,1062.500000,737.045715,0
1997-01-08,1070.199951,1070.199951,1070.199951,1070.199951,742.387085,0
1997-01-09,1068.599976,1068.599976,1068.599976,1068.599976,741.277161,0
1997-01-10,1070.400024,1070.400024,1070.400024,1070.400024,742.525879,0
1997-01-13,1071.400024,1071.400024,1071.400024,1071.400024,743.219543,0
1997-01-14,1076.800049,1076.800049,1076.800049,1076.800049,746.965393,0
1997-01-15,1083.099976,1083.099976,1083.099976,1083.099976,751.335571,0
1997-01-16,1085.400024,1085.400024,1085.400024,1085.400024,752.931152,0
1997-01-17,1090.300049,1090.300049,1090.300049,1090.300049,756.330322,0
1997-01-20,1090.800049,1090.800049,1090.800049,1090.800049,756.677124,0
1997-01-21,1089.699951,1089.699951,1089.699951,1089.699951,755.914001,0
1997-01-22,1089.699951,1089.699951,1089.699951,1089.699951,755.914001,0
1997-01-23,1096.599976,1096.599976,1096.599976,1096.599976,760.700439,0
1997-01-24,1095.400024,1095.400024,1095.400024,1095.400024,759.868042,0
1997-01-27,1098.000000,1098.000000,1098.000000,1098.000000,761.671692,0
1997-01-28,1100.699951,1100.699951,1100.699951,1100.699951,763.544739,0
1997-01-29,1108.199951,1108.199951,1108.199951,1108.199951,768.747314,0
1997-01-30,1123.199951,1123.199951,1123.199951,1123.199951,779.152588,0
1997-01-31,1119.500000,1119.500000,1119.500000,1119.500000,776.585999,0
1997-02-03,1119.500000,1119.500000,1119.500000,1119.500000,776.585999,0
1997-02-04,1124.699951,1124.699951,1124.699951,1124.699951,780.193176,0
1997-02-05,1127.800049,1127.800049,1127.800049,1127.800049,782.343628,0
1997-02-06,1130.699951,1130.699951,1130.699951,1130.699951,784.355347,0
1997-02-07,1136.099976,1136.099976,1136.099976,1136.099976,788.101257,0
1997-02-10,1133.599976,1133.599976,1133.599976,1133.599976,786.367126,0
1997-02-11,1128.400024,1128.400024,1128.400024,1128.400024,782.759949,0
1997-02-12,1130.300049,1130.300049,1130.300049,1130.300049,784.077942,0
1997-02-13,1128.699951,1128.699951,1128.699951,1128.699951,782.968018,0
1997-02-14,1137.500000,1137.500000,1137.500000,1137.500000,789.072449,0
1997-02-18,1122.199951,1122.199951,1122.199951,1122.199951,778.458923,0
1997-02-19,1121.199951,1121.199951,1121.199951,1121.199951,777.765076,0
1997-02-20,1129.900024,1129.900024,1129.900024,1129.900024,783.800415,0
1997-02-21,1137.900024,1137.900024,1137.900024,1137.900024,789.349976,0
1997-02-24,1138.000000,1138.000000,1138.000000,1138.000000,789.419250,0
1997-02-25,1135.000000,1135.000000,1135.000000,1135.000000,787.338196,0
1997-02-26,1132.800049,1132.800049,1132.800049,1132.800049,785.812134,0
1997-02-27,1133.900024,1133.900024,1133.900024,1133.900024,786.575256,0
1997-02-28,1134.300049,1134.300049,1134.300049,1134.300049,786.852661,0
1997-03-03,1133.900024,1133.900024,1133.900024,1133.900024,786.575256,0
1997-03-04,1132.300049,1132.300049,1132.300049,1132.300049,785.465454,0
1997-03-05,1129.300049,1129.300049,1129.300049,1129.300049,783.384155,0
1997-03-06,1125.900024,1125.900024,1125.900024,1125.900024,781.025574,0
1997-03-07,1131.099976,1131.099976,1131.099976,1131.099976,784.632874,0
1997-03-10,1133.599976,1133.599976,1133.599976,1133.599976,786.367126,0
1997-03-11,1135.500000,1135.500000,1135.500000,1135.500000,787.685242,0
1997-03-12,1135.500000,1135.500000,1135.500000,1135.500000,787.685242,0
1997-03-13,1133.900024,1133.900024,1133.900024,1133.900024,786.575256,0
1997-03-14,1127.500000,1127.500000,1127.500000,1127.500000,782.135681,0
1997-03-17,1127.800049,1127.800049,1127.800049,1127.800049,782.343628,0
1997-03-18,1123.800049,1123.800049,1123.800049,1123.800049,779.569031,0
1997-03-19,1114.300049,1114.300049,1114.300049,1114.300049,772.978821,0
1997-03-20,1109.099976,1109.099976,1109.099976,1109.099976,769.371582,0
1997-03-21,1111.199951,1111.199951,1111.199951,1111.199951,770.828308,0
1997-03-24,1110.199951,1110.199951,1110.199951,1110.199951,770.134644,0
1997-03-25,1110.000000,1110.000000,1110.000000,1110.000000,769.995972,0
1997-03-26,1110.599976,1110.599976,1110.599976,1110.599976,770.412170,0
1997-03-27,1109.300049,1109.300049,1109.300049,1109.300049,769.510376,0
1997-03-31,1109.300049,1109.300049,1109.300049,1109.300049,769.510376,0
1997-04-01,1094.900024,1094.900024,1094.900024,1094.900024,759.521179,0
1997-04-02,1087.800049,1087.800049,1087.800049,1087.800049,754.596130,0
1997-04-03,1084.000000,1084.000000,1084.000000,1084.000000,751.960083,0
1997-04-04,1088.900024,1088.900024,1088.900024,1088.900024,755.359131,0
1997-04-07,1086.199951,1086.199951,1086.199951,1086.199951,753.486206,0
1997-04-08,1090.199951,1090.199951,1090.199951,1090.199951,756.260925,0
1997-04-09,1091.500000,1091.500000,1091.500000,1091.500000,757.162781,0
1997-04-10,1089.300049,1089.300049,1089.300049,1089.300049,755.636597,0
1997-04-11,1090.500000,1090.500000,1090.500000,1090.500000,756.469055,0
1997-04-14,1088.400024,1088.400024,1088.400024,1088.400024,755.012268,0
1997-04-15,1089.000000,1089.000000,1089.000000,1089.000000,755.428345,0
1997-04-16,1087.099976,1087.099976,1087.099976,1087.099976,754.110474,0
1997-04-17,1089.699951,1089.699951,1089.699951,1089.699951,755.914001,0
1997-04-18,1090.699951,1090.699951,1090.699951,1090.699951,756.607666,0
1997-04-21,1092.500000,1092.500000,1092.500000,1092.500000,757.856445,0
1997-04-22,1089.199951,1089.199951,1089.199951,1089.199951,755.567139,0
1997-04-23,1089.599976,1089.599976,1089.599976,1089.599976,755.844666,0
1997-04-24,1086.800049,1086.800049,1086.800049,1086.800049,753.902344,0
1997-04-25,1085.000000,1085.000000,1085.000000,1085.000000,752.653625,0
1997-04-28,1085.800049,1085.800049,1085.800049,1085.800049,753.208618,0
1997-04-29,1081.500000,1081.500000,1081.500000,1081.500000,750.225769,0
1997-04-30,1080.400024,1080.400024,1080.400024,1080.400024,749.462830,0
1997-05-01,1081.500000,1081.500000,1081.500000,1081.500000,750.225769,0
1997-05-02,1085.099976,1085.099976,1085.099976,1085.099976,752.723145,0
1997-05-05,1085.099976,1085.099976,1085.099976,1085.099976,752.723145,0
1997-05-06,1090.199951,1090.199951,1090.199951,1090.199951,756.260925,0
1997-05-07,1093.800049,1093.800049,1093.800049,1093.800049,758.758240,0
1997-05-08,1094.300049,1094.300049,1094.300049,1094.300049,759.104980,0
1997-05-09,1094.900024,1094.900024,1094.900024,1094.900024,759.521179,0
1997-05-12,1095.699951,1095.699951,1095.699951,1095.699951,760.076111,0
1997-05-13,1092.300049,1092.300049,1092.300049,1092.300049,757.717590,0
1997-05-14,1088.400024,1088.400024,1088.400024,1088.400024,755.012268,0
1997-05-15,1087.000000,1087.000000,1087.000000,1087.000000,754.041077,0
1997-05-16,1089.599976,1089.599976,1089.599976,1089.599976,755.844666,0
1997-05-19,1085.099976,1085.099976,1085.099976,1085.099976,752.723145,0
1997-05-20,1082.500000,1082.500000,1082.500000,1082.500000,750.919495,0
1997-05-21,1080.400024,1080.400024,1080.400024,1080.400024,749.462830,0
1997-05-22,1081.500000,1081.500000,1081.500000,1081.500000,750.225769,0
1997-05-23,1083.599976,1083.599976,1083.599976,1083.599976,751.682556,0
1997-05-27,1082.500000,1082.500000,1082.500000,1082.500000,750.919495,0
1997-05-28,1075.900024,1075.900024,1075.900024,1075.900024,746.341064,0
1997-05-29,1074.400024,1074.400024,1074.400024,1074.400024,745.300598,0
1997-05-30,1073.500000,1073.500000,1073.500000,1073.500000,744.676147,0
1997-06-02,1073.199951,1073.199951,1073.199951,1073.199951,744.468140,0
1997-06-03,1072.300049,1072.300049,1072.300049,1072.300049,743.843872,0
1997-06-04,1071.099976,1071.099976,1071.099976,1071.099976,743.011475,0
1997-06-05,1070.000000,1070.000000,1070.000000,1070.000000,742.248352,0
1997-06-06,1068.199951,1068.199951,1068.199951,1068.199951,740.999695,0
1997-06-09,1071.599976,1071.599976,1071.599976,1071.599976,743.358337,0
1997-06-10,1070.500000,1070.500000,1070.500000,1070.500000,742.595154,0
1997-06-11,1067.300049,1067.300049,1067.300049,1067.300049,740.375305,0
1997-06-12,1068.699951,1068.699951,1068.699951,1068.699951,741.346497,0
1997-06-13,1068.000000,1068.000000,1068.000000,1068.000000,740.860901,0
1997-06-16,1070.000000,1070.000000,1070.000000,1070.000000,742.248352,0
1997-06-17,1067.699951,1067.699951,1067.699951,1067.699951,740.652954,0
1997-06-18,1063.400024,1063.400024,1063.400024,1063.400024,737.669983,0
